Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
18467,18.79,18.76,19.05,19.13,19.18,18.33,18.43
18477,18.83,18.78,19.04,19.04,19.10,18.28,18.41
18487,18.72,18.72,19.08,19.12,19.11,18.41,18.29
18497,18.78,18.75,19.06,19.12,19.33,18.41,18.29
18507,18.56,18.73,19.04,18.96,19.13,18.31,18.44
18517,18.81,18.80,19.03,19.05,19.10,18.44,18.40
18527,18.80,18.73,19.12,19.03,19.08,18.42,18.46
18537,18.72,18.69,19.07,19.07,19.04,18.33,18.43
18547,18.76,18.73,19.03,19.06,19.14,18.40,18.38
18557,18.78,18.73,19.15,18.98,19.06,18.39,18.50
18567,18.78,18.77,19.14,19.15,19.25,18.42,18.42
18577,18.64,18.73,19.00,19.04,19.15,18.46,18.56
18587,18.76,18.76,19.00,19.07,18.95,18.23,18.31
18597,18.71,18.68,19.10,19.15,19.07,18.43,18.41
18607,18.79,18.78,19.10,19.03,19.05,18.46,18.43
18617,18.73,18.76,19.02,18.96,18.88,18.56,18.38
18627,18.73,18.77,19.05,19.05,19.10,18.56,18.94
18637,18.80,18.78,19.06,19.02,19.13,18.49,18.61
18647,18.76,18.79,19.33,19.05,19.15,18.57,18.37
18657,18.46,18.71,19.01,19.03,19.20,18.37,18.48
18667,18.73,18.79,19.04,19.09,19.05,18.42,18.42
18678,18.70,18.83,19.03,19.06,19.11,18.55,18.38
18688,18.72,18.71,19.03,19.09,19.07,18.44,18.36
18698,18.70,18.76,19.05,18.98,19.06,18.43,18.43
18708,18.71,18.86,18.87,19.03,19.18,18.40,18.48
18718,18.63,18.71,19.01,19.13,19.03,18.40,18.42
18728,18.64,18.60,19.11,19.00,19.06,18.59,18.46
18738,18.76,18.76,19.06,19.05,19.05,18.53,18.58
18748,18.74,18.73,19.00,19.05,19.15,18.52,18.58
18758,18.72,18.78,19.02,19.14,19.08,18.46,18.54
18768,18.73,18.72,19.02,19.04,18.93,18.30,18.48
18778,18.83,18.77,19.01,19.02,19.10,18.46,18.42
18788,18.58,18.77,19.08,19.10,19.08,18.37,18.52
18798,18.63,18.73,19.05,19.05,19.15,18.56,18.39
18808,18.78,18.80,19.00,19.01,19.20,18.61,18.39
18818,18.68,18.77,19.23,19.07,19.20,18.43,18.57
18828,18.73,18.71,19.20,19.20,19.16,18.48,18.44
18838,18.71,18.76,19.03,19.10,19.01,18.42,18.54
18848,18.69,18.81,19.03,19.08,19.17,18.50,18.49
18858,18.75,18.72,19.15,19.03,19.15,18.35,18.68
18868,18.73,18.76,19.00,19.00,19.13,18.51,18.46
18878,18.59,18.76,19.03,18.91,19.16,18.32,18.48
18888,18.70,18.72,19.01,19.13,19.13,18.54,18.53
18898,18.68,18.72,19.06,19.00,19.13,18.53,18.44
18908,18.67,18.70,18.98,19.00,19.09,18.46,18.45
18918,18.73,18.79,19.05,19.06,19.13,18.47,18.44
18928,18.75,18.73,19.05,19.04,19.28,18.56,18.73
18938,18.72,18.88,19.08,19.05,19.23,18.53,18.50
18948,18.78,18.74,19.00,19.01,19.08,18.48,18.43
18958,18.72,18.66,18.86,19.13,19.08,18.51,18.45
18968,18.68,18.77,19.04,19.20,19.13,18.41,18.43
18978,18.71,18.78,18.97,19.08,19.01,18.51,18.56
18988,18.73,18.72,19.02,19.03,19.08,18.47,18.44
18998,18.74,18.73,19.03,19.05,19.08,18.38,18.47
19008,18.63,18.76,19.04,19.12,19.04,18.37,18.49
19018,18.83,18.77,19.12,18.97,19.09,18.26,18.22
19028,18.73,18.78,19.02,19.10,19.09,18.31,18.40
19038,18.79,18.78,19.09,19.03,19.28,18.31,18.55
19048,18.69,18.67,19.05,19.10,18.86,18.33,18.43
19058,18.51,18.76,18.98,18.98,19.12,18.41,18.33
19068,18.78,18.72,19.03,18.99,19.18,18.51,18.40
19078,18.73,18.76,19.05,19.05,19.12,18.44,18.44
19088,18.76,18.71,19.00,19.45,19.13,18.37,18.36
19098,18.77,18.74,18.99,19.08,19.06,18.39,18.31
19108,18.64,18.75,19.06,18.96,19.05,18.38,18.27
19118,18.65,18.91,18.97,19.00,18.90,18.51,18.43
19128,18.79,18.81,19.01,19.04,19.12,18.51,18.33
19138,18.73,18.74,19.07,19.01,19.08,18.43,18.44
19148,18.70,18.74,19.08,19.02,19.11,18.41,18.36
19158,18.69,18.73,19.01,19.03,19.10,18.52,18.26
19168,18.71,18.69,19.13,18.96,19.00,18.48,18.43
19178,18.76,18.72,19.03,19.06,19.08,18.35,18.41
19188,18.72,18.70,19.06,19.00,19.10,18.13,18.36
19198,18.68,18.70,19.01,19.01,19.10,18.41,18.46
19208,18.64,18.76,19.05,19.02,19.12,18.33,18.45
19218,18.68,18.74,18.84,18.99,19.10,18.38,18.44
19228,18.76,18.78,18.97,18.98,19.17,18.51,18.43
19238,18.71,18.73,19.01,19.03,19.07,18.33,18.31
19248,18.28,18.74,19.01,19.03,19.13,18.18,18.33
19258,18.76,18.75,19.10,19.03,19.00,18.33,18.33
19268,18.71,18.73,19.01,19.05,19.08,18.37,18.43
19278,18.55,18.74,19.05,18.95,19.11,18.60,18.45
19288,18.66,18.71,19.00,19.01,19.15,18.47,18.23
19298,18.71,18.82,19.02,18.99,18.92,18.51,18.46
19308,18.69,19.03,19.02,19.03,19.10,18.58,18.48
19318,18.71,18.76,19.05,18.98,19.10,18.52,18.61
19328,18.60,18.71,19.03,19.01,19.09,18.58,18.50
19338,19.05,18.62,18.98,18.98,19.10,18.55,18.46
19349,18.71,18.73,18.90,19.23,19.15,18.51,18.42
19359,18.75,18.76,18.98,19.03,19.10,18.38,18.51
19369,18.71,18.78,18.94,19.05,19.10,18.53,18.63
19379,18.70,18.69,19.21,19.09,19.08,18.57,18.53
19389,18.74,18.84,19.08,19.04,19.13,18.55,18.62
19399,18.68,18.67,19.02,18.86,19.07,18.51,18.58
19409,18.70,18.76,18.90,19.06,19.13,18.43,18.50
19419,18.71,18.73,18.98,19.00,18.88,18.46,18.12
19429,18.38,18.78,18.99,19.01,19.07,18.48,18.49
19439,18.71,18.72,19.03,19.03,19.13,18.50,18.51
19449,18.75,18.73,18.99,18.56,19.03,18.44,18.47
19459,18.74,18.71,18.99,18.95,19.08,18.62,18.55
19469,18.76,18.76,19.02,18.99,19.08,18.53,18.55
19479,18.64,18.77,19.00,19.02,18.90,18.48,18.46
19489,18.76,18.73,19.02,19.04,19.10,18.42,18.53
19499,18.67,18.73,19.03,19.03,19.10,18.48,18.46
19509,18.79,18.76,19.04,19.05,19.08,18.49,18.43
19519,18.70,18.75,19.03,19.06,19.15,18.44,18.38
19529,18.70,18.69,19.08,19.02,19.03,18.57,18.47
19539,19.23,18.72,18.98,19.14,19.05,18.48,18.46
19549,18.66,18.73,19.03,18.99,19.06,18.58,18.46
19559,18.66,18.71,19.06,19.07,19.04,18.41,18.52
19569,18.65,18.81,19.03,18.63,19.08,18.60,18.56
19579,18.68,18.77,19.02,18.98,19.15,18.66,18.53
19589,18.72,18.68,19.00,18.84,19.03,18.50,18.44
19599,18.74,18.60,18.98,19.04,19.17,18.68,18.73
19609,18.74,18.93,19.03,18.99,19.10,18.59,18.62
19619,18.72,18.71,18.98,19.02,19.15,18.56,18.58
19629,18.60,18.71,19.00,19.05,19.16,18.74,18.41
19639,18.69,18.77,19.04,19.05,19.10,18.72,18.68
19649,18.72,18.62,19.02,19.10,19.12,18.65,18.69
19659,18.69,18.74,19.04,18.99,19.28,18.68,18.72
19669,19.03,18.78,19.10,19.05,19.14,18.74,18.73
19679,18.74,18.72,19.05,19.10,19.10,18.73,18.61
19689,18.63,18.71,19.08,18.89,19.23,18.85,18.52
19699,18.65,18.80,19.08,18.87,19.03,18.71,18.66
19709,18.68,18.75,19.02,19.02,19.09,18.61,18.63
19719,18.75,18.72,19.00,19.04,18.69,18.65,18.57
19729,18.66,18.74,19.05,19.05,19.08,18.63,18.66
19739,18.78,18.78,19.03,18.95,19.10,18.76,18.68
19749,18.76,18.85,19.07,19.12,19.08,18.81,18.91
19759,18.54,18.71,19.10,19.06,19.10,18.76,18.63
19769,18.71,18.76,19.03,19.05,19.02,18.83,18.75
19779,18.73,18.71,19.04,19.13,19.08,18.68,18.68
19789,18.70,18.79,19.03,19.10,19.05,18.81,18.76
19799,18.68,18.71,19.07,18.88,19.04,18.78,18.71
19809,18.77,18.76,19.03,19.05,19.03,19.06,19.00
19819,18.74,18.76,19.05,19.11,19.10,18.90,18.84
19829,18.68,18.79,19.00,19.02,18.86,18.65,18.78
19839,18.60,18.76,19.03,19.06,19.13,18.97,18.86
19849,18.77,18.73,19.03,19.03,19.10,18.89,18.68
19859,18.74,18.75,19.09,19.08,19.11,18.96,18.86
19869,18.56,18.66,19.08,19.05,19.10,18.97,18.78
19879,18.83,18.73,19.07,19.00,19.38,18.98,18.95
19889,18.75,18.70,19.06,19.11,19.10,18.93,18.81
19899,18.61,18.57,19.06,19.09,19.11,18.97,18.77
19909,18.73,19.03,19.07,19.06,19.33,19.01,18.77
19919,18.71,18.76,19.05,19.08,19.10,19.13,18.80
19929,18.78,18.80,19.07,19.00,19.10,18.99,18.83
19939,18.71,18.76,19.23,19.03,19.08,19.05,18.94
19949,18.87,18.71,19.05,18.98,19.09,19.04,18.87
19959,18.70,18.81,19.08,19.08,19.10,19.21,18.86
19969,18.62,18.78,19.07,19.15,19.13,18.98,18.96
19979,18.68,18.70,19.10,19.12,19.06,19.08,19.06
19989,18.68,18.83,19.07,19.08,19.25,19.01,18.95
19999,18.68,18.83,19.08,18.97,19.07,19.19,18.97
20009,18.76,18.78,19.05,19.06,19.08,19.01,18.91
20020,18.66,18.82,19.08,19.11,19.13,19.17,18.94
20030,18.82,18.81,19.05,19.07,19.15,19.00,18.78
20040,18.63,18.76,19.08,19.00,19.10,19.13,19.03
20050,18.88,18.76,19.05,19.04,19.13,19.13,19.16
20060,18.53,18.78,19.09,19.03,19.00,19.13,18.85
20070,18.81,18.76,19.05,19.08,19.20,19.10,18.97
20080,18.81,18.78,19.10,19.12,19.08,19.19,19.07
20090,18.68,18.78,19.06,19.12,19.12,19.27,19.10
20100,18.71,18.84,19.10,19.09,19.00,19.02,18.78
20110,18.72,18.78,19.01,19.08,19.15,19.16,18.98
20120,18.74,18.76,19.08,19.10,19.15,19.04,19.00
20130,18.68,18.79,19.10,19.14,19.12,19.15,18.92
20140,18.66,18.73,19.10,19.01,19.16,19.11,18.97
20150,18.73,18.75,19.09,18.99,18.90,19.19,19.01
20160,18.63,18.76,19.08,19.08,19.20,19.35,19.00
20170,18.83,18.79,19.04,19.10,19.10,19.17,19.03
20180,18.68,18.81,19.15,19.09,19.10,19.24,19.00
20190,18.77,18.83,19.06,19.10,19.18,19.20,18.98
20200,18.64,18.81,19.09,19.08,19.13,19.17,19.08
20210,18.71,18.93,19.05,19.05,19.16,19.16,19.03
20220,18.73,18.76,19.10,18.90,19.12,19.15,19.11
20230,18.68,18.78,19.10,19.03,19.13,19.16,19.01
20240,18.75,18.81,19.13,19.05,19.22,19.10,18.89
20250,18.60,18.84,19.10,19.14,19.20,18.92,19.13
20260,18.63,18.84,19.09,19.10,19.18,19.21,19.00
20270,18.72,18.79,19.15,19.13,19.20,19.13,18.99
20280,18.68,18.86,19.09,19.07,19.16,19.10,19.08
20290,18.78,18.88,19.40,19.10,19.13,19.15,19.06
20300,18.75,18.91,19.09,19.10,19.40,19.11,19.09
20310,18.75,18.86,19.13,19.08,19.13,18.79,18.93
20320,18.73,18.83,19.10,19.08,19.38,18.93,18.97
20330,18.75,18.83,19.13,19.13,19.13,18.86,18.76
20340,18.78,18.78,19.12,19.13,19.15,18.67,18.72
20350,18.67,18.81,19.08,19.10,19.13,18.76,18.83
20360,18.75,18.82,19.05,19.07,19.18,18.73,18.80
20370,18.74,18.88,19.11,19.03,19.20,18.79,18.73
20380,18.73,18.78,19.09,19.10,19.17,18.57,18.68
20390,18.75,18.82,19.21,19.08,19.20,18.60,18.67
20400,18.64,18.78,19.15,19.11,19.15,18.61,18.21
20410,18.61,18.81,19.01,19.07,19.10,18.56,18.51
20420,18.72,18.86,19.14,19.05,19.18,18.56,18.50
20430,18.89,18.92,19.10,19.11,19.19,18.58,18.46
20440,18.75,18.83,19.07,19.08,19.58,18.63,18.57
20450,18.80,18.77,19.09,19.09,19.18,18.41,18.53
20460,18.74,18.83,19.10,19.14,19.30,18.54,18.46
20470,18.78,18.78,19.13,18.98,19.04,18.40,18.38
20480,18.78,18.81,19.11,19.16,19.07,18.31,18.54
20490,18.83,18.84,19.23,19.15,19.12,18.47,18.38
20500,18.77,18.82,19.18,19.30,19.09,18.54,18.43
20510,18.76,18.81,19.10,19.15,19.20,18.33,18.24
20520,18.69,18.86,19.02,19.13,19.11,18.33,18.38
20530,18.76,18.76,19.14,19.00,19.08,18.31,18.40
20540,18.76,18.81,19.03,19.34,18.96,18.35,18.39
20550,18.81,18.72,19.08,19.12,19.15,18.56,18.06
20560,18.76,18.76,19.11,19.08,19.13,18.33,18.55
20570,18.85,18.81,19.14,19.12,19.15,18.48,18.48
20580,18.78,18.81,19.15,19.25,19.15,18.46,18.51
20590,18.78,18.88,19.08,19.10,19.23,18.49,18.40
20600,18.78,18.76,19.14,19.15,19.22,18.55,18.50
20610,18.87,18.83,19.10,19.10,19.11,18.53,18.58
20620,18.84,18.86,19.10,19.17,19.15,18.65,18.22
20630,18.73,18.85,19.11,19.14,19.20,18.46,18.41
20640,18.78,18.86,19.11,19.07,19.11,18.53,18.60
20650,18.85,18.78,19.13,19.17,19.19,18.40,18.44
20660,18.76,18.64,19.02,19.11,19.16,18.51,18.48
20670,18.66,18.53,19.12,19.21,19.20,18.43,18.42
20681,18.83,18.68,19.07,19.13,19.14,18.44,18.34
20691,18.76,18.84,19.05,19.10,19.11,18.37,18.32
20701,18.92,18.88,19.10,19.13,19.03,18.46,18.67
20711,18.69,18.87,19.15,19.08,19.20,18.40,18.50
20721,18.77,18.80,19.11,19.11,19.15,18.31,18.51
20731,18.85,18.89,19.06,19.08,19.14,18.54,18.57
20741,18.79,18.74,19.10,19.13,19.13,18.36,18.45
20751,18.78,18.95,19.15,19.12,19.15,18.32,18.41
20761,18.68,18.83,19.11,19.11,19.19,18.45,18.42
20771,18.73,18.81,19.07,19.06,19.13,18.56,18.53
20781,18.70,18.83,19.06,19.10,19.23,18.58,18.51
20791,18.78,18.78,19.07,19.04,19.10,18.53,18.61
20801,18.78,18.83,19.08,19.13,19.15,18.57,18.60
20811,18.99,18.85,19.11,19.08,19.10,18.65,18.50
20821,18.73,18.81,19.10,18.95,19.16,18.57,18.61
20831,18.74,18.81,19.12,19.09,19.18,18.61,18.57
20841,18.68,18.81,19.12,19.09,19.10,18.54,18.46
20851,18.82,18.77,19.03,19.09,19.17,18.48,18.22
20861,18.76,18.81,19.12,19.15,19.18,18.45,18.45
20871,18.79,18.82,19.11,19.12,19.19,18.51,18.43
20881,18.78,18.84,19.11,19.12,19.05,18.48,18.42
20891,18.92,18.84,19.12,19.09,19.18,18.54,18.37
20901,18.92,18.95,18.98,19.18,19.18,18.53,18.42
20911,19.26,18.81,19.09,19.10,19.15,18.29,18.71
20921,18.77,18.78,19.07,19.00,19.08,18.50,18.38
20931,18.81,18.71,18.94,19.06,19.23,18.55,18.36
20941,18.78,18.83,19.14,19.12,19.08,18.55,18.56
20951,18.74,18.84,19.10,19.10,19.17,18.54,18.55
20961,18.78,18.87,19.05,19.01,19.18,18.41,18.28
20971,18.85,18.83,19.07,19.08,19.10,18.38,18.43
20981,18.77,18.83,19.07,19.15,19.12,18.46,18.59
20991,18.83,18.78,19.18,19.08,19.05,18.42,18.42
21001,18.78,18.80,19.14,19.07,19.28,18.45,18.52
21011,18.70,18.96,19.13,19.05,19.23,18.53,18.58
21021,18.83,18.74,19.05,18.79,19.27,18.45,18.48
21031,18.78,18.86,19.06,19.03,19.20,18.58,18.41
21041,18.76,18.74,19.08,19.11,19.13,18.61,18.45
21051,18.69,18.86,19.06,19.07,19.15,18.49,18.68
21061,18.75,18.79,19.09,19.13,19.14,18.36,18.38
21071,18.75,18.90,19.06,19.00,19.19,18.31,18.55
21081,18.78,18.83,19.10,19.08,19.21,18.53,18.45
21091,18.78,18.78,19.07,19.02,19.06,18.46,18.44
21101,18.73,18.83,19.08,19.08,19.10,18.48,18.56
21111,18.81,18.87,19.03,19.05,19.29,18.28,18.48
21121,18.71,18.81,19.13,18.88,19.17,18.44,18.46
21131,18.75,18.85,19.13,19.01,19.20,18.34,18.33
21141,18.64,18.83,19.09,19.04,19.09,18.53,18.30
21151,18.77,18.76,19.12,19.13,19.16,18.36,18.28
21161,18.78,18.74,19.08,19.19,19.10,18.45,18.36
21171,18.76,18.83,19.03,19.13,19.18,18.24,18.28
21181,18.83,18.71,19.07,19.14,19.34,18.38,18.39
21191,18.69,18.79,19.10,19.16,18.61,18.40,18.48
21201,18.69,18.81,19.18,19.08,19.10,18.59,18.47
21211,18.73,18.80,18.99,19.12,19.13,18.49,18.52
21221,18.73,18.76,19.06,18.99,19.15,18.63,18.39
21231,18.75,18.79,19.16,19.08,19.20,18.54,18.45
21241,18.76,18.85,19.13,19.09,19.04,18.43,18.43
21251,18.79,18.93,19.07,19.11,19.15,18.58,18.31
21261,18.89,18.78,19.07,19.13,19.15,18.58,18.41
21271,18.80,18.78,19.07,19.09,19.14,18.39,18.31
21281,18.78,18.83,18.97,19.15,19.14,18.48,18.47
21291,18.84,18.81,19.07,19.10,19.10,18.37,18.39
21301,18.72,18.73,19.12,19.18,19.13,18.44,18.30
21311,18.76,18.75,19.10,19.10,19.15,18.33,18.34
21321,18.79,18.78,19.08,19.08,19.25,18.36,18.38
21331,18.74,18.83,19.10,19.05,19.13,18.32,18.36
21341,18.70,18.78,19.06,19.08,19.09,18.42,18.49
21352,18.72,18.78,19.03,19.10,19.13,18.53,18.21
21362,18.73,19.10,19.08,19.09,19.12,18.40,18.36
21372,18.72,18.72,19.04,18.94,19.11,18.35,18.36
21382,18.78,18.78,19.05,19.08,19.14,18.28,18.41
21392,18.80,18.75,19.06,19.13,18.87,18.41,18.44
21402,18.68,18.63,18.92,19.01,19.28,18.26,18.36
21412,18.71,18.81,19.05,19.05,19.23,18.41,18.45
21422,18.86,18.74,19.03,19.12,19.15,18.44,18.41
21432,18.71,18.78,18.90,19.09,19.18,18.34,18.37
21442,18.76,18.77,19.21,19.03,19.15,18.33,18.41
21452,18.78,18.74,19.08,19.06,19.12,18.16,18.39
21462,18.75,18.81,19.10,19.00,19.12,18.46,18.44
21472,18.72,18.66,19.10,18.94,19.16,18.44,18.37
21482,18.73,18.80,19.05,19.01,19.14,18.47,18.40
21492,18.70,18.80,19.13,19.13,19.20,18.36,18.41
21502,18.54,18.77,19.08,19.05,19.05,18.24,18.34
21512,18.49,18.76,18.94,18.92,19.08,18.44,18.33
21522,18.75,18.77,19.02,19.04,19.10,18.53,18.34
21532,18.72,18.81,19.00,19.07,19.13,18.35,18.33
21542,18.69,18.74,18.99,19.08,19.09,18.46,18.33
21552,18.78,18.71,19.08,19.08,19.15,18.54,18.33
21562,18.77,18.78,18.97,19.10,19.09,18.42,18.36
21572,18.78,18.76,19.05,19.05,19.13,18.39,18.42
21582,18.76,18.72,19.05,19.06,19.11,18.38,18.48
21592,18.69,18.75,19.11,19.09,19.22,18.48,18.58
21602,18.75,18.74,19.05,19.03,19.12,18.37,18.44
21612,18.75,18.76,19.05,19.00,19.13,18.36,18.40
21622,18.59,18.84,19.09,19.08,19.08,18.39,18.34
21632,18.71,18.76,19.03,19.05,19.11,18.48,18.36
21642,18.71,18.79,19.05,19.10,19.27,18.48,18.39
21652,18.73,18.72,19.05,18.95,19.13,18.46,18.47
21662,18.76,18.73,19.06,19.13,19.20,18.47,18.54
21672,18.75,18.79,18.99,19.00,19.17,18.43,18.59
21682,18.73,18.71,19.14,18.99,19.08,18.42,18.46
21692,18.77,18.88,19.15,19.17,19.13,18.43,18.32
21702,18.73,18.80,19.05,19.08,19.10,18.40,18.38
21712,18.72,18.76,19.03,18.99,19.06,18.41,18.41
21722,18.74,18.74,19.02,19.17,19.30,18.36,18.33
21732,18.69,18.86,18.95,19.01,19.09,18.42,18.28
21742,18.80,18.70,19.02,19.08,19.11,18.37,18.39
21752,18.73,18.66,18.95,19.05,19.14,18.47,18.29
21762,18.68,18.82,19.05,19.06,19.12,18.36,18.33
21772,18.71,18.71,19.03,19.10,19.03,18.23,18.43
21782,18.79,18.71,19.00,19.02,19.08,18.39,18.48
21792,18.75,18.73,19.02,19.07,19.10,18.48,18.46
21802,18.73,18.72,19.00,19.08,19.04,18.28,18.57
21812,18.76,18.71,19.06,19.07,19.10,18.26,18.54
21822,18.78,18.73,19.12,18.95,19.09,18.44,18.55
21832,18.69,18.81,19.00,18.92,19.13,18.34,18.56
21842,18.69,19.08,19.04,18.95,19.05,18.41,18.45
21852,18.67,18.71,19.08,19.03,19.21,18.46,18.41
21862,18.76,18.71,19.03,19.05,19.12,18.27,18.26
21872,18.79,18.72,19.05,18.97,19.09,18.41,18.43
21882,18.76,18.73,19.03,19.05,19.05,18.42,18.45
21892,18.70,18.77,18.95,19.06,19.14,18.41,18.29
21902,18.70,18.75,19.02,19.07,19.11,18.50,18.39
21912,18.66,18.78,18.88,18.98,19.08,18.32,18.43
21922,18.63,18.77,19.08,19.08,19.08,18.86,18.33
21932,18.74,18.72,19.20,19.05,19.09,18.39,18.28
21942,18.81,18.71,19.02,19.08,18.91,18.52,18.44
21952,18.70,18.76,19.11,19.04,19.18,18.38,18.33
21962,18.71,18.74,19.07,19.03,19.06,18.36,18.38
21972,18.73,18.73,19.03,19.08,19.14,18.38,18.48
21982,18.47,18.80,19.03,19.08,19.08,18.40,18.43
21992,18.71,18.77,19.10,19.00,19.14,18.31,18.27
22002,19.16,18.81,19.09,19.06,19.08,18.42,18.32
22013,18.72,18.75,19.02,19.05,19.00,18.38,18.36
22023,18.71,18.83,19.09,19.05,19.11,18.20,18.24
22033,18.78,18.71,19.03,19.13,19.16,18.31,18.41
22043,18.72,18.69,18.95,19.03,19.35,18.41,18.23
22053,18.90,18.80,19.01,19.03,19.13,18.31,18.40
22063,18.64,18.79,19.03,19.04,19.11,18.26,18.45
22073,18.71,18.76,18.99,19.00,19.15,18.33,18.24
22083,18.83,18.72,19.07,19.03,19.08,18.33,18.27
22093,18.75,18.77,19.03,19.09,19.03,18.44,18.40
22103,18.70,18.76,19.02,18.83,19.10,18.38,18.42
22113,18.71,18.74,19.02,19.42,19.15,18.37,18.28
22123,18.81,18.73,18.95,19.05,19.00,18.52,18.21
22133,18.71,18.71,19.04,19.03,19.10,18.41,18.38
22143,18.69,18.74,19.04,19.09,19.05,18.38,18.39
22153,18.71,18.75,19.03,19.05,19.12,18.39,18.29
22163,18.90,18.76,19.04,19.05,19.09,18.35,18.30
22173,18.67,18.80,18.89,18.89,19.07,18.39,18.26
22183,18.67,18.71,19.08,19.13,19.08,18.41,18.32
22193,18.46,18.71,19.05,18.98,19.09,18.51,18.09
22203,18.71,18.82,19.03,18.93,18.95,18.35,18.32
22213,18.63,18.72,18.98,19.02,19.13,18.43,18.76
22223,18.66,18.77,19.00,19.12,19.19,18.67,18.48
22233,18.79,18.78,19.26,19.11,19.24,18.46,18.39
22243,18.81,18.74,18.86,18.99,19.09,18.58,18.59
22253,18.71,18.72,19.03,19.05,19.05,18.47,18.48
22263,18.68,18.78,19.03,19.02,19.12,18.34,18.54
22273,18.75,18.76,18.98,19.01,19.09,18.58,18.56
22283,18.71,18.66,19.03,19.01,19.08,18.46,18.47
22293,18.84,18.74,19.01,18.93,19.07,18.37,18.53
22303,18.78,18.81,18.98,19.00,18.97,18.31,18.47
22313,18.77,18.62,19.01,18.99,19.00,18.41,18.40
22323,18.73,18.62,19.05,19.02,19.25,18.64,18.51
22333,18.80,18.71,19.01,18.98,19.08,18.51,18.41
22343,18.66,18.81,19.03,19.04,19.00,18.47,18.56
22353,18.83,18.64,18.99,19.00,19.04,18.63,18.43
22363,18.51,18.59,18.98,19.08,19.10,18.64,18.49
22373,18.71,18.75,19.00,19.26,19.20,18.51,18.48
22383,18.61,18.73,19.01,19.08,19.19,18.56,18.63
22393,18.64,18.78,19.04,19.08,19.04,18.57,18.66
22403,18.72,18.66,19.15,19.26,19.20,18.66,18.68
22413,18.71,18.63,19.06,19.06,19.14,18.58,18.68
22423,18.66,18.73,19.08,19.05,19.04,18.73,18.52
22433,18.64,18.78,19.01,18.91,19.09,18.59,18.71
22443,18.66,18.83,19.05,19.03,19.03,18.54,18.45
22453,18.71,18.78,19.05,18.90,19.23,18.58,18.56
22463,18.70,18.71,19.18,19.08,19.04,18.53,18.53
22473,18.68,18.76,19.10,19.10,19.04,18.50,18.52
22483,19.10,18.75,19.05,19.02,19.03,18.50,18.58
22493,18.73,18.75,19.03,19.08,19.03,18.57,18.54
22503,18.95,18.78,19.04,19.01,19.05,18.57,18.78
22513,18.66,18.77,18.92,19.05,19.08,18.56,18.51
22523,18.63,18.74,18.99,19.12,19.04,18.70,18.63
22533,18.69,18.68,19.14,19.14,19.02,18.61,18.59
22543,18.72,18.77,18.97,19.01,19.24,18.63,18.50
22553,18.76,18.79,18.99,19.01,19.09,18.66,18.61
22563,18.64,18.76,19.16,19.07,19.08,18.71,18.58
22573,18.87,18.79,18.84,19.01,19.10,18.71,18.53
22583,18.49,18.73,19.04,19.06,19.08,18.65,18.52
22593,18.75,18.71,19.23,19.08,19.08,18.47,18.46
22603,18.71,18.81,19.13,19.03,19.15,18.58,18.77
22613,18.71,18.82,18.95,19.00,19.09,18.56,18.57
22623,18.73,18.74,18.98,19.02,19.08,18.91,18.64
22633,18.95,18.78,19.01,19.05,19.06,18.66,18.53
22643,18.71,18.69,18.97,19.01,19.03,18.56,18.44
22653,18.65,18.73,19.02,19.04,19.02,18.65,18.51
22663,18.78,18.69,19.05,19.11,19.16,18.56,18.56
22673,18.68,18.73,19.13,19.03,18.98,18.71,18.58
22684,18.74,18.76,18.97,19.38,19.10,18.66,18.64
22694,18.71,18.78,19.04,19.03,19.13,18.68,18.50
22704,18.80,18.73,18.98,19.01,19.09,18.61,18.52
22714,18.72,18.73,19.13,19.06,19.22,18.65,18.54
22724,18.73,18.71,19.03,19.01,19.15,18.56,18.64
22734,18.72,18.75,18.97,19.03,19.08,18.66,18.57
22744,18.57,18.76,19.03,18.97,19.15,18.57,18.68
22754,18.65,18.71,19.09,19.04,19.12,18.74,18.56
22764,18.70,18.75,18.93,19.05,19.10,18.83,18.72
22774,18.65,18.73,19.03,18.98,19.03,18.66,18.56
22784,18.78,18.77,19.02,19.03,19.11,18.68,18.74
22794,18.72,18.87,19.04,19.08,19.14,18.73,18.69
22804,18.69,18.83,19.08,19.10,19.00,18.76,18.60
22814,18.65,18.76,18.95,19.08,19.00,18.56,18.61
22824,18.69,18.69,18.95,19.06,19.06,18.74,18.38
22834,18.63,18.81,19.02,19.04,19.10,18.58,18.64
22844,18.72,18.80,19.03,18.98,19.15,18.66,18.57
22854,18.75,18.73,19.00,19.17,19.31,18.73,18.61
22864,18.67,18.83,19.12,19.02,19.06,18.84,18.71
22874,18.78,18.72,19.03,19.06,19.11,18.67,18.76
22884,18.70,18.68,19.17,19.03,19.13,18.78,18.68
22894,18.73,18.80,19.05,19.07,19.06,18.79,18.66
22904,18.73,18.86,19.04,19.01,19.11,18.61,18.72
22914,18.70,18.68,18.99,19.04,19.18,18.81,18.73
22924,18.70,18.76,19.05,19.05,19.03,18.89,18.68
22934,18.68,18.78,19.02,19.05,19.08,18.78,18.68
22944,18.74,18.76,18.97,19.10,19.10,18.99,18.89
22954,18.67,18.77,19.05,18.68,18.89,18.84,18.73
