Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean ,A2 ,A3,A4,,
15633,18.61,18.74,19.04,19.06,19.13,19.09,18.92,,,,,,,
15643,18.78,18.76,19.15,19.11,19.05,19.35,18.85,,,,,,,
15653,18.68,18.76,19.02,19.14,19.15,18.92,18.83,,,,,,,
15663,18.83,18.71,18.96,19.08,19.1,19.05,18.9,,,,,,,
15673,18.65,18.75,18.98,18.86,19.1,19.48,19.03,,,,,,,
15683,18.73,18.62,19.02,19.07,18.78,19.15,18.91,,,,,,,
15693,18.72,18.75,18.98,19.08,19.13,19.19,19.04,,,,,,,
15703,18.66,18.71,19.05,19.14,19.18,19.08,19,,,,,,,
15713,18.84,18.73,19.06,19.12,19.13,19.03,19.08,,,,,,,
15723,18.63,18.78,19.08,19.1,18.89,18.94,18.92,,,,,,,
15733,18.72,18.73,19.03,19.13,19.12,19.08,19,,,,,,,
15743,18.7,18.78,19.11,19.08,19.1,19.07,18.91,,,,,,,
15753,18.75,18.63,19.03,19.07,19.21,18.94,19,,,,,,,
15763,18.66,18.78,19.03,19.01,19.22,19.18,18.93,,,,,,,
15773,18.74,18.71,19.02,19.5,19.1,19.1,19.02,,,,,,,
15783,18.76,18.73,19.04,19.1,19.09,19.21,19.06,,,,,,,
15793,18.58,18.76,19.03,19.03,19.15,19.21,19.25,,,,,,,
15803,18.72,18.76,19,19.07,19.1,19.18,19.03,,,,,,,
15813,18.73,18.74,19.01,19.1,19.14,19.15,19,,,,,,,
15823,18.62,18.75,19.05,19.04,19.13,19.08,18.98,,,,,,,
15833,18.73,18.76,18.98,19.03,19.14,18.98,18.83,,,,,,,
15843,18.67,18.71,19.03,19.31,19.09,19.1,18.94,,,,,,,
15853,18.64,18.78,19.21,19.05,19.1,19.14,18.84,,,,,,,
15863,18.66,18.76,19.05,19.06,19.19,19.23,18.77,,,,,,,
15873,18.71,18.73,19.05,19.03,19.16,19.03,19,,,,,,,
15883,18.67,18.81,19.05,19.05,19.13,19.22,19.05,,,,,,,
15893,18.69,18.77,19.08,19.08,19.25,19.14,19.1,,,,,,,
15903,18.77,18.82,19.05,19.12,19.14,19.2,19.21,,,,,,,
15913,18.7,18.78,19.03,19.06,19.07,19.25,19.1,,,,,,,
15923,18.66,18.81,19.06,18.98,19.1,19.23,19.21,,,,,,,
15933,18.64,18.69,18.93,19.14,19.13,19.08,18.98,,,,,,,
15943,18.8,18.76,19.03,19.09,19.16,19.12,19.15,,,,,,,
15953,18.73,18.77,19.07,19.11,19.29,19.18,19.1,,,,,,,
15963,18.72,18.71,19.15,19,19.09,19.1,19.08,,,,,,,
15973,18.76,18.77,19.01,18.9,19.14,19.13,19.09,,,,,,,
15983,18.78,18.77,19.08,19.1,19.26,19.25,19.06,,,,,,,
15993,18.72,18.83,19.11,19,19.15,18.95,18.82,,,,,,,
16004,18.71,18.79,19.06,19.05,19.12,19.12,18.87,,,,,,,
16014,18.73,18.83,18.98,19.07,19.21,19.08,18.95,,,,,,,
16024,18.72,18.8,19.08,19.13,19.13,19.08,18.94,,,,,,,
16034,18.73,18.72,19.06,19.1,19.17,18.87,19.13,,,,,,,
16044,18.71,18.8,19.08,19.08,19.16,18.97,18.96,,,,,,,
16054,18.81,18.74,19.08,19.11,19.15,18.73,19.04,,,,,,,
16064,18.62,18.8,19.08,19.14,19.15,18.95,18.82,,,,,,,
16074,18.7,18.82,19,19.05,19.17,18.73,18.71,,,,,,,
16084,18.78,18.79,19.07,19.06,19.16,18.79,18.93,,,,,,,
16094,18.82,18.75,19.01,18.92,19.18,18.53,18.69,,,,,,,
16104,18.61,18.73,19.08,19.18,19.15,18.6,18.76,,,,,,,
16114,18.71,18.8,19.1,19.11,19.2,18.65,18.77,,,,,,,
16124,18.81,18.76,19.15,19.1,19.1,18.61,18.78,,,,,,,
16134,18.78,18.82,19,19.1,19.07,18.51,18.79,,,,,,,
16144,18.73,18.9,19.07,19.03,19.09,18.6,18.82,,,,,,,
16154,18.44,18.69,19.1,19.23,19.09,18.54,18.73,,,,,,,
16164,18.65,18.76,19.08,19.11,19.22,18.52,18.47,,,,,,,
16174,18.92,18.78,19.1,19.08,19.16,18.46,18.69,,,,,,,
16184,18.28,18.88,19.07,19.08,19.11,18.48,18.74,,,,,,,
16194,18.86,18.82,18.95,19.67,19.15,18.36,18.78,,,,,,,
16204,18.82,18.86,19.1,19.09,19.18,18.41,18.75,,,,,,,
16214,18.78,18.83,19.06,19.12,19.13,18.34,19.06,,,,,,,
16224,18.76,18.78,19.25,19.1,19.13,18.48,18.58,,,,,,,
16234,18.69,18.81,19.1,19.29,19.18,18.5,18.66,,,,,,,
16244,18.73,18.76,19.03,19.1,19.12,18.71,18.85,,,,,,,
16254,18.73,18.83,19.05,19.12,19.17,18.56,18.68,,,,,,,
16264,18.7,18.78,19.1,19.04,19.09,18.56,18.8,,,,,,,
16274,18.76,18.71,19.08,19.08,19.13,18.65,18.87,,,,,,,
16284,18.69,18.81,19.21,19.07,19.12,18.64,18.49,,,,,,,
16294,18.74,18.73,19.05,19.13,19.18,18.66,18.75,,,,,,,
16304,18.76,18.74,19.09,19.14,19.13,18.69,18.73,,,,,,,
16314,18.7,18.85,19,19.06,19.17,18.72,18.88,,,,,,,
16324,18.74,18.85,19.13,19.14,19.31,18.76,18.78,,,,,,,
16334,18.78,18.77,19.07,19.1,19.15,18.71,18.63,,,,,,,
16344,18.76,18.85,18.96,19.11,19.25,18.51,18.95,,,,,,,
16354,18.76,18.8,19.04,19.03,19.08,18.56,18.65,,,,,,,
16364,18.73,18.82,19.09,19.22,19.2,18.6,18.63,,,,,,,
16374,18.75,18.83,19.08,19.08,19.1,18.45,18.66,,,,,,,
16384,18.8,18.78,18.93,19.24,19.09,18.41,18.66,,,,,,,
16394,18.76,18.76,19.04,19.11,19.15,18.28,18.53,,,,,,,
16404,18.73,18.83,19.05,19.03,19.14,18.53,18.61,,,,,,,
16414,18.76,18.76,19.06,19.1,19.43,18.5,18.51,,,,,,,
16424,18.73,18.8,19.08,18.96,19.25,18.65,18.56,,,,,,,
16434,18.71,18.78,19.04,19.05,19.15,18.62,18.55,,,,,,,
16444,18.76,18.76,18.99,19.18,19.15,18.57,18.66,,,,,,,
16454,18.76,18.76,19.11,19.09,19.13,18.79,18.72,,,,,,,
16464,18.67,18.78,19,19.1,19.2,18.54,18.76,,,,,,,
16474,18.86,18.84,19.03,19.08,19.13,18.43,18.62,,,,,,,
16484,18.78,18.78,19.02,19.09,19,18.33,18.47,,,,,,,
16494,18.78,18.77,19.04,19.09,19.1,18.52,18.56,,,,,,,
16504,18.61,18.84,18.99,19.15,19.11,18.51,18.53,,,,,,,
16514,18.73,18.83,19.03,19.07,19.21,18.57,18.57,,,,,,,
16524,18.88,18.78,19.05,19.01,19.13,18.62,18.68,,,,,,,
16534,18.76,18.76,19.13,19.03,19.1,18.5,18.82,,,,,,,
16544,18.8,18.78,19.05,19.15,19.07,18.66,18.69,,,,,,,
16554,18.68,18.84,19.07,19.11,19.03,18.48,18.66,,,,,,,
16564,18.76,18.8,18.97,19.1,19.12,18.47,18.64,,,,,,,
16574,18.74,18.83,19.05,19.05,19.18,18.4,18.66,,,,,,,
16584,18.79,18.78,19.03,19.05,19.13,18.38,18.59,,,,,,,
16594,18.72,18.86,19.14,18.84,19.13,18.61,18.52,,,,,,,
16604,18.72,18.78,19,19.03,19.17,18.44,18.69,,,,,,,
16614,18.76,18.78,19.03,19.1,19.13,18.49,18.66,,,,,,,
16624,18.72,18.75,19.08,18.88,18.98,18.57,18.52,,,,,,,
16634,18.78,18.76,19.06,19.15,19.09,18.6,18.69,,,,,,,
16644,18.73,18.81,19.04,19.05,19.1,18.55,18.58,,,,,,,
16654,18.71,18.82,19.1,19.15,19.13,18.63,18.53,,,,,,,
16664,18.78,18.77,19,19.13,19.17,18.7,18.64,,,,,,,
16675,18.79,18.81,19.05,19,19.04,18.42,18.51,,,,,,,
16685,18.67,18.79,18.98,19.1,19.13,18.51,18.57,,,,,,,
16695,18.71,18.8,19.13,19.09,19.16,18.6,18.71,,,,,,,
16705,18.75,18.77,19.07,19.03,19.14,18.53,18.56,,,,,,,
16715,18.73,18.78,19.07,19.1,19.2,18.63,18.68,,,,,,,
16725,18.78,18.79,19.25,19.15,19.11,18.48,18.58,,,,,,,
16735,18.76,18.83,19.01,19.03,19.16,18.55,18.57,,,,,,,
16745,18.78,18.76,18.96,19.12,18.9,18.31,18.56,,,,,,,
16755,18.82,18.83,19.1,19.1,19.16,18.53,18.46,,,,,,,
16765,18.78,18.76,18.93,19,19.14,18.37,18.56,,,,,,,
16775,18.81,18.76,19.08,19.01,19.05,18.32,18.4,,,,,,,
16785,18.71,18.76,19.03,19.1,19.09,18.46,18.49,,,,,,,
16795,18.75,18.72,19.05,19.03,19.05,18.24,18.46,,,,,,,
16805,18.74,18.74,19.08,19.57,19.13,18.33,18.56,,,,,,,
16815,18.78,18.79,19.03,19.16,19.1,18.43,18.55,,,,,,,
16825,18.7,18.91,18.72,19.06,19.17,18.41,18.68,,,,,,,
16835,18.76,18.84,19.06,19.05,19.12,18.38,18.58,,,,,,,
16845,18.71,18.77,19.16,19.05,19.03,18.41,18.59,,,,,,,
16855,18.75,18.72,19.02,18.98,19.54,18.5,18.56,,,,,,,
16865,18.8,18.78,19.05,19.2,19.08,18.46,18.64,,,,,,,
16875,18.76,18.83,18.99,19.1,19.18,18.31,18.5,,,,,,,
16885,18.72,18.79,19.21,19.15,19.11,18.26,18.47,,,,,,,
16895,18.75,18.79,18.96,19.11,19.13,18.46,18.66,,,,,,,
16905,18.79,18.81,18.97,19.09,19.14,18.68,18.77,,,,,,,
16915,18.71,18.78,19.03,19.05,19.07,18.44,18.74,,,,,,,
16925,18.77,18.75,19.03,19.11,19.08,18.46,18.68,,,,,,,
16935,18.79,18.71,18.93,19.19,19.1,18.48,18.65,,,,,,,
16945,18.75,18.75,19,19.14,19.03,18.53,18.54,,,,,,,
16955,18.71,18.82,19.06,19.03,19.01,18.48,18.52,,,,,,,
16965,18.66,18.85,19.02,18.98,19.09,18.34,18.66,,,,,,,
16975,18.73,18.81,19.04,19.05,19.12,18.44,18.68,,,,,,,
16985,18.73,18.74,19.03,19.03,19.14,18.33,18.74,,,,,,,
16995,18.58,18.73,19,19.04,19.08,18.45,18.63,,,,,,,
17005,18.75,18.78,19.09,19.09,19.14,18.48,18.58,,,,,,,
17015,18.71,18.81,19.02,19.07,19.48,18.4,18.48,,,,,,,
17025,18.53,18.75,18.99,19.05,19.17,18.45,18.49,,,,,,,
17035,18.72,18.89,19.03,18.83,19.05,18.23,18.48,,,,,,,
17045,18.78,18.71,19.05,19.15,19.11,18.43,18.6,,,,,,,
17055,18.76,18.82,18.98,19.05,19.15,18.55,18.57,,,,,,,
17065,18.75,18.73,19.03,19.05,19.13,18.35,18.48,,,,,,,
17075,18.75,18.77,18.93,19.07,19.05,18.47,18.51,,,,,,,
17085,18.78,18.88,19.01,19.01,19.13,18.38,18.73,,,,,,,
17095,18.76,18.75,19.04,19.03,19.16,18.54,18.8,,,,,,,
17105,18.71,18.71,19.06,18.98,19.14,18.38,18.66,,,,,,,
17115,18.75,18.82,19.06,18.93,19.08,18.63,18.81,,,,,,,
17125,18.84,18.77,19.01,18.99,19.1,18.46,18.66,,,,,,,
17135,18.77,18.73,19.05,18.93,19.03,18.63,18.63,,,,,,,
17145,18.76,18.72,19.13,18.96,19,18.63,18.7,,,,,,,
17155,18.88,18.78,19.03,19.05,19.21,18.61,18.68,,,,,,,
17165,18.75,18.75,18.95,19,19.09,18.36,18.96,,,,,,,
17175,18.78,18.74,18.95,19.04,19.17,18.67,18.69,,,,,,,
17185,18.69,18.71,19.04,19.05,19.1,18.53,18.54,,,,,,,
17195,18.7,18.77,18.98,19.03,19.08,18.58,18.66,,,,,,,
17205,18.72,18.78,19.03,19.03,19.04,18.29,18.52,,,,,,,
17215,18.72,18.76,19.01,19.05,18.94,18.43,18.48,,,,,,,
17225,18.64,18.73,18.99,19.08,19.06,18.83,18.49,,,,,,,
17235,18.77,18.78,19.05,19,19.14,18.51,18.04,,,,,,,
17245,18.63,18.67,19.05,19.1,18.96,18.35,18.64,,,,,,,
17255,18.72,18.71,19.05,19.08,19.13,18.26,18.5,,,,,,,
17265,18.73,18.73,19.03,19.06,19.08,18.37,18.6,,,,,,,
17275,18.71,18.71,19.01,19.17,19.06,18.26,18.53,,,,,,,
17285,18.69,18.73,19,18.95,19.05,18.46,18.51,,,,,,,
17295,18.73,18.66,18.98,19.07,19.05,18.43,18.51,,,,,,,
17305,18.6,18.64,19,18.98,19.08,18.31,18.54,,,,,,,
17315,18.73,18.81,19.03,19.01,19.08,18.58,18.58,,,,,,,
17325,18.73,18.78,19.03,19.02,19.05,18.44,18.48,,,,,,,
17335,18.73,18.73,18.99,19.02,18.95,18.56,18.78,,,,,,,
17346,18.8,18.63,18.98,19.05,19.15,18.46,18.66,,,,,,,
17356,18.68,18.76,19.01,18.95,19.08,18.46,18.58,,,,,,,
17366,18.74,18.69,19.05,19.05,19.22,18.48,18.74,,,,,,,
17376,18.7,18.79,19.03,19.02,18.99,18.46,18.66,,,,,,,
17386,18.75,18.73,19.03,18.93,19.1,18.49,18.35,,,,,,,
17396,18.68,18.71,19,19.08,19.1,18.38,18.46,,,,,,,
17406,18.68,18.85,18.98,18.96,19.09,18.41,18.1,,,,,,,
17416,18.73,18.78,18.95,19.02,19.11,18.06,18.43,,,,,,,
17426,18.73,18.73,19.05,18.95,19.08,18.47,18.48,,,,,,,
17436,18.81,18.78,19.01,19.06,19.09,18.44,18.53,,,,,,,
17446,18.66,18.75,18.88,19.05,19.08,18.58,18.65,,,,,,,
17456,18.93,18.74,19.04,18.89,19.06,18.45,18.48,,,,,,,
17466,18.72,18.73,19.03,19.1,19.04,18.46,18.68,,,,,,,
17476,18.74,18.63,18.93,19.15,19.1,18.56,18.66,,,,,,,
17486,18.68,18.68,19.05,19.05,19.06,18.44,18.48,,,,,,,
17496,18.66,18.77,18.98,19.07,19.1,18.41,18.33,,,,,,,
17506,18.7,18.78,19.03,18.98,19.21,18.45,18.58,,,,,,,
17516,18.77,18.66,18.96,19.25,19.15,18.51,18.6,,,,,,,
17526,18.69,18.68,18.97,19.03,19.1,18.39,18.6,,,,,,,
17536,18.71,18.77,19.02,19.03,19.08,18.38,18.66,,,,,,,
17546,18.77,18.72,19.08,19,19.1,18.45,18.48,,,,,,,
17556,18.78,18.66,19,19.26,19.12,18.36,18.53,,,,,,,
17566,18.76,18.76,18.95,19.07,19.04,18.53,18.66,,,,,,,
17576,18.81,18.73,19.02,19.11,19.22,18.41,18.75,,,,,,,
17586,18.71,18.78,18.98,18.99,19.07,18.48,18.55,,,,,,,
17596,18.76,18.76,19,19,19.14,18.58,18.71,,,,,,,
17606,18.61,18.75,18.99,19.02,19.18,18.67,18.61,,,,,,,
17616,18.68,18.77,19.02,19.03,18.93,18.56,18.7,,,,,,,
17626,18.67,18.76,19,19.02,19.05,18.36,18.48,,,,,,,
17636,18.66,18.64,19.03,19.01,19.04,18.41,18.63,,,,,,,
17646,18.69,18.68,19.13,19.09,19.06,18.65,18.68,,,,,,,
17656,18.63,18.57,18.89,18.98,19.19,18.48,18.53,,,,,,,
17666,18.69,18.66,18.95,18.96,19.01,18.41,18.61,,,,,,,
17676,18.72,18.98,18.97,19.03,19.08,18.58,18.56,,,,,,,
17686,18.61,18.73,18.93,19.03,19.08,18.58,18.48,,,,,,,
17696,18.76,18.69,18.97,18.99,19.15,18.41,18.49,,,,,,,
17706,18.71,18.7,18.9,18.81,19.13,18.58,18.77,,,,,,,
17716,18.51,18.66,18.95,19.03,19.08,18.63,18.64,,,,,,,
17726,18.72,18.72,19.03,19,19.1,18.74,18.82,,,,,,,
17736,18.76,18.68,18.98,19.07,19.03,18.68,18.78,,,,,,,
17746,18.76,18.86,19.03,18.95,19.05,18.56,18.64,,,,,,,
17756,18.59,18.7,18.91,18.97,19.04,18.57,18.7,,,,,,,
17766,18.46,18.78,18.99,19.09,19.08,18.36,18.63,,,,,,,
17776,18.63,18.78,18.99,19.03,19.08,18.43,18.55,,,,,,,
17786,18.66,18.73,18.99,19.03,19.2,18.45,18.68,,,,,,,
17796,18.81,18.76,18.95,19.03,19.07,18.6,18.6,,,,,,,
17806,18.69,18.73,19,19.02,19.03,18.44,18.68,,,,,,,
17816,18.68,18.79,19,19.04,19,18.66,18.73,,,,,,,
17826,18.72,18.64,19.03,18.73,19.06,18.66,18.75,,,,,,,
17836,18.72,18.85,19.03,18.89,19.08,18.36,18.64,,,,,,,
17846,18.97,18.71,18.95,19.05,19.4,18.51,18.52,,,,,,,
17856,18.7,18.71,18.98,19.01,19.09,18.49,18.64,,,,,,,
17866,18.79,18.7,18.93,19.01,19.05,18.55,18.56,,,,,,,
17876,18.69,18.81,19.01,19.05,19.03,18.61,18.76,,,,,,,
17886,18.72,18.73,19,19.02,18.96,18.58,18.73,,,,,,,
17896,18.8,18.7,19,19.03,19.06,18.43,18.7,,,,,,,
17906,18.73,18.73,18.94,18.94,18.98,18.52,18.48,,,,,,,
17916,18.82,18.69,19.01,19.09,19.08,18.48,18.58,,,,,,,
17926,18.61,18.73,18.95,19.08,19.15,18.52,18.63,,,,,,,
17936,18.68,18.75,18.98,18.98,19.01,18.6,18.66,,,,,,,
17946,18.59,18.76,18.88,18.94,19.05,18.66,18.66,,,,,,,
17956,18.62,18.75,18.86,18.95,19.11,18.67,18.72,,,,,,,
17966,18.63,18.79,18.98,18.98,19.09,18.66,18.71,,,,,,,
17976,18.73,18.71,19.05,18.99,19.1,18.52,18.73,,,,,,,
17986,18.77,18.71,18.97,19.03,19.22,18.58,18.75,,,,,,,
17996,18.73,18.66,19.03,19.05,19.01,18.73,18.79,,,,,,,
18007,18.73,18.69,19.38,19.01,19.08,18.61,18.53,,,,,,,
18017,18.66,18.75,19,18.95,19.19,18.53,18.91,,,,,,,
18027,18.79,18.71,19,19.07,19.01,18.68,18.74,,,,,,,
18037,18.71,18.71,18.89,19.05,19.11,18.75,18.48,,,,,,,
18047,18.79,18.79,19.02,18.91,18.9,18.52,18.63,,,,,,,
18057,18.63,18.71,18.92,18.98,18.98,18.6,18.7,,,,,,,
18067,18.78,18.71,18.97,18.97,19.04,18.81,18.71,,,,,,,
18077,18.78,18.68,18.94,19.01,19.06,18.76,18.66,,,,,,,
18087,18.68,18.82,19.04,18.86,19.08,18.62,18.68,,,,,,,
18097,18.81,18.71,18.84,18.98,19.07,18.52,18.69,,,,,,,
18107,18.65,18.71,18.98,19.04,19.06,18.61,18.7,,,,,,,
18117,18.72,18.78,19.02,19.07,19.07,18.44,18.61,,,,,,,
18127,18.66,18.71,19,18.98,19.07,18.51,18.77,,,,,,,
18137,18.72,18.71,18.98,19.01,19.09,18.49,18.58,,,,,,,
18147,18.72,18.67,18.93,18.95,18.98,18.63,18.61,,,,,,,
18157,18.71,18.73,18.76,19.04,19.08,18.67,18.73,,,,,,,
18167,19.05,18.65,18.93,19.02,19.06,18.66,18.62,,,,,,,
18177,18.66,18.73,19.07,19.05,19,18.58,18.68,,,,,,,
18187,18.7,18.73,19.12,19,19.18,18.72,18.68,,,,,,,
18197,18.7,18.72,19.08,19.05,19.06,18.79,18.68,,,,,,,
18207,18.68,18.76,19.03,19.03,18.99,18.54,18.64,,,,,,,
18217,18.68,18.67,19.05,19.05,19.05,18.58,18.71,,,,,,,
18227,18.69,18.7,19.08,19.01,19.09,18.63,18.66,,,,,,,
18237,18.63,18.71,18.91,19.1,19.03,18.68,18.51,,,,,,,
18247,18.67,18.66,18.89,19.11,19.05,18.61,18.68,,,,,,,
18257,18.71,18.7,18.93,19.02,19.03,18.66,19.02,,,,,,,
18267,18.86,18.71,19.02,18.88,19.08,18.73,18.68,,,,,,,
18277,18.63,18.77,18.98,19.13,19.05,18.69,18.66,,,,,,,
18287,18.7,18.79,19,19.03,19.08,18.9,18.71,,,,,,,
18297,18.69,18.68,19.04,19.01,19.14,18.49,18.68,,,,,,,
18307,18.72,18.74,18.99,19.02,19.11,18.68,18.78,,,,,,,
18317,18.61,18.77,18.96,18.93,19.12,18.77,18.73,,,,,,,
18327,18.79,18.71,19.03,19.19,19.08,18.82,18.87,,,,,,,
18337,18.68,18.63,18.99,19.04,19.18,18.65,18.8,,,,,,,
18347,18.62,18.81,19.13,19.08,19.2,18.93,18.66,,,,,,,
18357,18.61,18.8,19.06,18.98,19.1,18.75,18.66,,,,,,,
18367,18.72,18.78,19.08,19.05,19.08,18.78,18.8,,,,,,,
18377,18.74,18.83,18.95,19.08,19.04,18.67,18.81,,,,,,,
18387,18.66,18.83,19,19.02,19.1,18.76,18.79,,,,,,,
18397,18.81,18.73,18.93,19.04,19.05,18.85,18.77,,,,,,,
18407,18.63,18.76,19.05,18.95,19.07,18.76,18.71,,,,,,,
18417,18.71,18.68,19,18.9,18.94,18.93,18.76,,,,,,,
18427,18.71,18.83,19.03,18.89,19.08,18.68,18.85,,,,,,,
18437,18.73,18.68,19.33,19.05,19.09,18.68,18.81,,,,,,,
18447,18.68,18.74,18.98,18.85,18.97,18.92,18.81,,,,,,,
18457,18.75,18.71,19.02,19.2,19.13,18.83,18.74,,,,,,,
18467,18.76,18.67,18.99,19.02,19.1,18.87,18.83,,,,,,,
18477,18.74,18.74,19,19.08,19.19,18.63,18.82,,,,,,,
18487,18.63,18.76,18.63,18.94,19.06,18.79,18.65,,,,,,,
18497,18.79,18.87,19.02,19.09,19.08,18.89,18.66,,,,,,,
18507,18.64,18.8,19.03,18.97,19.05,18.93,18.76,,,,,,,
18517,18.73,18.76,19.04,19.02,19.06,18.85,18.85,,,,,,,
18527,18.67,18.83,19.01,18.98,19.25,18.93,18.83,,,,,,,
18537,18.71,18.76,19.07,19.01,19.04,18.76,18.79,,,,,,,
18547,18.94,18.73,18.96,19.09,19.08,18.83,18.83,,,,,,,
18557,18.71,18.81,19.06,19,19.14,19.03,18.78,,,,,,,
18567,18.78,18.76,19.06,18.98,19,18.88,18.84,,,,,,,
18577,18.69,18.74,18.99,19.12,19.15,19.06,18.94,,,,,,,
18587,18.76,18.66,19.02,19.04,19.15,19,18.84,,,,,,,
18597,18.77,18.78,19,19.04,19.05,18.96,18.98,,,,,,,
18607,18.73,18.87,19,19.03,19.15,18.95,18.89,,,,,,,
18617,18.71,18.77,19,18.76,18.98,19.1,18.85,,,,,,,
18627,18.57,18.73,19.05,19.03,19.07,19.01,18.95,,,,,,,
18637,18.73,18.8,19.05,18.97,19.33,19.02,18.85,,,,,,,
18647,18.75,18.72,19.04,19.07,19.14,18.94,19.08,,,,,,,
18657,18.88,18.74,19.03,19.11,19.11,19.01,18.71,,,,,,,
18667,18.75,18.76,18.97,19.16,19.12,19.05,18.89,,,,,,,
18678,18.82,18.78,18.98,19,19.13,19.13,18.96,,,,,,,
18688,18.75,18.7,19.02,19.09,18.99,19.23,19.02,,,,,,,
18698,18.62,18.74,18.96,19.05,19.09,19.05,18.98,,,,,,,
18708,18.74,18.76,19.07,19.04,19.08,19.1,19.01,,,,,,,
18718,18.68,18.78,19.06,19.1,19.11,19.05,19,,,,,,,
18728,18.71,18.71,19,19.03,19.13,19.03,19,,,,,,,
18738,18.63,18.76,19.08,19.04,19.13,19.03,18.98,,,,,,,
18748,18.81,18.76,19.05,19.15,19.02,19.04,19,,,,,,,
18758,18.78,18.76,19.08,19.05,19.13,19.07,18.74,,,,,,,
18768,18.78,18.75,19.09,19.03,19.11,19.09,18.98,,,,,,,
18778,18.76,18.78,18.95,19.07,19.13,19.07,19.05,,,,,,,
18788,19.22,18.71,19.05,19.09,19.13,19.08,19.08,,,,,,,
18798,18.61,18.78,19.13,19.13,19.2,19.17,19.03,,,,,,,
18808,18.76,18.75,18.89,19.07,19.15,19.1,19.07,,,,,,,
18818,18.79,18.78,19.08,18.98,19.06,19.15,19.17,,,,,,,
18828,18.73,18.76,19.02,19.05,19.15,19.25,18.98,,,,,,,
18838,18.75,18.78,19,18.97,19.15,19.02,18.98,,,,,,,
18848,18.88,18.66,19.06,19.03,19.07,19.06,18.95,,,,,,,
18858,18.74,18.76,19.09,19.14,18.73,19.13,18.99,,,,,,,
18868,18.73,18.82,19.04,19.06,19.22,19.18,19.08,,,,,,,
18878,18.76,18.8,19.07,19.08,19.08,19.19,19.09,,,,,,,
18888,18.64,18.78,19.08,19.05,19.06,19.03,18.96,,,,,,,
18898,18.75,18.85,19.04,19.13,19.15,19.14,19,,,,,,,
18908,18.63,18.78,19.08,19.13,19.11,19.21,18.9,,,,,,,
18918,18.72,18.85,19.05,19.09,19.12,19.3,19.16,,,,,,,
18928,18.74,18.78,19.09,19.07,19.16,19.27,19.03,,,,,,,
18938,18.71,18.8,19.08,19.1,19.03,19.06,19.08,,,,,,,
18948,18.71,18.77,19.13,19.13,19.22,19.2,18.9,,,,,,,
18958,18.74,18.76,19.11,19.1,19.1,19.06,19.07,,,,,,,
18968,18.73,18.78,18.97,19.1,19.17,19.19,18.95,,,,,,,
18978,18.71,18.81,19.09,19.1,19.14,19.12,19.6,,,,,,,
18988,18.89,18.8,19.07,19.1,19.18,19.17,19.07,,,,,,,
18998,18.68,18.88,18.98,19.04,19.18,19.15,19.01,,,,,,,
19008,18.76,18.96,19.03,18.83,19.12,19.2,19.03,,,,,,,
19018,18.72,18.78,19.02,19.03,19.2,19.29,19.08,,,,,,,
19028,18.73,18.8,19.16,19.28,19.27,19.2,19.08,,,,,,,
19038,18.74,18.95,19.11,19.08,19.15,19.33,19.06,,,,,,,
19048,18.61,18.81,19.05,19.06,19.17,19.33,19.08,,,,,,,
19058,18.83,18.8,19.08,19.01,19.15,19.3,19.22,,,,,,,
19068,19.05,18.76,19.05,19.1,19.14,19.31,19.17,,,,,,,
19078,18.79,18.82,18.98,19.07,19.18,19.17,19.14,,,,,,,
19088,18.79,18.83,19.19,19.18,19.17,19.13,19,,,,,,,
19098,18.77,18.88,19.12,19.12,19.16,19.1,19.07,,,,,,,
19108,18.76,18.81,19.08,19.06,19.15,19.04,18.87,,,,,,,
19118,18.75,18.82,19.26,19.32,18.98,19.04,18.93,,,,,,,
19128,18.73,18.93,19.18,19.08,19.15,18.93,18.9,,,,,,,
19138,18.76,18.9,19.13,19.28,19.15,18.79,18.92,,,,,,,
19148,18.79,18.79,19.26,19.22,19.21,18.93,18.95,,,,,,,
19158,18.73,18.79,19.09,19.18,19.15,18.74,18.9,,,,,,,
19168,18.78,18.8,19.08,19.13,19.16,18.68,18.84,,,,,,,
19178,18.76,18.97,19.08,19.07,19.22,18.86,18.83,,,,,,,
19188,18.76,18.78,19.04,19.08,19.15,18.77,18.8,,,,,,,
19198,18.77,18.89,19.16,19.22,19.14,18.71,18.9,,,,,,,
19208,18.76,18.81,19.13,19.13,19.25,18.71,18.83,,,,,,,
19218,18.69,18.8,19.02,19.1,19.21,18.51,18.83,,,,,,,
19228,18.59,18.83,19.11,18.81,19.18,18.48,18.61,,,,,,,
19238,18.86,18.8,19.06,19.14,19.14,18.41,18.73,,,,,,,
19248,18.69,18.86,19.1,19.15,19.23,18.96,18.61,,,,,,,
19258,18.78,19.01,19.12,18.85,19.02,18.47,18.83,,,,,,,
19268,18.83,18.9,19.05,19.08,19.1,18.33,18.63,,,,,,,
19278,18.8,18.83,19,19.29,19.18,18.42,18.66,,,,,,,
19288,18.54,18.76,19.06,19,19.23,18.51,18.57,,,,,,,
19298,18.66,18.83,19.02,19.1,19.15,18.45,18.63,,,,,,,
19308,18.72,18.83,19.07,18.97,19.12,18.47,18.73,,,,,,,
19318,18.71,18.78,19.09,19.01,19.18,18.66,18.68,,,,,,,
