Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
20.28,15730,23.12,21.75,21.44,21.37,21.15,20.79,20.44
20.31,15740,22.98,21.87,21.44,21.24,21.08,20.80,20.47
20.22,15750,23.02,21.68,21.65,21.31,21.17,20.60,20.56
20.47,15760,22.53,21.85,21.45,21.44,21.05,20.68,20.47
20.35,15770,23.18,21.92,21.51,21.37,21.04,20.82,20.56
20.30,15780,23.16,21.83,21.27,22.04,21.09,20.82,20.56
20.34,15790,23.03,21.89,21.37,21.23,21.12,20.80,20.53
20.28,15801,23.47,21.77,21.44,21.10,21.09,20.73,20.60
21.04,15811,23.10,21.88,21.62,21.35,20.36,20.90,20.47
20.24,15821,23.08,21.71,21.46,21.27,20.90,20.71,20.52
20.33,15831,23.07,21.75,21.28,21.42,20.98,20.89,20.43
20.32,15841,23.06,21.90,21.42,21.38,20.98,20.79,20.70
20.30,15851,23.00,21.82,21.46,21.34,21.09,20.71,20.83
20.30,15861,22.99,21.82,21.44,21.23,20.98,20.75,20.58
20.35,15871,23.00,21.72,21.42,21.41,20.90,20.28,20.59
20.40,15881,23.00,21.87,21.48,21.38,20.95,20.74,20.57
20.28,15891,22.98,21.84,21.31,21.30,21.09,20.75,20.53
20.26,15901,23.03,21.87,21.21,21.25,21.01,20.83,20.53
20.35,15911,22.95,21.74,21.42,21.28,20.85,20.73,20.39
20.65,15921,23.13,21.85,21.44,21.19,20.92,20.68,20.47
20.31,15931,23.05,21.87,21.43,21.11,21.09,20.69,20.50
20.26,15941,22.90,21.85,21.41,21.37,21.00,20.60,20.35
20.28,15951,23.15,21.86,21.30,21.28,21.07,20.91,20.52
20.27,15961,23.16,22.02,21.34,21.31,20.99,20.85,20.39
20.20,15971,23.06,21.89,21.37,21.26,20.94,20.86,20.62
20.41,15981,23.03,21.83,21.47,21.10,21.14,20.55,20.56
20.32,15991,23.04,21.89,21.47,21.27,20.94,20.77,20.57
20.32,16001,22.99,21.63,21.44,21.45,21.07,20.77,20.50
19.95,16011,23.04,22.07,21.53,21.16,21.02,20.88,20.56
20.28,16021,22.85,21.81,21.42,21.12,20.98,20.78,20.44
20.14,16031,23.02,21.71,21.39,21.26,20.99,20.78,20.36
20.41,16041,23.02,21.90,21.49,21.19,20.98,21.03,20.47
20.23,16051,23.00,21.73,21.36,21.21,20.97,20.85,20.53
20.23,16061,23.06,21.78,21.44,21.34,20.94,20.63,20.31
20.28,16071,23.50,21.59,21.40,21.38,20.98,20.80,20.14
20.37,16081,22.79,21.68,21.36,21.34,21.00,20.74,20.65
20.34,16091,23.18,21.76,21.45,21.17,20.95,20.86,20.68
20.34,16101,23.03,21.74,21.39,21.24,20.64,20.72,20.44
20.19,16111,22.94,21.82,21.44,21.22,20.88,20.56,20.49
20.20,16121,22.78,21.81,21.50,21.28,21.00,20.97,20.55
20.48,16131,22.94,21.83,21.39,21.20,20.95,20.76,20.26
20.26,16141,22.94,21.96,21.45,21.48,20.96,20.70,20.56
20.24,16151,23.04,21.93,21.57,21.31,21.04,20.74,20.50
20.53,16161,23.03,21.93,21.54,21.26,20.92,20.71,20.44
20.19,16171,23.06,21.85,21.41,21.16,21.09,20.74,20.30
20.23,16181,22.97,21.68,21.41,21.12,20.95,20.56,20.48
20.31,16192,22.94,21.71,21.42,21.26,20.98,20.70,19.93
20.12,16202,23.00,21.64,21.34,21.26,21.02,20.61,20.61
20.05,16212,23.10,21.91,21.39,21.19,20.96,20.71,20.65
20.24,16222,23.08,21.49,21.45,21.18,20.93,20.64,20.41
20.28,16232,23.10,21.78,21.39,21.21,20.89,20.74,20.53
20.17,16242,23.86,21.78,21.31,21.18,20.93,20.64,20.11
20.19,16252,23.06,21.75,21.45,21.22,20.89,20.82,20.40
20.34,16262,23.06,21.90,21.35,21.16,20.94,20.75,20.61
20.17,16272,23.04,22.03,21.60,20.86,20.95,20.72,20.50
20.22,16282,23.13,21.81,21.41,21.25,21.03,20.62,20.44
20.23,16292,22.75,21.68,20.75,21.25,20.95,20.60,20.63
20.26,16302,23.10,21.86,21.39,21.29,20.92,20.83,20.47
20.28,16312,23.16,21.71,21.33,21.23,21.03,20.74,20.49
20.03,16322,23.05,21.82,21.52,21.25,21.09,20.32,20.38
20.19,16332,22.85,21.74,21.28,21.29,20.80,20.68,20.50
20.31,16342,23.06,21.77,21.09,21.22,21.01,20.89,20.56
20.09,16352,23.05,21.84,21.43,21.14,20.92,20.68,20.47
20.27,16362,23.15,21.76,21.45,21.20,21.28,20.61,20.48
20.47,16372,23.05,21.74,21.22,21.16,21.03,20.56,20.47
20.15,16382,22.94,21.83,21.38,21.32,20.93,20.02,20.33
20.15,16392,23.15,21.90,21.42,21.22,21.10,20.66,20.37
20.29,16402,22.92,21.62,21.40,21.30,20.96,20.62,20.57
20.03,16412,23.03,21.80,21.39,21.29,20.92,20.70,20.11
20.12,16422,22.97,21.66,21.45,21.23,20.95,20.66,20.50
20.18,16432,22.99,21.74,21.44,21.34,20.98,20.77,20.51
20.22,16442,22.96,21.73,21.34,21.22,20.94,20.80,20.50
20.06,16452,22.98,21.65,21.35,21.27,21.08,20.75,20.23
20.15,16462,23.00,21.78,21.40,21.28,21.01,20.78,20.57
20.13,16472,23.11,21.81,21.44,21.26,21.03,20.75,20.48
20.14,16482,22.95,21.77,21.13,21.04,20.95,20.77,20.47
20.19,16492,22.72,21.66,21.35,21.41,20.98,20.73,20.50
20.08,16502,23.05,21.96,21.24,21.25,20.99,20.77,20.59
20.26,16512,22.82,21.77,21.35,21.36,21.03,20.60,20.50
20.32,16522,22.96,21.83,21.34,21.08,20.91,20.82,19.78
20.11,16532,22.98,21.89,21.40,21.21,20.83,20.69,20.42
20.37,16542,22.99,21.68,21.74,21.31,20.99,20.30,20.40
20.11,16552,23.01,21.88,21.30,21.11,21.00,20.60,20.43
20.14,16562,23.02,21.71,21.37,20.42,20.95,20.68,20.48
20.25,16573,22.98,21.66,21.45,21.23,20.92,20.68,20.54
20.27,16583,22.91,21.55,21.22,21.25,21.13,20.62,20.39
20.24,16593,23.13,21.26,21.40,21.22,20.94,20.76,20.49
20.22,16603,23.12,20.98,21.34,20.86,20.94,20.61,20.47
20.17,16613,23.05,21.84,21.41,21.39,21.01,20.80,20.45
20.11,16623,22.95,21.66,21.36,21.22,21.06,20.86,20.38
20.18,16633,22.99,21.56,21.33,21.15,20.90,20.70,20.44
19.86,16643,22.97,21.79,21.27,21.09,20.96,20.72,20.36
20.02,16653,22.94,21.81,21.37,21.21,21.01,20.67,20.42
20.28,16663,23.02,21.66,21.36,21.18,20.95,20.81,20.57
20.21,16673,23.06,21.69,21.29,21.33,20.98,20.70,20.48
20.25,16683,22.98,21.78,21.31,21.23,20.81,20.93,20.43
20.19,16693,22.93,22.31,21.34,21.20,20.95,20.71,20.53
20.28,16703,23.06,21.78,21.35,21.26,20.95,20.53,20.51
20.26,16713,22.94,21.69,21.33,21.25,20.87,20.48,20.51
19.87,16723,23.04,21.74,21.27,21.32,21.01,20.27,20.44
20.18,16733,22.88,21.65,21.38,21.22,21.35,20.77,20.38
20.23,16743,22.95,21.94,21.42,21.28,20.98,20.65,20.44
20.21,16753,23.01,21.77,21.41,21.13,20.92,20.53,20.47
20.23,16763,22.91,21.67,21.25,21.44,21.00,20.72,20.46
20.17,16773,22.84,21.71,21.37,21.13,20.99,20.61,20.32
20.20,16783,23.09,21.92,21.37,20.96,21.03,20.68,20.44
20.29,16793,23.12,21.71,21.42,21.31,20.59,20.75,20.51
20.24,16803,22.98,21.73,21.37,21.21,21.01,20.68,20.12
20.10,16813,23.00,21.43,21.50,21.23,21.03,20.74,20.40
20.14,16823,22.99,21.74,21.29,21.23,20.98,20.68,20.63
20.12,16833,23.04,21.71,21.36,21.43,20.91,20.69,20.48
20.25,16843,22.88,21.83,21.32,21.08,20.99,20.71,20.59
20.21,16853,22.97,21.81,21.37,21.24,20.89,20.99,20.47
20.12,16863,22.96,21.59,21.30,21.27,21.13,20.81,20.46
20.22,16873,22.99,21.80,21.31,21.16,20.99,20.77,20.49
20.11,16883,22.94,22.07,21.33,21.44,20.96,20.73,20.46
20.25,16893,23.01,21.78,21.23,21.21,21.05,20.69,20.47
20.09,16903,23.01,21.81,21.49,20.64,20.97,20.76,20.35
20.30,16913,23.02,21.76,21.31,21.34,20.93,20.93,20.35
20.18,16923,22.99,21.77,21.40,21.24,21.06,20.73,20.44
20.25,16933,22.94,21.80,21.24,21.14,20.98,20.62,20.51
20.29,16943,22.66,21.85,21.52,21.32,20.86,20.74,20.40
20.37,16953,23.02,21.62,21.42,21.44,20.92,20.92,20.40
20.29,16964,22.91,21.81,21.48,21.30,21.13,20.89,20.47
20.50,16974,22.87,21.72,21.47,21.49,21.09,20.81,20.46
20.19,16984,23.00,21.73,21.79,21.20,21.01,20.80,20.54
20.23,16994,22.88,21.45,21.56,21.21,21.02,20.85,20.41
20.26,17004,22.77,21.84,21.23,21.24,21.10,20.74,20.68
19.48,17014,23.07,21.65,21.37,21.26,20.95,20.76,20.56
19.95,17024,22.95,21.79,21.41,21.19,20.96,20.98,20.60
20.22,17034,23.05,21.89,21.35,21.25,21.11,20.68,20.66
20.40,17044,22.98,21.74,21.40,21.31,21.01,20.52,20.47
20.21,17054,22.98,21.78,21.31,21.31,21.05,20.65,20.53
20.22,17064,22.94,21.73,21.41,21.31,20.92,20.96,20.41
20.44,17074,22.94,21.84,21.44,21.28,20.60,20.78,20.53
20.01,17084,23.03,21.81,21.34,21.24,21.03,20.90,20.43
20.32,17094,23.22,21.72,21.44,21.27,20.99,20.74,20.51
20.31,17104,23.15,21.74,21.34,21.55,20.63,20.71,20.51
20.17,17114,22.91,21.69,21.42,21.33,21.06,20.86,20.49
20.38,17124,22.89,21.70,21.54,21.46,21.00,20.86,20.40
20.33,17134,23.13,21.64,21.45,21.35,20.98,20.72,20.58
20.39,17144,23.00,21.35,21.91,21.31,20.96,20.83,20.51
20.28,17154,22.96,21.70,21.39,21.25,20.47,20.80,20.54
20.38,17164,23.03,21.81,21.40,21.17,21.04,20.80,20.51
20.32,17174,23.06,21.78,21.28,21.31,21.00,20.86,20.50
20.28,17184,22.90,21.73,21.37,21.20,20.92,20.44,20.65
20.26,17194,22.93,21.81,21.50,21.09,21.01,20.94,20.57
20.15,17204,22.96,21.63,21.43,21.24,21.45,20.68,20.59
20.23,17214,23.50,21.81,21.28,21.28,21.06,20.73,20.55
20.28,17224,22.98,21.75,21.40,21.32,20.98,20.17,20.49
20.26,17234,23.10,21.71,21.60,21.61,21.13,20.86,20.56
20.28,17244,22.89,21.65,21.50,21.25,20.98,20.84,20.46
20.25,17254,23.07,21.82,21.31,21.29,21.08,20.74,20.50
20.37,17264,22.95,21.71,21.49,21.30,21.03,20.73,20.62
20.29,17274,23.03,21.73,21.30,21.25,21.19,20.56,20.64
20.09,17284,22.69,21.75,21.50,21.26,21.03,20.76,20.45
20.34,17294,22.99,21.90,21.52,21.36,21.05,20.86,20.56
20.32,17304,23.00,21.69,21.48,21.25,21.10,20.93,20.52
20.32,17314,23.06,21.44,21.49,21.32,21.10,20.94,20.65
20.40,17324,23.09,21.81,21.73,21.21,20.99,20.86,20.53
20.33,17334,23.09,21.71,21.41,21.33,21.07,20.64,20.62
20.50,17345,23.03,22.08,21.54,21.23,21.04,20.79,20.58
20.16,17355,22.95,21.89,21.40,21.25,21.04,20.84,20.66
20.41,17365,23.06,21.60,21.54,21.26,21.05,20.74,20.48
20.14,17375,23.05,21.95,21.44,21.34,21.07,20.77,20.49
20.60,17385,23.31,21.78,21.49,21.36,20.96,20.73,20.55
20.29,17395,22.93,21.76,21.43,21.28,21.08,20.71,20.99
20.25,17405,23.01,21.63,21.10,21.33,21.13,20.72,20.51
20.41,17415,23.06,21.76,21.48,21.32,21.06,20.53,20.43
20.34,17425,23.03,21.81,21.40,21.27,21.06,20.70,20.64
20.34,17435,23.02,21.72,21.47,21.31,20.94,20.84,20.68
20.37,17445,23.03,21.77,21.48,21.33,21.45,20.56,20.77
20.52,17455,23.04,21.96,21.50,21.29,21.15,20.66,20.50
20.42,17465,23.12,21.79,21.47,21.16,21.06,20.86,20.45
20.26,17475,23.02,21.69,21.57,21.31,21.11,20.85,20.66
20.33,17485,23.06,21.38,22.24,21.34,21.18,20.77,20.57
20.40,17495,23.00,21.88,21.43,21.38,21.10,20.74,20.45
20.52,17505,23.15,21.21,21.47,21.19,21.07,20.84,20.53
20.35,17515,23.05,21.80,21.50,21.41,21.35,20.72,20.50
20.38,17525,22.98,21.84,21.45,21.25,21.16,20.86,20.38
20.25,17535,23.06,21.84,21.47,21.23,21.01,20.87,20.49
20.43,17545,22.90,21.85,21.18,21.33,21.04,20.89,20.57
20.37,17555,22.90,21.89,21.65,21.37,21.31,20.82,20.60
20.39,17565,23.05,21.80,21.16,21.62,21.18,20.89,20.60
20.41,17575,22.92,21.72,21.45,21.38,21.04,20.77,20.56
20.63,17585,23.04,21.67,21.25,21.35,21.16,20.88,20.65
20.71,17595,23.07,22.11,21.38,21.24,21.07,20.79,20.53
20.40,17605,23.15,21.81,21.50,21.30,21.10,20.92,20.65
20.24,17615,23.06,21.81,21.71,21.45,20.98,20.81,20.66
20.36,17625,23.15,21.88,21.50,21.16,21.13,20.89,20.52
20.49,17635,23.08,21.78,21.53,21.30,21.27,21.01,20.63
20.41,17645,22.93,21.93,21.54,21.24,21.21,20.91,20.56
20.47,17655,22.97,21.96,21.55,21.32,21.03,20.90,20.65
20.32,17665,23.49,21.96,21.56,21.33,21.05,20.86,20.62
20.45,17675,22.65,21.67,21.41,21.28,21.07,20.81,20.59
20.46,17685,23.06,21.38,21.52,21.30,21.15,20.83,20.59
20.36,17695,22.88,21.91,21.53,20.65,21.12,20.93,20.89
20.36,17705,23.03,21.83,21.44,21.34,20.95,20.85,20.49
20.28,17715,23.24,21.86,21.44,21.30,21.12,20.95,20.69
20.22,17725,22.75,21.97,21.40,21.42,21.09,20.70,20.49
20.13,17736,23.09,21.84,21.44,21.44,21.16,20.86,20.71
20.36,17746,23.10,21.80,21.37,21.20,21.04,20.82,20.55
20.34,17756,23.17,21.77,21.50,21.38,21.11,20.75,20.38
20.77,17766,23.10,21.90,21.50,21.22,21.02,20.77,20.61
20.37,17776,22.82,21.95,21.50,21.41,21.06,20.94,20.65
20.32,17786,23.20,21.72,21.55,21.32,21.08,20.89,20.62
20.23,17796,23.16,21.79,21.47,21.31,21.07,20.92,20.65
20.33,17806,23.17,21.85,21.68,21.24,21.00,20.89,20.47
20.36,17816,23.26,21.88,21.49,21.03,21.10,20.82,20.66
20.17,17826,23.01,21.85,21.41,21.26,21.10,20.80,20.54
20.37,17836,23.83,21.91,21.75,21.34,21.13,20.74,20.61
20.59,17846,23.27,21.92,21.50,21.28,21.13,20.89,20.56
20.37,17856,23.20,21.90,21.51,21.39,21.05,21.20,20.71
20.36,17866,23.13,21.94,21.50,21.38,21.07,20.61,20.77
20.34,17876,23.15,21.90,21.27,21.39,21.01,20.73,20.65
20.40,17886,23.14,21.81,21.47,21.41,21.12,20.75,20.54
20.33,17896,23.18,21.86,21.47,21.38,21.08,20.74,20.12
20.29,17906,23.13,21.74,21.48,21.34,21.04,20.64,20.55
20.36,17916,23.15,21.85,21.49,21.36,21.20,20.96,20.52
20.35,17926,23.29,21.92,21.60,21.39,21.05,20.90,20.50
20.18,17936,23.22,21.97,21.48,21.44,21.11,20.80,20.70
20.36,17946,23.16,22.32,21.46,21.38,20.99,20.68,20.21
20.26,17956,23.09,21.96,21.47,21.42,21.12,20.93,20.62
20.35,17966,23.25,21.85,21.68,21.31,21.06,20.84,20.62
20.34,17976,23.13,21.92,21.54,21.31,21.25,20.80,20.51
20.38,17986,23.11,21.85,21.47,21.31,21.14,20.75,20.58
20.35,17996,23.32,21.85,21.77,21.34,21.01,20.86,20.53
20.38,18006,23.19,21.87,21.43,21.32,21.02,20.50,20.56
20.30,18016,23.12,21.94,21.44,21.22,20.95,21.11,20.59
20.38,18026,23.06,21.67,21.42,21.25,21.14,20.66,20.47
20.35,18036,23.05,21.82,21.56,21.59,21.05,20.73,20.64
20.36,18046,23.22,21.82,21.55,21.51,21.15,20.93,20.57
20.44,18056,23.48,21.68,21.47,21.31,21.15,20.86,20.68
20.42,18066,23.09,21.97,21.59,21.30,21.28,20.74,20.38
20.33,18076,23.07,21.98,21.63,21.09,21.04,20.77,20.64
20.32,18086,23.06,21.86,21.38,21.21,21.06,21.00,20.57
20.29,18096,23.08,21.90,21.53,21.94,21.15,21.20,20.60
20.42,18106,23.19,21.63,21.42,21.32,21.10,20.75,20.60
20.29,18117,23.28,21.91,21.51,21.33,21.05,20.93,20.48
20.07,18127,22.89,21.88,21.46,21.27,21.10,20.80,20.56
20.26,18137,23.09,21.82,21.56,21.37,21.35,20.74,20.65
20.26,18147,23.11,21.87,21.30,21.32,21.06,20.71,20.60
20.39,18157,22.90,21.87,21.35,21.38,21.04,21.03,20.57
20.24,18167,23.03,21.85,21.54,21.62,20.95,20.90,20.51
20.33,18177,23.14,21.93,21.50,21.31,21.09,20.81,20.46
20.17,18187,23.05,21.86,21.34,21.48,20.96,20.71,20.49
20.27,18197,23.10,22.37,21.53,21.24,21.03,21.00,20.58
20.29,18207,22.97,21.87,21.57,21.14,21.07,20.86,20.45
20.20,18217,23.13,21.94,21.47,21.34,21.13,20.70,20.51
20.31,18227,23.29,21.89,21.49,21.50,21.00,20.83,20.53
20.40,18237,23.26,21.80,21.48,21.26,20.74,20.83,20.47
20.71,18247,23.04,21.80,21.46,21.65,21.05,20.88,20.56
20.35,18257,23.14,21.73,21.43,21.28,21.10,20.77,20.42
20.24,18267,23.18,21.71,21.54,21.32,21.15,20.80,20.50
20.66,18277,23.14,21.79,21.46,21.28,21.03,20.74,20.50
20.29,18287,23.17,21.82,21.46,21.35,21.09,20.41,20.53
20.24,18297,23.18,21.77,21.53,21.20,21.11,20.86,20.41
20.72,18307,23.04,21.79,21.62,21.26,20.96,20.63,20.56
20.21,18317,22.98,21.83,21.56,21.22,21.02,20.68,20.48
20.33,18327,22.89,21.75,21.42,21.36,20.96,20.79,20.59
20.32,18337,23.06,21.89,21.31,21.25,21.12,20.73,20.46
20.28,18347,23.03,21.72,21.45,20.49,20.81,20.53,20.61
20.23,18357,22.89,21.75,21.45,21.25,21.01,20.94,20.43
20.35,18367,22.99,21.77,21.31,21.22,21.06,20.72,20.38
20.39,18377,23.07,21.85,21.36,21.35,21.05,20.80,20.41
20.20,18387,23.06,21.71,21.06,21.10,20.98,20.67,20.44
20.17,18397,23.20,21.75,21.44,21.23,21.01,20.76,20.44
20.50,18407,23.18,21.87,21.47,21.27,20.91,20.72,20.50
20.26,18417,23.06,21.79,21.44,21.26,21.19,20.96,20.37
20.23,18427,23.03,21.79,21.46,21.32,20.90,20.77,20.52
20.26,18437,23.06,21.86,21.42,21.25,20.99,20.69,20.54
20.09,18447,22.89,21.80,21.50,21.27,21.00,20.75,20.47
20.25,18457,23.04,21.78,21.03,21.70,21.01,20.78,20.56
20.17,18467,23.10,21.72,21.71,21.20,21.02,20.78,20.41
20.23,18477,23.06,21.80,21.24,21.58,20.95,20.65,20.46
20.20,18487,23.09,21.84,21.29,21.11,21.01,20.79,20.50
20.20,18497,22.86,21.87,21.29,21.27,21.04,20.63,20.59
20.22,18508,23.03,21.73,21.42,21.29,20.99,20.80,20.52
20.22,18518,23.15,21.68,21.44,21.26,21.08,20.71,20.30
20.30,18528,23.06,21.77,21.51,21.43,21.05,20.73,20.24
20.27,18538,23.04,21.66,21.38,21.37,20.89,20.69,20.42
20.21,18548,22.76,21.72,21.41,21.34,20.90,20.70,20.55
20.19,18558,22.85,21.74,21.41,21.30,21.01,20.58,20.21
20.06,18568,23.05,21.84,21.32,21.39,20.96,20.64,20.17
20.29,18578,22.84,21.81,21.41,21.26,21.10,20.77,20.36
20.26,18588,23.01,21.75,21.38,21.57,21.01,20.73,20.52
20.21,18598,23.00,21.76,21.85,21.22,20.92,20.73,20.55
20.19,18608,23.07,21.72,21.34,21.19,20.99,20.66,20.36
20.23,18618,23.20,21.84,21.31,21.31,20.96,20.74,20.48
20.17,18628,23.08,21.73,21.38,21.26,20.86,20.66,20.49
20.22,18638,23.02,22.16,21.39,21.27,21.06,20.61,20.28
20.27,18648,22.99,21.74,21.33,21.26,20.90,20.71,20.52
20.17,18658,22.91,22.04,21.41,21.06,21.03,20.72,20.95
20.28,18668,23.11,21.89,21.71,21.22,20.82,20.70,20.44
20.12,18678,23.10,21.68,21.38,21.86,20.95,20.73,20.48
20.16,18688,22.92,21.72,21.33,21.17,20.88,20.68,20.51
20.17,18698,23.01,21.44,21.68,21.29,21.01,20.72,20.41
20.17,18708,23.20,21.96,21.41,21.22,20.98,20.63,20.44
20.23,18718,23.21,21.69,21.63,21.31,21.08,20.59,20.50
19.93,18728,23.06,21.74,21.35,21.29,21.04,20.65,20.52
20.26,18738,23.04,21.67,21.31,21.19,20.94,20.79,20.51
20.26,18748,23.10,21.68,21.36,21.21,21.08,20.73,20.52
20.32,18758,23.04,21.62,21.44,21.41,20.98,20.68,20.53
20.19,18768,22.88,21.93,21.53,21.13,21.02,20.82,20.57
20.33,18778,23.05,21.70,21.25,21.26,21.01,20.74,20.55
20.18,18788,22.95,21.85,21.22,21.36,20.97,20.73,20.31
20.14,18798,22.91,21.79,21.37,21.22,20.77,20.68,20.49
20.31,18808,23.00,21.72,21.44,21.29,20.93,20.82,20.46
20.35,18818,23.00,21.38,21.26,21.24,21.01,20.72,20.52
20.30,18828,23.08,21.88,21.38,21.28,21.12,20.85,20.50
20.09,18838,23.10,21.74,21.34,21.24,21.34,20.79,20.56
20.35,18848,23.04,21.82,21.14,21.20,20.97,20.72,20.35
20.23,18858,22.94,21.86,21.38,21.27,20.98,20.74,20.54
20.19,18868,22.95,21.68,21.20,21.31,21.05,20.66,20.52
20.45,18878,23.00,21.82,21.37,21.28,21.00,20.72,20.50
20.49,18889,22.94,21.75,21.41,21.80,20.85,20.72,20.45
20.36,18899,22.81,22.17,21.40,20.96,21.00,20.58,20.54
20.14,18909,23.01,21.51,21.35,21.40,21.01,20.68,20.12
20.19,18919,23.12,21.89,21.46,21.28,21.10,20.91,20.43
20.28,18929,23.03,21.74,21.36,21.29,20.53,20.63,20.51
20.15,18939,22.88,21.67,21.36,21.29,21.10,20.48,20.56
20.24,18949,23.02,21.89,21.50,21.23,21.08,20.76,20.58
20.33,18959,22.91,21.71,21.55,21.24,20.87,20.74,20.65
20.26,18969,22.94,21.60,21.44,21.19,20.80,21.04,20.50
20.26,18979,22.95,21.81,21.42,21.28,21.05,20.63,20.54
20.20,18989,22.97,21.67,21.33,20.91,21.07,20.70,20.53
20.34,18999,23.01,21.79,21.40,21.30,20.98,20.81,20.58
20.20,19009,23.11,21.75,21.47,21.28,20.77,20.64,20.45
20.28,19019,22.94,22.08,21.41,21.61,20.98,20.78,20.50
20.12,19029,23.01,21.72,21.36,21.33,20.99,20.78,20.46
20.27,19039,22.92,21.75,21.30,21.22,20.95,20.77,20.54
20.34,19049,23.00,21.74,21.39,20.86,21.07,20.73,20.58
20.24,19059,23.13,21.84,21.43,21.35,21.00,20.71,20.41
20.19,19069,23.00,22.14,21.39,21.20,21.01,20.75,20.53
20.27,19079,22.96,22.24,21.40,21.20,21.07,20.78,20.55
20.16,19089,23.01,21.77,21.41,21.15,21.01,20.87,20.40
20.38,19099,23.29,21.73,21.37,21.22,21.08,20.86,20.35
20.15,19109,23.17,21.71,21.43,21.28,21.07,20.74,20.88
20.23,19119,22.94,21.68,21.06,21.25,21.10,20.57,20.39
20.32,19129,23.13,21.79,21.32,21.21,21.03,20.70,20.57
20.28,19139,22.97,21.67,21.41,21.28,20.95,20.80,20.38
20.83,19149,23.01,21.87,21.39,20.90,20.88,20.80,20.49
20.29,19159,23.09,21.76,21.38,21.00,21.10,20.61,20.54
20.29,19169,22.94,21.68,21.54,21.46,21.05,20.77,20.55
20.35,19179,23.05,21.84,21.47,21.45,21.10,20.84,20.49
20.31,19189,22.97,21.56,20.71,21.25,21.01,20.71,20.53
20.35,19199,22.93,21.77,21.35,21.23,21.01,20.72,20.62
20.44,19209,22.93,21.64,21.45,21.42,21.01,20.86,20.63
20.33,19219,23.03,21.69,21.34,21.23,21.07,20.77,20.61
20.19,19229,23.06,21.87,21.43,21.30,20.98,20.89,20.54
20.32,19239,23.13,21.72,21.43,21.37,21.09,20.73,20.50
20.26,19249,23.03,21.74,21.38,21.21,21.06,20.88,20.77
20.37,19259,23.00,21.57,21.71,21.28,21.01,20.68,20.39
20.33,19269,22.85,21.68,21.38,21.36,20.93,20.43,20.53
20.29,19280,23.04,21.81,21.46,21.26,21.00,20.83,20.49
20.23,19290,23.03,21.77,21.53,21.20,21.07,20.72,20.47
20.30,19300,23.16,21.77,21.41,21.20,20.91,20.66,20.62
20.21,19310,22.97,21.79,21.47,21.33,21.02,20.57,20.41
20.21,19320,23.09,21.87,21.37,21.38,20.95,20.69,20.64
20.40,19330,22.98,21.75,21.26,21.22,21.11,20.73,20.45
20.27,19340,23.03,21.56,21.30,20.87,20.93,20.70,20.52
20.20,19350,22.87,21.90,21.39,21.23,21.04,20.86,20.26
20.41,19360,23.11,21.80,21.45,21.32,20.86,20.79,20.49
20.25,19370,23.10,21.76,21.56,21.28,20.98,20.76,20.43
20.23,19380,23.02,21.79,21.40,21.38,20.98,20.64,20.42
20.35,19390,23.06,21.79,21.41,21.34,21.08,20.74,20.53
20.19,19400,22.97,21.89,21.36,21.25,21.01,20.77,20.46
20.25,19410,22.94,21.75,21.44,21.29,21.10,20.78,20.60
20.23,19420,23.10,21.98,21.42,21.32,21.01,20.84,20.50
20.75,19430,23.02,21.85,21.48,21.21,21.04,20.80,20.54
20.38,19440,23.08,21.81,21.30,21.31,21.19,20.81,20.50
20.02,19450,23.09,21.99,21.44,21.28,21.07,20.77,20.59
20.41,19460,23.04,21.89,21.47,21.13,21.09,20.65,20.59
20.37,19470,23.17,21.70,21.45,21.18,21.11,20.81,20.60
20.31,19480,23.09,21.68,21.48,21.31,21.07,20.83,20.55
20.21,19490,23.02,21.81,21.38,21.43,20.84,20.88,20.56
20.41,19500,22.97,21.88,21.38,21.44,21.16,20.83,20.51
20.32,19510,23.15,21.83,21.34,21.32,21.09,20.85,20.56
20.21,19520,23.06,22.18,21.48,21.26,21.04,20.77,20.61
20.32,19530,22.97,22.05,21.44,21.27,21.10,20.86,20.59
20.29,19540,23.05,21.82,21.39,21.62,21.09,20.90,20.47
20.30,19550,23.06,22.08,21.40,21.27,21.07,20.83,20.60
20.60,19560,23.09,21.89,21.44,21.33,20.95,20.75,20.88
20.32,19570,23.04,21.45,21.84,21.37,21.06,20.85,20.59
20.32,19580,22.95,21.88,21.52,21.41,21.02,20.68,20.80
20.30,19590,23.10,21.73,21.41,21.38,21.03,20.94,20.57
20.27,19600,23.07,21.79,21.44,21.42,21.13,20.82,20.62
20.44,19610,23.08,21.82,21.54,21.27,21.13,20.96,20.62
19.59,19620,23.11,21.67,21.42,21.33,21.16,20.82,20.55
20.27,19630,22.97,21.89,21.75,21.31,20.74,20.83,20.55
20.42,19640,23.24,21.81,21.45,21.36,21.10,20.80,20.05
20.67,19650,23.00,21.84,21.50,21.34,21.06,20.96,20.12
20.40,19661,23.34,21.89,21.41,21.30,21.05,20.73,20.49
20.32,19671,23.11,21.85,21.48,21.35,21.06,20.80,20.60
20.48,19681,23.00,22.14,21.43,21.24,21.19,20.94,20.51
20.40,19691,22.91,21.79,21.52,21.29,21.06,20.87,20.56
20.32,19701,23.16,21.80,21.58,21.34,21.13,20.70,20.77
20.53,19711,23.07,21.89,21.28,21.43,21.18,20.86,20.48
