Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
18.97,20.15,19.93,19.75,19.64,44686,23.86,22.18,21.14,20.52,19.95,19.53,19.09,,,,,,,
18.81,20.32,19.81,19.71,19.62,44696,23.87,21.97,21.18,20.61,20.02,19.18,19.27,,,,,,,
18.92,20.65,19.86,19.72,19.56,44706,23.76,22.19,21.22,20.66,20.44,19.46,18.95,,,,,,,
19.01,20.08,19.84,19.7,19.64,44716,23.82,22.26,21.23,20.59,19.92,19.4,19.27,,,,,,,
18.94,20.32,19.92,18.97,19.64,44726,23.68,22.21,21.29,20.79,19.98,19.42,19.13,,,,,,,
19,20.38,19.86,19.81,19.57,44736,23.95,22.21,21.18,20.63,20,19.27,19.23,,,,,,,
19.01,20.35,19.95,19.74,19.54,44746,23.53,22.12,21.22,20.62,19.91,19.29,19.18,,,,,,,
18.94,20.32,20.07,19.63,19.62,44756,23.84,22.1,21.1,20.68,20.05,19.2,19.27,,,,,,,
19.12,20.19,19.87,19.78,19.59,44766,23.92,22.23,21.23,20.44,20.05,19.41,19.29,,,,,,,
18.95,20.43,19.8,19.52,19.46,44776,23.84,22.12,21.22,20.56,20.04,19.42,19.21,,,,,,,
18.9,20.34,19.87,19.83,19.43,44786,23.9,22.58,21.14,20.59,19.98,19.34,19.2,,,,,,,
19.06,20.39,19.91,19.41,19.42,44796,23.75,22.2,21.25,20.63,20.05,19.43,19.1,,,,,,,
19.02,20.48,19.9,19.71,19.51,44806,23.84,22.3,21.23,20.57,19.95,19.27,19.25,,,,,,,
18.99,20.15,19.92,19.75,19.72,44816,23.73,22.26,21.32,20.64,20.02,19.42,19.27,,,,,,,
19.09,20.47,19.84,19.7,19.6,44826,23.92,22.23,21.29,20.31,20.14,19.44,19.26,,,,,,,
19.02,20.32,19.87,19.66,19.55,44836,23.83,22.18,21.21,20.61,20,19.63,19.2,,,,,,,
18.91,20.34,19.86,19.73,19.66,44846,23.81,22.6,21.36,20.66,19.91,19.41,19.19,,,,,,,
18.92,20.38,19.85,19.84,19.69,44856,23.97,22.3,21.2,20.67,20.08,19.45,19.25,,,,,,,
18.97,20.34,19.92,19.95,19.72,44866,23.85,22.19,21.25,20.95,20.01,19.4,19.18,,,,,,,
19.04,20.3,19.91,19.62,19.67,44876,23.87,22.19,21.19,20.67,19.92,19.39,19.29,,,,,,,
19,20.31,19.78,20.29,19.62,44886,23.89,22.24,21.35,20.59,20.06,19.65,19.27,,,,,,,
19.07,20.47,19.95,19.69,19.57,44896,23.88,22.3,21.31,20.65,19.99,19.39,19.26,,,,,,,
19.06,20.23,19.98,19.78,19.43,44906,23.89,22.23,21.25,20.69,20.05,19.27,19.24,,,,,,,
18.98,20.89,20.04,19.78,19.61,44916,23.77,22.05,21.31,20.76,20.03,19.54,19.21,,,,,,,
19.04,20.17,19.79,19.61,19.61,44926,23.99,22.24,21.22,20.69,20.05,19.48,19.43,,,,,,,
18.94,20.32,20.08,19.76,19.55,44936,24.01,22.26,21.31,20.65,20.03,19.42,19.16,,,,,,,
19.07,20.2,19.93,19.79,19.9,44946,23.94,22.28,21.53,21.01,20.07,19.46,19.3,,,,,,,
19.01,20.38,19.96,19.88,19.59,44956,23.82,22.27,21.3,20.66,20.07,19.26,19.29,,,,,,,
19,20.44,19.9,19.87,19.53,44966,23.76,22.33,21.26,20.75,20.11,19.42,19.33,,,,,,,
18.95,20.42,20.13,19.82,19.54,44976,23.88,22.28,21.25,20.74,19.96,19.44,19.32,,,,,,,
19.08,20.23,20,19.85,19.83,44986,23.93,22.46,21.38,20.63,19.93,19.39,19.25,,,,,,,
19.03,20.58,19.96,19.47,19.7,44996,23.96,22.36,21.16,20.7,20.04,19.45,19.34,,,,,,,
19.15,20.34,19.97,19.61,19.71,45006,23.73,22.32,21.34,20.65,20.11,19.25,19.15,,,,,,,
19.02,20.44,19.96,19.77,19.63,45016,24,22.3,21.47,20.74,20.05,19.46,19.14,,,,,,,
19.03,20.32,20.21,20.02,19.63,45027,23.85,22.37,21.34,20.7,20.17,19.16,19.23,,,,,,,
19.12,20.44,19.92,19.76,19.37,45037,23.84,22.29,21.43,20.66,20.16,19.3,19.23,,,,,,,
19.03,20.36,19.92,19.81,19.47,45047,23.93,22.41,21.32,20.71,20.07,19.42,19.39,,,,,,,
19.05,20.38,19.91,19.81,19.81,45057,23.93,22.24,20.84,20.78,20.08,19.46,19.25,,,,,,,
19.07,20.38,20,19.89,19.64,45067,23.94,22.37,21.33,20.75,20.11,19.74,19.18,,,,,,,
19.09,20.6,19.94,19.96,19.61,45077,23.79,22.34,21.52,20.73,20.06,19.59,19.26,,,,,,,
19.05,20.23,19.88,19.76,19.83,45087,23.9,22.38,21.29,20.7,20.08,19.46,19.75,,,,,,,
19.11,20.16,19.85,19.93,19.69,45097,24.02,22.33,21.47,20.68,20.11,19.3,19.27,,,,,,,
18.98,20.34,20.03,19.78,19.61,45107,23.88,22.45,21.33,20.76,20.09,19.55,19.47,,,,,,,
19.04,20.22,19.9,19.81,19.61,45117,23.94,22.32,21.2,20.74,20.14,19.41,19.33,,,,,,,
19.09,20.73,19.86,19.63,19.67,45127,23.88,22.23,21.41,20.69,20.09,19.5,19.28,,,,,,,
19.1,20.36,19.98,19.76,19.66,45137,24.06,22.26,21.35,20.75,20.14,19.53,19.38,,,,,,,
19.11,20.34,19.79,19.77,19.72,45147,23.83,22.23,21.36,20.77,20.17,19.47,19.27,,,,,,,
19.11,20.38,19.97,19.78,19.74,45157,23.86,22.31,21.33,20.84,20.07,19.79,19.31,,,,,,,
19.12,19.73,19.97,19.72,19.65,45167,23.92,22.31,21.7,20.66,20.21,19.5,19.24,,,,,,,
19.15,20.38,20.01,19.75,19.58,45177,23.73,22.3,21.29,20.81,20.15,19.6,19.36,,,,,,,
19.07,20.37,19.9,19.87,19.61,45187,23.98,22.49,21.33,20.69,20.58,19.46,19.27,,,,,,,
19.12,20.39,19.93,19.96,19.64,45197,23.84,22.3,21.29,20.64,20.08,19.59,19.33,,,,,,,
19.14,20.44,19.99,19.82,19.75,45207,23.99,23.17,21.43,20.78,20.11,19.53,19.27,,,,,,,
19.13,21.01,19.99,19.9,19.6,45217,24.04,22.29,21.34,20.71,20.18,19.26,19.34,,,,,,,
19.06,20.35,20.01,19.72,19.6,45227,23.98,22.33,21.23,20.72,20.07,19.55,19.32,,,,,,,
19.08,20.37,20.17,19.87,19.64,45237,24.1,22.36,21.37,21.02,20.25,19.62,19.43,,,,,,,
19.13,20.39,19.92,19.97,19.58,45247,23.88,22.4,21.41,20.72,20.11,19.45,19.77,,,,,,,
19.12,20.42,20.01,19.85,19.7,45257,23.95,22.39,21.34,20.85,20.06,19.75,19.32,,,,,,,
19.18,20.59,19.91,19.84,19.49,45267,23.82,22.41,21.28,20.65,20.19,19.34,19.82,,,,,,,
19.2,20.28,19.99,19.76,19.65,45277,24,22.25,21.25,20.78,20.22,19.64,19.3,,,,,,,
19.17,20.21,19.91,19.87,19.64,45287,23.83,22.38,21.41,20.81,20.2,19.43,19.4,,,,,,,
19.23,20.54,19.98,19.84,19.71,45297,24.05,22.38,21.4,20.83,20.17,19.64,19.36,,,,,,,
19.1,20.37,20.06,19.85,19.73,45307,24.09,22.11,21.23,20.76,20.19,19.33,19.3,,,,,,,
19.09,20.22,20.16,19.9,19.63,45317,24.01,22.05,21.52,20.68,20.24,19.53,19.33,,,,,,,
19.11,20.62,19.94,19.74,19.74,45327,24.04,22.44,21.42,20.83,20.15,19.59,19.51,,,,,,,
19.03,20.5,20.02,19.8,19.33,45337,23.83,22.24,21.35,20.85,20.21,19.62,19.19,,,,,,,
19.12,20.42,20.02,19.82,19.68,45347,23.98,22.49,21.43,20.79,20.07,19.54,19.43,,,,,,,
19.22,20.45,20.08,19.66,19.63,45357,23.72,22.11,21.47,20.76,20.17,19.54,19.28,,,,,,,
19.15,20.79,19.95,19.78,19.65,45367,24.04,22.3,21.35,20.76,20.25,19.5,19.38,,,,,,,
19.17,20.21,19.97,19.82,19.66,45377,24.11,22.34,21.38,20.72,20.13,19.56,19.29,,,,,,,
19.1,20.46,19.89,19.87,19.58,45387,23.92,22.26,21.43,20.74,20.15,19.38,19.37,,,,,,,
19.1,20.29,19.93,19.82,19.69,45397,23.99,22.41,21.4,20.7,20.21,19.48,19.36,,,,,,,
19.13,20.33,19.97,19.72,19.54,45408,23.91,22.44,21.34,20.8,20.18,19.36,19.39,,,,,,,
19.15,20.29,20.08,19.71,19.58,45418,24.15,22.4,21.26,20.61,20.32,19.71,19.36,,,,,,,
19.23,20.38,19.99,20.09,19.79,45428,23.98,22.28,21.25,20.71,20.18,19.52,19.38,,,,,,,
19.15,20.35,20.01,19.89,19.66,45438,23.98,22.02,21.32,20.58,20.18,19.28,19.35,,,,,,,
19.21,20.46,19.92,19.87,19.59,45448,24.22,22.37,21.36,20.77,20.14,19.55,19.59,,,,,,,
19.21,20.4,19.92,19.82,19.68,45458,23.89,22.36,21.34,20.37,20.05,19.55,19.35,,,,,,,
19.1,20.4,19.96,19.93,19.7,45468,24.08,22.34,21.35,20.62,20.3,19.44,19.42,,,,,,,
19.2,20.37,19.95,19.76,19.68,45478,24.13,22.36,21.31,20.74,20.1,19.68,19.41,,,,,,,
19.16,20.28,19.97,19.79,19.67,45488,24.05,22.27,21.2,20.61,20.1,19.64,19.25,,,,,,,
19.16,20.41,20.08,19.75,19.64,45498,24.08,22.3,21.1,20.61,20.1,19.43,19.33,,,,,,,
19.04,20.36,19.7,19.77,19.64,45508,23.99,22.37,21.34,20.83,20.1,19.44,19.39,,,,,,,
19.09,20.37,19.99,19.99,19.82,45518,24.11,22.47,21.36,20.71,20.07,19.71,19.29,,,,,,,
19.06,20.36,20.01,19.86,20.08,45528,24.02,22.17,20.99,20.68,20.11,19.49,19.25,,,,,,,
19.27,20.31,20.03,20.01,19.72,45538,24.09,22.44,21.32,20.67,19.99,19.42,19.24,,,,,,,
19.08,20.65,19.98,19.85,19.66,45548,24.05,22.29,21.25,20.63,20.19,19.87,19.1,,,,,,,
19.08,20.38,20.03,19.77,19.68,45558,23.97,22.09,21.14,20.66,20,19.52,19.27,,,,,,,
19.15,20.14,19.9,19.89,19.59,45568,24.17,22.16,21.34,20.65,20.05,19.69,19.18,,,,,,,
19.12,20.44,20.05,19.86,19.65,45578,23.93,22.24,21.14,20.56,20.17,19.48,19.21,,,,,,,
19.08,20.42,19.89,19.77,19.72,45588,24.06,22.27,21.26,20.6,19.94,19.42,19.39,,,,,,,
19.26,20.39,19.93,19.83,19.57,45598,24.16,22.44,21.17,20.64,19.95,19.32,19.24,,,,,,,
19.09,20.24,19.77,19.81,19.56,45608,23.9,22.12,21.22,20.48,19.94,19.67,19.28,,,,,,,
19.06,20.41,19.96,19.75,19.58,45618,24.1,22.3,21.19,20.58,20,19.04,19.29,,,,,,,
19.1,20.28,19.98,19.82,19.64,45628,24.11,22.35,21.2,20.54,19.87,19.44,19.21,,,,,,,
18.97,20.38,20.11,19.77,19.65,45638,23.99,22.16,21.31,20.51,19.93,19.28,19.21,,,,,,,
18.98,20.32,20.08,19.79,19.66,45648,24.28,22.19,21.12,20.58,19.9,19.36,19.31,,,,,,,
19.04,20.08,20.06,19.81,19.54,45658,24.17,22.26,21.22,20.43,20.03,19.28,19.19,,,,,,,
19.03,20.28,19.4,19.83,19.69,45668,24.02,22.25,21.21,20.5,19.93,19.44,19.19,,,,,,,
18.94,20.31,19.93,19.74,19.54,45678,23.94,22.24,21.16,20.47,20.03,19.58,19.13,,,,,,,
18.99,20.28,19.99,19.79,19.56,45688,23.82,22.11,21.18,20.49,19.94,19.48,19.18,,,,,,,
19.04,20.72,19.95,19.82,19.58,45698,23.93,22.27,21.23,20.52,19.93,19.4,19.23,,,,,,,
19.06,20.32,19.99,19.88,19.64,45708,23.94,22.28,21.12,20.52,19.78,19.31,19.03,,,,,,,
19.08,20.38,19.93,19.85,19.63,45718,23.65,22.31,21.2,20.43,19.94,19.33,19.12,,,,,,,
19.14,20.32,20.02,19.81,19.56,45728,24.18,22.32,21.21,20.35,19.8,19.35,19.19,,,,,,,
19.04,20.36,19.86,19.78,19.08,45738,23.98,22.34,21.02,20.61,19.78,19.43,19.17,,,,,,,
19.01,20.3,20.03,19.78,19.51,45748,24.02,22.31,21.13,20.54,19.81,19.35,19.16,,,,,,,
18.86,20.38,19.91,19.67,19.6,45758,24.18,22.32,21.2,20.45,19.85,19.34,19.25,,,,,,,
19.11,20.32,19.94,19.68,19.65,45768,23.98,22.25,21.1,20.38,19.81,19.51,19.18,,,,,,,
18.98,20.2,19.94,19.84,19.87,45778,23.95,22.18,21.17,20.53,19.97,19.03,19.15,,,,,,,
19.03,20.2,19.9,19.84,19.63,45789,23.94,22.29,21.26,20.52,19.98,19.29,19.21,,,,,,,
18.91,20.39,19.94,19.84,19.81,45799,23.89,22.33,21.21,20.49,19.87,19.08,19.22,,,,,,,
19.19,20.27,19.9,19.81,19.76,45809,23.94,22.15,21.2,20.61,19.78,19.21,19.18,,,,,,,
18.99,20.32,19.82,20.13,19.7,45819,23.93,22.12,21.14,20.49,19.66,19.32,19.15,,,,,,,
18.93,20.23,19.9,19.87,19.33,45829,24.19,22.41,21.13,20.44,19.82,19.21,19.13,,,,,,,
18.98,20.3,19.9,19.77,19.61,45839,23.97,22.11,21.15,20.52,19.84,19.25,19.22,,,,,,,
19,20.31,19.84,19.71,19.96,45849,24.31,22.31,21.14,20.49,19.85,19.33,19.09,,,,,,,
19.23,20.29,19.86,19.73,19.64,45859,24.07,22.31,21.1,20.45,19.88,19.38,19.09,,,,,,,
19,20.29,19.92,19.75,19.57,45869,23.94,22.32,21.18,20.48,19.93,19.24,19,,,,,,,
18.94,20.29,19.88,19.8,19.57,45879,24.1,22.35,21.14,20.44,19.95,19.33,19.17,,,,,,,
18.83,20.25,19.89,19.87,19.53,45889,24.08,22.21,21.1,20.47,19.78,19.09,19.1,,,,,,,
18.97,20.19,19.8,19.81,19.8,45899,23.85,22.24,21.17,20.41,19.43,19.17,19.17,,,,,,,
18.97,20.17,19.87,19.75,19.58,45909,24.16,22.3,21.04,20.34,19.75,19.34,18.95,,,,,,,
18.96,20.32,19.94,19.79,19.57,45919,23.96,22.11,21.13,20.68,19.84,19.14,19.07,,,,,,,
18.91,20.29,20.19,19.81,19.61,45929,24.15,22.28,21.04,20.76,19.76,19.09,19.03,,,,,,,
18.89,20.29,19.88,19.99,19.55,45939,24.04,22.49,21.12,20.43,19.81,19.19,18.91,,,,,,,
18.94,20.26,19.85,19.71,19.53,45949,23.95,22.23,21.15,20.42,19.82,19.17,19.1,,,,,,,
18.85,20.25,20.05,19.8,19.6,45959,23.83,22.18,21.31,20.38,19.78,19.16,19.07,,,,,,,
18.83,20.29,19.89,19.78,19.51,45969,24.01,22.24,21.04,20.44,19.71,19.31,19.12,,,,,,,
18.91,20.3,19.73,19.61,19.59,45979,24.09,22.14,21.14,20.42,19.75,19.33,19.06,,,,,,,
18.97,20.34,19.89,19.79,19.67,45989,23.94,22.07,21.09,20.36,19.78,19.12,18.88,,,,,,,
18.89,20.23,20.05,19.74,19.6,45999,24.23,22.39,21.31,20.46,19.69,19.15,19,,,,,,,
18.84,20.28,19.93,19.75,19.56,46009,23.93,22.21,21.12,20.17,19.82,19.09,19.04,,,,,,,
18.92,20.35,19.85,19.52,19.5,46019,23.94,22.27,21.16,20.32,19.83,19.14,19.04,,,,,,,
18.91,20.32,19.93,19.89,19.63,46029,24.15,22.18,20.86,20.17,19.7,19.44,18.95,,,,,,,
18.93,20.32,19.68,19.73,19.54,46039,23.96,22.21,21.07,20.4,19.73,19.12,19.03,,,,,,,
18.99,20.33,19.91,19.76,19.68,46049,24.03,22.24,21.06,20.32,19.8,19.06,19,,,,,,,
18.91,20.2,19.93,19.73,19.42,46059,23.82,22.09,21.25,20.39,19.77,18.97,19.18,,,,,,,
18.93,20.29,20.09,19.8,19.54,46069,23.88,22.14,21.09,20.36,19.75,19.19,19.02,,,,,,,
18.82,20.34,19.83,19.81,19.61,46079,23.96,22.23,20.98,20.33,19.73,19.07,18.92,,,,,,,
18.92,20.26,19.89,19.58,19.52,46089,24.44,22.15,21.13,20.38,19.89,19.15,19.26,,,,,,,
18.89,20.23,19.95,19.78,19.58,46099,24.03,22.22,21.06,20.41,19.71,19.1,19.11,,,,,,,
19.05,20.28,19.81,19.73,19.51,46109,24.33,22.19,21.07,20.28,19.68,19.15,19.02,,,,,,,
19.21,20.32,19.87,19.6,19.65,46119,24.01,22.3,21.11,20.22,19.71,19.12,18.98,,,,,,,
18.86,20.35,20,19.7,19.65,46129,24.04,22.17,21.06,20.46,19.79,19.41,18.99,,,,,,,
18.84,20.32,19.84,19.79,19.96,46139,23.99,22.29,21.05,20.32,19.63,19.12,19.01,,,,,,,
18.8,20.25,19.89,19.75,19.63,46149,24.22,22.19,21.17,20.39,19.72,19.27,18.87,,,,,,,
18.91,20.46,19.93,19.78,19.59,46159,23.93,22.24,21.07,20.31,19.65,19.17,18.73,,,,,,,
18.94,20.18,19.89,19.75,19.45,46169,24,22.31,21.13,20.25,19.66,19.27,18.91,,,,,,,
18.87,20.34,19.99,19.66,19.63,46180,23.99,22.23,21.04,20.33,19.66,19.06,18.98,,,,,,,
18.81,20.24,19.9,19.53,19.51,46190,23.98,22.02,21.01,20.33,19.64,18.79,18.93,,,,,,,
18.86,20.2,19.93,19.73,19.26,46200,23.71,22.15,21,20.35,19.67,19.03,18.98,,,,,,,
18.9,20.27,19.8,19.81,19.52,46210,23.8,22.1,21.03,20.33,19.72,19.04,18.97,,,,,,,
18.74,20.2,19.89,19.89,19.48,46220,24.08,22.18,20.44,20.3,19.6,19.12,19.02,,,,,,,
18.94,20.29,19.56,19.74,19.66,46230,23.89,22.21,20.92,20.39,19.7,19.23,18.89,,,,,,,
18.71,20.15,19.84,19.83,19.53,46240,23.94,22.21,20.91,20.32,19.65,19.03,18.92,,,,,,,
18.82,20.35,19.92,19.72,19.49,46250,24.12,22.24,21.04,20.36,19.67,19.08,18.99,,,,,,,
18.71,20.27,20.02,19.64,19.54,46260,23.92,22.45,21.08,20.21,19.6,19.12,18.91,,,,,,,
18.8,20.27,19.88,19.7,19.24,46270,24.03,22.02,20.99,20.24,19.66,18.93,18.89,,,,,,,
18.74,20.18,19.89,19.76,19.53,46280,23.91,22.13,21.05,20.28,19.69,18.99,18.93,,,,,,,
18.85,20.32,19.84,19.84,19.58,46290,23.87,22.22,20.82,20.25,19.56,19.06,18.44,,,,,,,
18.82,20.14,19.86,19.59,19.53,46300,24.01,22.42,21.04,20.38,19.61,19.05,18.82,,,,,,,
18.9,20.35,19.98,19.65,19.48,46310,23.96,22.06,20.77,20.32,19.65,19.05,18.97,,,,,,,
18.73,20.47,19.46,19.57,19.56,46320,23.84,22.21,21.03,20.23,19.69,19.02,18.79,,,,,,,
18.88,20.26,19.93,19.65,19.55,46330,23.98,22.17,20.94,20.28,19.69,19.03,18.92,,,,,,,
18.84,20.25,19.62,19.83,19.54,46340,23.86,22.14,20.51,20.3,19.58,19.06,18.95,,,,,,,
18.79,20.21,19.9,19.81,19.59,46350,23.91,21.96,20.97,20.21,19.63,19.14,18.82,,,,,,,
18.78,20.17,19.8,19.54,19.48,46360,24.02,22.11,21.1,20.17,19.69,18.99,18.95,,,,,,,
19.23,20.28,19.86,19.8,19.59,46370,23.79,22.08,20.94,20.27,19.66,19.07,18.96,,,,,,,
18.84,20.16,19.88,19.84,19.49,46380,23.88,22.07,20.93,20.31,19.6,18.93,18.97,,,,,,,
18.77,20.31,19.86,19.79,19.66,46390,23.93,22.17,21.03,20.81,19.63,19.02,18.93,,,,,,,
18.83,20.27,19.82,19.72,19.55,46400,24.01,22.16,20.94,20.24,19.69,18.84,18.99,,,,,,,
18.81,20.23,19.78,19.73,19.43,46410,23.87,22.1,21.03,20.31,19.58,19.02,18.87,,,,,,,
18.82,20.26,19.96,19.66,19.69,46420,23.81,22.02,21.01,20.35,19.58,19.02,18.84,,,,,,,
18.56,20.23,19.84,19.8,19.65,46430,23.94,22.19,20.91,20.26,19.57,19.19,18.89,,,,,,,
18.85,20.24,19.81,19.79,19.63,46440,23.71,22.01,21.01,20.31,19.63,19.07,18.87,,,,,,,
18.72,20.29,19.82,19.81,19.6,46450,23.87,22.16,21,20.2,19.62,18.99,18.87,,,,,,,
18.69,20.28,19.83,19.97,19.56,46460,24.09,22.15,20.98,20.31,19.57,19.02,18.93,,,,,,,
18.78,20.28,19.91,19.69,19.61,46470,23.85,22.06,21.1,20.33,19.67,19.05,18.91,,,,,,,
18.77,20.35,20.02,19.72,19.53,46480,23.88,21.96,21.07,20.44,19.61,19.03,18.84,,,,,,,
18.7,20.29,19.86,19.71,19.34,46490,24.01,22.08,20.95,20.3,19.59,19.03,18.97,,,,,,,
18.81,20.26,19.77,19.65,19.64,46500,24.03,22.06,20.99,20.25,19.61,19,18.76,,,,,,,
18.8,20.19,19.82,19.75,19.39,46510,23.87,22.05,21.02,20.13,19.51,18.93,18.84,,,,,,,
18.71,20.21,19.88,19.67,19.4,46520,23.78,22.11,21,20.23,19.57,18.96,18.83,,,,,,,
18.77,20.19,19.86,19.59,19.57,46530,23.94,22.12,20.88,20.12,19.57,18.99,18.95,,,,,,,
18.79,20.16,19.67,19.75,19.52,46540,23.85,21.99,20.92,20.15,19.66,19.03,18.95,,,,,,,
18.8,19.97,19.84,19.67,19.62,46550,23.74,21.99,20.93,20.15,19.57,18.82,18.87,,,,,,,
18.81,20.2,19.77,19.74,19.55,46561,23.83,22.03,21.01,20.28,19.58,19.16,18.86,,,,,,,
18.62,20.09,19.91,19.66,19.59,46571,24.1,22.02,20.92,20.15,19.61,18.9,18.77,,,,,,,
18.68,20.25,19.9,19.51,19.49,46581,23.94,22.11,20.92,20.22,19.73,18.84,18.85,,,,,,,
18.81,20.18,19.86,20.14,19.57,46591,23.89,21.93,20.93,20.28,19.93,19.12,18.79,,,,,,,
18.77,20.26,19.81,19.79,19.94,46601,23.86,22.07,20.95,20.26,19.59,18.97,19.13,,,,,,,
18.8,20.05,19.88,19.6,19.57,46611,24.28,21.98,20.98,20.19,19.61,18.97,18.94,,,,,,,
18.75,20.2,19.84,19.84,19.61,46621,23.85,22.01,20.89,20.2,19.58,19.02,18.94,,,,,,,
18.72,20.17,19.81,19.71,19.48,46631,23.78,22.06,20.86,20.23,19.54,18.97,18.72,,,,,,,
18.81,20.17,19.63,19.62,19.61,46641,23.84,21.94,20.89,20.15,19.6,19.04,18.8,,,,,,,
18.7,20.15,19.88,19.64,19.22,46651,23.79,22.12,20.74,20.02,19.59,18.99,18.8,,,,,,,
18.75,20.21,19.8,20.34,19.63,46661,23.78,21.93,20.92,20.14,19.68,19.02,18.83,,,,,,,
18.79,20.24,19.91,19.48,19.44,46671,23.88,22.12,21.08,20.18,19.6,19,18.9,,,,,,,
18.74,20.3,19.32,19.63,19.5,46681,23.99,22.05,20.89,20.24,19.61,19,18.95,,,,,,,
18.71,20.14,19.84,19.61,19.52,46691,23.75,22.06,20.95,20.16,19.61,18.86,18.95,,,,,,,
18.75,20.2,19.71,19.82,19.51,46701,23.74,22.04,20.82,20.23,19.53,18.81,18.85,,,,,,,
18.72,20.15,19.8,19.77,19.72,46711,24.03,22.52,20.93,20.23,19.58,18.9,18.83,,,,,,,
18.84,20.14,19.93,19.72,19.51,46721,23.81,22.08,20.94,20.17,19.63,19,18.93,,,,,,,
18.83,20.2,19.75,19.7,19.46,46731,23.79,22.02,20.95,20.14,19.68,19.11,18.82,,,,,,,
18.72,20.26,19.67,19.67,19.59,46741,23.91,22.13,20.95,20.2,19.62,18.91,18.89,,,,,,,
18.72,20.44,19.74,20.29,19.45,46751,23.75,21.98,20.92,20.21,19.55,18.91,18.86,,,,,,,
18.68,20.36,19.64,19.71,19.51,46761,23.91,22.08,20.95,20.23,19.64,18.91,18.84,,,,,,,
18.72,20.25,19.8,19.62,19.56,46771,23.75,21.99,21,20.28,19.63,19.18,18.92,,,,,,,
18.69,20.24,19.81,19.8,19.44,46781,23.88,22.01,20.69,20.14,19.6,18.86,18.82,,,,,,,
18.74,20.29,19.85,20.45,19.55,46791,23.74,22.04,20.98,20.29,19.4,19.09,18.8,,,,,,,
18.77,20.26,19.83,19.62,19.8,46801,23.91,22.08,20.87,20.22,19.58,19.14,18.94,,,,,,,
18.7,20.2,19.8,19.69,19.41,46811,23.73,22.04,20.96,20.29,19.63,19.16,18.86,,,,,,,
18.68,20.2,19.81,19.55,19.54,46821,23.73,22.02,20.87,20.29,19.62,18.99,18.81,,,,,,,
18.79,20.21,20.08,19.64,19.58,46831,23.83,22.02,20.93,20.26,19.71,19.1,19.21,,,,,,,
18.76,20.21,19.66,19.98,19.46,46841,23.58,21.99,21.03,20.32,19.75,19.03,18.77,,,,,,,
18.71,20.01,19.84,19.78,19.69,46851,23.89,22.06,20.88,20.18,19.73,19.18,18.94,,,,,,,
18.81,20.17,19.87,19.72,19.43,46861,23.6,21.98,21.21,20.27,19.57,19.1,18.7,,,,,,,
18.69,20.28,19.8,19.79,19.54,46871,23.86,22.09,20.85,20.15,19.69,19.07,18.97,,,,,,,
18.71,20.05,19.65,19.75,19.42,46881,23.83,22.06,20.96,20.2,19.5,19.14,18.98,,,,,,,
18.79,20.31,19.73,19.44,19.47,46891,23.66,22.22,20.8,20.28,19.65,18.74,18.67,,,,,,,
18.73,19.99,19.97,19.71,19.53,46901,23.88,21.95,20.95,20.27,19.61,18.94,18.82,,,,,,,
18.68,20.17,19.79,19.74,19.5,46911,23.72,21.68,20.77,20.27,19.62,19.16,18.94,,,,,,,
18.73,19.9,19.84,19.81,19.63,46921,23.83,21.91,20.91,20.24,19.67,18.91,18.89,,,,,,,
18.76,20.22,19.86,19.61,19.48,46931,23.84,21.99,20.92,20.26,19.58,19.01,18.89,,,,,,,
18.71,20.14,19.84,19.6,19.68,46941,23.71,22.05,20.99,20.26,19.88,19.21,18.84,,,,,,,
18.8,20.23,19.89,20.07,19.39,46952,23.72,22.07,21.28,20.33,19.7,18.91,18.87,,,,,,,
18.67,20.19,19.84,20.04,19.42,46962,23.86,22.11,20.96,20.35,19.81,19.11,18.88,,,,,,,
18.68,20.2,19.89,19.64,20.22,46972,23.74,21.96,20.8,20.21,19.33,18.99,18.96,,,,,,,
18.74,20.42,19.66,19.93,19.4,46982,23.84,22.05,20.88,20.14,19.66,18.8,18.89,,,,,,,
18.75,20.21,19.8,19.63,19.47,46992,23.82,21.92,20.88,20.34,19.64,18.96,18.89,,,,,,,
18.71,20.2,19.49,19.77,19.45,47002,23.78,22.04,20.98,20.34,19.57,19.14,18.82,,,,,,,
18.74,20.26,19.79,19.73,19.56,47012,23.85,21.94,20.98,20.23,19.72,19.05,19.13,,,,,,,
18.74,20.27,19.92,19.83,19.26,47022,23.92,22.12,21,20.3,19.43,19,18.85,,,,,,,
18.72,20.29,19.76,19.87,19.48,47032,24.21,21.95,20.93,20.32,19.66,19.13,19.12,,,,,,,
18.98,20.24,19.9,19.75,19.44,47042,23.86,22.06,21.01,20.39,19.72,19.24,18.92,,,,,,,
18.71,20.48,19.69,19.73,19.44,47052,23.88,22.04,20.99,20.32,19.73,19.34,18.9,,,,,,,
18.73,20.2,19.93,19.71,19.56,47062,23.79,21.99,21.24,20.38,19.75,18.96,18.94,,,,,,,
18.75,20.31,19.67,19.77,19.52,47072,23.93,22.12,20.95,20.47,19.75,19.01,19,,,,,,,
18.72,20.15,19.74,19.85,19.48,47082,23.81,22.04,21.01,20.51,19.68,19.15,18.88,,,,,,,
