Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
13144,20.03,20.12,20.24,20.11,21.58,19.82,19.85,19.72,359.25,20.40, 19.84, 19.64
13154,19.90,20.14,20.16,19.94,21.85,19.85,19.85,19.74,424.64,20.37, 19.86, 19.69
13164,19.90,20.09,20.11,20.10,21.64,19.76,19.85,19.72,371.35,20.45, 19.87, 19.66
13174,19.97,20.11,20.12,20.13,21.36,19.86,19.82,19.72,348.79,20.51, 19.83, 19.69
13184,19.99,20.17,20.14,20.08,21.74,19.87,19.95,19.62,393.86,20.54, 19.76, 19.67
13194,20.02,20.00,20.10,20.11,21.36,19.83,19.82,19.74,378.18,20.42, 19.79, 19.67
13204,19.96,20.21,20.14,20.06,22.03,19.83,19.87,19.71,365.06,20.56, 19.78, 19.66
13214,19.97,20.14,20.14,20.05,21.13,19.92,19.78,19.73,402.96,20.47, 19.74, 19.68
13224,20.00,20.05,20.10,20.03,21.45,19.91,19.88,19.68,371.35,20.55, 19.72, 19.62
13234,20.04,20.02,20.18,20.05,21.69,19.86,20.04,19.76,303.49,20.50, 19.79, 19.76
13244,19.92,20.08,20.15,20.10,21.79,19.90,19.83,19.72,385.65,20.49, 19.76, 19.66
13254,19.94,20.12,20.15,20.16,21.53,19.82,19.91,19.69,393.86,20.38, 19.82, 19.68
13264,19.99,20.15,20.12,20.05,21.20,19.81,19.87,19.70,339.63,20.47, 19.81, 19.64
13274,20.02,20.06,20.13,20.15,21.52,19.87,19.82,19.71,300.99,20.47, 19.80, 19.70
13284,20.00,20.11,20.07,20.02,21.48,19.81,19.86,19.65,385.65,20.47, 19.77, 19.69
13294,19.99,20.11,20.09,20.11,21.38,19.87,19.84,19.71,378.18,20.43, 19.85, 19.64
13304,20.04,20.11,20.17,20.07,21.59,19.93,19.78,19.72,385.65,20.47, 19.84, 19.57
13314,19.99,20.11,20.09,20.06,21.41,19.82,19.87,19.61,344.07,20.45, 19.82, 19.66
13324,20.02,19.96,20.10,20.03,21.49,19.88,19.84,19.72,359.25,20.43, 19.76, 19.66
13334,20.00,20.11,20.17,20.12,21.38,19.78,19.83,19.69,359.25,20.43, 19.84, 19.67
13344,20.02,20.05,20.11,20.09,21.52,19.72,19.90,19.67,339.63,20.45, 19.78, 19.66
13354,20.01,20.13,20.15,20.04,21.75,19.83,19.87,19.75,327.76,20.47, 19.83, 19.68
13364,20.00,20.10,20.05,20.02,21.44,19.82,19.86,19.71,359.25,20.49, 19.77, 19.68
13374,20.05,20.14,20.11,20.14,21.84,19.87,19.82,19.73,314.54,20.40, 19.93, 19.66
13384,20.00,20.10,20.12,20.06,21.35,19.79,19.88,19.69,371.35,20.48, 19.81, 19.61
13394,20.02,20.12,20.20,19.96,21.89,19.82,19.83,19.71,344.07,20.47, 19.81, 19.66
13404,19.93,20.11,20.14,20.08,21.29,19.79,19.79,19.75,371.35,20.47, 19.82, 19.66
13414,20.01,20.13,20.08,20.14,21.75,19.81,19.87,19.73,348.79,20.52, 19.76, 19.58
13424,20.01,20.08,20.18,19.95,21.30,19.83,19.81,19.72,348.79,20.45, 19.80, 19.63
13434,19.99,20.13,20.18,20.17,21.53,19.83,19.82,19.72,291.89,20.47, 19.83, 19.68
13444,20.02,20.13,20.09,19.99,21.56,19.81,19.87,19.75,344.07,20.45, 19.81, 19.63
13454,20.09,19.93,20.22,20.11,21.39,19.86,19.84,19.69,365.06,20.47, 19.77, 19.73
13464,19.93,20.07,20.11,20.11,21.80,19.92,19.85,19.68,348.79,20.50, 19.81, 19.69
13474,19.99,20.04,20.17,20.14,21.28,19.89,19.83,19.74,344.07,20.50, 19.82, 19.65
13484,19.99,20.16,20.13,20.00,21.52,19.87,19.90,19.71,385.65,20.51, 19.84, 19.70
13495,19.99,20.08,20.14,20.09,21.90,19.84,19.86,19.70,291.89,20.46, 19.81, 19.70
13505,20.01,20.07,20.14,20.17,21.61,19.94,19.87,19.70,298.59,20.51, 19.83, 19.67
13515,19.95,20.15,20.21,19.97,21.36,19.93,19.87,19.75,359.25,20.52, 19.80, 19.69
13525,19.96,20.12,20.19,20.09,21.86,19.87,19.84,19.72,385.65,20.52, 19.81, 19.66
13535,19.99,20.12,20.11,19.99,21.59,19.84,19.93,19.72,331.50,20.50, 19.82, 19.72
13545,20.02,20.10,20.24,20.07,21.31,19.84,19.88,19.72,393.86,20.48, 19.82, 19.69
13555,19.96,20.14,20.15,20.07,21.59,19.80,19.94,19.79,371.35,20.52, 19.84, 19.65
13565,19.98,20.04,20.25,20.00,21.61,19.86,19.81,19.75,378.18,20.54, 19.79, 19.63
13575,19.98,20.14,20.14,20.08,21.70,19.80,19.88,19.68,344.07,20.51, 19.87, 19.66
13585,20.02,20.20,20.10,20.21,21.39,19.87,19.86,19.72,365.06,20.53, 19.83, 19.72
13595,20.04,20.29,20.14,19.97,21.39,19.95,19.81,19.73,393.86,20.52, 19.87, 19.69
13605,20.03,20.16,20.21,20.11,21.74,19.96,19.84,19.68,344.07,20.55, 19.80, 19.69
13615,20.00,20.19,20.18,20.08,21.75,19.89,19.91,19.75,371.35,20.45, 19.89, 19.68
13625,20.04,20.22,20.19,19.97,21.55,19.81,19.86,19.76,402.96,20.53, 19.82, 19.72
13635,20.00,20.12,20.17,20.07,21.59,19.84,19.87,19.71,413.13,20.50, 19.82, 19.72
13645,20.01,20.08,20.14,20.10,21.69,19.91,19.88,19.77,385.65,20.48, 19.82, 19.69
13655,20.02,20.16,20.20,20.13,21.31,19.84,19.83,19.71,371.35,20.51, 19.81, 19.66
13665,19.93,20.13,20.12,20.04,21.92,19.93,19.96,19.78,365.06,20.49, 19.83, 19.63
13675,20.02,20.19,20.22,20.14,21.35,19.84,19.86,19.77,327.76,20.48, 19.81, 19.69
13685,20.05,20.19,20.17,20.24,21.80,19.88,19.88,19.71,359.25,20.56, 19.83, 19.66
13695,19.99,20.04,20.11,20.15,21.32,19.89,19.88,19.74,359.25,20.50, 19.83, 19.72
13705,19.98,20.15,20.12,20.20,21.81,19.90,19.89,19.72,314.54,20.51, 19.81, 19.64
13715,20.03,20.14,20.20,20.08,21.62,19.80,19.93,19.74,335.45,20.47, 19.84, 19.66
13725,20.06,20.17,20.22,20.13,21.37,19.84,19.89,19.79,320.83,20.41, 19.82, 19.65
13735,19.97,20.15,20.21,20.08,21.61,19.82,19.93,19.73,252.76,20.48, 19.81, 19.72
13745,20.05,20.17,20.14,20.14,21.53,19.89,19.88,19.76,393.86,20.47, 19.83, 19.67
13755,20.12,20.11,20.17,20.13,21.94,19.91,19.88,19.85,335.45,20.45, 19.83, 19.73
13765,20.04,20.22,20.14,20.14,21.39,19.84,19.94,19.75,359.25,20.41, 19.85, 19.69
13775,20.04,20.09,20.20,20.09,21.69,19.87,19.85,19.75,378.18,20.44, 19.85, 19.66
13785,20.08,20.21,20.18,20.14,21.42,19.94,19.84,19.75,359.25,20.49, 19.87, 19.66
13795,20.05,20.21,20.21,20.24,21.40,19.89,19.96,19.80,365.06,20.35, 19.83, 19.68
13805,20.02,20.18,20.20,20.16,21.69,19.86,19.90,19.77,385.65,20.50, 19.83, 19.73
13815,20.03,20.13,20.19,20.16,21.41,19.81,19.96,19.74,385.65,20.50, 19.82, 19.66
13825,20.09,20.14,20.19,20.08,21.73,19.92,19.89,19.86,335.45,20.44, 19.88, 19.70
13835,20.05,20.12,20.21,20.14,21.48,19.91,19.90,19.77,365.06,20.41, 19.82, 19.66
13845,19.98,20.16,20.24,20.17,21.52,19.86,19.90,19.77,437.82,20.56, 19.85, 19.69
13855,19.99,20.13,20.18,20.11,21.79,19.89,19.88,19.73,359.25,20.47, 19.84, 19.69
13865,20.10,20.13,20.18,20.11,21.39,19.90,19.82,19.74,339.63,20.59, 19.77, 19.75
13876,20.03,20.14,20.23,20.08,21.66,19.79,19.92,19.78,344.07,20.50, 19.81, 19.69
13886,20.02,20.26,20.11,20.05,21.38,19.87,19.89,19.68,353.84,20.52, 19.87, 19.68
13896,20.03,20.17,20.16,20.09,21.38,19.82,19.81,19.74,353.84,20.47, 19.84, 19.67
13906,19.97,20.08,20.18,20.02,21.57,19.76,19.87,19.73,320.83,20.51, 19.81, 19.66
13916,20.03,20.10,20.07,20.08,21.53,19.77,19.81,19.68,300.99,20.53, 19.86, 19.70
13926,19.97,20.14,20.11,20.04,21.84,19.78,19.84,19.57,393.86,20.52, 19.88, 19.66
13936,19.92,20.12,20.12,20.01,21.55,19.75,19.82,19.62,558.69,20.52, 19.80, 19.72
13946,19.98,20.03,20.10,19.98,21.53,19.69,19.78,19.62,353.84,20.50, 19.79, 19.69
13956,19.99,20.09,20.03,20.02,21.26,19.73,19.76,19.60,378.18,20.44, 19.85, 19.71
13966,19.99,19.99,20.05,19.93,21.31,19.69,19.68,19.60,306.08,20.49, 19.80, 19.71
13976,19.95,19.98,20.00,19.91,21.32,19.70,19.56,19.56,339.63,20.52, 19.81, 19.66
13986,19.93,19.98,20.04,19.89,21.28,19.62,19.66,19.50,331.50,20.48, 19.83, 19.65
13996,19.96,19.96,19.99,19.87,21.71,19.55,19.65,19.46,365.06,20.47, 19.83, 19.69
14006,19.84,20.01,20.00,19.89,21.44,19.59,19.54,19.46,306.08,20.50, 19.87, 19.69
14016,19.83,19.79,19.94,19.86,21.11,19.47,19.52,19.42,437.82,20.49, 19.77, 19.69
14026,19.84,19.99,19.88,19.82,21.36,19.51,19.51,19.36,300.99,20.47, 19.85, 19.66
14036,19.87,19.86,19.98,19.63,21.28,19.52,19.57,19.39,402.96,20.50, 19.87, 19.68
14046,19.88,19.93,19.81,19.83,21.13,19.48,19.57,19.33,327.76,20.53, 19.83, 19.62
14056,19.78,19.89,19.91,19.72,21.01,19.46,19.53,19.30,471.34,20.58, 19.75, 19.74
14066,19.73,19.84,19.91,19.74,21.44,19.41,19.53,19.25,359.25,20.47, 19.82, 19.74
14076,19.79,19.78,19.83,19.71,20.81,19.46,19.41,19.32,378.18,20.47, 19.78, 19.66
14086,19.65,19.87,19.87,19.67,21.28,19.41,19.42,19.24,393.86,20.50, 19.79, 19.68
14096,19.67,19.74,19.80,19.72,20.94,19.48,19.39,19.23,413.13,20.53, 19.81, 19.66
14106,19.67,19.80,19.76,19.78,21.07,19.35,19.36,19.21,298.59,20.54, 19.85, 19.70
14116,19.70,19.70,19.89,19.64,21.19,19.38,19.41,19.20,453.15,20.43, 19.78, 19.74
14126,19.62,19.72,19.81,19.92,21.21,19.43,19.32,19.22,353.84,20.45, 19.85, 19.70
14136,19.68,19.75,19.86,19.71,21.06,19.44,19.29,19.27,359.25,20.50, 19.84, 19.70
14146,19.63,19.79,19.79,19.66,21.52,19.36,19.34,19.38,385.65,20.48, 19.80, 19.78
14156,19.63,19.65,19.75,19.68,20.98,19.37,19.37,19.21,385.65,20.49, 19.77, 19.68
14166,19.65,19.66,19.71,19.64,21.14,19.29,19.34,19.12,311.60,20.38, 19.83, 19.67
14176,19.63,19.66,19.77,19.66,21.12,19.32,19.34,19.14,413.13,20.44, 19.81, 19.71
14186,19.62,19.72,19.75,19.68,20.76,19.34,19.39,19.15,365.06,20.42, 19.83, 19.69
14196,19.56,19.73,19.70,19.67,20.85,19.29,19.30,19.14,273.66,20.47, 19.79, 19.64
14206,19.57,19.66,19.71,19.59,21.50,19.35,19.34,19.15,378.18,20.47, 19.82, 19.63
14216,19.59,19.69,19.69,19.65,21.37,19.45,19.25,19.16,353.84,20.45, 19.82, 19.64
14226,19.56,19.72,19.69,19.68,21.37,19.36,19.30,19.16,359.25,20.43, 19.75, 19.62
14236,19.57,19.75,19.71,19.61,20.88,19.35,19.32,19.16,359.25,20.45, 19.81, 19.60
14246,19.55,19.65,19.72,19.56,20.95,19.22,19.37,19.18,287.78,20.44, 19.76, 19.64
14257,19.64,19.73,19.71,19.63,21.14,19.31,19.38,19.20,306.08,20.38, 19.76, 19.68
14267,19.54,19.74,19.74,19.55,21.08,19.37,19.38,19.14,365.06,20.41, 19.80, 19.67
14277,19.53,19.67,19.84,19.42,20.92,19.31,19.33,19.15,413.13,20.43, 19.78, 19.66
14287,19.60,19.68,19.69,19.59,20.97,19.35,19.35,19.15,317.61,20.44, 19.76, 19.68
14297,19.54,19.66,19.77,19.68,21.16,19.32,19.28,19.14,378.18,20.46, 19.78, 19.68
14307,19.66,19.59,19.72,19.66,20.67,19.36,19.25,19.15,317.61,20.45, 19.85, 19.66
14317,19.50,19.74,19.67,19.64,21.40,19.38,19.32,19.12,371.35,20.45, 19.97, 19.67
14327,19.54,19.68,19.78,19.64,21.28,19.37,19.33,19.10,385.65,20.47, 19.75, 19.67
14337,19.59,19.63,19.69,19.57,20.92,19.31,19.29,19.12,385.65,20.47, 19.76, 19.62
14347,19.58,19.65,19.72,19.62,21.25,19.34,19.33,19.13,371.35,20.52, 19.75, 19.65
14357,19.59,19.66,19.71,19.65,21.00,19.38,19.29,19.14,282.10,20.40, 19.69, 19.63
14367,19.56,19.71,19.70,19.54,21.19,19.39,19.34,19.13,331.50,20.37, 19.78, 19.64
14377,19.54,19.69,19.68,19.62,20.99,19.35,19.24,19.17,339.63,20.39, 19.78, 19.63
14387,19.54,19.69,19.68,19.66,21.25,19.30,19.26,19.18,324.21,20.44, 19.75, 19.72
14397,19.58,19.66,19.70,19.64,20.86,19.33,19.24,19.20,371.35,20.39, 19.78, 19.63
14407,19.54,19.71,19.70,19.66,21.22,19.28,19.34,19.17,393.86,20.43, 19.86, 19.65
14417,19.54,19.65,19.71,19.61,20.96,19.32,19.34,19.20,324.21,20.50, 19.77, 19.63
14427,19.62,19.71,19.64,19.55,21.15,19.39,19.29,19.21,320.83,20.46, 19.76, 19.59
14437,19.53,19.67,19.68,19.61,21.30,19.32,19.31,19.22,371.35,20.42, 19.78, 19.69
14447,19.63,19.72,19.69,19.59,20.88,19.44,19.36,19.08,308.78,20.42, 19.78, 19.63
14457,19.55,19.71,19.63,19.66,21.05,19.32,19.36,19.16,348.79,20.44, 19.72, 19.61
14467,19.54,19.63,19.75,19.65,20.78,19.34,19.36,19.19,359.25,20.44, 19.72, 19.60
14477,19.55,19.66,19.71,19.64,21.48,19.42,19.37,19.21,348.79,20.44, 19.76, 19.59
14487,19.58,19.74,19.66,19.69,20.98,19.38,19.39,19.17,371.35,20.41, 19.74, 19.59
14497,19.50,19.72,19.72,19.72,21.25,19.39,19.42,19.09,317.61,20.42, 19.75, 19.59
14507,19.64,19.65,19.72,19.75,20.92,19.46,19.39,19.29,317.61,20.46, 19.78, 19.63
14517,19.54,19.76,19.72,19.66,21.41,19.39,19.47,19.23,314.54,20.44, 19.78, 19.59
14527,19.57,19.79,19.69,19.58,20.90,19.33,19.40,19.20,359.25,20.41, 19.81, 19.57
14537,19.60,19.70,19.78,19.58,21.43,19.48,19.42,19.17,353.84,20.48, 19.70, 19.62
14547,19.56,19.66,19.67,19.65,21.04,19.44,19.46,19.28,353.84,20.46, 19.72, 19.62
14557,19.68,19.72,19.71,19.69,21.50,19.37,19.35,19.38,353.84,20.42, 19.74, 19.57
14567,19.60,19.69,19.78,19.64,20.78,19.41,19.36,19.26,365.06,20.46, 19.81, 19.61
14577,19.58,19.76,19.74,19.74,21.28,19.45,19.40,19.23,353.84,20.42, 19.74, 19.60
14587,19.53,19.76,19.80,19.67,21.04,19.42,19.44,19.22,402.96,20.41, 19.75, 19.61
14597,19.73,19.79,19.74,19.72,21.21,19.27,19.35,19.28,324.21,20.44, 19.81, 19.58
14607,19.57,19.86,19.80,19.65,20.84,19.32,19.42,19.29,320.83,20.45, 19.78, 19.60
14617,19.57,19.78,19.74,19.69,21.44,19.53,19.49,19.28,335.45,20.49, 19.74, 19.64
14627,19.65,19.71,19.69,19.75,21.03,19.44,19.54,19.31,402.96,20.43, 19.76, 19.67
14637,19.59,19.72,19.78,19.69,21.44,19.48,19.44,19.27,300.99,20.45, 19.84, 19.59
14648,19.71,19.72,19.81,19.63,20.72,19.46,19.36,19.31,413.13,20.41, 19.73, 19.63
14658,19.66,19.67,19.82,19.73,21.41,19.54,19.48,19.30,365.06,20.46, 19.76, 19.60
14668,19.65,19.79,19.79,19.79,21.22,19.41,19.48,19.28,344.07,20.53, 19.75, 19.62
14678,19.64,19.71,19.71,19.72,20.72,19.39,19.48,19.31,521.51,20.44, 19.79, 19.63
14688,19.67,19.75,19.79,19.69,21.38,19.56,19.44,19.32,339.63,20.44, 19.78, 19.71
14698,19.68,19.72,19.81,19.77,21.01,19.44,19.38,19.37,308.78,20.48, 19.80, 19.62
14708,19.68,19.74,19.87,19.72,21.25,19.46,19.46,19.33,402.96,20.45, 19.78, 19.63
14718,19.68,19.83,19.80,19.67,20.86,19.46,19.48,19.33,344.07,20.41, 19.72, 19.63
14728,19.69,19.84,19.84,19.59,21.05,19.35,19.52,19.37,348.79,20.44, 19.71, 19.64
14738,19.68,19.82,19.81,19.74,21.45,19.50,19.51,19.36,365.06,20.39, 19.78, 19.63
14748,19.60,19.73,19.80,19.69,21.07,19.46,19.52,19.34,306.08,20.48, 19.80, 19.66
14758,19.74,19.80,19.83,19.72,21.05,19.56,19.51,19.43,365.06,20.44, 19.78, 19.61
14768,19.67,19.90,19.87,19.73,21.70,19.50,19.54,19.31,339.63,20.43, 19.80, 19.65
14778,19.76,19.81,19.85,19.78,21.13,19.54,19.57,19.47,298.59,20.47, 19.74, 19.61
14788,19.69,19.86,19.90,19.74,21.01,19.46,19.49,19.40,344.07,20.38, 19.72, 19.57
14798,19.71,19.87,19.88,19.81,21.71,19.44,19.54,19.40,453.15,20.40, 19.77, 19.63
14808,19.75,19.88,19.95,19.67,21.29,19.57,19.54,19.39,371.35,20.43, 19.72, 19.65
14818,19.73,19.81,19.84,19.76,21.30,19.50,19.62,19.36,344.07,20.45, 19.72, 19.60
14828,19.68,19.90,19.89,19.72,21.59,19.54,19.58,19.41,359.25,20.41, 19.69, 19.59
14838,19.78,19.83,19.88,19.76,20.94,19.52,19.52,19.38,378.18,20.39, 19.77, 19.59
14848,19.75,19.83,19.88,19.87,21.35,19.57,19.59,19.32,359.25,20.41, 19.75, 19.61
14858,19.74,19.86,19.96,19.88,21.28,19.56,19.55,19.40,353.84,20.43, 19.75, 19.66
14868,19.73,19.86,19.82,19.81,21.23,19.65,19.62,19.41,317.61,20.41, 19.77, 19.60
14878,19.63,19.83,19.83,19.78,21.28,19.61,19.56,19.40,385.65,20.39, 19.81, 19.62
14888,19.76,19.79,19.91,19.78,21.19,19.51,19.54,19.48,359.25,20.39, 19.82, 19.62
14898,19.71,19.90,19.81,19.84,21.58,19.55,19.60,19.42,365.06,20.36, 19.77, 19.64
14908,19.79,19.88,19.91,19.80,20.98,19.69,19.58,19.48,359.25,20.36, 19.78, 19.58
14918,19.66,19.95,19.99,19.87,21.42,19.64,19.69,19.44,365.06,20.37, 19.76, 19.57
14928,19.66,19.94,19.93,19.80,20.92,19.54,19.66,19.49,365.06,20.37, 19.78, 19.60
14938,19.81,19.81,19.94,19.83,21.36,19.54,19.66,19.48,402.96,20.40, 19.78, 19.61
14948,19.78,19.87,19.88,19.74,21.16,19.56,19.59,19.51,311.60,20.38, 19.80, 19.60
14958,19.79,19.96,19.95,19.78,21.49,19.54,19.70,19.44,353.84,20.38, 19.76, 19.64
14968,19.75,19.93,19.90,19.84,21.56,19.58,19.68,19.45,378.18,20.44, 19.63, 19.65
14978,19.73,19.82,19.98,19.83,21.27,19.70,19.61,19.48,359.25,20.45, 19.75, 19.63
14988,19.78,19.81,19.96,19.84,21.30,19.57,19.66,19.56,344.07,20.41, 19.76, 19.65
14998,19.71,19.94,19.96,19.77,21.28,19.56,19.76,19.47,348.79,20.40, 19.79, 19.64
15008,19.69,20.11,19.92,19.87,21.48,19.66,19.63,19.49,521.51,20.36, 19.71, 19.64
15018,19.83,19.88,19.96,19.84,21.33,19.66,19.66,19.45,317.61,20.38, 19.81, 19.67
15029,19.81,19.91,19.86,19.94,21.44,19.61,19.71,19.51,314.54,20.42, 19.81, 19.62
15039,19.82,19.95,19.99,19.84,21.02,19.67,19.59,19.54,424.64,20.41, 19.80, 19.62
15049,19.84,19.95,20.07,19.83,21.58,19.69,19.62,19.53,353.84,20.38, 19.77, 19.55
15059,19.83,19.98,19.98,19.81,21.33,19.66,19.68,19.50,339.63,20.48, 19.78, 19.65
15069,19.77,19.87,19.93,19.81,21.61,19.65,19.71,19.48,317.61,20.61, 19.80, 19.62
15079,19.81,19.99,20.00,19.93,21.38,19.75,19.63,19.52,365.06,20.40, 19.78, 19.62
15089,19.83,20.03,20.02,19.78,21.57,19.60,19.71,19.54,424.64,20.41, 19.75, 19.63
15099,19.83,19.91,19.93,19.91,21.02,19.64,19.68,19.52,348.79,20.40, 19.73, 19.63
15109,19.79,19.96,20.02,19.88,21.42,19.71,19.73,19.57,308.78,20.33, 19.76, 19.66
15119,19.87,19.95,20.01,19.92,21.38,19.65,19.65,19.51,402.96,20.37, 19.79, 19.62
15129,19.84,19.92,19.91,19.90,21.08,19.68,19.73,19.57,339.63,20.44, 19.70, 19.66
15139,19.89,19.98,19.95,19.83,21.71,19.71,19.70,19.61,371.35,20.41, 19.74, 19.54
15149,19.88,19.97,19.98,19.91,21.20,19.66,19.68,19.56,371.35,20.42, 19.75, 19.63
15159,19.81,19.95,20.00,19.89,21.47,19.68,19.70,19.59,371.35,20.42, 19.77, 19.61
15169,19.87,19.99,20.02,19.92,21.58,19.76,19.75,19.51,359.25,20.49, 19.76, 19.59
15179,19.93,19.96,20.03,19.93,21.20,19.63,19.69,19.60,344.07,20.39, 19.81, 19.66
15189,19.86,20.02,19.98,19.90,21.70,19.81,19.76,19.62,371.35,20.48, 19.75, 19.57
15199,19.86,20.01,19.99,19.93,21.39,19.68,19.70,19.51,365.06,20.41, 19.76, 19.68
15209,19.86,19.90,20.05,20.01,21.28,19.68,19.71,19.60,385.65,20.45, 19.81, 19.64
15219,19.88,19.99,20.05,19.90,21.35,19.68,19.67,19.56,437.82,20.47, 19.76, 19.67
15229,19.90,19.93,20.01,19.84,21.59,19.73,19.75,19.58,413.13,20.49, 19.79, 19.65
15239,19.85,20.00,20.04,19.93,21.24,19.67,19.70,19.51,331.50,20.46, 19.77, 19.61
15249,19.85,19.94,20.07,19.89,21.72,19.71,19.78,19.64,359.25,20.47, 19.78, 19.65
15259,19.87,20.06,20.01,19.98,21.28,19.65,19.70,19.63,378.18,20.40, 19.81, 19.66
15269,19.98,19.90,20.05,19.89,21.55,19.73,19.71,19.57,289.80,20.45, 19.79, 19.64
15279,19.89,19.98,20.07,20.00,21.06,19.72,19.75,19.66,365.06,20.45, 19.79, 19.64
15289,19.93,19.94,20.08,19.95,21.46,19.69,19.70,19.63,331.50,20.46, 19.84, 19.65
15299,19.88,19.94,20.11,19.89,21.36,19.67,19.70,19.62,311.60,20.46, 19.82, 19.62
15309,19.87,19.97,20.05,19.99,21.41,19.69,19.74,19.58,359.25,20.48, 19.80, 19.62
15319,20.04,20.07,20.12,19.89,21.82,19.64,19.72,19.62,359.25,20.45, 19.71, 19.71
15329,19.93,20.01,20.02,20.02,21.15,19.74,19.73,19.61,424.64,20.48, 19.78, 19.66
15339,19.95,19.96,20.10,19.94,21.58,19.78,19.76,19.66,308.78,20.46, 19.83, 19.70
15349,19.87,20.03,20.06,19.98,21.42,19.70,19.81,19.64,471.34,20.50, 19.78, 19.69
15359,19.85,20.00,20.06,19.96,21.08,19.66,19.84,19.60,371.35,20.45, 19.86, 19.68
15369,19.92,20.06,20.03,20.05,21.50,19.81,19.74,19.64,371.35,20.44, 19.76, 19.69
15379,19.88,20.08,20.06,19.96,21.38,19.70,19.72,19.64,353.84,20.45, 19.78, 19.64
15389,19.96,20.03,20.04,19.96,21.08,19.82,19.72,19.65,339.63,20.44, 19.92, 19.68
15399,19.93,19.99,20.12,19.96,21.56,19.75,19.76,19.66,413.13,20.43, 19.81, 19.72
15409,19.93,20.05,20.04,20.09,21.53,19.80,19.74,19.63,353.84,20.46, 19.83, 19.68
15420,19.90,20.02,20.01,19.97,21.77,19.75,19.81,19.71,471.34,20.44, 19.78, 19.71
15430,19.92,20.08,20.12,20.01,21.53,19.77,19.79,19.66,385.65,20.52, 19.82, 19.69
15440,19.94,20.00,20.13,19.97,21.50,19.78,19.79,19.68,493.52,20.46, 19.81, 19.70
15450,19.90,20.05,20.14,20.02,21.44,19.71,19.77,19.70,317.61,20.42, 19.80, 19.69
15460,19.99,20.04,19.98,20.05,21.77,19.75,19.78,19.61,331.50,20.41, 19.83, 19.69
15470,19.92,20.09,20.06,19.95,21.08,19.84,19.77,19.69,413.13,20.38, 19.82, 19.59
15480,19.97,20.06,20.14,20.00,21.90,19.80,19.85,19.53,385.65,20.45, 19.78, 19.70
15490,19.98,19.94,20.13,19.98,21.34,19.78,19.81,19.69,378.18,20.48, 19.78, 19.71
15500,19.96,20.10,20.09,20.04,21.63,19.79,19.90,19.66,385.65,20.47, 19.84, 19.64
15510,19.93,20.09,20.10,20.02,21.17,19.75,19.79,19.66,393.86,20.53, 19.80, 19.69
15520,19.96,20.07,20.06,20.11,21.83,19.78,19.80,19.69,311.60,20.45, 19.83, 19.65
15530,19.97,20.06,20.11,20.08,21.47,19.79,19.79,19.58,353.84,20.51, 19.84, 19.69
15540,19.95,20.04,20.08,20.09,21.34,19.76,19.81,19.68,453.15,20.48, 19.81, 19.67
15550,19.99,20.13,20.19,20.00,21.74,19.80,19.83,19.69,378.18,20.45, 19.80, 19.68
15560,19.95,20.02,20.20,20.02,21.67,19.82,19.79,19.68,311.60,20.45, 19.73, 19.64
15570,19.93,20.14,20.11,19.98,21.22,19.90,19.85,19.75,393.86,20.43, 19.82, 19.69
15580,19.96,20.05,20.18,19.99,21.62,19.84,19.81,19.67,353.84,20.48, 19.84, 19.69
15590,19.98,20.07,20.00,20.04,21.85,19.85,19.87,19.64,339.63,20.48, 19.79, 19.62
15600,19.94,20.20,20.13,20.05,21.42,19.82,19.82,19.61,324.21,20.46, 19.82, 19.63
15610,19.95,20.11,20.11,20.10,21.53,19.79,20.08,19.65,385.65,20.51, 19.75, 19.68
15620,19.94,20.15,20.14,20.05,21.35,19.82,19.81,19.69,424.64,20.50, 19.80, 19.74
15630,19.97,20.05,20.06,20.00,21.56,19.85,19.82,19.69,371.35,20.47, 19.85, 19.68
15640,19.94,20.13,20.13,20.03,21.63,19.80,19.81,19.76,402.96,20.48, 19.81, 19.68
15650,19.98,20.05,20.12,20.03,21.32,19.77,19.96,19.66,393.86,20.52, 19.77, 19.69
15660,19.96,19.98,20.11,20.08,21.40,19.83,19.81,19.71,359.25,20.52, 19.83, 19.69
15670,19.93,20.09,20.21,20.01,21.79,19.81,19.77,19.75,311.60,20.52, 19.82, 19.70
15680,19.98,20.08,20.18,20.06,21.31,19.80,19.88,19.73,303.49,20.47, 19.80, 19.67
15690,20.06,20.11,20.25,20.03,21.96,19.68,19.85,19.78,314.54,20.53, 19.83, 19.64
15700,19.90,20.08,20.18,20.03,21.37,19.78,19.84,19.71,339.63,20.47, 19.81, 19.66
15710,19.97,20.14,20.14,20.12,21.57,19.81,19.82,19.69,385.65,20.50, 19.84, 19.66
15720,19.96,20.07,20.16,20.01,21.46,19.82,19.89,19.66,371.35,20.51, 19.73, 19.67
15730,19.97,20.08,20.18,20.01,21.77,19.89,19.87,19.71,335.45,20.51, 19.83, 19.67
15740,20.03,20.09,20.14,20.15,21.42,19.83,19.85,19.70,324.21,20.49, 19.88, 19.70
15750,19.93,20.14,20.14,20.21,21.41,19.78,19.89,19.70,365.06,20.48, 19.79, 19.72
15760,20.01,20.09,20.17,19.99,21.59,19.81,19.82,19.72,385.65,20.51, 19.82, 19.69
