Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,a0 mean,a0 std,a4 mean,a4 std
17996,18.56,18.66,18.68,18.69,18.39,19.53,19.17,,,,,,
18007,18.66,18.51,18.73,18.73,18.41,19.53,19.23,,,,,,
18017,18.5,18.63,18.73,18.62,18.36,19.4,19.12,,,,,,
18027,18.6,18.76,18.48,18.67,18.41,19.36,19.02,,,,,,
18037,18.63,18.63,18.62,18.73,18.42,19.38,19.23,,,,,,
18047,18.63,18.66,18.73,18.7,18.68,19.19,19.05,,,,,,
18057,18.59,18.63,18.76,18.65,18.38,19.07,18.96,,,,,,
18067,17.84,18.61,18.69,18.69,18.39,19.13,18.9,,,,,,
18077,18.63,18.68,18.44,18.61,18.31,19.2,19.03,,,,,,
18087,18.68,18.64,18.65,18.58,18.35,19.12,18.79,,,,,,
18097,18.73,18.51,18.65,18.71,18.35,18.96,18.93,,,,,,
18107,18.51,18.67,19.17,18.66,18.39,19.15,18.82,,,,,,
18117,18.58,18.46,18.68,18.67,18.43,18.9,18.9,,,,,,
18127,18.65,18.65,18.68,18.71,18.51,18.87,18.84,,,,,,
18137,18.6,18.61,18.67,18.63,18.49,18.87,18.97,,,,,,
18147,18.61,18.58,18.66,18.66,18.41,18.84,18.76,,,,,,
18157,18.56,18.43,18.63,18.68,18.37,18.71,19,,,,,,
18167,18.69,18.64,18.78,18.63,18.35,18.47,18.99,,,,,,
18177,18.58,18.61,18.78,18.63,18.37,18.51,18.73,,,,,,
18187,18.76,18.46,18.67,18.71,18.38,18.58,18.7,,,,,,
18197,18.56,18.61,18.59,18.76,18.3,18.6,18.81,,,,,,
18207,18.66,18.58,18.67,18.78,18.26,18.48,18.88,,,,,,
18217,18.58,18.63,18.68,18.66,18.42,18.44,18.85,,,,,,
18227,18.61,18.58,18.61,18.63,18.27,18.44,18.69,,,,,,
18237,18.68,18.58,18.68,18.6,18.33,18.5,18.82,,,,,,
18247,18.51,18.58,18.66,18.67,18.38,18.44,18.48,,,,,,
18257,18.57,18.61,18.66,18.64,18.22,18.43,18.81,,,,,,
18267,18.73,18.61,18.59,18.46,18.37,18.47,18.78,,,,,,
18277,18.6,18.58,18.77,18.64,18.36,18.41,18.69,,,,,,
18287,18.93,18.63,18.69,18.64,18.37,18.56,18.65,,,,,,
18297,18.55,18.86,18.63,18.66,18.38,18.51,18.85,,,,,,
18307,18.67,18.55,18.64,18.74,18.28,18.56,18.87,,,,,,
18317,18.59,18.59,18.63,18.61,18.33,18.44,18.77,,,,,,
18327,18.61,18.57,18.63,18.7,18.35,18.28,18.93,,,,,,
18337,18.6,18.58,18.68,18.59,18.33,18.55,18.81,,,,,,
18347,18.6,18.56,18.75,18.71,18.28,18.6,18.75,,,,,,
18357,18.46,18.62,18.62,18.71,18.33,18.6,18.95,,,,,,
18367,18.55,18.51,18.66,18.63,18.29,18.53,18.76,,,,,,
18377,18.08,18.56,18.67,18.66,18.31,18.65,18.83,,,,,,
18387,18.5,18.56,18.64,18.66,18.32,18.62,18.77,,,,,,
18397,18.58,18.49,18.63,18.61,18.35,18.69,18.56,,,,,,
18407,18.48,18.66,18.86,18.46,18.37,18.9,18.61,,,,,,
18417,18.69,18.58,18.43,18.59,18.38,18.54,18.68,,,,,,
18427,18.73,18.61,18.76,18.6,18.41,18.5,18.93,,,,,,
18437,18.64,18.48,18.54,18.61,18.33,18.49,19.02,,,,,,
18447,18.58,18.59,18.66,18.58,18.31,18.58,18.79,,,,,,
18457,18.61,18.56,18.58,18.58,18.37,18.56,18.84,,,,,,
18467,18.66,18.57,18.59,18.63,18.39,18.39,18.86,,,,,,
18477,18.57,18.51,18.56,18.62,18.33,18.54,18.71,,,,,,
18487,18.52,18.56,18.62,18.66,18.32,18.46,18.8,,,,,,
18497,18.56,18.62,18.65,18.69,18.23,18.59,18.75,,,,,,
18507,18.56,18.6,18.66,18.63,18.35,18.62,18.83,,,,,,
18517,18.42,18.46,18.63,18.61,18.32,18.55,18.84,,,,,,
18527,18.61,18.51,18.66,18.63,18.33,18.53,19.1,,,,,,
18537,18.63,18.6,18.63,18.61,18.13,18.66,18.78,,,,,,
18547,18.63,18.56,18.63,18.56,18.36,18.63,18.81,,,,,,
18557,18.56,18.46,18.64,18.62,18.35,18.31,18.68,,,,,,
18567,18.53,18.47,18.74,18.65,18.33,18.52,18.71,,,,,,
18577,18.58,18.57,18.64,18.62,18.33,18.56,18.68,,,,,,
18587,18.5,18.58,18.61,18.59,18.36,18.46,18.73,,,,,,
18597,18.53,18.56,18.61,18.64,18.26,18.63,18.68,,,,,,
18607,18.65,18.53,18.38,18.56,18.33,18.48,18.75,,,,,,
18617,18.44,18.57,18.68,18.58,18.37,18.42,18.68,,,,,,
18627,18.56,18.53,18.63,18.59,18.26,18.33,18.73,,,,,,
18637,18.68,18.58,18.63,18.58,18.29,18.61,18.71,,,,,,
18647,18.41,18.66,18.6,18.64,18.3,18.54,18.56,,,,,,
18657,18.54,18.56,18.48,18.62,18.23,18.55,18.64,,,,,,
18667,18.57,18.61,18.61,18.82,18.42,18.47,18.8,,,,,,
18678,18.45,18.6,18.58,18.78,18.28,18.46,18.58,,,,,,
18688,18.43,18.68,18.62,18.67,18.25,18.5,18.71,,,,,,
18698,18.58,18.51,18.6,18.58,18.29,18.6,18.73,,,,,,
18708,18.51,18.58,18.63,18.58,18.31,18.53,18.77,,,,,,
18718,18.53,18.42,18.61,18.63,18.28,18.56,18.76,,,,,,
18728,18.51,18.82,18.61,18.51,18.28,18.41,18.64,,,,,,
18738,18.44,18.57,18.53,18.61,18.29,18.63,18.66,,,,,,
18748,18.57,18.47,18.63,18.45,18.34,18.46,18.78,,,,,,
18758,18.57,18.48,18.56,18.6,18.24,18.5,18.66,,,,,,
18768,18.58,18.51,18.58,18.58,18.33,18.46,18.56,,,,,,
18778,18.52,18.51,18.58,18.6,18.34,18.48,18.86,,,,,,
18788,18.48,18.46,18.63,18.53,18.19,18.56,18.81,,,,,,
18798,18.58,18.51,18.59,18.55,18.29,18.44,18.93,,,,,,
18808,18.66,18.48,18.59,18.59,18.29,18.44,18.93,,,,,,
18818,18.47,18.52,18.54,18.55,18.29,18.47,18.61,,,,,,
18828,18.54,18.48,18.63,18.57,18.23,18.57,18.65,,,,,,
18838,18.58,18.5,18.66,18.43,18.31,18.53,18.82,,,,,,
18848,18.57,18.5,18.62,18.52,18.33,18.29,18.6,,,,,,
18858,18.54,18.46,18.58,18.6,18.29,18.33,18.59,,,,,,
18868,18.49,19.01,18.6,18.56,18.28,18.42,18.63,,,,,,
18878,18.48,18.53,18.62,18.55,18.25,18.66,18.71,,,,,,
18888,18.6,18.46,18.59,18.61,18.3,18.48,18.78,,,,,,
18898,18.58,18.32,18.6,18.53,18.26,18.51,18.77,,,,,,
18908,18.53,18.51,18.59,18.59,18.28,18.53,18.66,,,,,,
18918,18.61,18.51,18.54,18.59,18.22,18.73,18.68,,,,,,
18928,18.44,18.59,18.61,18.55,18.15,18.46,18.72,,,,,,
18938,18.45,18.48,18.6,18.57,18.24,18.43,18.73,,,,,,
18948,18.51,18.48,18.82,18.56,18.23,18.46,18.78,,,,,,
18958,18.51,18.5,18.52,18.54,18.35,18.26,18.58,,,,,,
18968,18.53,18.51,18.56,18.56,18.23,18.56,18.77,,,,,,
18978,18.4,18.49,18.28,18.56,18.23,18.42,18.62,,,,,,
18988,18.44,18.48,18.56,18.33,18.36,18.29,18.79,,,,,,
18998,18.46,18.52,18.71,18.63,18.23,18.36,18.82,,,,,,
19008,18.47,18.53,18.53,18.53,18.33,18.11,18.64,,,,,,
19018,18.51,18.46,18.48,18.56,18.18,18.31,18.81,,,,,,
19028,18.5,18.48,18.57,18.74,18.19,18.36,18.76,,,,,,
19038,18.41,18.5,18.51,18.58,18.21,18.48,18.66,,,,,,
19048,18.5,18.45,18.26,18.52,18.28,18.46,18.45,,,,,,
19058,18.51,18.48,18.52,18.56,18.26,18.56,18.71,,,,,,
19068,18.53,18.5,18.56,18.53,18.17,18.38,18.67,,,,,,
19078,18.56,18.36,18.54,18.56,18.24,18.53,18.6,,,,,,
19088,18.43,18.41,18.52,18.49,18.28,18.62,18.59,,,,,,
19098,18.41,18.48,18.48,18.51,18.26,18.66,18.65,,,,,,
19108,18.58,18.55,18.57,18.5,18.23,18.74,18.64,,,,,,
19118,18.39,18.43,18.45,18.53,18.18,18.59,18.97,,,,,,
19128,18.46,18.47,18.58,18.47,18.24,18.43,18.63,,,,,,
19138,18.46,18.53,18.53,18.71,18.21,18.46,18.62,,,,,,
19148,18.48,18.58,18.56,18.57,18.22,18.34,18.67,,,,,,
19158,18.38,18.55,18.6,18.51,18.36,18.75,18.7,,,,,,
19168,18.41,18.52,18.39,18.53,18.25,18.54,18.81,,,,,,
19178,18.37,18.46,18.5,18.52,18.23,18.59,18.8,,,,,,
19188,18.56,18.41,18.54,18.63,18.51,18.48,18.61,,,,,,
19198,18.62,18.47,18.51,18.56,18.28,18.48,18.51,,,,,,
19208,18.49,18.41,18.57,18.56,18.21,18.61,18.57,,,,,,
19218,18.44,18.47,18.53,18.5,18.32,18.7,18.43,,,,,,
19228,18.47,18.47,18.5,18.42,18.2,18.61,18.55,,,,,,
19238,18.39,18.46,18.54,18.53,18.55,18.53,18.63,,,,,,
19248,18.49,18.48,18.51,18.57,18.23,18.58,18.69,,,,,,
19258,18.55,18.42,18.56,18.5,18.32,18.53,18.57,,,,,,
19268,18.58,18.48,18.55,18.48,18.25,18.62,18.42,,,,,,
19278,18.4,18.5,18.56,18.48,18.23,18.68,18.56,,,,,,
19288,18.51,18.33,18.56,18.53,18.25,18.62,18.68,,,,,,
19298,18.54,18.48,18.45,18.6,18.2,18.53,18.72,,,,,,
19308,18.28,18.47,18.56,18.48,18.21,18.69,18.71,,,,,,
19318,18.33,18.24,18.49,18.56,18.21,18.61,18.61,,,,,,
19328,18.46,18.41,18.43,18.53,18.26,18.58,18.59,,,,,,
19338,18.44,18.44,18.48,18.46,18.28,18.56,18.67,,,,,,
19349,18.41,18.51,18.66,18.58,18.29,18.61,18.41,,,,,,
19359,18.39,18.46,18.43,18.53,18.23,18.54,18.5,,,,,,
19369,18.46,18.42,18.54,18.42,18.72,18.41,18.68,,,,,,
19379,18.38,18.45,18.43,18.51,18.28,18.71,18.66,,,,,,
19389,18.38,18.42,18.52,18.72,18.21,18.51,18.53,,,,,,
19399,18.44,18.46,18.5,18.51,18.28,18.59,18.65,,,,,,
19409,18.46,18.45,18.43,18.57,18.28,18.67,18.73,,,,,,
19419,18.63,18.45,18.57,18.5,18.25,18.41,18.61,,,,,,
19429,18.32,18.44,18.53,18.56,18.24,18.61,18.6,,,,,,
19439,18.35,18.46,18.52,18.48,18.26,18.6,18.63,,,,,,
19449,18.53,18.42,18.46,18.46,18.24,18.54,18.57,,,,,,
19459,18.18,18.46,18.48,18.53,18.19,18.53,18.38,,,,,,
19469,18.61,18.38,18.54,18.49,18.27,18.48,18.6,,,,,,
19479,18.48,18.42,18.91,18.5,18.22,18.58,18.61,,,,,,
19489,18.57,18.41,18.53,18.49,18.23,18.53,18.58,,,,,,
19499,18.5,18.45,18.53,18.45,18.27,18.53,18.53,,,,,,
19509,18.44,18.41,18.51,18.5,18.23,18.72,18.37,,,,,,
19519,18.43,18.47,18.41,18.54,18.22,18.72,18.65,,,,,,
19529,18.47,18.5,18.99,18.61,18.17,18.48,18.52,,,,,,
19539,18.31,18.42,18.55,18.53,18.29,18.37,18.68,,,,,,
19549,18.28,18.52,18.51,18.57,18.25,18.51,18.42,,,,,,
19559,18.48,18.34,18.53,18.53,18.22,18.52,18.56,,,,,,
19569,18.4,18.44,18.53,18.51,18.16,18.56,18.9,,,,,,
19579,18.38,18.41,18.5,18.76,18.36,18.55,18.66,,,,,,
19589,18.38,18.46,18.49,18.52,18.23,18.49,18.37,,,,,,
19599,18.33,18.43,18.47,18.46,18.22,18.65,18.55,,,,,,
19609,18.61,18.34,18.51,18.53,18.27,18.6,18.59,,,,,,
19619,18.46,18.4,18.49,18.51,18.23,18.63,18.63,,,,,,
19629,18.46,18.46,18.53,18.49,18.24,18.68,18.53,,,,,,
19639,18.44,18.52,18.58,18.48,18.19,18.64,18.6,,,,,,
19649,18.35,18.37,18.48,18.56,18.25,18.52,18.6,,,,,,
19659,18.46,18.51,18.48,18.53,18.21,18.66,18.48,,,,,,
19669,18.46,18.51,18.56,18.49,18.27,18.53,18.62,,,,,,
19679,18.48,18.46,18.53,18.53,18.03,18.56,18.63,,,,,,
19689,18.36,18.46,18.53,18.48,18.14,18.64,18.68,,,,,,
19699,18.43,18.46,18.51,18.35,18.18,18.62,18.61,,,,,,
19709,18.46,18.44,18.5,18.54,18.21,18.53,18.56,,,,,,
19719,18.36,18.49,18.74,18.4,18.2,18.68,18.67,,,,,,
19729,18.41,18.51,18.43,18.52,18.17,18.72,18.59,,,,,,
19739,18.23,18.52,18.45,18.54,18.22,18.64,18.64,,,,,,
19749,18.35,18.43,18.44,18.41,18.22,18.67,18.68,,,,,,
19759,18.46,18.41,18.51,18.56,17.71,18.65,18.65,,,,,,
19769,18.44,18.42,18.56,18.34,18.18,18.65,18.73,,,,,,
19779,18.41,18.45,18.48,18.73,18.23,18.88,18.57,,,,,,
19789,18.39,18.48,18.44,18.49,18.19,18.72,18.73,,,,,,
19799,18.46,18.43,18.51,18.6,18.22,18.67,18.59,,,,,,
19809,18.58,18.43,18.5,18.47,18.33,18.88,18.58,,,,,,
19819,18.46,18.38,18.53,18.44,18.21,18.53,18.62,,,,,,
19829,18.43,18.46,18.31,18.58,18.11,18.85,18.62,,,,,,
19839,18.84,18.39,18.44,18.46,18.31,18.61,19.01,,,,,,
19849,18.38,18.39,18.49,18.44,18.21,18.69,18.67,,,,,,
19859,18.44,18.41,18.54,18.48,18.14,18.85,18.73,,,,,,
19869,18.43,18.33,18.5,18.48,18.28,18.86,18.51,,,,,,
19879,18.32,18.42,18.57,18.49,18.26,18.9,18.65,,,,,,
19889,18.45,18.41,18.47,18.51,18.21,19.02,18.56,,,,,,
19899,18.28,18.48,18.46,18.51,18.21,18.79,18.67,,,,,,
19909,18.45,18.41,18.49,18.51,18.23,18.73,18.71,,,,,,
19919,18.51,18.43,18.52,18.52,18.22,18.93,18.52,,,,,,
19929,18.33,18.48,18.48,18.52,18.13,18.88,18.81,,,,,,
19939,18.4,18.47,18.48,18.51,18.11,18.72,18.71,,,,,,
19949,18.48,18.42,18.47,18.49,18.18,18.82,18.77,,,,,,
19959,18.52,18.44,18.52,18.46,18.2,18.75,18.72,,,,,,
19969,18.44,18.46,18.58,18.51,18.26,19.03,18.61,,,,,,
19979,18.4,18.5,18.43,18.51,18.23,19.05,18.58,,,,,,
19989,18.49,18.4,18.54,18.43,18.22,18.98,18.72,,,,,,
19999,18.41,18.46,18.48,18.52,17.98,19.1,18.65,,,,,,
20010,18.41,18.43,18.55,18.48,18.26,19,18.66,,,,,,
20020,18.43,18.45,18.48,18.61,18.21,19.1,18.63,,,,,,
20030,18.45,18.63,18.56,18.51,18.24,18.94,18.78,,,,,,
20040,18.41,18.42,18.52,18.52,18.2,18.86,18.88,,,,,,
20050,18.3,18.43,18.51,18.46,18.21,18.9,18.76,,,,,,
20060,18.54,18.47,18.53,18.52,18.25,18.84,18.61,,,,,,
20070,18.46,18.52,18.34,18.51,18.23,19.01,18.85,,,,,,
20080,18.41,18.41,18.56,18.48,18.18,18.98,18.61,,,,,,
20090,18.37,18.47,18.51,18.48,18.18,19.21,18.74,,,,,,
20100,18.63,18.38,18.51,18.53,18.21,19.05,18.96,,,,,,
20110,18.42,18.42,18.53,18.43,18.23,19.01,18.89,,,,,,
20120,18.51,18.52,18.53,18.51,18.27,19.19,18.71,,,,,,
20130,18.47,18.41,18.51,18.5,18.21,18.98,18.78,,,,,,
20140,18.38,18.45,18.44,18.53,18.08,19.13,18.99,,,,,,
20150,18.46,18.46,18.55,18.53,18.1,19.13,18.91,,,,,,
20160,18.46,18.4,18.51,18.58,18.22,19.17,18.81,,,,,,
20170,18.32,18.41,18.51,18.51,18.19,19.22,18.88,,,,,,
20180,18.49,18.54,18.47,18.48,18.26,19.06,18.86,,,,,,
20190,18.5,18.42,18.54,18.5,18.33,19.06,18.91,,,,,,
20200,18.38,18.49,18.56,18.45,18.17,19.01,18.88,,,,,,
20210,18.31,18.41,18.51,18.53,18.2,19.05,18.88,,,,,,
20220,18.42,18.46,18.55,18.31,18.39,19.12,18.81,,,,,,
20230,18.48,18.48,18.7,18.56,18.19,19.04,18.86,,,,,,
20240,18.55,18.27,18.5,18.57,18.26,19.08,19.03,,,,,,
20250,18.41,18.48,18.56,18.51,18.03,18.98,18.93,,,,,,
20260,18.42,18.46,18.53,18.48,18.16,19.1,18.89,,,,,,
20270,18.52,18.51,18.5,18.48,18.23,19.3,18.86,,,,,,
20280,18.45,18.48,18.52,18.53,18.35,19.26,18.84,,,,,,
20290,18.36,18.5,18.53,18.53,18.18,19.21,18.86,,,,,,
20300,18.69,18.28,18.51,18.56,18.16,19.2,18.72,,,,,,
20310,18.42,18.48,18.54,18.55,18.41,19.22,18.83,,,,,,
20320,18.88,18.48,18.45,18.56,18.25,19.15,19.07,,,,,,
20330,18.51,18.46,18.55,18.57,18.32,19.3,19.08,,,,,,
20340,18.41,18.48,18.47,18.55,18.28,19.23,19.15,,,,,,
20350,18.48,18.46,18.55,18.57,17.98,19.22,19.05,,,,,,
20360,18.48,18.22,18.46,18.52,18.23,19.28,19,,,,,,
20370,18.41,18.46,18.58,18.57,18.21,19.3,18.86,,,,,,
20380,18.47,18.5,18.52,18.55,18.22,19.25,19.13,,,,,,
20390,18.48,18.48,18.57,18.54,18.34,19.18,18.85,,,,,,
20400,18.41,18.49,18.62,18.56,18.23,19.21,18.88,,,,,,
20410,18.53,18.44,18.58,18.53,18.16,19.33,18.9,,,,,,
20420,18.52,18.53,18.6,18.53,18.18,19.13,18.82,,,,,,
20430,18.5,18.44,18.55,18.57,18.36,19.08,18.95,,,,,,
20440,18.44,18.76,18.55,18.55,18.33,19.25,18.91,,,,,,
20450,18.53,18.4,18.56,18.53,17.84,19.26,18.88,,,,,,
20460,18.51,18.45,18.51,18.56,18.25,19.33,18.91,,,,,,
20470,18.47,18.48,18.55,18.42,18.34,19.18,19,,,,,,
20480,18.51,18.5,18.58,18.56,18.35,19.25,18.98,,,,,,
20490,18.53,18.53,18.53,18.62,18.41,19.28,19,,,,,,
20500,18.61,18.47,18.55,18.59,18.28,19.22,18.98,,,,,,
20510,18.46,18.51,18.58,18.58,18.35,19.28,19.03,,,,,,
20520,18.49,18.47,18.51,18.61,18.27,19.2,18.95,,,,,,
20530,18.45,18.76,18.61,18.42,18.36,19.2,19.03,,,,,,
20540,18.52,18.56,18.58,18.61,18.38,19.28,19.13,,,,,,
20550,18.38,18.57,18.53,18.58,18.32,19.3,18.95,,,,,,
20560,18.53,18.71,18.51,18.56,18.31,19.35,19,,,,,,
20570,18.51,18.5,18.68,18.58,18.31,19.22,19.02,,,,,,
20580,18.41,18.51,18.58,18.57,18.28,19.37,19,,,,,,
20590,18.6,18.52,18.56,18.61,18.36,19.31,19.06,,,,,,
20600,18.48,18.48,18.59,18.53,18.33,19.3,19.05,,,,,,
20610,18.51,18.48,18.61,18.54,18.32,19.2,19.11,,,,,,
20620,18.47,18.49,18.6,18.6,18.29,19.15,19.14,,,,,,
20630,18.48,18.5,18.27,18.56,18.23,19.33,19.04,,,,,,
20640,18.51,18.48,18.61,18.56,18.1,19.33,19.15,,,,,,
20650,18.5,18.48,18.26,18.63,18.23,19.4,19.1,,,,,,
20660,18.5,18.51,18.54,18.52,18.38,19.43,19.08,,,,,,
20670,18.59,18.42,18.59,18.58,18.3,19.33,19.13,,,,,,
20681,18.66,18.59,18.44,18.66,18.24,19.3,19.06,,,,,,
20691,18.44,18.55,18.51,18.53,18.31,19.26,19.15,,,,,,
20701,18.51,18.56,18.55,18.62,18.3,18.85,19.08,,,,,,
20711,18.68,18.47,18.41,18.63,18.31,19.34,19.1,,,,,,
20721,18.51,18.67,18.59,18.69,18.36,19.46,19.1,,,,,,
20731,18.53,18.56,18.47,18.11,18.29,19.33,19.13,,,,,,
20741,18.41,18.74,18.63,18.6,18.33,19.4,19.13,,,,,,
20751,18.45,18.6,18.56,18.6,18.32,19.27,19.15,,,,,,
20761,18.55,18.53,18.64,18.57,18.3,19.39,19.11,,,,,,
20771,18.6,18.54,18.66,18.36,18.38,19.33,19.07,,,,,,
20781,18.59,18.57,18.59,18.59,18.28,19.38,19.04,,,,,,
20791,18.52,18.5,18.61,18.58,18.35,19.38,19.1,,,,,,
20801,18.5,18.48,18.66,18.62,18.37,19.4,19.1,,,,,,
20811,18.58,18.55,18.61,18.68,18.39,19.27,19.05,,,,,,
20821,18.52,18.55,18.58,18.64,18.26,19.33,19.08,,,,,,
20831,18.53,18.56,18.66,18.59,18.26,19.42,19.23,,,,,,
20841,18.71,18.56,18.68,18.63,18.14,19.43,19.18,,,,,,
20851,18.54,18.57,18.58,18.47,18.37,19.39,19.38,,,,,,
20861,18.61,18.54,18.69,18.66,18.34,19.46,18.99,,,,,,
20871,18.61,18.53,18.64,18.63,18.37,19.34,19.14,,,,,,
20881,18.55,18.62,18.63,18.67,18.32,18.98,19.2,,,,,,
20891,18.54,18.55,18.68,18.67,18.36,19.48,19.55,,,,,,
20901,18.56,18.45,18.66,18.68,18.38,19.5,19.13,,,,,,
20911,18.6,18.55,18.58,18.66,18.36,19.45,19.35,,,,,,
20921,18.48,18.57,18.63,18.65,18.38,19.49,19.26,,,,,,
20931,18.58,18.54,18.68,18.51,18.26,19.37,19.29,,,,,,
20941,18.36,18.57,18.53,18.63,18.35,19.27,19.19,,,,,,
20951,18.44,18.56,18.68,18.63,18.38,19.36,19.38,,,,,,
20961,18.61,18.5,18.68,18.66,18.33,19.44,19.07,,,,,,
20971,18.61,18.6,18.58,18.71,18.36,19.44,19.16,,,,,,
20981,18.51,18.5,18.67,18.66,18.36,19.6,19.26,,,,,,
20991,18.65,18.58,18.68,18.69,18.66,19.53,19.33,,,,,,
21001,18.62,18.63,18.66,18.68,18.36,19.46,19.32,,,,,,
21011,18.88,18.53,18.53,18.71,18.34,19.49,19.3,,,,,,
21021,18.52,18.58,18.67,18.67,18.41,19.4,19.22,,,,,,
21031,18.59,18.56,18.73,18.68,18.36,19.6,19.22,,,,,,
21041,18.59,18.55,18.68,18.68,18.36,19.53,19.28,,,,,,
21051,18.68,18.57,18.71,18.66,18.52,19.43,19.25,,,,,,
21061,18.63,18.45,18.71,18.68,18.31,19.59,19.38,,,,,,
21071,18.68,18.57,18.68,18.63,18.32,19.66,19.4,,,,,,
21081,18.53,18.55,18.63,18.71,18.36,19.13,19.5,,,,,,
21091,18.46,18.63,18.62,18.66,18.38,19.45,19.14,,,,,,
21101,18.56,18.62,18.65,18.94,18.41,19.39,19.16,,,,,,
21111,18.59,18.56,18.67,18.7,18.37,19.4,19.29,,,,,,
21121,18.6,18.62,18.71,18.66,18.38,19.48,19.21,,,,,,
21131,18.6,18.58,18.69,18.68,18.27,19.58,19.3,,,,,,
21141,18.63,18.56,18.71,18.68,18.43,19.43,19.31,,,,,,
21151,18.59,18.66,18.65,18.74,18.46,19.5,19.19,,,,,,
21161,18.61,18.58,18.68,18.7,18.41,19.35,19.26,,,,,,
21171,18.49,18.63,18.66,18.71,18.36,19.43,19.2,,,,,,
21181,18.6,18.55,18.61,18.57,18.4,19.48,19.15,,,,,,
21191,18.63,18.56,18.69,18.71,18.36,19.58,19.28,,,,,,
21201,18.52,18.62,18.78,18.68,18.38,19.55,19.32,,,,,,
21211,18.63,18.46,18.66,18.68,18.44,19.59,19.23,,,,,,
21221,18.69,18.58,18.66,18.75,18.41,19.45,19.18,,,,,,
21231,18.28,18.76,18.68,18.68,18.43,19.4,19.1,,,,,,
21241,18.58,18.71,18.73,18.76,18.36,19.38,19.23,,,,,,
21251,18.63,18.66,18.67,18.78,18.41,19.38,19.07,,,,,,
21261,18.59,18.6,18.73,18.7,18.39,19.3,19.05,,,,,,
21271,18.71,18.63,18.68,18.74,18.43,19.35,19.2,,,,,,
21281,18.56,18.67,18.68,18.69,18.41,19.28,19.11,,,,,,
21291,18.71,18.63,18.69,18.64,18.37,19.37,19.1,,,,,,
21301,18.6,18.64,18.66,18.64,18.47,19.29,19.07,,,,,,
21311,18.59,18.68,18.71,18.74,18.42,19.27,19.1,,,,,,
21321,18.67,18.6,18.71,18.77,18.14,19.28,19.06,,,,,,
21331,18.58,18.53,18.43,18.82,18.32,19.15,19.1,,,,,,
21341,18.32,18.6,18.68,18.73,18.38,19.03,18.72,,,,,,
21352,18.6,18.77,18.68,18.7,18.42,18.95,18.9,,,,,,
21362,18.68,18.61,18.71,18.68,18.31,18.95,19.08,,,,,,
21372,18.61,18.65,18.66,18.66,18.41,19.04,19.01,,,,,,
21382,18.76,18.57,18.71,18.67,18.27,18.83,19.05,,,,,,
21392,18.75,18.66,18.7,18.54,18.41,18.87,18.95,,,,,,
21402,18.53,18.68,18.66,18.73,18.43,18.73,18.92,,,,,,
21412,18.62,18.61,18.72,18.58,18.42,18.63,18.98,,,,,,
21422,18.65,18.67,18.68,18.42,18.37,18.56,18.98,,,,,,
21432,18.54,18.69,18.63,18.81,18.44,18.66,19.08,,,,,,
21442,18.61,18.66,18.47,18.7,18.38,18.56,18.95,,,,,,
21452,18.63,18.61,18.68,18.7,18.31,18.6,18.97,,,,,,
21462,18.71,18.63,18.68,18.71,18.37,18.48,19.08,,,,,,
21472,18.61,18.6,18.63,18.66,18.45,18.61,18.96,,,,,,
21482,18.57,18.03,18.65,18.66,18.39,18.66,18.74,,,,,,
21492,18.61,18.64,18.63,18.68,18.35,18.4,18.98,,,,,,
21502,18.48,18.64,18.66,18.65,18.4,18.47,18.9,,,,,,
21512,18.48,18.58,18.65,18.63,18.47,18.48,18.83,,,,,,
21522,18.62,18.56,18.67,18.67,18.38,18.63,18.81,,,,,,
21532,18.73,18.54,18.71,18.66,18.4,18.6,18.86,,,,,,
21542,18.58,18.6,18.66,18.58,18.62,18.49,18.9,,,,,,
21552,18.51,18.61,18.63,18.63,18.53,18.73,18.9,,,,,,
21562,18.62,18.6,18.66,18.58,18.38,18.46,18.81,,,,,,
21572,18.43,18.54,18.69,18.73,18.36,18.62,18.76,,,,,,
21582,18.69,18.61,18.57,18.73,18.36,18.29,18.89,,,,,,
21592,18.59,18.51,18.67,18.67,18.48,18.43,18.86,,,,,,
21602,18.6,18.6,18.69,18.52,18.46,18.5,18.53,,,,,,
21612,18.42,18.45,18.67,18.56,18.42,18.55,18.88,,,,,,
21622,18.5,18.58,18.76,18.67,17.64,18.48,18.91,,,,,,
21632,18.7,18.63,18.68,18.66,18.39,18.56,18.85,,,,,,
21642,18.61,18.55,18.96,18.5,18.41,18.7,18.73,,,,,,
21652,18.54,18.66,18.61,18.71,18.33,18.74,18.59,,,,,,
21662,18.62,18.57,18.68,18.6,18.43,18.56,18.64,,,,,,
21672,18.52,18.53,18.65,18.68,18.36,18.45,18.73,,,,,,
21682,18.51,18.53,18.68,18.56,18.26,18.58,18.78,,,,,,
21692,18.62,18.58,18.66,18.63,18.35,18.58,18.88,,,,,,
21702,18.63,18.56,18.74,18.6,18.36,18.63,18.89,,,,,,
21712,18.52,18.61,19.01,18.63,18.35,18.69,18.76,,,,,,
21722,18.67,18.53,18.7,18.66,18.33,18.53,18.78,,,,,,
21732,18.68,18.54,18.58,18.63,18.33,18.48,18.69,,,,,,
21742,18.36,18.59,18.65,18.64,18.38,18.51,18.62,,,,,,
21752,18.46,18.71,18.66,18.62,18.37,18.57,18.69,,,,,,
