Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
14367,24.44,21.74,20.13,19.53,18.96,18.63,18.41,18.25,20.64,20.08, 19.84, 19.84
14377,24.38,21.61,20.18,19.40,18.97,18.58,18.35,18.14,20.73,20.09, 19.86, 19.63
14387,24.36,21.85,20.17,19.53,18.97,18.35,18.40,18.26,20.80,20.00, 19.50, 20.04
14397,24.42,21.69,20.34,19.49,18.97,18.56,18.38,18.29,20.75,19.99, 19.94, 19.79
14407,24.41,21.75,20.20,19.42,19.08,18.33,18.29,18.22,20.74,20.07, 19.82, 19.93
14417,24.34,21.71,20.18,19.47,19.02,18.55,18.26,18.21,20.63,20.05, 19.86, 19.82
14427,24.35,21.62,20.16,19.41,18.86,18.46,18.40,18.16,20.83,20.08, 19.76, 19.72
14437,24.46,21.84,20.21,19.13,18.97,18.60,18.40,18.23,20.68,20.01, 19.82, 19.89
14447,24.44,21.85,20.23,19.37,18.85,18.63,18.50,18.23,20.64,20.10, 19.81, 19.93
14457,24.26,21.77,20.14,19.56,19.01,18.42,18.37,18.23,20.92,20.21, 19.85, 19.85
14467,24.38,21.77,20.20,19.43,18.92,18.47,18.41,18.22,20.79,20.13, 20.04, 19.78
14477,24.42,21.79,20.14,19.41,19.00,18.45,18.30,18.32,20.70,20.08, 19.81, 19.89
14487,24.43,21.81,20.19,19.47,19.12,18.45,18.45,18.23,20.74,20.10, 19.83, 19.86
14497,24.21,21.77,20.26,19.48,19.05,18.67,18.40,18.29,20.68,20.11, 19.83, 19.57
14507,24.35,21.90,20.17,19.45,19.03,18.57,18.40,18.23,20.94,20.08, 19.76, 19.81
14517,24.42,21.77,20.17,19.04,18.97,18.47,18.50,18.26,20.71,19.88, 20.00, 19.80
14527,24.38,22.22,20.39,19.43,18.94,18.54,18.41,18.30,21.18,20.11, 19.85, 19.89
14537,24.39,21.64,20.21,19.57,19.02,18.51,18.50,18.22,20.76,20.15, 19.79, 19.40
14547,24.38,21.81,20.18,19.28,19.04,18.63,18.38,18.22,20.68,19.90, 19.97, 19.82
14558,24.41,21.70,20.17,19.43,18.98,18.53,18.46,18.31,20.78,20.07, 19.81, 19.71
14568,24.50,21.63,20.19,19.45,19.04,18.53,18.41,18.23,20.55,20.02, 19.80, 19.84
14578,24.52,21.66,20.30,19.44,19.08,18.56,18.39,18.28,20.83,20.05, 19.87, 19.87
14588,24.45,21.81,20.29,19.50,19.03,18.61,18.52,18.31,20.75,20.12, 19.90, 19.83
14598,24.43,21.72,20.20,19.48,19.03,18.47,18.45,18.33,20.76,20.48, 19.84, 19.90
14608,24.50,21.60,20.25,19.46,18.95,18.55,18.46,18.26,20.78,20.11, 19.81, 19.81
14618,24.28,21.69,20.39,19.49,19.03,18.63,18.41,18.50,20.80,20.09, 19.84, 19.86
14628,24.26,21.65,20.26,19.60,19.12,18.41,18.38,18.31,20.72,20.11, 19.76, 19.89
14638,24.34,21.68,20.17,19.51,19.06,18.50,18.44,18.17,20.66,20.02, 19.83, 19.83
14648,24.45,21.67,20.12,19.42,19.08,18.30,18.25,18.19,20.74,20.01, 19.84, 19.89
14658,24.41,21.52,20.24,19.50,19.06,18.59,18.38,18.29,20.68,20.14, 19.79, 19.79
14668,24.36,21.68,20.17,19.46,19.02,18.51,18.39,18.29,20.90,20.12, 19.76, 19.89
14678,24.51,21.68,20.37,19.60,18.99,18.46,18.47,18.34,20.74,20.11, 19.86, 19.70
14688,24.43,21.68,20.08,19.43,19.17,18.43,18.50,18.21,20.76,20.13, 20.43, 19.92
14698,24.38,21.65,20.26,19.43,19.14,18.54,18.40,18.31,20.77,20.13, 19.84, 19.94
14708,24.62,21.80,20.14,19.45,19.09,18.57,18.41,18.47,20.77,20.11, 19.88, 19.80
14718,24.30,21.74,20.29,19.51,19.09,18.62,18.41,18.32,20.77,20.09, 19.86, 19.86
14728,24.39,21.61,20.17,19.49,18.58,18.50,18.43,18.26,20.75,20.17, 19.84, 19.46
14738,24.40,21.76,20.23,19.35,18.86,18.50,18.36,18.34,20.80,20.10, 19.76, 19.81
14748,24.36,21.71,20.29,19.64,19.03,18.59,18.44,18.34,20.77,20.10, 19.89, 19.84
14758,24.34,21.62,20.08,19.42,19.06,18.57,18.37,18.33,20.95,19.66, 19.78, 19.82
14768,24.32,21.70,20.22,19.57,19.14,18.27,18.49,18.32,20.78,20.08, 19.81, 19.80
14778,24.48,21.69,20.20,19.48,18.82,18.46,18.44,18.30,20.73,20.12, 19.99, 19.84
14788,24.29,21.59,20.17,19.36,19.13,18.53,18.54,18.31,20.71,20.14, 19.87, 19.79
14798,24.36,21.72,20.22,19.44,19.04,18.48,18.43,18.33,20.76,20.05, 19.87, 19.81
14808,24.38,21.61,20.12,19.42,18.99,18.59,18.50,18.31,20.81,19.90, 19.91, 19.89
14818,24.44,21.71,20.17,19.51,19.02,18.76,18.46,18.14,20.68,20.10, 19.83, 19.81
14828,24.39,21.66,20.18,19.45,19.14,18.65,18.45,18.33,20.84,20.11, 19.90, 19.81
14838,24.35,21.69,20.17,19.51,19.05,18.45,18.43,18.33,20.44,20.08, 19.79, 19.89
14848,24.16,21.66,20.26,19.44,19.05,18.32,18.36,18.32,20.75,20.07, 19.79, 19.89
14858,24.28,21.65,20.09,19.55,18.94,18.51,18.35,18.37,20.72,20.32, 19.80, 19.81
14868,24.01,21.70,20.14,19.30,19.00,18.57,18.22,18.32,20.68,20.12, 19.99, 19.81
14878,24.29,21.51,20.14,19.42,19.05,18.57,18.35,18.35,20.71,20.09, 19.88, 19.88
14888,24.28,21.45,20.22,19.39,18.98,18.41,18.40,18.30,20.63,20.13, 19.84, 20.36
14898,24.41,21.58,20.14,19.39,18.93,18.46,18.49,18.32,20.67,20.06, 19.84, 19.72
14908,24.19,21.62,20.21,19.33,18.85,18.50,18.37,18.31,20.71,19.78, 19.65, 19.82
14918,24.27,21.55,20.20,19.33,19.10,18.51,18.34,18.24,20.73,20.09, 19.87, 19.23
14928,24.28,21.54,20.08,19.53,18.97,18.48,18.94,18.35,20.64,19.99, 19.78, 19.74
14939,24.31,21.60,20.09,19.39,19.01,18.57,18.59,18.31,20.74,20.05, 19.82, 19.69
14949,24.29,21.68,20.15,19.30,19.03,18.39,18.42,18.28,20.78,20.07, 20.11, 19.70
14959,24.25,21.52,20.07,19.34,19.06,18.39,18.45,18.25,20.71,20.08, 19.77, 19.77
14969,24.16,21.59,20.02,19.33,18.92,18.49,18.16,18.34,20.65,20.11, 19.70, 19.81
14979,24.21,21.62,20.08,19.37,19.01,18.61,18.20,18.23,20.56,20.07, 19.73, 19.69
14989,24.18,21.47,20.04,19.36,18.90,18.53,18.18,18.28,20.68,20.01, 19.81, 19.79
14999,24.21,21.59,20.06,19.35,18.66,18.90,18.31,18.33,20.66,20.02, 19.78, 19.70
15009,24.23,21.39,20.10,19.23,19.01,18.41,18.41,18.12,20.63,20.00, 19.76, 19.70
15019,24.30,21.49,20.02,19.26,18.99,18.81,18.32,18.22,20.65,19.98, 19.76, 19.68
15029,24.04,21.51,20.07,19.26,18.90,18.44,18.41,18.24,20.63,20.04, 19.75, 19.65
15039,24.19,21.36,19.96,19.23,18.87,18.30,18.39,18.16,20.69,20.12, 19.72, 19.69
15049,24.17,21.44,19.96,19.39,18.97,18.32,18.30,18.25,20.69,20.33, 19.77, 19.60
15059,24.12,21.43,20.02,19.23,19.03,18.47,18.39,18.26,20.58,20.21, 19.71, 19.75
15069,24.19,21.70,19.93,19.31,18.87,18.60,18.38,18.26,20.59,19.89, 19.71, 19.74
15079,24.08,21.40,20.00,19.22,18.97,18.23,18.42,18.32,20.62,19.97, 19.68, 19.69
15089,24.15,21.46,19.92,19.20,18.91,18.47,18.41,18.23,20.61,19.96, 19.75, 19.83
15099,24.14,21.53,19.94,19.28,18.88,18.14,18.33,18.35,20.64,20.01, 19.70, 19.82
15109,24.11,21.44,19.93,18.94,18.89,18.33,18.28,18.23,20.60,19.95, 19.65, 19.59
15119,24.11,21.50,20.00,19.23,18.86,18.62,18.32,18.23,20.59,20.17, 19.66, 19.90
15129,24.20,21.53,20.05,19.45,18.90,18.51,18.43,18.18,20.59,20.04, 19.72, 19.72
15139,24.13,21.43,19.99,19.17,18.98,18.36,18.35,18.14,20.81,19.93, 19.77, 19.73
15149,24.12,21.50,19.94,19.26,18.67,18.35,18.43,18.29,20.54,19.65, 19.66, 19.59
15159,24.03,21.55,19.87,19.17,18.77,18.31,18.36,18.23,20.62,19.87, 19.66, 19.63
15169,23.97,21.35,19.82,19.22,18.85,18.41,18.13,18.15,20.52,19.99, 19.51, 19.65
15179,24.11,21.32,19.99,19.23,18.87,18.34,18.34,18.15,20.64,19.98, 19.63, 19.43
15189,24.14,21.54,19.94,19.18,18.80,18.45,18.37,18.20,20.64,19.74, 19.69, 19.62
15199,23.93,21.44,19.94,19.17,18.83,18.29,18.18,18.18,20.48,19.91, 19.70, 19.68
15209,24.11,21.33,19.66,19.16,18.92,18.28,18.35,18.18,20.55,19.81, 19.66, 19.69
15219,24.13,21.54,19.84,19.16,18.85,18.31,18.30,18.20,20.46,20.00, 19.70, 19.68
15229,24.06,21.51,19.93,19.09,18.73,18.41,18.36,18.19,20.55,19.91, 19.70, 19.57
15239,24.16,21.22,19.90,19.31,18.86,18.13,18.38,18.14,20.53,19.96, 19.64, 19.68
15249,24.44,21.43,19.92,19.17,18.82,18.33,18.60,18.13,20.58,19.93, 19.62, 19.75
15259,23.97,21.38,19.89,19.02,18.59,18.27,18.33,18.12,20.57,19.96, 19.71, 19.67
15269,24.11,21.29,19.85,19.24,18.83,18.37,18.32,18.21,20.53,19.93, 19.75, 19.65
15279,24.13,21.34,19.86,19.20,18.84,18.59,18.40,18.20,20.49,19.84, 19.65, 19.72
15289,24.09,21.52,20.03,19.14,18.86,18.47,18.16,18.20,20.50,19.93, 19.66, 19.68
15299,24.15,21.30,20.00,19.21,18.79,18.21,18.32,18.12,20.55,19.89, 19.57, 19.70
15309,24.07,21.30,19.74,19.30,18.74,18.23,18.31,18.14,20.41,20.01, 19.54, 19.61
15320,23.99,21.47,19.88,19.10,18.73,18.26,18.34,18.12,20.50,19.86, 19.67, 19.60
15330,24.08,21.50,19.89,19.29,18.86,18.13,18.32,18.14,20.50,19.97, 19.70, 19.65
15340,24.15,21.47,19.87,19.19,18.73,18.31,18.32,18.17,20.50,19.95, 19.71, 19.59
15350,24.13,21.41,19.88,19.09,18.91,18.38,18.50,18.16,20.50,19.95, 19.66, 19.63
15360,24.12,21.27,19.82,19.18,18.76,18.26,18.29,18.16,20.47,19.82, 19.55, 19.69
15370,24.21,21.30,19.88,19.05,18.85,18.35,18.26,18.09,20.53,19.87, 19.68, 19.70
15380,23.86,21.41,19.90,19.20,18.74,18.35,18.31,18.07,20.39,19.87, 19.64, 19.66
15390,24.17,21.29,19.90,19.21,18.64,18.33,18.27,18.14,20.48,19.86, 19.61, 19.63
15400,24.09,21.34,19.81,19.12,18.75,18.28,18.36,18.15,20.48,19.87, 19.67, 19.66
15410,24.07,21.32,19.79,19.00,18.70,18.19,18.22,18.12,20.52,19.85, 19.33, 19.62
15420,23.96,21.38,19.78,18.63,18.79,18.23,18.19,18.17,20.52,19.93, 19.66, 19.53
15430,24.22,21.45,19.79,19.14,18.76,18.27,18.32,18.04,20.42,20.00, 19.59, 19.60
15440,24.08,21.47,19.77,19.03,18.73,18.25,18.25,18.16,20.58,19.92, 19.64, 19.26
15450,24.06,21.37,19.79,19.06,18.68,18.26,18.23,18.11,20.49,19.90, 19.56, 19.74
15460,24.07,21.31,19.89,18.95,18.81,18.29,18.33,18.14,20.54,19.85, 19.73, 19.64
15470,24.15,21.34,19.75,19.46,18.69,18.34,18.36,18.11,20.49,19.83, 19.65, 19.53
15480,24.04,21.47,19.76,18.97,18.65,18.24,18.26,18.11,20.45,19.93, 19.50, 19.58
15490,24.11,21.20,19.71,19.11,18.65,18.11,18.26,18.09,20.42,19.87, 19.56, 19.51
15500,23.97,21.34,19.78,19.08,18.68,17.93,18.23,18.15,20.54,19.87, 19.56, 19.63
15510,24.08,21.35,19.86,19.06,18.76,18.18,18.15,18.13,20.47,19.88, 19.63, 19.78
15520,24.08,21.34,19.99,19.10,18.76,18.26,18.26,18.10,20.48,19.78, 19.48, 19.67
15530,24.04,21.32,19.69,19.13,18.64,18.34,18.44,18.13,20.53,19.79, 19.60, 19.54
15540,23.99,21.27,19.77,18.96,18.62,18.31,18.35,18.08,20.43,19.83, 19.57, 19.60
15550,24.04,21.38,19.77,19.12,18.71,18.17,18.27,18.04,20.49,19.84, 19.62, 19.74
15560,24.00,21.42,19.78,19.09,18.90,18.19,18.23,18.07,20.44,19.88, 19.66, 19.71
15570,24.06,21.28,19.84,19.10,18.66,18.21,18.19,18.08,20.52,19.87, 19.55, 19.43
15580,23.98,21.44,19.79,19.06,18.30,18.10,18.17,18.07,20.47,19.86, 19.61, 19.35
15590,24.08,21.30,19.74,18.75,18.74,18.29,18.21,18.08,20.43,20.09, 19.46, 19.84
15600,24.01,21.10,19.75,18.94,18.66,18.31,18.21,18.03,20.50,19.89, 19.49, 19.52
15610,24.26,21.34,19.77,19.09,18.67,18.16,18.31,17.99,20.44,19.83, 19.58, 19.55
15620,24.07,21.13,19.72,18.89,18.74,18.29,18.20,18.04,20.42,19.87, 19.57, 19.55
15630,24.09,21.32,19.65,19.00,18.80,18.14,18.21,18.02,20.45,19.86, 19.55, 19.58
15640,24.04,21.27,19.80,18.92,18.62,18.23,18.17,18.03,20.44,19.88, 19.41, 19.44
15650,23.64,21.25,19.70,19.00,18.69,18.17,18.12,18.12,20.58,19.86, 19.53, 19.58
15660,24.00,21.36,19.75,19.06,18.77,18.21,18.71,18.01,20.45,19.84, 19.63, 19.71
15670,24.02,21.27,19.75,18.97,18.59,18.30,18.26,18.05,20.49,19.84, 19.57, 19.30
15680,24.09,21.19,19.76,19.06,18.56,18.24,18.11,18.06,20.31,20.13, 19.65, 19.54
15690,24.05,21.23,19.53,18.85,18.71,18.10,18.23,18.06,20.45,19.58, 19.73, 19.48
15701,24.02,21.36,19.79,18.79,18.62,18.31,18.12,18.04,20.43,19.87, 19.63, 19.36
15711,24.09,21.17,19.69,19.10,18.59,18.29,17.86,18.01,20.45,19.83, 19.53, 19.55
15721,24.02,21.06,19.78,18.97,18.59,17.67,18.23,18.00,20.49,19.87, 19.57, 19.45
15731,24.03,21.44,19.81,18.97,18.53,18.21,18.19,18.01,20.68,19.79, 19.74, 19.53
15741,23.91,21.25,19.70,18.98,18.73,18.16,18.25,18.15,20.48,19.94, 19.49, 19.55
15751,23.97,21.44,19.63,19.03,18.64,18.10,18.15,18.05,20.61,19.83, 19.69, 19.53
15761,24.06,21.11,19.73,19.00,18.47,18.14,18.13,17.99,20.46,19.74, 19.52, 19.32
15771,23.99,21.24,19.70,19.15,18.66,18.12,18.05,17.99,20.35,19.84, 19.64, 19.46
15781,24.00,21.32,19.61,18.98,18.58,18.23,18.14,17.91,20.40,19.76, 19.51, 19.58
15791,24.09,21.13,19.73,19.27,18.57,18.22,18.20,18.03,20.54,19.80, 19.64, 19.46
15801,23.95,21.05,19.73,19.08,18.52,17.97,18.13,17.84,20.43,19.77, 19.53, 19.39
15811,24.06,21.20,19.75,18.90,18.54,18.05,18.07,17.99,20.80,19.71, 19.51, 19.49
15821,24.03,21.30,19.53,18.99,18.74,18.06,18.17,17.99,20.46,19.74, 19.70, 19.51
15831,24.08,21.09,19.70,19.01,18.65,18.10,17.90,17.97,20.46,19.75, 19.63, 19.45
15841,24.01,21.16,19.80,19.06,18.50,18.03,18.11,18.00,20.96,19.83, 19.59, 19.43
15851,23.92,21.33,19.71,18.98,18.62,18.20,18.15,17.98,20.45,19.85, 19.60, 19.45
15861,24.04,21.07,19.66,18.86,18.51,18.17,18.14,18.01,20.37,19.66, 19.48, 19.49
15871,23.92,21.34,19.60,18.96,18.57,18.17,18.14,18.06,20.56,19.77, 19.45, 19.51
15881,24.09,21.31,19.63,18.98,18.55,18.10,18.09,18.00,20.42,19.97, 19.51, 20.05
15891,24.13,21.24,19.70,18.98,18.62,18.12,18.37,17.98,20.42,19.85, 19.51, 19.42
15901,23.94,21.14,19.85,19.15,18.60,18.10,18.09,17.94,20.35,19.81, 19.73, 19.50
15911,24.15,21.11,19.49,18.60,18.53,18.07,18.18,17.89,20.35,19.65, 19.55, 19.48
15921,24.08,21.18,19.71,18.98,18.56,18.11,18.13,17.98,20.53,19.84, 19.48, 19.45
15931,23.87,21.41,19.52,18.96,18.65,18.11,18.09,17.97,20.43,19.75, 19.67, 19.59
15941,24.04,21.14,19.69,18.62,18.59,18.14,18.11,17.94,20.45,19.74, 19.75, 19.48
15951,24.03,21.14,19.60,19.00,18.29,18.11,18.11,17.98,20.42,19.89, 19.58, 19.45
15961,23.95,21.05,19.61,18.98,18.51,18.08,18.12,17.97,20.31,19.78, 19.50, 19.52
15971,23.97,21.18,19.69,18.95,18.49,17.96,18.10,17.89,20.35,19.82, 19.39, 19.56
15981,24.00,21.17,19.68,18.99,18.63,18.06,18.04,17.99,20.37,19.78, 19.68, 19.69
15991,24.08,21.01,19.57,18.93,18.53,18.18,18.03,17.99,20.32,20.02, 19.49, 19.77
16001,23.90,21.06,19.64,19.10,18.29,18.10,18.06,17.80,20.15,19.77, 19.51, 19.39
16011,23.91,21.13,19.63,18.88,18.50,17.94,18.01,17.91,20.35,19.72, 19.46, 19.37
16021,23.88,20.99,19.61,18.90,18.54,18.13,18.07,17.85,20.62,19.81, 19.53, 19.38
16031,24.15,21.07,19.64,18.89,18.52,18.11,18.13,17.89,20.32,19.72, 19.53, 19.61
16041,23.99,21.22,19.60,18.95,18.35,17.95,18.08,17.89,20.37,19.75, 19.48, 19.48
16051,24.02,21.25,19.63,18.91,18.60,18.15,18.22,18.01,20.35,19.73, 19.46, 19.41
16061,23.98,21.07,19.61,18.94,18.54,18.08,17.94,17.91,20.48,19.75, 19.48, 19.43
16071,23.99,21.14,19.62,18.94,18.58,18.22,17.96,17.97,20.41,19.73, 19.45, 19.39
16081,23.98,21.15,19.60,19.00,18.42,18.08,18.06,17.93,20.33,19.77, 19.49, 19.46
16092,24.36,21.22,19.58,18.91,18.54,17.93,18.27,17.93,20.30,19.76, 19.36, 19.43
16102,23.98,21.00,19.56,18.84,18.66,18.17,18.07,17.81,20.32,19.72, 19.44, 19.54
16112,23.71,21.13,19.63,18.86,18.53,18.08,18.05,18.00,20.30,19.69, 19.48, 19.45
16122,23.88,21.15,19.63,18.88,18.48,18.10,18.08,17.98,20.41,19.74, 19.41, 19.47
16132,24.00,21.14,19.55,18.97,18.58,17.98,18.01,17.96,20.25,19.69, 19.48, 19.44
16142,23.96,21.11,19.54,18.83,18.48,18.06,18.04,17.88,20.56,19.73, 19.42, 19.51
16152,23.89,21.02,19.42,18.79,18.43,18.29,18.08,17.89,20.29,19.84, 19.48, 19.55
16162,23.87,21.26,19.58,18.86,18.49,18.05,18.16,17.94,20.39,19.72, 19.51, 19.49
16172,23.94,21.23,19.61,18.92,18.47,18.17,18.06,17.87,20.35,19.78, 19.35, 19.49
16182,23.95,21.02,19.54,18.81,18.42,18.10,18.17,17.95,20.33,19.81, 19.41, 19.50
16192,23.96,21.08,19.58,18.86,18.60,17.95,17.99,17.89,20.35,19.71, 19.42, 19.50
16202,23.90,21.14,19.54,19.00,18.46,18.11,18.03,17.83,20.32,19.68, 19.44, 19.44
16212,23.86,21.13,19.58,18.82,18.46,18.17,18.01,17.94,20.39,19.79, 19.50, 19.35
16222,24.01,21.09,19.57,18.85,18.20,18.28,18.09,17.90,20.39,19.71, 19.40, 19.48
16232,23.98,21.07,19.52,18.94,18.40,18.16,18.12,17.88,20.37,19.67, 19.54, 19.42
16242,23.94,21.20,19.62,18.81,18.43,18.12,17.94,17.92,20.35,19.71, 19.48, 19.51
16252,24.12,20.86,19.50,18.75,18.42,18.08,17.98,17.98,20.27,19.62, 19.48, 19.45
16262,23.98,20.93,19.61,18.95,18.46,17.88,17.99,17.81,20.32,19.67, 19.46, 19.38
16272,24.01,21.04,19.93,18.91,18.52,17.96,18.10,17.97,20.40,19.61, 19.49, 19.54
16282,23.88,21.27,19.54,18.75,18.71,18.03,18.08,17.99,20.35,19.69, 19.51, 19.71
16292,23.92,21.06,19.72,18.81,18.46,18.02,17.97,17.85,20.32,19.73, 19.47, 19.48
16302,24.05,21.15,19.50,18.85,18.48,18.03,18.07,18.00,20.33,19.67, 19.42, 19.48
16312,24.06,21.09,19.66,19.22,18.50,18.02,17.99,17.88,20.38,19.67, 19.52, 19.48
16322,24.04,21.15,19.57,18.84,18.49,17.99,17.98,17.85,20.14,19.68, 19.57, 19.44
16332,23.90,21.11,19.62,18.91,18.46,18.10,17.95,17.88,20.35,19.73, 19.45, 19.53
16342,24.00,21.16,19.65,18.97,18.45,18.00,17.94,17.96,20.77,19.77, 19.49, 19.48
16352,23.97,21.23,19.66,18.97,18.58,18.06,18.03,17.90,20.40,19.76, 19.46, 19.43
16362,23.91,20.80,19.42,18.84,18.51,18.06,17.99,17.90,20.29,19.79, 19.48, 19.45
16372,24.02,21.25,19.59,18.85,18.49,18.03,18.01,17.89,20.34,19.69, 19.37, 19.44
16382,24.01,21.12,19.64,18.70,18.52,18.13,17.92,17.85,20.35,19.74, 19.46, 19.49
16392,23.92,21.25,19.77,18.98,18.53,18.11,18.07,17.95,20.33,19.77, 19.37, 19.50
16402,24.01,21.07,19.63,18.91,18.42,17.97,17.97,17.92,20.41,19.66, 19.37, 19.51
16412,24.07,21.15,19.57,18.97,18.53,18.08,18.04,17.89,20.37,19.60, 19.30, 19.40
16422,24.01,21.13,19.60,18.90,18.55,18.08,17.84,17.88,20.34,19.73, 19.49, 19.45
16432,23.99,21.17,19.64,18.71,18.40,17.99,18.06,17.89,20.31,19.70, 19.35, 19.45
16442,23.94,21.16,19.69,18.90,18.56,18.11,18.00,17.92,20.34,19.72, 19.40, 19.38
16452,24.04,21.08,19.64,18.68,18.53,18.11,18.08,17.91,20.47,19.70, 19.46, 19.45
16462,24.05,21.27,19.66,18.90,18.53,18.11,17.78,17.91,20.38,19.77, 19.51, 19.32
16473,24.07,21.04,19.71,18.83,18.46,18.18,17.91,17.85,20.37,19.67, 19.44, 19.48
16483,23.97,21.10,19.69,19.13,18.52,18.03,18.05,17.96,20.39,19.70, 19.48, 19.47
16493,24.05,21.41,19.62,18.78,18.56,17.94,18.09,17.91,20.52,19.74, 19.44, 19.45
16503,24.00,21.13,19.57,18.98,18.56,18.04,18.03,17.88,20.47,19.64, 19.52, 19.51
16513,24.03,21.19,19.60,18.84,18.57,17.96,18.00,17.86,20.32,19.74, 19.51, 19.40
16523,23.95,21.27,19.72,18.89,18.54,18.12,18.11,17.87,20.34,19.71, 19.46, 19.52
16533,24.02,21.31,19.67,18.90,18.50,18.01,18.09,17.93,20.40,19.71, 19.65, 19.52
16543,23.78,21.04,19.59,18.87,18.59,18.05,18.10,18.00,20.59,19.75, 19.51, 19.49
16553,24.01,21.10,19.64,18.94,18.55,18.13,18.00,17.90,20.28,19.70, 19.41, 19.69
16563,24.05,21.32,19.60,18.87,18.47,18.14,18.08,17.93,20.36,19.72, 19.61, 19.50
16573,24.08,21.39,19.74,19.01,18.57,18.08,17.99,17.76,20.41,19.74, 19.44, 19.47
16583,24.00,21.13,19.51,18.97,18.69,18.11,18.13,17.92,20.37,19.78, 19.46, 19.49
16593,24.01,21.07,19.77,18.92,18.53,18.11,18.07,17.84,20.42,19.84, 19.47, 19.50
16603,24.05,21.32,19.67,18.98,18.42,17.96,18.00,17.92,20.36,19.72, 19.59, 19.54
16613,23.95,21.22,19.77,18.94,18.50,18.05,18.08,17.87,20.33,19.72, 19.49, 19.51
16623,24.05,20.92,19.70,18.96,18.58,18.04,18.08,18.03,20.37,19.71, 19.48, 19.55
16633,24.10,21.33,19.63,18.89,18.56,18.10,18.06,17.90,20.26,19.74, 19.57, 19.50
16643,24.09,21.28,19.78,18.99,18.44,18.04,18.07,17.91,20.48,19.69, 19.48, 19.48
16653,24.04,21.23,19.65,18.93,18.47,18.05,17.98,17.91,20.51,19.73, 19.60, 19.50
16663,24.01,21.25,19.69,18.94,18.56,18.00,18.03,17.83,20.40,19.75, 19.36, 19.60
16673,24.10,21.36,19.81,19.17,18.66,18.06,18.11,17.93,20.46,19.71, 19.60, 19.60
16683,24.08,21.13,19.42,18.74,18.64,18.08,18.10,17.93,20.46,19.61, 19.56, 19.57
16693,24.02,21.31,19.84,18.98,18.53,18.01,18.07,17.92,20.47,19.82, 19.56, 19.55
16703,24.15,21.48,19.64,18.89,18.60,18.03,18.01,17.85,20.34,19.80, 19.51, 19.57
16713,24.11,21.02,19.70,18.51,18.65,18.07,18.11,17.64,20.29,19.58, 19.28, 19.54
16723,24.04,21.08,19.61,18.95,18.54,18.04,18.09,17.88,20.39,19.52, 19.50, 19.52
16733,24.19,21.38,19.69,18.96,18.77,18.26,18.25,18.02,20.47,19.73, 19.48, 19.59
16743,24.13,21.47,19.71,19.05,18.54,18.04,18.12,17.89,20.26,19.69, 19.48, 19.53
16753,24.19,21.44,19.78,18.99,18.62,18.12,18.14,17.95,20.40,19.76, 19.51, 19.54
16763,24.14,21.26,19.67,18.99,18.58,18.18,18.08,17.97,20.47,19.81, 19.57, 19.43
16773,24.24,21.36,19.78,18.94,18.58,17.99,18.20,18.01,20.36,19.81, 19.52, 19.56
16783,24.01,21.30,19.78,19.01,18.39,18.05,17.97,17.92,20.33,19.79, 19.23, 19.42
16793,23.88,21.22,19.78,18.97,18.60,18.21,18.03,17.77,20.46,19.77, 19.50, 19.53
16803,24.11,21.38,19.70,19.31,18.53,18.08,18.15,17.88,20.44,19.81, 19.46, 19.47
16813,24.12,21.31,19.64,19.03,18.61,18.11,18.04,17.93,20.41,19.72, 19.55, 19.60
16823,24.01,21.27,19.81,18.99,18.45,17.98,18.04,17.92,20.50,19.68, 19.38, 19.56
16833,24.12,21.48,19.75,19.08,18.57,18.15,18.09,17.94,20.38,19.76, 19.67, 19.60
16843,24.13,21.32,19.72,19.10,18.57,18.01,18.03,17.93,20.45,19.72, 19.47, 19.50
16854,24.09,21.38,19.79,18.96,18.65,18.11,18.13,17.91,20.38,19.82, 19.59, 19.01
16864,24.16,21.37,19.73,19.03,18.64,18.19,17.97,18.01,20.53,19.87, 19.52, 19.51
16874,24.16,21.24,19.96,19.13,18.62,18.10,18.02,18.09,20.46,19.78, 19.70, 19.50
16884,24.10,21.36,19.73,19.10,18.66,18.06,18.03,17.89,20.44,19.74, 19.51, 19.46
16894,24.05,21.38,19.81,19.10,18.56,18.17,18.04,18.01,20.42,19.75, 19.52, 19.45
16904,24.13,21.43,19.80,19.06,18.63,17.92,17.76,18.00,20.36,19.75, 19.60, 19.52
16914,24.32,21.47,19.70,19.04,18.67,18.10,18.14,18.03,20.48,19.81, 19.54, 19.58
16924,24.05,21.07,19.81,19.06,18.64,18.06,18.14,17.97,20.55,19.97, 19.63, 19.55
16934,24.01,21.31,19.80,18.96,18.69,18.15,18.11,17.81,20.40,19.79, 19.67, 19.48
16944,24.16,21.56,19.74,19.51,18.71,18.19,18.01,17.95,20.44,19.92, 19.72, 19.51
16954,24.13,21.51,19.81,18.89,18.64,18.18,18.08,18.03,20.50,19.74, 19.50, 19.54
16964,24.21,21.44,19.81,19.03,18.83,18.13,18.14,17.92,20.44,19.83, 19.55, 19.48
16974,24.15,21.38,19.80,19.07,18.85,18.12,18.15,17.98,20.57,19.81, 19.51, 19.43
16984,24.11,21.34,19.64,19.06,18.53,17.99,18.13,17.98,20.40,19.81, 19.65, 19.67
