Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
11289,19.15,19.38,19.58,19.26,20.61,19.10,19.14,18.99,20.75,20.21, 20.01, 19.91
11299,19.05,19.39,19.45,19.34,21.13,19.12,19.44,18.97,20.71,20.49, 20.02, 19.93
11309,19.18,19.37,19.14,19.31,20.55,19.06,19.11,18.97,20.72,20.20, 19.93, 19.87
11319,19.12,19.27,19.52,19.31,20.65,19.12,18.99,18.92,20.71,20.22, 19.96, 19.99
11329,19.02,19.44,19.42,19.27,20.96,19.11,19.00,18.91,20.66,20.22, 20.07, 19.90
11339,19.18,19.30,19.26,19.33,20.32,19.00,19.09,18.82,20.73,20.19, 19.82, 20.04
11349,19.12,19.32,19.42,19.26,21.18,18.81,18.86,18.92,20.74,20.25, 19.94, 19.68
11359,19.24,19.39,19.36,19.06,20.39,19.11,19.03,18.92,20.87,20.15, 20.03, 20.02
11369,19.17,19.58,19.54,19.25,20.73,19.06,19.09,18.82,20.77,20.27, 20.03, 19.90
11379,19.18,19.22,19.12,19.28,20.47,19.09,19.18,18.98,20.88,19.98, 19.86, 20.05
11389,19.15,19.32,19.50,19.21,20.71,19.08,19.04,18.91,20.76,20.08, 19.99, 19.92
11399,19.12,19.17,19.09,19.28,20.46,18.94,18.92,18.87,20.60,20.11, 19.90, 19.73
11409,19.10,19.32,19.42,19.31,20.34,19.11,19.07,18.91,20.69,20.18, 20.02, 19.98
11419,19.09,18.77,19.34,19.30,20.80,19.04,19.05,18.93,20.80,20.21, 19.98, 20.02
11429,19.06,19.30,19.22,19.13,20.31,19.05,19.08,18.97,20.78,20.45, 20.00, 20.02
11439,19.04,19.01,19.23,19.21,20.66,19.04,19.12,18.70,20.77,20.14, 19.95, 20.12
11449,19.15,19.33,19.52,19.18,20.95,18.99,19.06,18.90,20.71,20.24, 19.90, 19.91
11459,19.15,19.30,19.37,19.30,20.53,19.03,19.00,18.88,20.78,20.37, 19.95, 19.92
11469,19.04,19.21,19.27,19.21,20.51,19.01,19.05,18.93,20.70,20.14, 19.99, 20.35
11479,19.12,19.24,19.45,19.56,21.06,19.05,19.04,18.89,20.71,20.20, 20.16, 20.12
11489,18.89,19.18,19.17,19.27,20.29,19.00,18.94,18.83,20.77,20.18, 19.89, 19.97
11499,19.12,19.14,19.45,19.17,20.92,19.00,19.00,18.84,20.70,20.19, 19.94, 19.94
11509,19.09,19.29,19.12,19.20,20.30,19.02,19.05,18.84,20.68,20.25, 20.00, 19.93
11519,19.09,19.22,19.43,19.27,20.68,19.07,18.98,18.85,20.76,20.19, 20.02, 19.97
11530,19.01,19.17,19.27,19.36,20.76,19.09,19.03,18.94,20.60,20.26, 20.03, 19.94
11540,19.18,19.24,19.17,19.18,19.87,18.82,19.00,18.82,20.73,20.15, 19.95, 19.66
11550,19.13,19.28,19.43,19.15,20.78,18.98,18.98,18.86,20.46,20.15, 19.96, 19.97
11560,19.20,19.30,19.28,19.36,20.65,18.94,19.01,18.83,20.81,20.21, 19.98, 20.08
11570,19.08,19.21,19.09,19.14,20.05,18.89,19.05,18.87,20.79,19.97, 19.84, 19.99
11580,19.08,19.21,19.12,19.21,19.90,18.98,19.11,18.81,20.66,20.22, 19.92, 19.87
11590,19.16,19.30,19.47,19.29,20.71,19.03,19.00,18.88,20.89,20.22, 19.99, 19.98
11600,19.09,19.35,19.21,19.24,20.56,18.98,19.02,18.91,20.78,20.15, 20.01, 19.69
11610,19.12,19.25,19.15,19.00,20.16,18.71,19.02,18.79,20.80,20.04, 19.74, 19.91
11620,19.20,19.18,19.39,19.21,20.71,19.02,18.77,18.84,20.70,20.20, 19.97, 19.87
11630,19.27,19.31,19.31,19.56,20.75,18.97,18.98,18.80,20.71,20.12, 19.95, 19.99
11640,19.00,19.19,19.09,19.19,20.31,19.14,18.86,18.88,20.82,20.22, 20.00, 19.86
11650,19.06,19.24,19.25,19.24,20.35,18.92,19.01,18.77,20.60,20.20, 19.98, 19.83
11660,19.09,19.25,19.29,19.03,20.77,18.92,18.94,18.86,20.74,20.23, 19.68, 19.89
11670,19.08,19.23,19.23,19.54,20.08,19.00,19.02,18.88,20.69,20.20, 19.91, 19.77
11680,19.06,19.30,19.39,19.20,21.23,18.98,19.07,18.80,20.73,20.25, 19.93, 19.90
11690,19.02,19.22,19.13,19.06,20.20,18.98,19.07,18.83,20.77,20.17, 19.90, 19.80
11700,19.18,19.25,19.43,19.24,20.67,18.94,19.00,18.83,20.76,19.62, 19.98, 19.84
11710,19.07,19.30,19.03,19.18,20.36,18.97,19.01,18.83,20.70,20.18, 19.96, 19.90
11720,19.09,19.13,19.30,19.41,20.38,18.95,19.00,18.88,20.66,20.21, 19.89, 19.99
11730,19.08,19.24,19.63,19.25,21.02,18.87,18.95,18.83,20.67,20.18, 19.87, 19.95
11740,19.09,19.20,19.11,19.24,20.48,18.90,18.95,18.83,20.78,20.18, 20.08, 20.09
11750,18.91,19.17,19.15,19.17,20.08,18.99,19.05,18.84,20.77,20.11, 20.00, 19.83
11760,19.15,19.23,19.49,19.22,20.73,18.91,18.97,18.79,20.74,20.21, 20.03, 19.87
11770,19.06,19.23,19.11,19.16,20.05,18.96,18.98,18.92,20.76,20.27, 20.03, 19.86
11780,19.15,19.17,19.43,19.25,20.80,18.95,19.00,18.76,20.71,20.17, 19.93, 19.72
11790,18.92,19.15,19.06,19.18,20.27,18.90,19.05,18.65,20.54,20.14, 19.97, 19.95
11800,18.99,19.17,19.39,19.22,20.31,18.91,18.97,18.83,20.74,20.21, 20.01, 19.91
11810,19.11,19.23,19.54,19.39,21.02,18.94,18.91,18.86,20.76,20.18, 20.23, 19.87
11820,18.99,19.24,19.02,18.78,20.53,18.88,18.97,18.86,20.74,20.15, 19.88, 19.94
11830,19.04,19.27,19.36,19.15,20.63,18.94,18.97,18.91,20.73,19.61, 19.87, 19.93
11840,19.06,19.32,19.07,19.18,20.41,18.94,18.96,18.81,20.66,20.21, 20.00, 19.84
11850,18.93,19.21,19.22,19.14,20.39,18.90,18.72,18.66,20.68,20.19, 20.10, 19.93
11860,19.12,19.22,19.24,19.15,21.02,18.93,18.99,18.81,20.69,20.21, 19.84, 19.94
11870,19.03,19.24,18.96,19.11,19.95,18.98,19.07,18.80,20.70,20.18, 19.99, 19.90
11880,19.05,19.13,19.36,19.12,20.46,18.96,18.91,18.80,20.83,20.19, 20.00, 19.90
11890,19.04,19.30,19.38,19.16,20.81,18.95,18.87,18.83,20.76,20.17, 20.00, 19.89
11900,19.04,19.18,19.07,19.36,20.12,18.97,18.84,18.79,20.73,20.35, 19.89, 19.86
11911,18.99,19.22,19.31,19.03,20.42,18.80,18.98,18.80,20.73,20.22, 19.98, 19.90
11921,19.01,19.09,19.45,19.13,21.09,18.79,18.99,18.78,20.67,20.18, 19.99, 19.78
11931,18.95,19.19,18.98,19.18,20.21,18.89,18.98,18.80,20.69,20.20, 19.94, 19.92
11941,19.07,19.16,19.40,19.04,20.59,19.02,18.96,18.80,20.71,20.16, 19.86, 19.87
11951,18.86,19.14,19.44,19.18,21.22,18.99,18.96,18.85,20.63,20.20, 19.94, 19.97
11961,19.07,19.24,18.94,19.15,20.26,18.94,18.90,18.77,20.72,20.27, 19.85, 19.93
11971,18.91,19.17,19.19,19.09,20.06,18.88,18.98,18.75,20.69,20.23, 19.94, 19.87
11981,19.10,19.24,19.21,19.13,20.39,18.91,18.92,18.74,20.77,20.17, 19.99, 19.89
11991,19.12,19.21,19.39,19.10,20.83,18.68,18.93,18.77,20.75,20.18, 19.91, 19.90
12001,19.04,19.21,19.18,19.16,20.36,18.84,18.97,18.88,20.71,20.21, 19.97, 19.32
12011,18.97,19.38,18.98,19.16,19.70,18.88,18.89,18.78,20.68,20.15, 19.95, 19.87
12021,19.06,19.09,19.29,19.10,20.60,18.87,18.92,18.80,20.71,20.17, 19.93, 19.87
12031,19.04,19.20,19.06,19.11,20.23,18.88,19.23,18.73,20.70,20.20, 19.93, 19.97
12041,19.03,19.00,19.15,19.61,19.93,19.03,18.89,18.83,20.66,20.16, 19.86, 19.81
12051,19.11,19.15,19.35,19.16,20.91,18.90,18.94,18.80,20.75,20.00, 19.95, 19.90
12061,19.28,19.16,19.10,19.15,20.50,18.88,18.94,18.72,20.65,20.08, 19.97, 19.91
12071,19.02,19.18,19.03,19.26,19.63,18.87,18.92,18.78,20.71,20.21, 20.12, 20.02
12081,19.18,19.12,19.36,19.08,20.49,19.06,18.84,18.88,20.80,20.08, 20.01, 19.90
12091,18.93,19.19,19.31,19.08,20.76,18.98,18.87,18.79,20.69,20.15, 19.90, 19.87
12101,19.05,18.98,19.03,19.09,19.69,18.89,18.97,18.56,20.54,20.17, 19.90, 19.88
12111,19.14,19.28,19.39,19.06,20.92,18.91,18.95,18.83,20.70,20.09, 19.92, 19.87
12121,19.15,19.06,18.99,19.00,20.11,18.91,19.05,18.77,20.73,20.08, 19.89, 19.84
12131,19.02,19.10,19.39,19.03,20.89,18.90,18.91,18.75,20.68,20.11, 20.01, 19.97
12141,19.03,19.24,19.09,18.67,20.32,18.88,18.80,18.69,20.71,20.17, 19.85, 19.90
12151,18.97,19.24,19.38,19.12,20.03,18.88,18.99,19.20,20.71,20.17, 20.01, 19.85
12161,19.03,19.27,19.44,19.13,20.94,19.38,18.95,18.85,20.72,20.25, 19.79, 19.87
12171,19.02,19.12,19.07,19.12,20.28,18.83,18.89,18.78,20.70,20.16, 19.88, 19.90
12181,19.06,19.15,19.62,19.17,20.17,19.17,18.93,18.74,20.79,20.18, 19.93, 19.87
12191,19.02,19.18,19.15,19.22,20.59,18.86,18.88,18.75,20.70,20.15, 20.17, 20.16
12201,19.01,19.15,19.24,19.12,20.29,18.86,18.83,18.74,20.74,20.18, 19.93, 19.78
12211,18.80,19.19,19.12,19.10,20.48,18.85,18.89,18.71,20.75,20.14, 19.98, 19.83
12221,18.93,19.10,19.31,19.11,20.32,18.95,18.90,18.79,21.25,20.22, 19.79, 19.95
12231,19.05,19.15,19.18,19.10,20.73,18.80,18.86,18.72,20.70,20.19, 19.97, 19.77
12241,19.09,19.32,18.83,19.06,19.69,18.89,18.94,18.74,20.67,20.09, 19.88, 19.87
12251,19.03,19.19,19.40,19.09,21.04,18.78,18.94,18.74,20.74,20.16, 19.90, 19.87
12261,18.85,19.13,19.05,19.07,20.07,18.89,18.91,18.52,20.73,20.17, 19.92, 19.85
12271,19.00,19.18,19.29,19.03,20.65,18.84,18.89,18.76,20.60,20.12, 19.95, 19.95
12281,18.96,19.08,19.24,19.15,20.20,18.92,18.86,18.71,20.71,20.14, 19.90, 19.85
12291,19.06,19.18,19.09,19.15,20.47,18.82,18.94,18.79,20.71,20.08, 19.90, 19.87
12302,18.82,19.25,19.33,18.95,20.71,18.95,18.83,18.87,20.71,20.23, 19.80, 19.88
12312,19.09,19.05,19.08,19.11,20.36,18.88,18.98,18.78,20.68,20.20, 19.90, 19.88
12322,19.02,19.23,19.21,18.95,20.36,18.80,18.86,18.75,20.71,20.15, 19.88, 19.79
12332,18.97,19.21,19.21,19.14,20.66,18.84,18.88,18.82,20.69,20.18, 19.92, 19.89
12342,19.17,19.33,19.05,19.05,19.74,18.84,18.89,18.68,20.84,20.15, 19.84, 19.91
12352,18.99,19.17,19.25,19.16,20.45,18.77,18.96,18.65,20.68,20.21, 19.94, 19.86
12362,19.06,19.29,19.14,19.03,20.73,18.80,18.90,18.68,20.70,20.17, 19.90, 19.83
12372,19.13,19.09,19.13,19.12,20.12,18.86,18.86,18.68,20.60,20.13, 19.96, 19.96
12382,19.02,19.18,19.29,19.17,21.06,18.84,18.97,18.80,20.64,20.26, 19.94, 19.84
12392,18.91,19.12,19.02,19.04,20.01,18.95,19.21,18.74,20.71,20.18, 19.99, 19.92
12402,18.98,19.13,19.15,19.06,20.22,18.88,18.83,18.65,20.60,20.11, 19.89, 19.81
12412,19.05,19.07,19.32,19.15,20.61,18.79,18.84,18.74,20.71,20.14, 19.91, 19.90
12422,18.96,19.13,19.16,19.06,20.82,18.70,18.91,18.73,20.76,20.19, 19.88, 19.94
12432,18.95,18.46,19.08,19.08,19.97,18.83,18.90,18.74,20.36,19.96, 19.90, 19.83
12442,19.04,19.14,19.30,19.05,20.23,18.89,18.89,18.73,20.58,20.11, 19.85, 19.94
12452,19.00,19.15,19.31,19.02,20.52,18.83,18.97,18.75,20.71,20.20, 19.89, 19.85
12462,18.92,19.15,19.15,19.07,20.63,18.85,18.83,18.72,20.44,20.13, 19.90, 19.93
12472,19.04,19.12,19.00,19.03,19.75,18.88,18.89,18.65,20.71,20.15, 19.89, 19.84
12482,18.92,19.12,19.11,19.36,20.56,18.89,18.97,18.73,20.72,20.14, 20.01, 19.87
12492,19.12,19.23,19.17,19.05,20.63,18.86,18.86,18.84,20.71,20.08, 19.89, 19.85
12502,18.99,19.08,19.00,19.00,19.77,18.76,18.88,18.72,20.88,20.14, 19.90, 19.98
12512,18.94,19.02,19.10,19.08,20.19,18.82,18.80,18.73,20.65,20.10, 20.01, 19.87
12522,18.94,19.07,19.36,19.05,20.59,18.99,18.80,18.75,20.88,20.14, 19.93, 19.90
12532,18.88,19.18,19.35,19.06,21.16,18.88,18.80,18.69,20.72,20.19, 19.54, 19.69
12542,18.97,19.02,19.00,19.13,20.23,18.84,18.86,18.27,20.74,20.11, 19.85, 19.88
12552,18.93,19.15,18.98,19.09,19.75,18.74,18.99,18.66,20.77,20.14, 19.90, 19.87
12562,18.98,19.07,19.36,18.98,20.66,18.78,18.91,18.63,20.68,20.14, 19.99, 19.90
12572,18.89,19.06,19.20,18.97,20.77,18.84,18.83,18.83,20.64,20.19, 19.95, 19.89
12582,19.00,19.28,19.03,19.03,20.33,18.84,18.81,18.66,20.68,20.09, 19.92, 19.88
12592,18.88,19.42,19.17,19.08,20.02,18.86,18.77,18.67,20.62,20.17, 19.83, 19.81
12602,18.93,19.14,19.32,19.52,20.59,18.71,18.83,18.68,20.67,20.14, 19.90, 19.89
12612,19.00,19.06,19.20,19.17,20.82,18.80,18.81,18.73,20.70,20.31, 19.86, 19.78
12622,18.88,19.21,19.02,19.00,20.22,18.83,18.88,18.68,20.47,20.27, 19.86, 19.85
12632,19.13,19.03,19.10,18.94,19.66,18.83,18.83,18.73,20.64,20.23, 20.04, 19.77
12642,18.96,19.05,19.16,19.04,20.46,18.87,18.82,18.68,20.66,20.09, 19.85, 19.90
12652,18.95,19.12,19.28,19.09,20.74,18.79,18.81,18.75,20.78,20.15, 19.81, 19.75
12662,18.99,19.05,19.08,19.20,20.45,18.68,18.81,18.68,20.73,20.13, 19.92, 19.72
12672,19.10,19.10,19.10,19.02,19.72,18.83,18.89,18.68,20.67,20.13, 19.87, 19.83
12683,18.79,19.12,19.24,19.00,20.46,18.86,18.75,18.66,20.74,20.17, 19.88, 19.84
12693,18.96,19.15,19.33,18.91,21.17,18.86,18.85,18.74,20.67,20.04, 20.04, 19.84
12703,18.89,18.98,19.10,19.01,20.33,18.77,18.89,18.71,20.60,20.07, 19.85, 19.89
12713,18.92,18.97,18.93,19.05,19.80,18.83,18.77,18.69,20.74,20.11, 19.89, 19.87
12723,18.96,19.13,19.17,18.92,20.10,18.80,18.89,18.68,20.45,20.15, 19.91, 19.87
12733,19.09,19.16,19.29,19.03,20.91,18.81,18.82,18.71,20.62,20.14, 19.88, 19.81
12743,18.98,18.92,19.10,19.01,20.38,18.82,18.82,18.65,20.70,20.12, 19.92, 19.74
12753,18.98,19.08,19.08,19.09,19.70,18.90,18.87,18.70,20.69,20.17, 20.05, 19.90
12763,18.91,19.17,19.06,19.07,20.10,18.86,18.82,18.69,20.59,20.16, 19.88, 19.93
12773,19.01,19.12,19.37,18.94,20.73,18.66,18.86,18.72,20.59,20.22, 19.93, 20.09
12783,18.97,19.03,19.29,19.06,20.87,18.72,18.85,18.69,20.75,20.13, 19.87, 19.91
12793,18.81,19.09,19.02,19.07,20.35,18.77,18.83,18.71,20.90,20.12, 19.65, 19.80
12803,19.13,19.14,18.92,19.06,19.93,18.74,18.81,18.65,20.66,20.14, 19.88, 19.74
12813,19.00,19.06,19.04,19.01,19.55,18.80,18.82,18.62,20.70,20.14, 19.64, 19.73
12823,19.02,19.05,19.29,19.06,20.44,18.83,18.82,18.74,20.76,20.13, 19.83, 19.84
12833,18.91,19.26,19.18,19.12,20.82,18.80,18.87,18.60,20.77,20.14, 19.86, 19.88
12843,19.14,18.97,19.07,18.98,20.32,18.78,18.81,18.69,20.66,20.22, 20.44, 19.84
12853,18.86,19.05,18.88,18.96,20.21,18.88,18.81,18.51,20.68,20.11, 19.87, 19.77
12863,18.88,19.02,19.18,19.06,20.51,18.77,18.77,18.64,20.78,20.19, 19.88, 19.52
12873,18.74,18.96,19.41,19.07,21.02,18.92,18.90,18.64,20.56,20.14, 19.75, 19.78
12883,18.80,19.03,18.96,19.08,20.06,18.83,18.77,18.67,20.76,20.15, 19.73, 19.93
12893,18.93,19.11,18.98,18.92,19.78,18.73,18.80,18.74,20.71,20.09, 19.92, 19.80
12903,18.97,19.06,19.22,19.15,20.30,18.78,18.82,18.72,20.80,20.17, 19.85, 19.85
12913,18.80,18.97,19.12,19.12,20.67,18.81,18.90,18.51,20.62,20.17, 19.84, 19.86
12923,19.01,18.96,18.89,18.98,19.74,18.74,18.86,18.60,20.75,20.27, 19.67, 20.07
12933,19.03,19.14,19.12,19.04,20.29,18.71,18.80,18.63,20.76,20.19, 19.97, 19.80
12943,18.89,19.21,19.38,19.02,21.22,18.75,19.12,18.67,20.65,20.17, 19.90, 19.75
12953,19.01,18.99,18.86,18.99,19.63,18.77,18.82,18.68,20.59,19.97, 19.75, 19.77
12963,18.95,19.17,19.22,18.98,20.11,18.75,18.86,18.62,20.67,20.20, 19.83, 19.85
12973,18.92,19.01,19.24,19.02,21.11,18.89,18.80,18.68,20.65,20.09, 19.86, 19.65
12983,19.04,18.89,19.04,19.09,20.16,18.61,18.87,18.53,20.54,20.15, 20.05, 19.83
12993,19.02,19.06,19.05,19.06,20.00,18.86,18.72,18.68,20.80,20.19, 19.84, 19.82
13003,18.95,19.12,19.25,19.00,20.92,18.80,18.81,18.55,20.86,20.15, 19.86, 19.83
13013,18.88,19.01,18.95,19.15,20.21,18.96,18.83,18.35,20.55,20.12, 19.91, 19.87
13023,19.03,19.08,19.04,19.00,19.98,18.80,18.80,18.73,20.61,20.20, 19.82, 19.85
13033,18.90,19.01,19.32,19.00,20.95,18.78,18.81,18.63,20.73,20.56, 19.93, 19.77
13043,18.94,19.09,19.05,18.99,20.32,18.72,18.83,18.70,20.58,20.19, 19.90, 19.83
13053,18.96,19.07,18.94,18.98,19.40,18.81,18.82,18.67,20.55,20.20, 19.79, 19.77
13064,18.77,18.98,19.19,19.02,20.62,18.77,18.80,18.63,20.70,20.06, 19.87, 19.90
13074,18.85,18.88,18.95,19.00,20.13,18.82,18.77,18.65,20.65,20.11, 19.82, 19.87
13084,18.97,19.08,19.18,18.99,20.23,18.77,18.77,18.71,20.69,20.13, 19.71, 19.72
13094,18.76,19.05,19.07,19.08,20.34,18.82,18.74,18.70,20.68,20.16, 19.82, 19.72
13104,18.96,18.99,18.88,19.06,19.99,18.77,18.83,18.65,20.44,19.95, 19.91, 19.83
13114,18.93,18.99,19.26,19.06,21.11,18.87,18.85,18.59,20.69,20.14, 19.84, 19.83
13124,18.90,19.15,19.04,19.03,20.09,18.79,18.77,18.65,20.84,20.15, 19.91, 19.87
13134,18.94,19.24,19.05,18.98,19.77,18.81,18.79,18.68,20.72,20.12, 19.84, 19.80
13144,18.93,19.12,19.25,19.10,21.05,18.61,18.83,18.65,20.68,20.14, 19.99, 19.79
13154,18.91,19.15,18.86,19.01,19.83,18.79,18.91,18.83,20.70,20.13, 19.82, 19.78
13164,18.97,19.05,19.10,18.67,20.16,18.71,18.83,18.66,20.65,20.08, 19.83, 19.74
13174,18.82,19.01,19.17,19.06,20.89,18.77,18.85,18.60,20.71,20.13, 19.85, 19.80
13184,18.89,19.04,18.97,19.02,20.02,18.80,18.90,18.69,20.68,20.11, 19.85, 19.77
13194,19.01,18.99,19.00,19.23,19.40,18.83,18.87,18.66,20.64,20.11, 19.93, 19.76
13204,18.87,19.04,19.20,19.06,20.40,18.82,18.87,18.56,20.95,20.06, 19.86, 19.90
13214,18.93,19.09,19.08,19.00,20.52,18.79,18.77,18.59,20.68,20.00, 19.87, 19.78
13224,18.88,19.09,18.94,18.59,19.35,18.83,18.79,18.68,20.67,20.17, 19.56, 19.86
13234,18.96,19.12,19.18,19.09,20.31,18.83,18.91,18.73,20.68,20.15, 19.87, 19.78
13244,18.98,18.89,19.23,19.00,21.10,18.86,18.84,18.67,20.63,20.17, 19.94, 19.65
13254,18.81,19.10,19.12,19.04,20.47,18.77,18.80,18.61,20.72,20.08, 19.87, 19.94
13264,18.95,19.16,18.97,18.97,19.61,18.81,18.76,18.67,20.66,20.17, 19.90, 19.82
13274,18.91,19.11,18.98,19.02,20.21,19.03,18.76,18.67,20.65,20.11, 19.77, 19.91
13284,18.90,19.10,19.09,18.94,20.57,18.84,18.88,18.58,20.74,20.20, 19.87, 20.01
13294,18.93,19.12,19.16,18.97,20.88,18.80,18.79,18.65,20.67,20.09, 20.04, 19.82
13304,18.91,19.21,18.90,18.97,20.20,18.83,18.80,18.62,20.72,20.07, 19.80, 19.84
13314,18.84,18.96,18.88,19.02,19.40,18.78,18.82,18.71,20.89,20.14, 19.91, 19.84
13324,18.94,19.08,19.16,18.99,20.27,18.80,18.93,18.70,20.66,20.12, 19.84, 19.87
13334,19.15,19.01,19.27,18.95,21.10,18.80,18.86,18.57,20.66,20.14, 19.90, 19.87
13344,18.92,19.04,18.81,19.12,19.60,18.80,18.77,18.69,20.75,20.11, 19.78, 19.76
13354,18.85,19.29,19.24,18.95,20.57,18.81,18.78,18.66,20.68,20.10, 19.95, 19.98
13364,18.92,19.14,19.44,19.00,20.33,18.80,18.84,18.68,20.72,19.93, 19.87, 19.66
13374,18.92,19.06,18.92,19.06,19.50,18.60,18.85,18.69,20.66,20.15, 19.87, 19.87
13384,18.97,19.09,19.22,19.03,20.52,18.94,18.85,18.60,20.69,20.09, 19.87, 19.85
13394,18.91,19.18,19.08,19.03,20.28,18.93,18.79,18.59,20.71,20.15, 19.81, 19.88
13404,18.89,19.06,19.00,18.97,19.62,18.79,18.81,18.65,20.68,20.07, 19.79, 19.85
13414,19.20,19.41,19.32,18.98,20.94,18.79,18.78,18.88,20.71,20.19, 19.91, 19.81
13424,18.87,19.19,18.95,19.02,19.68,18.86,18.80,18.70,20.67,20.11, 19.83, 19.76
13434,19.12,19.07,19.05,18.98,21.18,18.79,18.80,18.38,20.72,20.14, 19.78, 19.83
13445,18.95,18.94,19.02,19.04,19.79,18.39,18.79,18.63,20.56,20.23, 19.85, 19.73
13455,18.89,19.08,19.07,19.00,20.63,18.76,18.73,18.63,20.67,20.11, 19.97, 19.90
13465,18.77,19.15,19.22,18.81,20.57,18.82,18.83,18.62,20.69,20.13, 19.72, 19.85
13475,18.90,19.03,18.80,18.95,20.22,18.75,18.83,18.65,20.77,20.06, 19.85, 19.79
13485,19.06,18.89,19.32,19.05,20.64,18.77,18.89,18.57,20.90,20.51, 19.90, 19.52
13495,18.90,19.05,19.08,19.03,20.63,18.78,18.81,18.66,20.64,20.08, 19.88, 19.60
13505,18.96,18.95,18.93,19.13,19.48,18.72,18.74,18.58,20.68,20.08, 19.89, 19.68
13515,18.89,19.03,19.23,19.03,20.66,18.64,18.77,18.65,20.51,20.17, 19.90, 19.80
13525,18.98,19.06,19.07,18.97,20.37,18.80,18.67,18.65,20.69,20.13, 19.87, 19.74
13535,18.86,19.12,18.95,19.02,19.58,18.84,18.67,18.64,20.68,20.07, 19.88, 19.79
13545,18.94,18.94,19.10,18.98,20.79,18.76,18.83,18.63,20.61,20.03, 19.87, 19.78
13555,18.93,19.12,19.05,18.85,19.84,18.62,18.72,18.53,20.64,20.14, 19.98, 19.53
13565,18.90,19.12,19.21,19.02,20.59,18.70,18.77,18.68,20.78,20.17, 19.86, 19.55
13575,19.16,18.99,18.99,19.04,20.13,18.78,18.78,18.57,20.62,20.15, 19.74, 19.82
13585,18.94,19.12,18.94,19.09,20.07,18.86,18.78,18.96,20.98,20.08, 19.93, 19.81
13595,18.93,18.99,19.04,18.93,20.49,18.73,18.76,18.57,20.71,20.10, 20.10, 19.53
13605,18.84,18.99,19.16,19.51,20.25,18.75,18.82,18.65,20.66,20.04, 20.25, 19.83
13615,18.80,19.06,18.89,19.03,20.03,18.78,18.75,18.51,20.58,20.17, 19.86, 20.07
13625,18.94,19.01,19.19,19.05,20.10,18.69,18.75,18.68,20.85,20.09, 19.88, 19.62
13635,18.84,19.01,19.06,19.00,20.27,18.80,19.04,18.65,20.62,20.11, 20.04, 19.77
13645,18.88,19.04,18.94,18.76,19.42,18.73,18.77,18.61,20.66,20.27, 19.76, 19.74
13655,18.89,19.15,19.18,18.97,21.01,18.76,18.77,18.61,20.62,20.09, 19.86, 20.06
13665,18.82,19.09,18.94,18.97,20.08,18.71,18.75,18.62,20.72,20.16, 19.85, 19.70
13675,18.99,19.16,18.85,18.91,20.19,18.76,18.78,18.60,20.62,20.10, 19.94, 19.87
13685,18.85,19.06,18.80,18.98,21.02,18.83,18.77,18.59,20.57,20.16, 19.93, 19.85
13695,18.83,19.14,19.03,18.96,19.99,18.74,18.72,18.64,20.68,20.00, 19.84, 19.84
13705,18.90,19.08,18.83,18.97,20.25,18.78,18.42,18.57,20.64,20.10, 19.85, 19.91
13715,18.89,19.00,19.22,18.88,20.30,18.68,18.73,18.66,20.67,20.08, 19.92, 19.81
13725,18.92,19.03,18.94,18.77,20.14,18.74,18.70,18.68,20.65,20.13, 19.76, 19.74
13735,19.03,18.99,19.19,18.91,20.25,18.71,18.74,18.62,20.50,20.15, 19.33, 19.75
13745,18.92,19.06,18.99,18.96,20.36,18.77,18.74,18.66,20.68,20.11, 19.84, 19.77
13755,18.88,19.10,19.14,19.03,20.70,18.61,18.79,18.52,20.69,20.10, 20.13, 19.81
13765,18.87,19.03,19.14,18.97,20.50,18.91,18.87,18.60,20.73,20.14, 19.80, 19.88
13775,18.60,18.83,18.87,18.95,19.69,18.79,18.83,18.61,21.04,20.13, 19.84, 19.78
13785,18.90,18.90,19.13,18.97,20.41,18.67,18.76,18.66,20.52,20.08, 19.87, 19.83
13795,18.96,19.00,19.12,18.97,20.18,18.70,18.79,18.64,20.35,20.11, 19.97, 19.72
13805,18.91,18.58,19.24,18.72,20.29,18.67,18.74,18.61,20.67,20.11, 19.79, 19.79
13815,18.64,19.04,18.86,18.97,20.18,18.50,18.78,18.65,20.67,20.08, 19.83, 19.62
13825,18.90,18.99,19.12,19.17,20.62,18.86,18.78,18.62,20.64,20.19, 19.90, 19.83
13836,18.83,19.65,18.91,18.97,19.88,18.74,18.84,18.61,20.70,20.05, 19.82, 19.73
13846,18.83,19.06,19.09,18.84,20.27,18.89,18.80,18.65,20.73,20.07, 19.84, 19.80
13856,18.90,19.04,18.95,19.01,20.16,18.73,18.82,18.57,20.77,20.02, 19.86, 19.21
13866,18.76,19.05,19.16,19.03,20.90,18.68,18.95,18.65,20.59,20.23, 19.86, 19.81
13876,19.33,19.01,19.01,18.88,19.84,18.71,18.75,18.65,20.71,20.15, 19.87, 19.77
13886,18.85,19.07,19.03,18.97,20.38,18.71,18.80,18.63,20.70,20.11, 19.89, 19.93
13896,18.84,19.28,19.27,18.87,20.40,18.72,18.77,18.63,20.74,20.04, 19.79, 19.75
13906,18.91,18.91,18.91,18.98,19.64,18.75,18.75,18.68,20.65,20.11, 19.71, 19.82
