Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
27122,18.87,18.99,19.08,19.12,19.88,18.53,18.58,18.41,20.75,19.93, 19.88, 19.75
27132,18.92,19.08,18.99,18.88,18.14,18.49,18.64,18.31,20.75,20.17, 19.96, 19.79
27142,18.80,19.00,19.00,18.93,20.44,18.64,18.66,18.50,20.77,20.17, 19.84, 19.84
27152,18.73,18.86,18.99,18.87,20.59,18.57,18.73,18.35,20.78,20.21, 19.81, 19.75
27162,18.82,19.04,19.01,18.88,18.14,18.55,18.55,18.26,20.77,20.04, 20.00, 19.87
27172,18.89,19.06,18.95,18.84,21.76,18.65,18.54,18.40,20.78,20.10, 19.91, 19.74
27182,19.00,18.93,18.95,18.85,18.63,18.58,18.57,18.46,20.83,20.11, 20.08, 19.90
27192,18.84,19.08,18.96,18.90,21.77,18.61,18.59,18.42,20.77,20.08, 19.98, 19.79
27202,18.76,19.04,18.99,19.34,20.01,18.56,18.57,18.37,20.80,19.82, 19.91, 20.30
27212,18.85,19.13,18.98,18.79,18.52,18.53,18.66,18.39,20.75,20.07, 19.85, 19.84
27222,18.91,19.10,18.96,18.89,19.45,18.58,18.74,18.35,20.82,20.08, 19.92, 19.81
27232,18.82,18.94,19.31,18.87,21.67,18.58,18.62,18.46,20.47,20.08, 19.94, 19.90
27242,18.89,18.88,18.99,18.99,19.21,18.44,18.62,18.38,20.82,20.15, 20.15, 19.90
27252,18.81,18.80,18.98,18.95,19.45,18.61,18.60,18.35,20.86,20.25, 19.90, 19.75
27262,18.87,18.92,18.95,18.87,20.38,18.57,18.65,18.37,20.79,20.15, 19.96, 19.82
27272,18.75,19.06,18.99,18.86,18.38,18.53,18.59,18.46,20.64,20.12, 19.92, 19.82
27282,18.84,19.04,19.03,18.79,20.66,18.59,18.52,18.45,20.89,20.13, 19.81, 20.00
27292,18.91,18.85,18.88,18.83,21.71,18.62,18.57,18.39,21.31,20.14, 19.96, 19.76
27302,18.79,19.07,18.97,18.87,21.76,18.74,18.59,18.21,20.79,19.99, 19.89, 19.86
27312,18.92,18.99,19.03,18.91,20.50,18.55,18.53,18.42,20.79,20.14, 20.07, 19.78
27322,18.85,18.88,18.98,18.75,18.05,18.67,18.53,18.46,20.48,20.13, 19.95, 19.82
27332,18.67,18.91,18.92,18.88,17.86,18.57,18.41,18.39,20.80,20.12, 19.99, 19.83
27342,19.24,19.05,19.01,18.89,19.26,18.48,18.65,18.39,20.82,20.16, 19.96, 19.75
27352,18.86,18.94,19.00,18.91,21.85,18.66,18.75,18.40,20.76,20.11, 19.93, 19.72
27362,18.88,18.78,18.88,18.94,19.42,18.63,18.41,18.36,20.66,20.13, 19.87, 19.81
27372,18.87,18.94,18.92,19.01,19.75,18.32,18.64,18.42,20.64,20.11, 19.84, 19.78
27382,18.90,18.91,18.97,18.91,21.68,18.73,18.72,18.47,20.81,20.17, 19.94, 19.79
27392,18.97,18.75,19.03,18.80,18.90,18.39,18.51,18.41,20.78,20.14, 19.96, 19.82
27402,18.85,19.00,18.96,18.84,19.31,18.36,18.69,18.47,20.77,20.10, 19.81, 19.77
27412,18.87,19.30,19.00,18.89,21.82,18.68,18.73,18.56,20.69,20.11, 19.90, 19.87
27422,18.90,18.87,19.03,19.05,22.30,18.70,18.60,18.47,20.75,19.98, 19.81, 19.87
27432,18.76,18.89,19.11,18.89,22.15,18.82,18.67,18.41,20.82,20.20, 19.85, 19.56
27442,18.91,18.85,19.09,19.03,20.83,18.78,18.79,18.50,20.66,20.11, 19.98, 19.83
27452,18.90,19.03,18.98,19.09,19.81,18.52,18.52,18.50,20.77,20.24, 20.14, 19.76
27462,18.89,18.96,18.99,18.81,18.12,18.62,18.60,18.50,20.81,20.09, 19.89, 19.80
27472,18.93,19.02,19.06,18.92,19.43,18.79,18.60,18.45,20.80,20.08, 19.91, 19.82
27482,18.93,18.97,19.00,18.97,21.81,18.67,18.68,18.54,20.85,20.13, 20.14, 19.89
27492,18.91,19.02,18.99,18.95,18.85,18.89,18.62,18.59,20.84,20.10, 19.72, 19.96
27503,18.92,19.03,19.02,19.09,19.36,18.65,18.71,18.54,20.80,20.26, 20.16, 19.80
27513,18.94,19.02,19.06,19.06,21.85,18.70,18.69,18.49,20.69,20.06, 19.99, 19.75
27523,18.96,19.01,19.11,19.00,19.27,18.67,18.70,18.58,20.74,20.13, 19.94, 19.81
27533,18.98,18.95,19.06,18.77,19.02,18.77,18.62,18.52,20.70,20.21, 19.92, 19.78
27543,18.95,19.03,19.11,18.93,21.40,18.73,18.83,18.53,20.83,20.16, 20.01, 19.84
27553,18.91,19.04,19.16,18.96,17.64,18.79,18.68,18.53,20.64,20.24, 19.92, 19.78
27563,19.06,19.10,19.06,18.75,19.47,18.57,18.76,18.56,20.89,19.99, 19.96, 19.84
27573,18.90,18.88,19.12,18.99,21.65,18.79,18.71,18.56,20.72,20.13, 20.07, 19.90
27583,18.82,19.15,19.12,19.10,21.99,18.73,18.73,18.56,20.77,20.17, 19.99, 19.79
27593,18.94,19.03,19.01,19.08,20.55,18.79,18.62,18.48,20.85,20.14, 19.92, 19.82
27603,18.94,19.09,19.07,19.08,19.32,18.45,18.70,18.62,20.73,20.18, 19.89, 19.88
27613,18.90,18.75,19.06,18.88,20.20,18.68,18.48,18.92,20.80,20.23, 19.95, 19.89
27623,19.00,19.05,18.89,18.89,18.75,18.80,18.76,18.54,20.72,20.20, 20.08, 19.81
27633,19.04,19.01,19.10,19.00,19.46,18.86,18.58,18.59,20.83,20.08, 19.93, 19.86
27643,19.15,19.10,18.99,19.10,20.66,18.78,18.70,18.61,20.74,20.08, 19.94, 19.94
27653,19.04,19.10,19.11,18.91,21.99,18.88,18.81,18.61,20.86,20.46, 19.93, 19.88
27663,19.06,19.09,19.24,19.21,20.65,18.77,18.73,18.62,20.88,20.04, 19.92, 19.82
27673,18.97,19.09,19.12,19.24,19.48,18.74,18.79,18.57,20.88,20.07, 19.78, 19.87
27683,19.06,19.08,18.91,19.23,20.44,18.77,18.77,18.61,20.80,20.48, 19.51, 19.90
27693,18.98,19.16,19.07,19.03,21.54,18.74,18.76,18.60,20.82,20.10, 19.81, 20.28
27703,18.94,19.29,19.22,18.86,21.05,18.76,18.83,18.61,20.86,20.08, 20.33, 19.90
27713,19.00,19.02,19.13,19.00,18.32,18.76,18.80,18.60,20.79,19.98, 19.93, 19.81
27723,19.03,19.06,19.17,19.09,19.44,18.74,18.84,19.03,20.85,20.13, 19.91, 19.87
27733,19.36,19.03,19.16,19.09,22.24,18.72,18.43,18.59,20.82,20.09, 19.99, 19.71
27743,18.93,19.12,19.05,19.36,20.44,18.68,18.86,18.71,20.80,20.05, 19.92, 19.83
27753,18.95,19.11,19.13,19.10,17.94,18.89,18.80,18.61,20.85,20.08, 19.83, 19.81
27763,19.11,19.21,19.18,19.05,22.48,18.83,18.93,18.71,20.83,20.20, 19.63, 19.80
27773,19.03,19.15,19.19,18.94,20.71,18.84,18.90,18.72,20.81,20.14, 19.91, 19.85
27783,19.02,19.13,19.12,18.96,18.27,18.88,19.14,18.69,20.78,20.20, 19.88, 19.82
27793,19.38,18.97,19.23,19.05,19.42,18.77,18.99,18.93,20.77,20.16, 20.00, 19.78
27803,19.09,19.69,19.26,19.05,21.04,18.87,18.73,18.71,20.76,20.16, 19.97, 19.86
27813,19.09,19.10,19.21,19.12,22.15,18.85,18.91,18.48,20.85,20.13, 19.97, 19.84
27823,19.02,19.18,19.18,19.19,20.62,18.92,18.86,18.81,20.90,20.21, 19.93, 19.90
27833,19.08,19.15,19.62,19.01,17.90,18.90,18.92,18.72,20.91,20.02, 19.98, 19.93
27843,19.06,19.14,19.19,19.06,19.55,18.89,18.90,18.74,20.86,20.17, 19.97, 19.87
27853,19.19,18.79,19.20,19.20,22.18,18.83,18.86,18.77,20.89,20.13, 19.99, 19.84
27863,19.14,19.25,19.29,19.09,20.72,18.85,18.83,18.73,20.83,20.13, 19.96, 19.90
27873,19.17,19.31,19.03,19.16,19.62,18.90,18.91,18.77,20.87,20.09, 19.96, 19.84
27884,19.06,19.26,18.68,19.10,18.59,18.84,18.74,18.68,20.88,20.16, 19.93, 19.91
27894,19.14,19.21,19.30,19.19,18.68,18.98,18.89,18.78,20.93,20.10, 19.92, 19.85
27904,19.05,19.16,19.09,19.18,22.50,18.92,18.72,18.85,20.84,20.11, 19.98, 19.90
27914,19.20,19.45,19.31,19.13,20.33,18.70,19.25,18.60,20.80,20.16, 19.97, 19.76
27924,19.32,19.21,19.27,19.39,18.42,18.99,18.89,18.78,20.85,20.17, 19.97, 19.90
27934,19.14,19.17,19.22,19.33,18.26,18.82,19.04,18.80,20.82,20.09, 19.90, 19.85
27944,19.09,19.29,19.24,19.24,19.60,19.14,19.00,18.80,20.86,20.13, 19.96, 19.90
27954,19.19,19.31,19.21,19.24,20.82,18.97,18.98,18.72,20.75,20.14, 19.96, 19.93
27964,19.12,19.27,19.34,19.24,22.96,19.03,18.98,18.84,20.59,20.15, 20.09, 19.93
27974,19.18,19.24,19.23,19.31,20.82,18.97,18.99,19.26,20.87,20.09, 20.05, 19.88
27984,19.06,19.37,19.29,19.33,18.95,19.01,19.02,18.82,20.95,20.10, 19.99, 19.87
27994,19.27,19.28,19.32,19.25,19.94,19.03,18.85,18.94,20.89,20.23, 19.99, 19.90
28004,19.22,19.28,19.31,19.09,22.57,18.99,19.07,18.89,20.78,20.18, 20.08, 19.91
28014,19.16,19.39,19.39,19.19,19.42,18.91,19.03,18.84,20.95,20.19, 20.03, 19.86
28024,18.98,19.28,19.40,19.23,19.21,19.04,18.98,18.83,20.92,20.20, 19.98, 19.83
28034,19.18,19.27,19.26,19.31,19.60,19.00,19.05,18.84,20.95,20.11, 19.95, 19.84
28044,19.26,19.34,19.58,19.27,22.43,19.12,19.02,19.00,20.88,20.17, 20.03, 19.87
28054,19.18,19.23,19.34,19.23,19.76,19.41,19.09,18.92,20.89,20.21, 19.99, 19.79
28064,19.21,19.33,19.29,18.68,18.66,18.97,19.02,18.99,20.88,20.09, 20.00, 20.00
28074,19.24,19.51,19.33,19.29,18.65,19.06,19.03,19.01,21.01,20.26, 19.93, 19.80
28084,19.24,19.31,19.35,19.32,19.73,19.02,19.09,18.94,20.89,20.21, 19.90, 19.83
28094,19.21,19.48,19.31,19.36,20.80,18.95,19.08,18.89,20.93,20.15, 20.00, 19.86
28104,19.23,19.30,19.37,19.52,22.44,19.08,18.98,18.96,20.95,20.17, 20.02, 19.86
28114,19.28,19.34,19.47,19.31,20.94,18.98,19.21,18.97,20.95,20.22, 20.07, 19.93
28124,19.15,19.36,19.42,19.21,18.44,19.00,19.07,19.00,20.71,20.14, 20.05, 19.88
28134,19.21,19.53,19.41,19.28,22.52,19.06,19.14,18.98,20.95,20.11, 19.94, 19.93
28144,19.27,19.39,19.47,19.26,21.36,19.18,19.33,19.03,20.94,20.22, 20.02, 19.90
28154,19.37,19.29,19.40,19.28,18.30,19.04,19.04,18.92,20.89,20.26, 20.24, 19.96
28164,19.22,19.39,19.42,18.97,22.25,19.11,19.13,18.99,20.88,20.18, 20.01, 20.08
28174,19.27,19.38,19.40,19.36,20.11,19.20,19.07,18.99,20.99,20.14, 20.07, 20.30
28184,19.32,18.88,19.41,19.36,19.32,19.12,19.16,18.96,20.97,20.23, 20.10, 19.91
28194,19.27,19.38,19.48,19.27,21.98,19.10,19.17,19.04,20.57,20.22, 20.05, 19.89
28204,19.19,19.39,19.47,19.35,18.48,19.12,19.06,19.15,20.88,20.11, 20.05, 19.91
28214,19.24,19.45,19.30,19.19,20.90,19.11,19.17,19.06,20.86,20.64, 19.96, 20.02
28224,19.35,19.25,19.60,19.60,19.98,19.11,19.16,19.03,20.97,20.10, 20.04, 19.89
28234,19.11,19.50,19.46,19.33,22.46,19.07,19.21,19.03,20.98,20.26, 19.92, 19.84
28244,19.30,19.39,19.46,19.36,19.72,19.09,19.23,19.06,20.95,20.34, 19.94, 19.94
28254,19.37,19.42,19.42,19.42,19.55,19.12,19.12,19.04,20.92,19.99, 20.10, 19.97
28265,19.48,19.36,19.52,19.51,22.33,19.19,19.25,19.09,21.01,20.22, 20.08, 19.90
28275,19.26,19.10,19.51,19.32,19.90,19.15,19.21,19.04,20.33,20.21, 20.05, 19.91
28285,19.35,19.45,19.46,19.38,19.79,19.14,19.27,19.05,20.93,20.07, 19.92, 19.95
28295,19.37,19.46,19.48,19.21,22.42,19.19,19.35,19.15,20.93,20.23, 20.04, 19.94
28305,19.33,19.44,19.46,19.31,19.61,19.18,19.21,19.06,20.94,20.18, 20.03, 19.95
28315,19.32,19.47,19.46,19.36,19.62,19.06,19.16,19.02,20.97,20.23, 20.06, 20.07
28325,19.44,19.52,19.47,19.20,22.24,19.19,19.05,18.99,20.92,20.14, 20.05, 19.95
28335,19.50,19.28,19.46,19.39,19.91,19.19,19.30,19.04,20.94,20.23, 20.02, 20.08
28345,19.40,19.47,19.49,19.70,19.78,19.21,19.09,19.14,21.03,20.21, 19.99, 19.99
28355,19.38,19.49,19.45,19.40,21.17,19.20,19.21,19.16,21.04,20.29, 20.11, 19.96
28365,19.24,19.44,19.48,19.33,20.20,19.27,19.17,19.02,21.00,20.28, 20.05, 19.93
28375,19.44,19.48,19.50,19.42,21.34,19.24,19.15,19.09,20.95,20.28, 20.33, 19.89
28385,19.32,19.65,19.44,19.36,19.65,19.20,18.96,19.13,21.28,20.26, 20.03, 19.87
28395,19.45,19.56,19.50,18.95,20.89,19.16,19.21,19.08,20.84,20.26, 20.09, 19.97
28405,19.35,19.47,19.50,19.40,21.07,19.22,19.28,18.89,20.95,20.26, 20.08, 19.41
28415,19.48,19.44,19.39,19.45,19.86,19.03,19.30,19.15,20.90,20.20, 20.07, 20.08
28425,19.40,19.55,19.51,19.40,19.74,19.16,19.18,18.96,20.84,20.19, 20.07, 19.96
28435,19.39,19.42,19.60,19.31,22.65,19.17,19.24,19.10,20.88,20.25, 20.08, 19.96
28445,19.32,19.44,19.56,19.41,19.77,19.42,19.22,19.07,20.95,20.24, 20.06, 19.90
28455,19.33,19.48,19.52,19.36,19.71,19.17,19.07,19.09,21.00,20.18, 20.08, 19.84
28465,19.39,19.50,19.51,19.36,22.27,19.16,19.21,19.18,20.91,20.35, 20.08, 19.95
28475,19.35,19.46,19.45,19.37,19.75,19.06,19.27,19.03,20.87,20.53, 20.01, 19.99
28485,19.44,19.48,19.54,19.46,18.36,19.17,19.13,18.97,20.95,20.41, 20.14, 19.92
28495,19.35,19.41,19.47,19.46,21.14,19.10,19.30,19.03,20.94,20.27, 20.11, 19.84
28505,19.37,19.51,19.51,19.47,21.69,18.95,19.21,19.15,20.95,20.32, 20.06, 19.80
28515,19.42,19.46,19.50,19.41,18.34,19.19,19.12,18.91,20.95,20.35, 20.11, 19.90
28525,19.44,19.41,19.60,19.30,19.42,19.13,19.11,18.84,20.94,20.23, 20.10, 19.96
28535,19.44,19.25,19.51,19.20,22.01,19.24,19.20,18.98,21.20,20.42, 20.03, 19.93
28545,19.27,19.43,19.45,19.34,19.67,19.17,19.21,18.91,20.79,20.20, 20.04, 19.78
28555,19.33,19.29,19.51,19.21,19.44,19.11,19.17,18.90,20.92,20.27, 20.02, 19.92
28565,19.39,19.35,19.47,19.14,21.61,19.14,19.15,18.90,20.95,20.30, 20.13, 19.93
28575,19.20,19.48,19.45,19.41,17.71,18.96,19.21,18.86,20.99,20.25, 20.28, 19.89
28585,19.37,19.33,19.39,19.30,19.38,19.04,19.09,18.92,20.97,20.06, 20.05, 19.96
28595,19.44,19.27,19.37,19.39,22.56,19.21,19.02,18.91,20.91,20.24, 20.08, 19.93
28605,19.08,19.40,19.06,19.34,20.68,19.03,18.95,18.84,20.97,20.29, 19.99, 20.02
28615,19.34,19.45,19.26,19.31,19.02,19.05,19.03,18.86,21.04,20.25, 20.03, 19.88
28625,19.02,19.39,19.46,19.28,22.45,19.20,19.07,18.82,20.92,20.25, 19.99, 20.04
28635,19.29,19.43,19.43,19.24,20.49,18.95,19.03,18.82,20.66,20.17, 20.10, 20.40
28646,19.24,19.28,19.37,18.92,18.88,18.98,18.74,18.79,20.80,20.30, 20.05, 19.91
28656,19.30,19.24,19.49,19.24,19.56,18.94,18.95,18.96,20.93,20.24, 20.09, 19.89
28666,19.24,19.15,19.46,20.01,20.71,18.94,18.89,18.82,20.87,20.27, 20.00, 19.93
28676,19.27,19.08,19.38,20.11,22.30,19.10,18.91,18.80,21.14,20.14, 20.01, 19.96
28686,19.35,19.27,19.37,19.59,20.33,18.91,18.96,18.83,20.92,19.69, 20.31, 19.93
28696,19.08,19.21,19.44,19.24,18.29,18.88,19.02,18.84,20.76,20.21, 19.99, 20.05
28706,19.24,19.34,19.42,19.38,20.00,18.97,18.98,18.80,20.89,20.17, 20.05, 19.75
28716,19.26,19.21,19.42,19.17,22.11,18.91,18.84,18.89,21.01,20.29, 20.01, 19.90
28726,19.25,19.30,19.46,19.22,19.10,18.93,19.03,18.74,20.87,20.25, 19.95, 19.96
28736,19.27,19.35,19.38,19.18,19.57,18.97,18.96,18.82,20.92,20.18, 20.00, 20.09
28746,19.19,18.67,19.38,19.21,22.27,18.95,18.96,18.77,20.90,20.07, 20.05, 19.86
28756,19.16,19.43,19.28,19.15,17.92,18.92,18.92,18.68,20.99,20.22, 19.98, 19.84
28766,19.17,19.68,19.35,19.23,20.04,18.92,18.94,18.74,20.88,20.25, 20.10, 19.88
28776,19.18,19.27,19.30,19.16,21.04,18.91,18.95,18.72,20.89,20.22, 20.06, 19.78
28786,19.07,19.32,19.28,19.20,19.67,18.97,18.93,18.70,20.85,20.15, 19.98, 19.96
28796,19.24,19.35,19.39,18.94,22.13,18.98,18.77,18.78,21.02,20.35, 20.09, 19.88
28806,19.52,19.12,19.29,19.20,18.78,18.91,18.93,19.03,20.92,20.16, 20.05, 19.99
28816,19.20,19.31,18.99,19.30,22.08,18.98,18.82,18.86,20.92,20.19, 20.10, 19.97
28826,19.18,19.25,19.33,19.15,21.12,18.89,18.93,18.77,20.89,20.18, 20.31, 19.99
28836,19.12,19.15,19.25,19.29,19.67,18.96,19.00,18.74,20.92,20.21, 20.07, 19.96
28846,19.09,19.29,19.40,19.12,18.76,18.94,18.97,18.62,20.88,20.17, 20.02, 19.95
28856,19.16,19.31,19.06,19.26,21.52,18.88,18.97,18.79,20.78,20.20, 20.09, 19.92
28866,19.22,19.25,19.76,19.19,21.34,18.98,18.95,18.63,20.92,20.21, 20.14, 19.92
28876,19.28,19.14,19.38,19.28,18.26,18.91,18.94,18.73,20.93,20.38, 20.07, 19.95
28886,19.31,19.16,19.31,19.06,20.69,18.96,18.79,18.60,20.89,20.19, 20.06, 19.93
28896,19.21,19.26,19.28,19.23,21.84,18.87,18.87,18.60,20.89,20.29, 20.08, 19.95
28906,19.14,19.27,19.31,19.23,19.52,18.97,18.76,18.67,20.90,20.12, 20.02, 19.93
28916,19.15,19.00,19.04,19.27,18.70,18.86,18.77,18.68,21.23,20.15, 20.00, 19.86
28926,18.94,19.25,19.27,19.12,22.48,18.95,18.88,18.65,20.88,20.19, 20.02, 20.05
28936,18.97,19.29,19.27,19.12,18.81,18.94,18.81,18.56,20.98,20.29, 20.10, 19.90
28946,19.31,19.31,18.97,19.20,21.09,18.94,18.96,18.70,20.85,20.17, 20.11, 20.05
28956,19.17,19.14,19.26,19.15,19.51,18.73,18.65,18.53,20.90,20.18, 20.04, 19.87
28966,19.04,19.21,19.27,19.22,19.28,18.85,18.96,18.62,20.82,20.24, 20.06, 19.84
28976,19.09,19.23,19.18,18.93,22.06,18.87,18.91,18.62,20.74,20.06, 20.02, 19.90
28986,19.15,19.18,19.31,18.84,18.26,18.85,18.86,18.62,20.86,20.53, 20.05, 19.91
28996,19.16,19.16,19.24,19.04,19.60,18.77,18.77,18.64,20.81,20.20, 20.08, 19.88
29006,19.04,19.30,19.18,19.07,21.76,18.93,19.03,18.54,20.97,20.24, 20.05, 19.99
29016,19.00,19.10,19.24,19.13,18.48,19.09,18.62,18.58,20.71,20.19, 20.10, 19.87
29027,19.11,19.22,19.21,18.92,20.94,18.78,18.80,18.57,20.86,20.24, 20.00, 19.90
29037,19.17,19.16,19.19,19.14,20.95,18.83,18.76,18.79,20.77,20.20, 19.98, 19.94
29047,19.07,19.07,19.20,19.18,18.12,18.84,18.71,18.77,20.88,20.15, 20.47, 19.92
29057,18.98,19.15,19.32,18.98,19.34,18.79,18.76,18.58,20.86,20.32, 20.02, 19.90
29067,19.06,19.30,19.12,19.03,20.34,18.85,18.77,18.60,20.94,20.11, 19.59, 19.82
29077,19.07,19.25,19.24,18.59,21.81,18.98,18.67,18.63,20.84,20.21, 20.08, 19.95
29087,19.14,19.13,19.11,19.06,20.67,18.72,18.78,18.57,20.83,20.19, 20.05, 19.83
29097,19.07,18.97,19.27,19.21,21.77,18.81,18.68,18.53,20.87,20.21, 19.99, 20.37
29107,18.94,19.22,19.30,19.09,21.14,18.79,18.68,18.54,20.86,20.21, 20.02, 19.91
29117,18.99,19.18,19.26,19.04,19.42,18.75,18.79,18.50,20.83,20.14, 20.02, 19.87
29127,19.01,19.10,19.19,19.10,18.17,18.80,18.72,18.57,20.87,20.07, 20.08, 19.99
29137,18.99,19.08,19.12,18.94,20.86,18.81,18.53,18.46,20.88,20.12, 20.05, 19.91
29147,19.03,19.14,19.16,19.13,21.85,18.84,18.78,18.65,20.84,20.11, 19.99, 19.99
29157,19.06,19.18,19.15,18.80,19.21,18.72,18.76,18.54,20.84,20.13, 19.95, 19.90
29167,19.08,19.15,19.08,18.98,17.82,18.83,18.75,18.54,20.83,20.24, 19.87, 19.93
29177,18.92,19.15,19.09,19.36,20.35,18.79,18.65,18.62,20.84,20.40, 19.99, 19.92
29187,18.97,19.12,19.12,19.08,20.91,18.97,18.98,18.64,20.79,19.64, 20.05, 19.87
29197,19.00,19.26,18.98,19.15,19.24,18.72,18.73,18.56,21.04,20.15, 19.99, 19.56
29207,19.02,19.13,19.19,18.96,22.23,18.85,18.59,18.50,20.87,20.20, 19.99, 19.90
29217,18.97,19.12,19.14,19.07,18.88,18.58,18.66,18.52,20.93,20.11, 20.01, 19.78
29227,18.96,19.17,19.29,18.84,19.36,18.72,18.60,18.83,20.95,20.32, 20.05, 19.93
29237,19.27,19.07,19.12,19.09,22.06,18.79,18.73,18.43,20.95,20.29, 20.03, 19.86
29247,19.02,18.97,19.11,19.00,19.39,18.78,18.74,18.57,20.81,20.00, 20.08, 19.92
29257,19.06,19.09,19.17,18.91,18.80,18.75,18.77,18.41,20.84,20.23, 20.02, 19.91
29267,19.12,19.07,19.26,19.06,20.26,18.81,18.77,18.55,20.90,20.18, 20.03, 19.95
29277,19.02,19.13,19.15,19.13,20.67,18.71,18.65,18.47,20.87,20.11, 19.99, 19.81
29287,18.96,19.19,19.05,19.03,19.23,18.63,18.70,18.50,20.90,20.15, 19.98, 19.78
29297,19.04,19.06,19.11,19.00,19.70,18.70,18.80,18.50,20.81,20.13, 20.02, 19.90
29307,19.03,19.08,19.04,19.18,19.04,18.74,18.71,18.56,20.81,20.04, 20.02, 19.90
29317,18.88,19.15,19.05,19.07,19.83,18.77,19.03,18.44,20.78,20.11, 20.06, 19.87
29327,19.02,19.11,19.12,18.89,21.96,18.74,18.63,18.56,20.86,20.26, 19.99, 19.89
29337,18.83,19.18,19.26,19.11,19.65,18.68,18.67,18.57,21.11,20.18, 19.99, 19.82
29347,18.94,19.06,19.01,19.03,19.23,18.53,18.71,18.53,20.91,20.13, 19.91, 19.93
29357,19.25,18.86,19.12,18.94,21.68,18.77,18.71,18.74,20.79,20.16, 20.02, 19.89
29367,18.98,18.98,19.10,18.97,19.12,18.68,18.80,18.59,20.90,20.07, 20.02, 19.91
29377,18.94,19.06,19.16,18.82,17.85,18.83,18.72,18.49,20.78,20.20, 19.90, 19.86
29387,19.02,18.92,19.43,19.08,19.50,18.73,18.59,18.57,20.95,20.20, 19.62, 19.81
29397,19.02,19.36,19.05,18.96,21.84,18.88,18.60,18.57,20.89,20.17, 20.00, 19.90
29408,19.06,19.05,19.08,18.96,19.70,18.67,18.70,18.51,20.89,20.15, 19.89, 19.84
29418,19.00,18.82,18.99,18.93,18.78,18.59,18.70,18.62,20.87,20.12, 20.00, 19.83
29428,18.96,19.15,19.03,19.30,21.99,18.75,18.68,18.47,20.92,20.23, 20.02, 19.89
29438,19.59,19.17,19.06,19.03,20.41,18.65,18.48,18.51,20.86,20.18, 19.97, 19.78
29448,18.95,19.06,19.06,19.00,17.55,18.54,18.62,18.47,20.82,19.97, 19.97, 19.85
29458,18.79,19.11,19.03,19.03,19.23,18.61,18.73,18.47,20.86,20.15, 20.05, 19.86
29468,18.87,19.15,19.06,18.99,21.63,18.75,18.79,18.59,20.80,20.16, 20.06, 20.33
29478,18.97,19.02,19.07,18.97,17.79,18.56,18.65,18.48,20.68,20.21, 19.97, 19.94
29488,18.93,19.15,19.10,18.58,20.56,18.66,18.78,18.38,20.84,20.00, 19.88, 19.85
29498,18.87,19.10,19.15,18.96,20.67,18.79,18.68,18.49,20.85,20.20, 19.86, 19.89
29508,18.96,18.94,19.07,19.00,17.74,18.67,18.67,18.32,20.92,20.19, 19.99, 19.87
29518,19.01,19.02,18.94,19.03,19.90,18.55,18.65,18.51,20.84,20.11, 20.20, 19.76
29528,18.97,19.25,19.18,18.99,22.43,18.69,18.59,18.52,20.84,20.19, 20.00, 19.85
29538,19.01,18.94,19.11,18.77,20.53,18.67,18.63,18.52,20.86,20.23, 19.96, 20.00
29548,19.07,19.12,19.23,19.22,18.63,18.75,18.59,18.48,20.58,19.99, 20.00, 19.92
29558,18.97,19.10,19.14,18.89,19.58,18.57,18.52,18.64,20.84,20.14, 19.95, 19.87
29568,18.70,19.08,19.10,18.96,21.94,18.68,18.72,18.45,20.83,20.03, 19.92, 19.86
29578,18.94,18.92,19.06,18.95,19.08,18.70,18.58,18.44,20.86,20.17, 19.92, 19.86
29588,18.79,19.44,18.89,18.87,19.45,18.68,18.67,18.80,20.78,20.19, 19.99, 19.92
29598,19.05,18.99,19.04,19.10,22.05,19.03,18.61,18.44,20.82,20.21, 20.03, 19.78
29608,18.94,18.89,19.12,19.01,18.21,18.63,18.68,18.47,20.78,19.93, 19.88, 19.87
29618,18.88,19.16,19.06,18.94,20.76,18.74,18.70,18.41,20.94,20.16, 19.80, 20.02
29628,18.82,19.14,18.77,18.96,19.20,18.75,18.29,18.46,20.81,20.17, 20.08, 19.97
29638,18.77,19.09,18.91,18.77,19.30,18.65,18.70,18.52,21.07,20.12, 19.95, 19.68
29648,18.66,18.98,19.10,19.03,22.18,18.62,18.68,18.49,20.84,20.11, 19.88, 19.90
29658,18.96,19.26,18.97,18.93,19.45,18.59,18.71,18.53,20.71,20.14, 19.98, 19.88
29668,18.99,19.10,19.03,18.97,19.72,18.51,18.89,18.38,20.85,20.16, 20.08, 19.89
29678,18.97,18.99,19.16,18.86,20.11,18.56,18.62,18.50,20.80,20.23, 19.93, 19.85
29688,18.93,19.09,19.19,18.72,19.24,18.68,18.63,18.53,20.71,20.32, 19.96, 19.88
29698,18.83,19.09,19.14,19.03,21.47,18.76,18.59,18.46,20.93,20.36, 19.83, 19.84
29708,18.94,19.11,19.01,18.76,18.06,18.64,18.74,18.45,20.79,20.10, 20.01, 19.90
29718,18.89,18.96,18.97,18.74,20.29,18.61,18.54,18.32,20.89,20.01, 19.97, 19.87
29728,18.99,19.03,19.00,19.04,18.91,18.62,18.66,18.52,20.90,19.99, 19.96, 19.87
29738,18.91,19.16,18.81,18.97,20.55,18.68,18.68,18.43,20.92,20.22, 19.96, 19.89
