Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
14026,17.48,16.99,16.74,16.43,16.03,15.07,14.26,12.88,19.65,19.27, 19.09, 18.94
14036,17.33,17.61,16.76,16.16,15.99,15.28,14.27,12.87,19.66,19.21, 19.01, 19.01
14046,17.22,16.98,16.57,16.27,15.94,15.38,14.27,13.25,19.72,19.11, 19.00, 18.99
14056,17.19,17.05,16.72,16.45,15.97,15.20,14.53,13.35,19.46,19.21, 18.95, 18.96
14066,17.40,17.04,16.44,16.18,15.96,15.13,14.48,13.87,19.54,19.23, 19.10, 18.91
14076,17.44,17.01,16.68,16.25,16.03,15.35,14.44,13.92,19.02,19.23, 18.99, 18.89
14086,17.38,16.84,16.72,16.32,15.83,15.09,14.49,13.86,19.61,19.13, 19.06, 18.95
14096,17.51,16.98,17.00,16.35,16.01,15.21,14.57,13.86,19.50,19.08, 19.06, 18.96
14106,17.10,17.17,16.44,16.28,16.02,15.21,14.68,13.76,19.61,19.27, 19.15, 18.91
14116,17.14,16.32,16.71,16.24,16.05,15.14,14.51,13.59,19.57,19.21, 19.08, 18.94
14126,17.31,16.96,16.75,16.26,16.15,15.43,14.31,13.24,19.52,19.27, 19.13, 18.95
14136,17.44,16.91,16.66,16.58,16.05,15.12,14.54,13.23,19.55,19.21, 19.06, 18.87
14146,17.07,16.96,16.66,16.28,16.30,15.47,14.47,13.18,19.73,19.21, 18.91, 18.87
14156,17.40,16.94,16.76,16.26,16.02,15.40,14.27,12.94,19.61,19.24, 19.01, 18.91
14166,17.38,16.91,16.80,16.09,15.87,15.33,14.42,12.91,19.57,19.24, 19.29, 18.86
14176,17.35,17.16,16.62,16.11,16.05,15.12,14.60,13.09,19.59,19.45, 19.11, 18.92
14186,17.29,16.95,16.59,16.27,16.14,15.16,14.40,13.66,19.60,19.21, 19.03, 18.91
14196,17.08,17.07,16.82,16.35,15.98,15.28,14.46,13.97,19.61,19.49, 19.07, 18.65
14207,17.21,17.04,16.66,16.20,16.06,15.04,14.54,14.09,19.55,19.18, 19.01, 18.92
14217,17.36,16.94,16.73,16.38,15.82,15.29,14.62,14.03,19.57,19.16, 19.02, 18.92
14227,17.39,16.79,16.87,16.17,15.99,15.20,14.72,13.86,19.58,19.18, 19.01, 18.99
14237,17.40,17.31,17.07,16.36,16.01,15.16,14.74,13.77,19.72,19.20, 19.05, 18.94
14247,17.30,17.06,16.72,16.40,15.77,15.42,14.54,13.62,19.57,19.19, 19.10, 18.59
14257,17.37,16.94,16.71,16.12,15.94,15.29,14.69,13.37,19.69,19.12, 18.99, 18.94
14267,17.22,16.97,16.68,16.20,15.99,15.63,14.39,13.17,19.63,19.15, 19.03, 19.02
14277,17.55,17.10,16.65,16.25,15.91,15.23,14.43,13.03,19.57,19.19, 18.79, 18.75
14287,17.28,16.96,16.65,16.20,16.02,15.30,14.54,12.94,19.62,19.46, 18.98, 18.71
14297,17.50,16.68,16.48,16.57,15.93,15.21,14.45,12.97,19.50,19.07, 19.06, 18.82
14307,17.42,16.88,16.58,16.33,16.06,15.26,14.37,13.13,19.56,19.20, 19.04, 18.94
14317,17.50,16.92,16.75,16.29,15.94,15.09,14.41,13.42,19.58,19.08, 19.00, 18.90
14327,17.25,16.96,16.56,16.40,15.88,15.37,14.46,13.91,19.61,19.07, 19.02, 18.68
14337,17.43,16.98,16.50,16.15,16.05,15.14,14.64,14.09,19.61,19.22, 19.03, 19.16
14347,17.29,16.89,16.65,16.46,16.05,15.19,14.58,14.15,19.61,19.16, 19.08, 18.90
14357,17.16,17.03,16.78,16.19,15.71,15.38,14.38,14.02,19.50,19.27, 18.97, 18.96
14367,17.28,16.91,16.70,16.29,16.05,14.97,14.18,13.72,19.58,19.20, 19.04, 18.89
14377,17.29,16.93,16.63,16.26,16.23,15.16,14.44,13.61,19.58,19.21, 19.00, 18.94
14387,17.22,17.16,16.77,16.39,15.96,14.99,14.59,13.48,19.53,19.18, 19.09, 18.92
14397,17.17,17.09,16.63,16.09,16.46,15.28,14.54,13.31,19.53,19.35, 19.19, 19.07
14407,17.54,17.11,16.56,16.17,15.93,15.34,14.34,13.14,19.64,19.13, 19.07, 19.00
14417,17.40,17.23,16.74,16.32,16.01,15.25,14.52,13.01,19.65,19.26, 19.11, 18.90
14427,17.30,16.98,16.63,16.40,15.98,14.97,14.46,12.75,19.63,19.23, 19.02, 19.01
14437,17.33,16.83,16.68,16.15,16.11,15.13,14.28,12.98,19.63,19.24, 19.09, 18.96
14447,17.29,17.02,16.84,16.48,15.94,15.41,14.35,13.44,19.57,19.20, 19.11, 18.89
14457,17.52,16.91,16.62,16.11,15.93,15.13,14.50,13.74,19.62,19.21, 18.93, 18.85
14467,17.54,16.97,16.70,16.36,15.87,15.28,14.68,13.99,19.56,19.20, 19.05, 18.95
14477,17.26,17.02,16.63,16.26,15.68,15.01,14.56,14.19,19.64,19.17, 19.09, 18.84
14487,17.02,16.93,16.72,16.41,16.05,15.37,14.52,14.03,19.59,19.15, 19.04, 18.97
14497,17.33,16.93,16.61,16.41,16.15,15.16,14.62,13.97,19.58,19.17, 19.03, 18.98
14507,17.54,17.14,16.45,16.46,15.94,15.35,14.57,13.71,19.65,19.11, 19.00, 19.00
14517,17.22,17.11,16.52,16.11,16.05,15.28,14.50,13.47,19.61,19.26, 19.02, 18.95
14527,17.32,17.02,16.68,16.32,15.99,15.31,14.51,13.36,19.63,19.18, 19.03, 18.98
14537,17.46,17.03,16.68,16.19,15.93,15.28,14.44,13.32,19.65,19.26, 19.01, 18.97
14547,17.39,16.98,16.64,16.69,15.99,15.27,14.58,12.99,19.64,19.22, 18.94, 18.98
14557,17.22,17.08,16.77,16.26,15.97,14.95,14.37,12.87,20.19,19.26, 18.97, 18.97
14567,17.32,16.82,16.50,16.26,15.97,15.32,14.39,12.94,19.47,19.27, 18.99, 19.01
14577,17.37,16.98,16.77,16.56,15.98,15.16,14.42,13.26,19.54,19.22, 19.15, 18.96
14588,17.43,17.02,16.69,16.39,16.00,15.23,14.47,13.71,19.63,19.15, 19.26, 18.96
14598,17.38,16.98,16.56,16.37,15.88,15.10,14.75,13.90,19.50,19.21, 19.00, 19.03
14608,17.17,17.22,16.72,16.23,16.03,14.89,14.54,14.10,19.66,19.11, 18.98, 18.89
14618,17.32,16.96,16.44,16.09,16.16,15.41,14.55,14.00,19.64,19.27, 18.96, 18.99
14628,17.44,16.94,16.77,16.27,16.02,15.30,14.54,13.85,19.52,19.20, 19.04, 19.02
14638,17.29,17.02,16.43,16.25,15.96,15.16,14.53,13.62,19.60,19.02, 18.97, 18.97
14648,17.27,17.01,16.69,16.19,15.92,15.28,14.68,13.41,19.58,19.18, 19.37, 18.90
14658,17.19,16.98,16.60,16.43,15.97,15.22,14.55,13.30,19.54,18.83, 19.04, 18.93
14668,17.30,17.35,16.63,16.38,15.97,15.38,14.42,13.11,19.49,19.20, 19.03, 18.86
14678,17.24,16.98,16.74,16.27,16.00,15.24,14.40,12.98,19.48,19.18, 19.05, 18.94
14688,17.34,16.99,16.69,16.21,16.10,15.12,14.30,12.90,19.60,19.13, 19.04, 18.88
14698,17.34,16.97,16.62,16.35,15.81,15.13,14.45,13.02,19.72,19.05, 18.86, 18.83
14708,17.39,16.88,16.68,16.36,16.11,15.26,14.29,13.35,19.55,19.17, 18.95, 18.91
14718,17.57,17.00,16.66,16.00,15.98,15.25,14.42,13.67,19.51,19.15, 18.86, 18.85
14728,17.35,17.01,16.42,16.30,15.88,15.11,14.50,14.07,19.54,18.95, 18.95, 18.83
14738,17.09,17.09,16.86,16.55,16.08,15.32,14.58,14.09,19.63,19.15, 19.18, 18.87
14748,17.29,17.05,16.45,16.27,16.01,15.25,15.13,13.99,19.55,19.16, 18.97, 19.02
14758,17.30,17.00,16.66,16.34,15.96,15.35,14.52,13.93,19.51,19.10, 18.89, 18.74
14768,17.16,16.92,16.70,16.25,16.18,15.08,14.72,13.64,19.54,19.13, 19.06, 18.98
14778,17.18,17.01,16.55,16.30,15.89,15.20,14.72,13.42,19.55,19.24, 19.35, 18.86
14788,17.24,17.07,16.62,16.41,15.98,15.09,14.38,13.17,19.57,19.36, 19.12, 18.95
14798,17.51,16.94,16.60,16.19,15.84,15.39,14.38,13.16,19.55,19.14, 19.06, 18.91
14808,17.39,16.99,16.49,16.86,16.08,15.40,14.44,12.99,19.59,19.17, 19.10, 18.93
14818,17.33,17.01,16.47,17.07,16.05,15.25,14.37,12.81,19.63,19.14, 18.98, 18.95
14828,17.22,16.95,16.56,16.16,15.86,15.30,14.42,13.07,19.60,19.08, 18.97, 18.83
14838,17.17,16.90,16.62,16.25,16.02,15.26,14.33,13.24,19.62,18.99, 19.05, 18.89
14848,17.34,16.96,16.65,16.42,16.07,15.25,14.57,13.71,19.59,19.21, 18.92, 18.91
14858,17.39,17.33,16.77,16.46,16.03,15.22,14.59,14.04,19.51,19.22, 18.84, 18.90
14868,17.14,16.93,16.68,16.20,15.90,15.07,14.60,13.96,19.56,19.06, 18.78, 18.77
14878,17.47,16.83,16.61,16.29,15.96,15.33,14.63,13.99,19.46,19.21, 18.96, 18.94
14888,17.15,16.88,16.57,16.26,15.84,15.23,15.07,13.81,19.63,19.24, 19.09, 18.97
14898,17.22,17.00,16.58,16.38,15.99,15.23,14.60,13.75,19.68,19.24, 19.06, 18.91
14908,17.45,16.83,16.69,16.16,16.00,15.35,14.47,13.47,19.65,19.15, 18.96, 18.92
14918,17.15,17.00,16.56,16.28,16.05,14.98,14.47,13.34,19.67,19.21, 18.96, 18.86
14928,17.25,16.88,16.59,16.41,15.95,14.99,14.41,13.08,19.58,19.12, 19.00, 18.63
14938,17.28,16.98,16.67,16.39,16.30,15.11,14.50,12.92,19.55,19.09, 18.94, 18.81
14948,17.42,17.06,16.67,16.29,16.00,15.26,14.33,13.00,19.33,19.27, 18.98, 18.89
14958,17.31,17.04,16.62,16.26,16.01,15.05,14.29,13.11,19.42,19.14, 19.05, 18.86
14969,17.25,17.02,16.59,16.29,15.93,15.38,14.27,13.74,19.60,19.32, 19.05, 18.89
14979,17.33,16.98,16.51,16.23,15.93,15.09,14.62,13.96,19.21,19.18, 18.99, 18.84
14989,17.41,16.59,16.58,16.26,15.93,15.22,14.85,13.96,19.35,19.20, 19.01, 18.92
14999,17.22,17.19,16.60,16.12,15.93,15.28,14.54,14.06,19.65,19.11, 18.99, 18.86
15009,17.30,16.76,16.31,16.12,15.81,15.43,14.60,14.03,19.46,19.06, 19.00, 18.89
15019,17.19,16.97,16.53,16.47,15.90,15.14,14.64,13.73,19.65,19.20, 18.96, 18.90
15029,17.21,16.88,16.61,16.01,16.01,15.35,14.56,13.61,19.51,19.17, 18.97, 18.92
15039,17.19,17.11,16.64,16.41,16.01,14.82,14.48,13.46,19.57,19.24, 19.03, 18.86
15049,17.37,17.00,16.68,16.29,15.91,14.98,14.44,13.17,19.57,19.22, 19.04, 18.86
15059,17.23,16.95,16.68,16.30,16.07,15.29,14.34,13.00,19.57,19.16, 19.06, 18.89
15069,17.27,16.97,16.64,16.10,16.01,14.88,14.48,12.79,19.99,19.14, 18.68, 18.89
15079,17.07,17.11,16.65,16.25,15.95,15.21,14.42,12.93,19.57,19.12, 18.82, 18.88
15089,17.43,16.97,16.65,16.23,15.93,15.19,14.22,13.21,19.58,19.19, 19.01, 18.90
15099,17.23,16.95,16.56,16.05,16.04,15.24,14.51,13.52,19.57,19.11, 19.06, 18.90
15109,17.30,16.91,16.62,16.28,16.03,15.25,14.56,13.87,19.50,19.21, 18.97, 18.94
15119,17.30,16.90,16.64,16.12,16.07,15.32,14.17,14.11,19.44,18.97, 18.98, 18.89
15129,17.35,16.89,16.71,16.30,16.03,15.33,14.65,14.11,19.65,18.71, 19.09, 18.86
15139,17.21,16.98,16.56,16.34,15.94,15.21,14.66,13.95,19.57,19.29, 19.28, 18.94
15149,17.39,17.00,16.64,16.20,15.84,15.37,14.59,13.77,19.54,19.15, 19.05, 18.90
15159,17.26,16.88,16.60,16.28,15.90,15.10,14.59,13.41,19.56,19.09, 18.96, 18.92
15169,17.22,17.12,16.63,16.15,16.15,15.12,14.76,13.36,19.55,19.19, 18.95, 18.92
15179,17.20,17.05,16.51,16.28,15.94,15.18,14.46,13.30,19.50,19.09, 19.00, 18.87
15189,17.28,17.05,16.62,16.63,16.01,15.35,14.40,13.07,19.58,19.08, 18.98, 18.86
15199,17.23,17.07,16.57,16.40,15.99,15.18,14.54,12.93,19.69,19.17, 18.96, 18.86
15209,17.25,17.12,16.68,16.52,15.91,15.08,14.22,12.89,19.53,19.44, 18.97, 18.87
15219,17.29,17.00,16.38,16.12,15.81,15.07,14.34,13.07,19.58,19.02, 19.06, 18.94
15229,17.07,17.10,16.54,16.15,15.83,15.13,14.42,13.62,19.57,19.13, 18.97, 18.90
15239,17.37,17.01,16.58,16.28,15.76,15.35,14.55,13.96,19.61,18.78, 18.89, 18.83
15249,17.38,17.00,16.56,16.28,15.93,15.23,13.94,14.04,19.57,19.09, 19.00, 18.89
15259,16.96,16.93,16.56,16.18,15.94,14.86,14.53,14.07,19.50,19.14, 18.95, 18.95
15269,16.80,16.95,16.55,16.44,15.95,15.13,14.38,13.81,19.55,19.10, 19.01, 18.86
15279,17.47,17.10,16.68,16.12,15.99,15.24,14.73,13.96,19.74,19.09, 18.99, 18.86
15289,17.42,17.06,16.45,16.16,15.89,15.06,14.69,13.64,19.61,19.05, 18.91, 19.00
15299,17.10,16.83,16.57,16.11,15.92,15.20,14.38,13.08,19.51,19.18, 19.00, 18.93
15309,17.40,16.91,16.39,16.29,16.16,15.35,14.51,13.06,19.54,19.12, 19.05, 18.86
15319,17.37,16.95,16.50,16.34,15.91,15.23,14.44,12.99,19.51,19.14, 19.29, 18.80
15329,17.21,16.87,16.64,16.19,16.04,15.23,14.44,12.85,19.57,19.13, 18.87, 18.65
15339,17.19,17.06,16.51,16.21,16.05,15.43,14.28,12.89,19.55,19.09, 18.99, 18.95
15350,17.35,17.22,16.62,16.14,16.00,15.14,14.08,13.10,19.59,19.09, 19.00, 18.88
15360,17.40,17.03,16.47,16.43,16.05,15.22,14.36,13.31,19.52,19.11, 19.02, 18.87
15370,17.21,16.99,16.65,16.11,15.99,15.13,14.88,13.75,19.54,19.04, 18.97, 18.95
15380,17.45,17.00,16.69,16.18,16.06,15.07,14.80,13.99,19.53,19.10, 19.01, 18.84
15390,17.25,16.90,17.18,16.24,16.00,15.13,14.57,14.04,19.51,19.37, 18.99, 18.85
15400,17.43,17.04,16.47,16.33,15.98,15.13,14.22,13.88,19.44,19.19, 19.04, 18.87
15410,17.17,17.03,16.55,15.94,15.70,15.12,14.60,13.88,19.50,18.95, 18.85, 18.96
15420,17.24,16.93,16.58,16.30,15.98,15.31,14.47,13.59,19.57,19.13, 19.06, 18.96
15430,17.40,16.92,16.62,16.26,15.91,15.26,14.68,13.34,19.81,19.26, 18.97, 18.95
15440,17.35,16.89,16.59,16.48,15.93,15.21,14.27,12.90,19.59,19.18, 18.83, 18.89
15450,17.52,16.94,16.63,16.27,15.99,15.18,14.49,13.07,19.53,19.18, 19.00, 18.81
15460,17.43,16.86,16.67,16.20,15.93,15.24,14.46,13.01,19.57,19.10, 19.06, 18.79
15470,17.27,16.83,16.63,16.09,15.85,14.82,14.43,13.11,19.53,19.11, 18.96, 18.85
15480,17.17,16.75,16.59,16.27,15.97,15.07,14.22,13.31,19.61,19.18, 18.97, 18.94
15490,17.40,16.95,16.56,16.36,15.95,15.09,14.46,13.59,19.95,19.29, 19.00, 18.86
15500,17.26,16.90,16.45,16.39,15.90,15.34,14.47,13.99,19.51,19.15, 19.23, 18.94
15510,17.49,16.92,16.57,16.18,15.87,15.25,14.63,14.05,19.43,19.14, 19.00, 19.02
15520,17.22,16.94,16.54,16.25,15.83,15.13,14.63,14.01,19.61,19.16, 18.94, 19.06
15530,17.32,16.80,16.61,16.33,16.06,15.28,14.56,13.86,19.58,19.11, 18.83, 18.92
15540,17.39,17.25,16.43,16.27,15.86,15.30,14.65,13.72,19.50,19.14, 18.95, 18.77
15550,17.36,17.01,16.63,16.34,15.74,15.31,14.57,13.73,19.68,19.09, 19.00, 18.89
15560,17.44,16.93,16.62,16.32,15.90,15.32,14.65,13.25,19.57,19.15, 18.94, 18.89
15570,17.08,17.04,16.43,16.00,15.92,15.08,14.50,13.12,19.48,19.16, 18.81, 19.09
15580,17.41,16.79,16.59,16.17,16.02,15.13,14.28,12.90,19.45,19.18, 18.94, 18.95
15590,17.06,17.02,16.59,16.16,16.01,15.26,14.15,12.90,19.76,19.15, 18.91, 18.98
15600,17.45,17.07,16.32,16.24,15.97,15.16,14.35,13.10,19.35,19.07, 19.05, 18.96
15610,17.16,16.70,16.53,16.14,16.13,15.12,14.47,13.32,19.29,19.13, 19.04, 18.89
15620,17.42,16.83,16.71,16.25,15.97,15.15,14.42,13.71,19.59,19.17, 18.94, 18.91
15630,17.10,16.90,16.52,16.28,15.98,15.13,14.62,13.96,19.51,19.16, 19.04, 18.90
15640,17.20,16.79,16.55,16.24,15.85,15.23,14.68,14.05,19.58,19.07, 18.96, 18.83
15650,17.46,17.04,16.50,16.14,16.15,15.15,14.74,13.89,19.57,18.96, 19.02, 18.92
15660,17.16,16.90,16.74,16.20,16.00,15.11,14.41,13.66,19.56,19.24, 19.00, 18.93
15670,17.25,17.45,16.48,16.18,15.93,15.16,14.73,13.52,19.61,19.13, 19.02, 18.94
15680,17.39,16.89,16.64,16.15,16.00,15.23,14.66,13.46,19.64,19.15, 19.00, 18.86
15690,17.31,16.85,16.53,16.04,15.98,15.38,14.31,13.14,19.59,19.12, 18.86, 18.89
15700,17.23,16.98,16.57,16.36,15.78,14.97,14.56,12.98,19.52,19.13, 18.91, 18.74
15710,17.09,17.06,16.73,16.24,15.84,15.21,14.36,13.05,19.57,19.04, 19.02, 18.90
15720,17.30,16.82,16.66,16.37,15.83,15.07,14.47,13.01,19.54,19.06, 18.95, 19.02
15730,17.25,17.10,16.58,16.05,16.03,15.22,14.41,13.34,19.57,19.01, 19.00, 18.96
15741,17.51,17.10,16.57,16.33,15.99,15.19,14.57,13.65,19.48,19.16, 19.02, 18.94
15751,17.44,16.90,16.62,16.25,15.90,15.25,14.38,14.02,19.48,19.13, 18.93, 18.93
15761,17.45,17.04,16.63,16.02,15.95,14.96,14.90,14.05,19.51,19.09, 18.95, 18.93
15771,17.27,16.89,16.43,16.19,15.98,15.35,14.34,14.33,19.54,19.27, 18.99, 18.76
15781,17.09,17.03,16.50,16.30,15.87,15.27,14.61,13.93,19.62,19.11, 19.01, 18.68
15791,17.44,16.84,16.62,16.24,16.07,15.38,14.31,13.79,19.51,19.20, 19.00, 18.89
15801,17.40,17.03,16.41,16.11,16.16,15.27,14.61,13.61,19.49,19.18, 18.98, 18.63
15811,17.31,17.03,16.41,16.25,15.82,15.27,14.41,13.41,19.57,19.06, 18.93, 18.76
15821,17.42,16.87,16.39,16.39,15.96,15.25,14.45,13.18,19.11,19.14, 18.97, 18.82
15831,16.99,16.95,16.50,16.29,16.13,15.25,14.60,12.95,19.46,18.99, 18.93, 18.92
15841,17.33,16.96,16.35,16.22,15.96,15.13,14.37,12.94,19.54,19.14, 18.94, 18.79
15851,17.37,17.06,16.30,16.28,15.97,15.37,14.28,12.90,19.55,19.18, 18.96, 18.95
15861,17.27,16.90,16.56,16.29,15.85,15.11,14.47,13.18,19.51,19.12, 18.68, 18.91
15871,17.34,16.97,16.60,16.22,16.30,15.25,14.39,13.54,19.51,19.21, 19.08, 18.94
15881,17.43,17.04,16.66,16.23,16.06,15.09,14.35,13.83,19.47,19.16, 18.86, 19.02
15891,17.38,16.96,16.44,16.28,15.95,15.10,14.47,14.10,19.52,19.09, 18.95, 18.99
15901,17.49,17.09,16.52,16.22,15.92,15.23,14.64,14.03,19.57,19.15, 19.05, 18.88
15911,17.27,17.09,16.57,16.09,15.88,15.44,14.54,13.99,19.55,18.99, 18.93, 18.89
15921,17.29,17.00,16.60,16.21,15.99,15.34,14.72,13.74,19.51,19.20, 18.90, 18.85
15931,17.40,17.03,16.36,16.20,15.84,15.50,14.54,13.53,19.62,19.12, 18.94, 18.85
15941,17.17,17.10,16.54,16.26,15.92,15.28,14.57,13.36,19.49,19.17, 18.91, 18.65
15951,17.39,17.08,16.72,16.62,15.92,15.21,14.47,13.32,19.73,19.06, 18.97, 18.86
15961,17.31,16.92,16.66,16.30,16.02,15.23,14.44,13.03,19.50,19.10, 19.05, 19.02
15971,17.34,16.85,16.65,16.17,16.02,15.19,14.46,12.89,19.78,19.17, 19.05, 18.91
15981,17.40,16.99,16.34,16.17,15.99,15.30,14.35,12.88,19.77,19.14, 18.95, 18.82
15991,17.10,17.01,16.51,16.26,16.20,15.28,14.30,13.21,19.45,19.13, 18.99, 19.06
16001,17.32,16.70,16.35,16.11,15.92,15.26,14.35,13.57,19.26,19.27, 19.03, 18.99
16011,17.51,17.02,16.55,16.34,15.86,15.22,14.67,14.02,19.53,19.10, 19.00, 18.96
16021,17.39,16.97,16.59,15.73,15.89,15.17,14.63,14.23,19.76,19.05, 18.86, 18.91
16031,17.32,16.89,16.32,16.35,15.87,15.20,14.66,14.06,19.56,19.02, 19.07, 18.91
16041,17.32,16.98,16.56,16.35,15.99,15.40,14.40,13.92,19.51,19.17, 18.97, 18.71
16051,17.10,17.04,16.65,16.24,16.08,15.19,14.54,13.74,19.58,19.01, 19.00, 18.87
16061,17.24,16.97,16.72,15.83,15.78,15.25,14.79,13.63,19.59,19.25, 18.88, 18.82
16071,17.43,16.90,16.65,16.26,15.88,15.22,14.57,13.55,19.64,19.19, 18.94, 18.83
16081,17.25,17.06,16.65,16.24,16.02,15.20,14.42,13.19,19.37,19.10, 19.01, 18.86
16091,17.40,16.99,16.66,16.32,15.90,15.06,14.60,13.12,19.52,19.10, 18.95, 18.95
16101,17.44,17.43,16.55,16.37,15.87,15.50,14.41,12.91,19.43,19.17, 19.02, 18.84
16111,17.33,17.04,16.51,16.55,15.82,15.12,14.41,12.92,19.51,19.18, 19.03, 19.09
16122,17.15,16.90,16.11,16.12,16.01,15.45,14.14,12.94,19.48,19.21, 18.97, 18.88
16132,17.30,16.89,16.52,16.39,16.11,14.92,14.50,13.57,19.49,19.15, 19.00, 19.00
16142,17.31,16.96,16.51,16.29,16.00,15.29,14.57,13.86,19.56,18.62, 18.99, 18.90
16152,17.36,16.93,16.64,16.46,15.87,15.22,14.57,14.15,19.62,19.09, 18.92, 18.94
16162,17.51,17.00,16.65,16.23,15.94,15.43,14.64,14.17,19.57,19.13, 19.01, 19.13
16172,17.22,17.03,16.57,16.32,15.85,15.26,14.56,14.03,19.59,19.16, 18.93, 18.89
16182,17.35,16.85,16.59,16.38,15.85,15.44,14.67,13.71,19.53,19.14, 18.76, 18.86
16192,17.39,16.43,16.68,16.38,15.93,15.34,14.57,13.69,19.42,19.12, 18.97, 18.85
16202,17.37,16.89,16.53,16.23,15.91,15.69,14.60,13.41,19.63,19.30, 18.94, 18.85
16212,17.32,16.99,16.37,16.25,15.87,15.27,14.49,13.14,19.60,19.03, 18.98, 18.88
16222,17.41,16.99,16.58,16.16,16.05,15.28,14.85,13.06,19.45,19.15, 18.90, 18.98
16232,17.37,16.95,16.56,16.25,15.89,15.24,14.47,12.94,19.78,18.97, 19.00, 18.81
16242,17.32,16.88,16.68,16.16,15.93,15.19,14.37,12.80,19.48,19.11, 19.03, 18.89
16252,17.33,16.94,16.44,16.38,15.90,15.13,14.07,13.10,19.42,19.14, 18.96, 18.92
16262,17.25,17.03,16.65,16.25,15.93,15.22,14.49,13.47,19.53,19.11, 19.00, 18.87
16272,17.27,17.05,16.45,16.35,15.84,15.21,14.21,13.74,19.47,19.07, 19.03, 18.95
16282,17.36,16.87,16.56,16.23,15.90,15.15,14.64,14.16,19.34,19.11, 19.00, 18.89
16292,17.07,16.82,16.69,16.31,16.13,15.03,14.70,14.11,19.73,19.16, 18.74, 18.74
16302,17.16,16.60,16.51,16.31,15.97,15.26,14.74,13.61,19.54,19.26, 18.99, 18.86
16312,17.32,16.98,16.50,16.46,15.94,15.20,14.73,13.80,19.52,19.03, 18.93, 18.85
16322,17.37,17.39,16.56,16.13,16.05,15.27,14.55,13.65,19.95,19.09, 18.94, 18.94
16332,17.45,17.11,16.62,16.23,15.93,15.28,14.64,13.38,19.70,19.16, 18.89, 18.87
16342,17.21,17.02,16.48,16.15,16.08,15.11,14.55,13.25,19.61,19.06, 19.24, 18.91
16352,17.65,16.84,16.62,16.23,15.99,15.26,14.44,12.81,19.51,19.11, 19.00, 18.89
16362,17.25,17.62,16.56,16.26,15.92,15.20,14.50,12.89,19.96,19.12, 18.97, 18.80
16372,17.26,16.96,16.56,16.28,15.97,15.38,14.30,12.97,19.49,19.15, 19.00, 18.90
16382,17.22,16.92,16.64,16.29,15.96,15.28,14.25,13.10,19.36,19.12, 18.93, 18.90
16392,17.34,16.91,16.55,16.14,15.87,15.21,14.66,13.43,19.55,19.11, 18.99, 18.82
16402,17.37,16.98,16.65,16.41,16.08,15.31,14.51,13.90,19.49,19.26, 19.24, 18.78
16412,17.42,16.86,16.59,16.21,15.88,15.27,14.40,14.00,19.57,19.12, 18.89, 18.73
16422,17.34,16.96,16.62,16.13,16.01,15.27,14.51,14.12,19.54,19.17, 18.90, 18.93
16432,17.19,17.00,16.51,16.11,15.98,15.50,14.66,13.91,19.59,19.10, 18.95, 18.74
16442,17.07,16.98,16.51,16.40,15.90,15.56,14.77,13.70,19.51,19.12, 18.91, 18.89
16452,17.46,16.83,16.65,16.27,15.92,15.32,14.47,13.63,19.47,19.13, 18.97, 18.89
16462,17.70,16.99,16.55,16.31,16.04,15.01,14.60,13.43,19.59,19.13, 18.99, 18.88
16472,17.42,16.63,16.71,16.24,15.97,15.18,14.54,13.20,19.33,19.00, 18.96, 18.90
16482,17.20,16.97,16.53,16.29,16.04,15.33,14.41,12.99,19.54,19.14, 19.05, 18.78
16492,17.43,16.96,16.40,16.27,16.01,15.10,14.44,13.00,19.55,19.90, 19.02, 18.80
16503,17.54,16.88,16.63,16.38,16.02,15.29,14.25,12.99,19.64,19.09, 18.99, 18.86
16513,17.02,17.08,16.57,16.38,15.71,15.13,14.29,13.08,19.50,19.05, 19.03, 18.69
16523,17.42,16.92,16.56,16.29,15.88,15.20,14.64,13.51,19.84,19.17, 18.97, 18.94
16533,17.35,17.05,16.64,16.19,16.05,14.98,14.72,13.87,19.59,19.14, 18.89, 18.86
16543,17.10,17.06,16.44,16.23,16.04,15.09,14.60,14.08,19.52,19.21, 18.90, 18.83
16553,17.01,16.95,16.61,16.22,15.91,15.22,14.67,14.05,19.45,19.10, 18.98, 18.85
16563,17.29,17.16,16.64,16.31,15.70,15.03,14.65,13.99,19.67,19.15, 19.05, 18.77
16573,17.10,16.90,16.72,16.34,16.12,15.15,14.69,13.85,19.51,19.17, 18.94, 18.92
16583,17.32,17.17,16.46,16.32,15.97,15.38,14.69,13.65,19.58,19.02, 18.95, 18.85
16593,17.18,16.91,16.66,16.31,16.07,15.09,14.43,13.48,19.63,19.10, 18.90, 18.67
16603,17.38,16.84,16.54,16.30,15.95,15.26,14.36,13.18,19.61,19.08, 18.94, 18.86
16613,17.32,17.01,16.49,16.24,16.06,15.32,14.59,12.98,19.54,19.12, 18.98, 18.81
16623,17.34,16.44,16.71,16.22,16.08,15.07,14.49,12.94,19.75,19.20, 19.00, 18.96
16633,17.18,16.89,16.75,16.27,16.07,15.19,14.22,12.91,19.51,19.06, 18.99, 18.91
16643,17.32,16.92,16.65,16.35,15.94,15.26,14.42,13.11,19.48,19.10, 19.07, 18.89
