Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
19381,18.57,18.41,18.86,19.45,20.20,21.44,23.88,25.68,20.35,19.71, 19.64, 19.63
19391,18.37,18.45,19.03,19.59,20.23,21.65,23.73,25.83,20.21,19.92, 19.80, 19.60
19401,18.38,18.25,19.01,19.56,20.81,21.59,24.33,25.61,20.41,20.02, 19.67, 19.41
19411,18.66,18.30,19.00,19.76,20.42,21.67,23.68,25.53,20.50,19.96, 19.73, 19.72
19421,18.45,18.25,19.09,19.59,20.13,21.51,23.72,25.52,20.46,19.90, 19.52, 19.56
19431,18.30,18.11,19.06,19.57,20.23,21.62,23.21,25.54,20.20,19.93, 19.73, 19.76
19441,18.41,18.08,19.32,19.62,20.41,21.55,23.75,25.52,20.43,19.94, 19.63, 19.56
19451,18.27,18.20,18.91,19.57,20.26,21.49,23.79,25.57,20.41,19.81, 19.68, 19.57
19461,18.52,18.24,18.94,19.57,20.26,21.57,23.63,25.47,20.47,19.79, 19.98, 19.75
19471,18.26,18.32,19.04,19.66,20.31,21.54,23.55,25.46,20.41,19.71, 20.01, 19.62
19482,18.07,18.26,18.83,19.53,20.19,21.46,23.75,25.32,20.33,19.84, 19.73, 19.54
19492,18.32,18.24,18.93,19.68,20.23,21.28,23.65,25.36,20.27,19.89, 19.73, 19.44
19502,18.61,18.37,19.15,19.71,20.19,21.60,23.56,25.60,20.44,19.87, 19.60, 19.64
19512,18.32,18.31,18.97,19.65,20.23,21.60,23.62,25.43,20.76,20.01, 19.65, 19.60
19522,18.26,18.28,19.03,19.61,20.30,21.45,23.64,25.44,20.43,19.80, 19.69, 19.59
19532,18.39,18.32,18.89,19.43,20.22,21.99,23.58,25.52,20.16,19.84, 19.67, 19.60
19542,18.83,18.13,19.04,19.90,20.27,21.47,23.48,25.56,20.06,19.90, 19.67, 19.51
19552,17.95,18.45,18.99,19.57,20.19,21.54,23.52,25.51,20.40,19.96, 19.60, 19.55
19562,18.62,18.26,18.89,19.65,20.24,21.41,23.63,25.47,20.34,19.93, 19.57, 19.76
19572,18.28,18.32,19.58,19.59,20.19,21.41,23.50,25.62,20.36,19.92, 19.66, 19.61
19582,18.29,18.60,19.07,19.46,20.26,21.56,23.54,25.53,20.45,19.80, 19.67, 19.61
19592,18.50,18.30,19.00,19.49,20.29,21.53,23.57,25.43,20.43,19.91, 19.67, 19.58
19602,18.40,18.33,18.88,19.51,20.26,21.42,23.55,25.52,20.33,19.97, 19.75, 19.57
19612,18.31,18.17,19.01,19.56,20.28,21.45,23.79,25.54,20.36,19.92, 19.71, 19.54
19622,18.79,18.21,19.00,19.64,20.25,21.43,23.60,25.50,20.41,19.90, 19.42, 19.73
19632,18.35,18.42,19.01,19.54,20.26,21.51,23.49,25.50,20.46,19.95, 19.63, 19.58
19642,18.32,18.17,19.00,19.33,20.27,21.55,23.82,25.58,20.47,19.99, 19.75, 19.64
19652,18.49,18.28,18.89,19.54,20.24,21.52,23.57,25.63,20.33,19.85, 19.69, 19.58
19662,18.86,18.32,18.99,19.58,20.20,21.29,23.65,25.73,20.17,19.85, 19.73, 19.65
19672,18.03,18.10,19.03,19.63,20.22,21.40,23.56,25.63,20.32,19.96, 19.72, 19.60
19682,18.37,18.32,19.00,19.45,20.32,21.58,23.65,25.68,20.43,19.72, 19.65, 19.62
19692,18.80,18.19,18.93,19.85,20.26,21.48,23.67,25.57,20.38,19.77, 19.78, 19.69
19702,18.28,18.11,19.09,19.54,20.11,21.74,23.43,25.53,20.37,19.93, 19.68, 19.63
19712,18.50,18.29,19.11,19.57,20.26,21.01,23.50,25.53,20.32,20.02, 19.63, 19.62
19722,18.86,18.27,19.05,19.64,20.22,21.67,23.48,25.50,20.47,19.91, 19.74, 19.58
19732,18.32,18.25,19.03,19.49,20.22,21.33,23.68,25.31,20.39,19.91, 19.67, 19.49
19742,18.31,18.27,19.02,19.72,20.17,21.54,23.66,25.34,20.35,20.01, 19.64, 19.81
19752,18.31,18.27,19.08,19.75,20.04,21.44,23.56,25.38,20.40,19.92, 19.70, 19.69
19762,18.69,18.26,19.06,19.75,20.21,21.55,23.53,25.11,20.53,19.95, 19.59, 19.64
19772,18.63,18.32,18.97,19.47,20.17,21.44,23.39,24.94,20.41,19.49, 19.63, 19.55
19782,17.94,18.14,19.15,19.51,20.31,21.49,23.25,24.62,20.42,19.97, 19.70, 19.67
19792,18.23,18.34,19.07,19.48,20.23,21.51,23.39,24.64,20.59,19.95, 19.70, 19.64
19802,19.14,18.26,19.07,19.54,20.24,21.48,23.39,24.88,20.55,19.92, 19.61, 19.64
19812,18.13,18.21,19.09,19.52,20.08,22.07,23.35,24.98,20.41,19.88, 19.78, 19.66
19822,18.24,18.40,19.07,19.42,20.20,21.36,23.38,24.97,20.45,20.11, 19.96, 19.56
19832,18.79,18.53,19.04,19.68,20.24,21.49,23.47,25.30,20.15,19.93, 19.74, 19.69
19842,18.29,18.40,18.91,19.68,20.19,21.25,23.43,25.19,20.39,19.93, 19.67, 19.58
19853,18.32,18.30,18.97,19.57,20.28,21.09,23.35,25.39,20.58,19.95, 19.65, 19.60
19863,18.71,17.71,18.96,19.57,20.26,21.38,23.51,25.40,20.24,19.91, 19.67, 19.48
19873,18.83,18.36,18.71,19.44,20.23,21.42,23.46,25.46,20.36,19.88, 19.68, 19.62
19883,18.11,18.20,18.98,19.69,20.30,21.41,23.37,25.48,20.17,19.90, 19.64, 19.68
19893,18.05,18.36,19.06,19.63,20.14,21.42,22.95,25.41,20.47,19.97, 19.51, 19.65
19903,18.91,18.38,18.95,19.54,20.26,21.57,23.25,25.56,20.41,19.89, 19.75, 19.63
19913,18.33,18.53,19.20,19.74,20.26,21.44,23.46,25.59,20.49,19.93, 19.59, 19.66
19923,18.64,18.17,19.18,19.45,20.19,21.57,23.44,25.54,20.37,19.90, 19.67, 19.62
19933,18.30,18.35,18.96,19.69,20.18,21.47,23.54,25.52,20.49,19.93, 19.71, 19.63
19943,18.56,18.73,18.91,19.58,20.02,21.54,23.58,25.67,20.31,19.97, 19.70, 19.63
19953,18.23,18.84,18.99,19.51,20.16,21.51,23.57,25.84,20.38,19.95, 19.60, 19.70
19963,18.44,18.29,18.97,19.63,20.14,21.55,23.53,25.82,20.08,19.90, 19.71, 19.65
19973,18.49,18.25,19.11,19.46,20.18,21.54,23.65,25.64,20.42,19.92, 19.69, 19.63
19983,18.57,18.21,19.05,19.71,20.28,21.43,23.59,25.75,20.42,20.05, 19.72, 20.08
19993,18.05,18.28,19.06,19.75,20.21,21.44,23.57,25.78,20.38,19.99, 19.71, 19.75
20003,18.31,18.23,19.14,19.45,20.48,21.69,23.55,25.69,20.47,19.99, 19.75, 19.58
20013,18.58,18.66,19.09,19.60,20.19,21.46,23.68,26.12,20.61,19.90, 19.81, 19.70
20023,18.61,18.29,19.10,19.58,20.22,21.55,23.62,25.72,20.43,20.00, 19.66, 19.67
20033,17.91,18.40,19.05,20.24,20.25,21.42,23.69,25.60,20.51,19.97, 20.08, 19.63
20043,18.37,18.28,19.04,19.65,20.09,21.50,23.57,25.70,20.50,20.00, 19.67, 19.63
20053,18.73,18.33,19.03,19.66,20.26,21.26,23.62,25.67,20.43,19.97, 19.70, 19.49
20063,18.49,18.24,19.08,19.66,20.21,21.51,23.78,25.71,20.59,20.02, 19.81, 19.67
20073,18.38,18.24,19.13,19.58,20.32,21.82,23.65,25.64,20.51,20.10, 19.81, 19.64
20083,18.20,18.45,19.13,19.45,20.27,21.44,23.77,25.70,20.46,19.88, 19.83, 19.55
20093,18.09,18.26,19.04,19.56,20.29,21.58,23.75,25.72,20.49,19.96, 19.70, 19.79
20103,18.05,18.29,19.14,19.72,20.30,21.50,23.66,25.79,20.58,20.07, 19.77, 19.77
20113,18.56,18.16,19.05,19.74,20.34,21.65,23.72,25.57,20.44,20.00, 19.77, 19.55
20123,18.74,18.30,19.24,19.83,20.53,21.66,23.68,25.78,20.53,20.03, 19.71, 19.72
20133,18.62,18.36,19.23,19.60,20.20,21.47,23.83,25.85,20.35,19.91, 19.69, 19.16
20143,18.61,18.44,19.11,19.28,20.29,21.56,23.75,25.84,20.46,20.10, 19.75, 19.55
20153,18.59,18.44,19.07,19.46,20.33,21.54,23.68,25.80,20.26,20.02, 19.68, 19.62
20163,18.20,18.30,18.92,19.72,20.32,21.58,23.75,25.78,20.34,20.10, 19.75, 19.69
20173,18.18,18.18,19.09,19.72,20.29,21.62,23.85,25.82,20.44,19.98, 19.80, 19.73
20183,18.71,18.37,19.08,19.64,20.34,21.58,23.82,25.77,20.57,20.01, 19.81, 19.63
20193,18.36,18.33,19.07,19.70,20.27,21.55,23.78,25.86,20.55,20.03, 19.68, 19.49
20203,18.26,18.27,19.04,19.62,20.34,21.54,23.80,25.80,20.69,19.97, 19.78, 19.67
20213,18.27,18.96,18.93,19.55,20.27,21.60,23.85,25.87,20.95,19.84, 19.74, 19.79
20224,18.46,18.36,19.11,19.47,20.49,21.73,23.82,25.93,20.53,20.04, 19.84, 19.80
20234,18.47,18.38,19.18,19.67,20.23,21.75,23.62,25.89,20.47,19.94, 19.80, 19.72
20244,18.72,18.53,19.05,19.54,20.33,21.53,23.90,25.95,20.46,19.89, 19.78, 19.77
20254,18.82,18.41,19.09,19.65,20.33,21.57,23.70,25.84,20.43,20.08, 19.69, 19.77
20264,18.50,18.26,19.23,19.72,20.35,21.58,23.81,25.77,20.31,20.01, 19.90, 19.75
20274,18.21,18.18,19.12,19.74,20.27,21.57,23.95,25.86,20.59,20.04, 19.76, 19.70
20284,18.38,18.35,19.11,19.72,20.32,21.63,23.79,25.73,20.01,20.02, 19.80, 19.76
20294,18.36,18.37,19.12,19.68,20.31,21.71,23.88,25.76,20.53,20.04, 19.77, 19.74
20304,18.69,18.41,19.13,19.63,20.30,21.86,24.01,25.69,20.55,19.85, 19.77, 19.67
20314,18.81,18.41,19.30,19.68,20.34,21.62,23.86,25.88,20.56,20.19, 19.73, 19.78
20324,18.39,18.46,19.16,19.64,20.56,21.51,23.88,25.65,20.54,20.02, 19.77, 19.80
20334,18.47,18.17,18.86,19.55,20.32,21.80,23.80,25.79,20.58,20.08, 19.70, 19.77
20344,18.33,18.33,19.21,19.70,20.52,21.47,23.94,25.59,20.50,20.14, 19.76, 19.72
20354,18.62,18.41,19.09,19.81,20.33,21.69,23.69,25.67,20.43,20.07, 19.83, 19.83
20364,18.68,18.20,19.19,19.70,20.37,21.91,23.74,25.71,20.51,20.17, 19.80, 19.83
20374,18.79,18.40,19.29,19.92,20.38,21.68,23.77,25.72,20.54,20.09, 19.89, 19.80
20384,18.42,18.37,19.17,19.75,20.50,21.60,23.75,25.59,20.58,20.11, 19.80, 19.79
20394,18.43,18.40,19.15,19.76,20.34,21.74,23.75,25.49,20.64,20.09, 19.75, 19.76
20404,18.96,18.38,19.24,19.84,20.22,21.76,23.59,25.57,20.43,20.12, 19.81, 19.78
20414,18.22,18.30,19.17,19.51,20.26,21.67,23.81,25.82,20.43,20.03, 19.83, 19.78
20424,18.58,18.50,19.01,19.73,20.50,21.74,23.75,25.78,20.67,20.02, 19.70, 19.70
20434,18.61,18.49,19.15,19.78,20.44,21.38,23.68,25.75,20.54,20.06, 19.92, 19.81
20444,18.47,18.37,19.32,19.79,20.84,21.75,23.75,25.77,20.68,20.20, 20.06, 19.73
20454,18.46,18.48,19.24,19.73,20.40,22.17,23.75,25.71,20.66,20.10, 19.75, 19.85
20464,18.63,18.37,19.28,19.82,20.46,21.59,23.81,25.57,20.64,20.14, 19.84, 19.75
20474,18.45,18.44,19.14,19.79,20.47,21.58,23.86,25.78,20.62,20.07, 19.74, 19.73
20484,18.95,18.54,19.11,19.72,20.41,21.68,23.74,25.89,20.62,20.07, 19.78, 19.76
20494,18.86,18.44,19.03,19.89,20.44,21.65,23.70,25.88,20.59,20.10, 19.92, 19.88
20504,18.44,18.35,19.24,19.90,20.47,21.48,23.81,25.74,20.59,20.16, 19.76, 19.83
20514,18.39,18.31,19.35,19.78,20.23,21.71,23.72,25.81,20.58,20.18, 19.70, 19.78
20524,18.89,18.52,19.25,20.19,20.44,21.66,23.81,25.72,20.99,20.45, 19.77, 19.84
20534,18.67,18.49,19.57,19.90,20.45,21.76,23.82,25.76,20.72,20.18, 19.92, 19.84
20544,18.62,18.35,19.27,19.75,20.36,21.70,23.77,25.78,20.81,20.14, 19.94, 19.81
20554,18.39,18.40,19.19,19.79,20.33,21.68,23.88,25.75,20.66,20.02, 19.66, 19.75
20564,19.12,18.54,19.31,19.66,20.36,21.72,23.81,25.92,20.63,20.23, 20.02, 19.81
20574,19.05,18.43,19.35,19.96,20.45,21.77,23.90,25.96,20.73,20.12, 19.77, 19.91
20584,18.47,18.44,19.30,19.87,20.39,21.92,23.75,25.99,20.63,20.17, 19.82, 19.81
20594,18.72,18.56,19.28,19.86,20.54,21.72,23.91,26.05,20.60,20.23, 19.85, 19.77
20605,19.02,18.56,19.32,19.60,20.51,21.96,23.98,26.21,20.83,20.17, 19.87, 19.81
20615,18.43,18.35,19.21,19.84,20.38,22.08,24.00,26.22,20.56,20.21, 19.90, 19.76
20625,18.57,18.34,19.43,19.85,20.50,21.64,24.07,26.19,20.67,20.04, 19.92, 19.77
20635,18.82,18.40,19.34,19.89,20.52,21.76,23.97,26.08,20.10,20.26, 19.84, 19.81
20645,18.67,18.39,19.30,19.68,20.45,21.85,24.01,26.12,20.67,20.21, 19.62, 19.84
20655,18.73,18.63,19.39,19.89,20.47,21.63,23.91,26.08,20.77,20.20, 19.85, 19.84
20665,18.76,18.47,19.36,20.06,20.47,21.73,24.03,26.21,20.62,20.02, 19.97, 19.77
20675,19.13,18.74,19.34,19.77,20.54,21.76,24.01,26.27,20.76,20.22, 19.90, 19.78
20685,18.55,18.49,19.27,19.69,20.50,21.69,23.86,26.08,20.61,20.20, 19.90, 19.86
20695,18.46,18.43,19.39,19.80,20.50,21.67,23.97,26.12,20.61,20.23, 19.88, 19.88
20705,18.79,18.48,19.32,19.90,20.27,21.71,24.12,26.11,20.69,20.11, 19.84, 19.83
20715,18.70,18.50,19.06,19.83,20.50,21.67,24.09,26.04,20.50,20.15, 19.92, 19.86
20725,18.89,18.42,19.34,19.83,20.48,21.85,24.04,26.00,20.67,20.19, 19.85, 19.93
20735,18.64,18.47,19.06,20.46,20.49,21.81,23.94,26.09,20.69,20.09, 20.01, 19.87
20745,18.89,18.57,19.27,20.00,20.62,21.72,24.05,26.15,20.71,20.15, 20.31, 19.89
20755,18.57,18.54,19.21,19.86,20.47,21.68,24.04,26.15,20.56,20.76, 19.95, 19.83
20765,18.59,18.50,19.21,19.63,20.41,21.87,24.09,26.13,20.62,19.82, 19.78, 19.81
20775,18.90,18.58,19.32,19.63,20.45,21.65,24.23,26.20,20.65,20.11, 19.78, 19.81
20785,18.94,18.52,19.33,19.57,20.49,21.68,23.99,26.00,20.70,20.13, 19.96, 19.42
20795,18.36,18.52,19.32,19.78,20.35,21.72,24.14,25.94,20.69,20.25, 19.90, 19.86
20805,18.96,18.56,19.31,19.77,20.46,21.88,24.09,25.83,20.50,20.00, 19.91, 19.85
20815,19.00,18.62,19.19,19.78,20.56,21.87,24.05,25.71,20.58,19.99, 19.90, 19.83
20825,18.49,18.50,19.32,19.86,20.61,21.80,23.98,25.60,20.80,20.04, 19.99, 20.05
20835,18.59,18.50,19.24,19.57,20.53,21.65,23.84,25.53,20.71,19.83, 19.74, 19.81
20845,18.91,18.54,19.37,19.66,20.48,21.82,23.71,25.50,20.58,20.10, 20.00, 19.88
20855,18.32,18.43,19.15,20.07,20.44,21.50,23.70,25.38,20.62,20.13, 19.93, 19.84
20865,18.68,18.47,19.19,19.91,20.42,21.77,23.81,25.42,20.59,20.07, 19.91, 19.84
20875,18.75,18.47,19.12,19.78,20.57,21.53,23.92,25.31,20.60,20.04, 19.93, 19.76
20885,18.41,18.52,19.28,19.80,20.39,21.67,23.74,25.28,20.63,20.11, 19.73, 20.02
20895,18.63,18.50,19.21,19.88,20.42,21.70,23.75,25.14,20.55,20.05, 19.87, 19.74
20905,18.90,18.50,19.07,19.65,20.41,21.86,23.68,25.11,20.57,20.11, 19.78, 19.78
20915,19.06,18.50,19.24,19.79,20.47,21.62,23.47,25.28,20.51,20.06, 19.90, 19.85
20925,18.67,18.43,19.19,19.87,20.19,21.61,23.60,25.02,20.56,20.11, 19.82, 19.69
20935,18.90,18.47,19.22,19.78,20.38,21.64,23.60,24.96,20.57,20.08, 19.87, 19.79
20945,18.15,18.41,19.28,20.04,20.39,21.44,23.46,24.95,20.56,20.06, 20.00, 19.78
20955,18.96,18.36,19.29,19.67,20.24,21.60,23.39,24.79,20.34,19.82, 19.90, 19.70
20965,18.52,18.50,19.36,19.78,20.53,21.46,23.39,24.81,20.64,20.11, 19.81, 19.74
20976,18.87,18.31,19.21,19.71,20.13,21.53,23.33,24.77,20.58,19.90, 19.90, 19.69
20986,18.36,18.53,19.04,19.74,20.32,21.57,23.26,24.65,20.56,20.08, 19.83, 19.82
20996,18.86,18.46,19.23,19.86,20.41,21.57,23.26,24.59,20.61,20.02, 20.00, 19.63
21006,18.66,18.44,19.12,19.74,20.33,21.67,23.21,24.54,20.51,20.15, 19.84, 19.72
21016,18.67,18.41,19.14,19.73,20.32,21.57,22.93,24.51,20.60,20.09, 19.83, 19.68
21026,18.57,18.47,19.15,19.30,20.25,21.43,23.16,24.48,20.47,20.09, 19.88, 19.82
21036,18.67,18.42,19.22,19.83,20.38,21.47,23.15,24.45,20.51,20.04, 19.75, 19.69
21046,18.50,18.40,19.33,19.71,20.43,21.33,23.07,24.49,20.51,20.19, 19.86, 19.71
21056,19.00,18.48,19.10,19.58,20.35,21.34,23.06,24.40,20.58,19.95, 19.81, 19.75
21066,18.81,18.37,19.27,19.39,20.32,21.24,22.95,24.35,20.60,19.71, 19.83, 19.73
21076,18.65,18.39,18.95,19.76,20.26,21.33,23.02,24.26,20.53,20.09, 19.80, 19.73
21086,18.35,18.11,18.91,19.70,20.24,21.38,22.92,24.28,20.43,19.90, 19.85, 19.77
21096,18.93,18.26,19.00,19.70,20.21,21.23,22.81,24.16,20.46,20.02, 19.72, 19.59
21106,18.47,18.34,19.12,19.63,20.21,21.35,22.75,24.22,20.53,19.97, 19.78, 19.73
21116,18.70,18.37,19.20,19.58,20.13,21.23,22.77,24.22,20.56,20.02, 19.80, 19.74
21126,18.48,18.55,19.15,19.63,20.20,21.17,22.74,24.07,20.52,20.05, 19.83, 19.67
21136,18.86,18.42,19.07,19.71,20.17,21.31,22.55,23.91,20.49,20.08, 19.85, 19.78
21146,18.65,18.19,19.20,19.72,20.23,21.16,22.74,23.97,20.55,20.01, 19.88, 19.71
21156,18.71,18.38,19.09,19.90,20.26,21.17,22.67,23.91,20.62,20.01, 19.88, 19.61
21166,18.25,18.21,19.03,19.62,20.22,21.13,22.73,24.04,20.75,19.95, 19.75, 19.68
21176,18.14,18.47,19.11,19.51,20.10,21.07,22.76,23.87,20.07,19.99, 19.81, 19.71
21186,18.83,18.30,19.04,19.57,20.11,21.13,22.74,23.93,20.32,20.03, 19.78, 19.78
21196,18.71,18.38,19.15,19.53,20.22,21.08,22.72,23.86,20.52,20.05, 19.76, 19.72
21206,18.48,18.40,19.09,19.47,20.17,21.01,22.59,23.95,20.44,19.99, 19.80, 19.72
21216,18.50,18.31,19.04,19.45,20.19,20.97,22.49,23.98,20.59,20.01, 19.73, 19.66
21226,18.40,18.17,19.07,19.63,20.03,21.08,22.69,23.87,21.09,20.01, 19.70, 19.78
21236,19.13,18.27,19.13,19.68,20.00,21.10,22.57,23.91,20.49,20.03, 19.75, 19.74
21246,18.48,18.33,19.02,19.54,20.11,20.98,22.62,23.98,20.48,20.04, 19.85, 19.69
21256,18.56,18.26,19.02,19.48,20.09,21.13,22.51,23.83,20.38,20.00, 19.70, 19.77
21266,18.96,18.90,19.16,19.55,20.05,21.03,22.54,23.81,20.49,20.11, 19.77, 19.72
21276,18.62,18.17,18.99,19.41,20.08,21.03,22.52,23.89,20.42,19.92, 19.74, 19.74
21286,18.52,18.19,19.08,19.54,19.87,21.09,22.53,23.82,20.38,20.00, 19.54, 19.53
21296,18.32,18.27,19.05,19.60,19.96,20.89,22.48,23.78,20.41,19.94, 19.53, 19.60
21306,18.92,18.26,18.91,19.43,20.11,20.98,22.45,23.98,20.45,19.96, 19.80, 19.66
21316,18.79,18.18,19.04,19.62,20.05,20.84,22.30,23.97,20.43,19.95, 19.77, 19.71
21326,18.97,18.39,18.95,19.48,19.93,20.86,22.60,23.95,20.51,19.96, 19.77, 19.60
21336,18.94,18.27,19.01,19.56,19.96,20.99,22.47,23.93,20.26,19.90, 19.69, 19.72
21346,18.52,18.29,19.00,19.22,19.92,20.74,22.54,23.88,20.20,19.93, 19.69, 19.65
21356,18.44,18.30,18.88,19.38,20.06,20.92,22.53,23.76,20.53,19.94, 19.74, 19.61
21367,18.83,18.23,18.75,19.33,19.92,20.93,22.48,23.88,20.50,19.91, 19.69, 19.67
21377,18.34,18.33,18.96,19.48,19.80,20.85,22.17,23.86,20.43,19.88, 19.59, 19.53
21387,18.54,18.14,18.92,19.40,19.99,20.90,22.46,23.85,20.38,20.00, 19.77, 19.69
21397,18.80,18.20,18.93,19.35,19.90,20.86,22.37,23.85,20.49,19.79, 19.76, 19.65
21407,18.54,18.25,18.89,19.36,19.89,20.80,22.42,23.92,20.50,19.92, 19.68, 19.40
21417,18.19,18.20,18.76,19.28,19.78,20.91,22.47,23.84,20.36,19.85, 19.67, 19.32
21427,18.78,18.25,18.84,19.35,19.75,20.72,22.42,23.87,20.25,19.93, 18.91, 19.60
21437,18.91,18.32,18.91,19.12,19.99,20.78,22.28,23.97,20.39,19.93, 19.71, 19.67
21447,18.22,18.32,19.11,19.39,19.91,20.71,22.43,23.99,20.42,19.95, 19.77, 19.66
21457,18.11,18.42,18.92,19.38,20.10,20.86,22.32,24.06,20.48,19.97, 19.85, 19.72
21467,18.81,18.36,18.99,19.37,19.87,20.89,22.51,24.16,20.47,19.94, 19.73, 19.67
21477,18.50,18.20,19.03,19.23,19.85,20.97,22.34,24.27,20.34,19.93, 19.73, 19.65
21487,18.20,18.10,18.73,19.48,19.87,20.84,22.50,24.33,20.21,19.83, 19.64, 19.47
21497,18.71,18.32,18.97,19.28,19.93,20.92,22.64,24.41,20.46,19.98, 19.80, 19.56
21507,18.80,18.34,18.78,19.28,19.73,20.79,22.62,24.49,20.38,19.82, 19.70, 19.71
21517,18.23,18.22,18.77,19.42,19.86,20.74,22.43,24.45,20.30,20.12, 19.65, 19.17
21527,18.36,18.10,18.91,19.34,19.86,20.67,22.47,24.51,20.41,19.84, 19.64, 19.57
21537,18.60,18.19,18.59,19.36,19.81,20.82,22.55,24.42,20.53,19.88, 19.54, 19.63
21547,18.82,18.11,18.87,19.41,19.72,20.58,22.58,24.48,20.38,19.93, 19.73, 20.10
21557,18.21,18.12,18.83,19.45,19.89,20.72,22.67,24.36,20.42,20.48, 19.85, 19.62
21567,18.10,17.95,18.71,19.28,19.98,20.81,22.58,24.38,20.35,20.30, 19.72, 19.65
21577,18.46,18.24,18.71,19.27,19.82,20.76,22.69,24.57,20.47,19.91, 19.74, 19.37
21587,18.76,18.20,18.84,19.96,19.78,20.93,22.65,24.55,20.38,19.75, 19.62, 19.60
21597,18.17,18.20,18.79,19.28,20.20,20.94,22.66,24.55,20.34,19.90, 19.72, 19.63
21607,18.35,18.21,18.89,19.23,19.82,20.90,22.61,24.64,20.32,20.11, 19.66, 19.61
21617,18.74,18.13,18.78,19.45,19.82,20.77,22.67,24.64,20.18,19.82, 19.77, 19.58
21627,18.52,18.16,18.90,19.18,19.75,20.88,22.78,24.65,20.41,19.90, 19.72, 19.61
21637,18.19,18.18,18.81,19.25,19.76,20.80,22.69,24.65,20.33,19.98, 19.51, 19.63
21647,18.51,18.16,18.83,19.27,19.85,20.93,22.78,24.70,20.44,19.83, 19.56, 19.61
21657,18.31,18.16,18.84,19.22,19.75,21.16,22.63,24.82,20.43,19.95, 19.59, 19.60
21667,18.18,18.15,18.66,19.11,19.74,20.89,22.78,24.76,20.35,19.64, 19.64, 19.60
21677,18.20,18.22,18.45,19.35,19.76,20.82,22.84,24.82,20.99,19.78, 19.63, 19.61
21687,18.51,18.13,18.68,19.28,19.81,20.81,22.87,24.76,20.40,19.96, 19.57, 19.57
21697,18.25,18.22,18.48,19.25,19.73,20.86,22.82,24.80,20.50,19.81, 19.64, 19.60
21707,18.26,17.95,18.72,19.31,19.81,20.81,22.73,24.79,20.37,19.93, 19.44, 19.57
21717,18.40,18.14,18.83,19.41,19.76,20.85,22.86,24.88,20.44,19.73, 19.81, 19.63
21727,18.39,18.08,18.81,19.09,19.70,20.83,22.88,24.83,20.39,19.88, 19.61, 20.00
21737,18.20,18.17,18.76,19.10,19.62,20.83,22.63,24.80,20.36,19.91, 19.67, 19.44
21748,18.35,18.00,18.77,19.22,19.81,20.75,22.92,25.09,20.55,19.86, 19.76, 19.59
21758,18.67,18.21,18.77,19.25,19.88,20.71,22.84,24.79,20.37,19.95, 19.74, 19.56
21768,18.30,18.05,18.76,19.49,19.72,20.89,22.83,24.69,20.31,19.90, 19.60, 19.58
21778,18.20,18.11,18.73,19.27,19.83,20.82,22.84,24.66,20.32,19.94, 19.57, 19.60
21788,18.29,18.08,18.72,19.30,19.79,21.13,22.99,24.66,20.34,19.79, 19.64, 19.91
21798,18.70,18.11,18.81,19.09,19.39,20.97,22.87,24.67,20.20,19.83, 19.84, 19.57
21808,18.42,18.20,18.68,19.12,19.77,20.90,22.88,24.72,20.44,19.86, 19.76, 19.60
21818,18.20,18.01,18.80,19.34,19.90,20.87,22.76,24.65,20.46,19.90, 19.62, 19.63
21828,18.58,18.10,18.63,19.12,19.79,20.92,22.87,24.69,20.39,19.84, 20.05, 19.62
21838,18.10,18.22,18.58,19.34,19.73,21.03,22.79,24.65,20.46,19.87, 19.68, 19.54
21848,18.08,18.05,18.69,19.27,19.84,20.83,22.76,24.57,20.36,19.91, 19.64, 19.57
21858,18.33,18.18,18.75,19.12,19.81,20.89,22.91,24.45,20.33,19.81, 19.63, 19.61
21868,18.67,18.07,18.76,19.24,19.66,20.85,22.91,24.61,20.46,19.82, 19.58, 19.55
21878,17.93,18.04,18.70,19.13,19.79,20.95,22.82,24.40,20.29,19.87, 19.73, 19.59
21888,18.10,18.05,18.75,19.21,19.67,20.89,22.83,24.59,20.68,19.86, 19.68, 19.55
21898,17.99,17.96,18.71,19.14,19.83,20.86,22.79,24.58,20.34,19.99, 19.75, 19.58
21908,18.13,18.18,18.66,19.17,19.80,20.92,22.77,24.55,20.23,19.81, 19.64, 19.51
21918,18.22,18.14,18.69,19.24,19.81,20.93,22.90,24.56,20.35,19.90, 19.66, 19.59
21928,18.55,18.18,18.73,19.21,19.87,20.93,22.83,24.48,20.33,19.89, 19.64, 19.55
21938,18.47,18.17,18.78,19.16,19.90,20.85,22.92,24.52,20.41,19.83, 19.63, 19.54
21948,18.46,18.03,18.83,19.26,19.74,20.70,22.79,24.38,20.14,19.87, 19.66, 19.54
21958,17.85,18.08,18.75,19.12,19.72,20.90,22.75,24.46,20.30,19.84, 19.57, 19.51
21968,18.19,18.03,18.69,19.17,19.89,20.93,22.75,24.38,20.35,19.85, 19.65, 19.48
21978,18.54,17.97,18.71,19.26,19.86,20.91,22.84,24.22,20.28,19.83, 19.63, 19.50
21988,18.26,17.93,18.70,19.24,19.59,20.90,22.61,24.21,20.26,19.84, 19.67, 19.49
21998,18.53,18.07,18.72,19.23,19.81,20.62,22.63,24.26,20.34,19.80, 19.64, 19.65
