Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
11670,19.03,19.39,19.38,19.13,19.18,19.01,18.89,18.83,22.38,21.74, 21.26, 21.20
11680,18.74,19.30,19.27,19.27,19.25,18.98,18.93,18.72,22.39,21.60, 21.18, 21.20
11690,19.03,19.31,19.29,19.26,19.27,19.00,18.98,18.81,22.31,21.58, 21.25, 21.16
11700,19.09,19.12,19.36,19.26,19.24,18.94,19.06,18.86,22.38,21.64, 21.22, 21.16
11710,19.07,19.27,19.28,19.21,19.20,19.10,18.97,18.90,22.27,21.64, 21.18, 21.11
11720,19.04,19.20,19.33,19.20,19.27,18.98,18.94,18.86,22.33,21.70, 21.20, 21.11
11730,19.08,19.21,18.97,19.22,19.25,19.03,19.00,18.88,22.21,21.57, 21.25, 21.22
11740,19.16,19.27,19.27,19.36,19.69,19.04,19.03,18.90,22.05,21.62, 21.22, 21.15
11750,19.16,19.11,19.37,19.28,19.28,19.02,19.00,18.63,22.27,21.67, 21.27, 21.17
11760,19.09,19.27,19.27,19.29,19.27,19.03,19.06,18.89,22.26,21.62, 21.24, 21.03
11770,19.04,19.18,19.31,19.21,19.25,18.90,19.03,18.92,22.33,21.63, 21.22, 21.18
11780,19.16,19.27,19.34,19.48,19.22,19.00,19.12,18.86,22.34,21.69, 21.12, 21.73
11790,19.06,19.29,19.33,19.29,19.49,19.05,19.00,18.96,22.37,21.59, 21.19, 21.25
11800,19.09,19.25,19.36,19.74,19.30,19.18,19.10,18.93,22.39,21.63, 21.24, 21.22
11810,19.28,19.33,19.43,19.27,19.31,18.92,18.98,18.85,22.31,21.65, 21.22, 21.15
11821,18.97,19.35,19.45,19.30,19.32,19.02,19.06,18.85,22.38,21.66, 21.29, 21.16
11831,19.09,19.23,19.33,19.28,19.31,18.97,19.03,18.89,22.61,21.73, 21.19, 21.21
11841,19.03,19.38,19.43,19.24,19.33,19.01,19.02,18.91,22.34,21.55, 21.22, 21.36
11851,19.10,19.28,19.28,19.31,19.30,19.00,19.06,18.94,22.33,21.62, 21.22, 21.16
11861,19.11,19.29,19.43,19.31,19.51,18.80,19.03,18.92,22.36,21.66, 21.11, 21.25
11871,19.16,19.35,19.49,19.26,19.36,19.04,18.94,18.97,22.32,21.77, 21.19, 21.21
11881,19.14,19.29,19.42,19.25,19.30,19.00,19.08,18.96,22.43,21.66, 21.23, 21.28
11891,19.15,19.33,19.34,19.22,19.24,19.38,19.14,18.94,22.39,21.64, 21.21, 21.14
11901,19.10,19.21,19.25,19.28,19.28,19.06,19.07,18.88,22.21,21.54, 21.15, 21.21
11911,19.19,19.37,19.44,19.24,19.21,19.06,19.12,18.93,22.40,21.65, 21.22, 21.08
11921,19.19,19.35,19.33,19.28,19.24,19.12,19.09,18.76,22.41,21.62, 21.26, 21.21
11931,19.01,19.27,19.41,19.32,19.32,19.12,18.94,18.91,22.40,21.65, 21.24, 21.30
11941,19.14,19.28,19.42,19.31,19.42,19.10,19.14,18.94,22.43,21.64, 21.22, 20.92
11951,19.16,19.27,19.53,19.32,19.29,19.07,19.13,18.99,22.37,21.74, 21.22, 21.22
11961,19.17,19.30,19.41,19.35,19.38,19.13,19.19,18.93,22.34,21.59, 21.30, 21.19
11971,19.20,19.73,19.41,19.36,19.23,19.11,19.20,18.89,22.05,21.63, 21.25, 21.21
11981,19.46,19.36,19.38,19.38,19.37,18.99,19.16,19.03,22.32,21.71, 21.25, 21.22
11991,19.15,19.24,19.39,19.38,19.38,19.12,19.05,18.97,22.38,21.59, 21.47, 21.23
12001,19.15,19.33,19.42,19.34,19.22,19.12,19.11,19.12,22.43,21.66, 21.06, 21.18
12011,19.18,19.27,19.41,18.83,19.36,19.04,19.15,19.01,22.39,21.61, 21.23, 21.26
12021,19.17,19.31,19.45,19.23,19.30,19.17,19.57,19.02,22.41,21.68, 21.19, 21.24
12031,19.02,19.53,19.50,19.42,19.45,19.07,18.94,18.98,22.49,21.73, 21.32, 21.14
12041,19.21,19.33,19.36,19.39,19.32,18.81,19.05,18.93,22.36,21.62, 21.19, 21.19
12051,19.20,19.23,19.45,19.36,19.42,19.12,19.15,18.98,22.43,21.69, 21.23, 21.22
12061,19.19,19.29,19.46,19.45,19.34,19.23,19.16,18.77,22.55,21.67, 21.28, 21.33
12071,19.34,19.50,19.50,19.51,19.41,19.27,19.16,18.96,22.48,21.62, 21.10, 21.23
12081,19.32,19.44,19.43,19.27,19.40,18.93,19.06,19.01,22.46,21.68, 21.22, 21.19
12091,18.85,19.30,19.38,19.35,19.65,19.18,19.14,19.29,22.30,21.63, 21.23, 21.35
12101,19.17,19.33,19.45,19.10,19.33,19.17,19.14,19.00,22.46,21.67, 21.23, 21.14
12111,19.21,19.45,19.35,19.23,19.37,19.13,19.17,19.06,22.40,21.73, 21.27, 21.19
12121,19.20,19.49,19.39,19.36,19.39,19.10,19.15,19.00,22.46,21.82, 21.25, 21.26
12131,19.17,19.37,19.51,19.42,19.36,19.09,19.16,18.92,22.43,21.81, 21.28, 21.24
12141,19.17,19.19,19.52,19.45,19.38,19.24,19.14,19.08,22.42,21.71, 21.31, 21.22
12151,19.45,19.35,19.45,19.33,19.45,19.14,19.07,18.89,22.41,21.58, 21.31, 21.10
12161,19.20,19.32,19.43,18.97,19.38,19.11,19.18,19.04,22.30,21.56, 21.18, 21.25
12171,19.42,19.48,19.38,19.48,19.40,19.10,19.14,19.00,22.39,21.71, 21.25, 21.26
12181,19.31,19.42,19.49,19.39,19.51,19.15,19.18,18.99,22.45,21.69, 21.33, 21.25
12191,19.20,19.41,19.53,19.38,19.24,19.22,19.15,19.03,22.47,21.64, 21.06, 21.30
12201,19.12,19.37,19.48,19.51,19.42,19.24,19.36,19.11,22.41,21.69, 21.17, 21.35
12212,19.18,19.29,19.45,19.33,19.41,19.24,19.09,18.97,22.30,21.66, 21.17, 21.22
12222,19.23,19.43,19.42,19.45,19.46,19.15,19.16,19.07,22.42,21.72, 21.45, 21.29
12232,19.22,19.50,19.42,19.42,19.39,19.35,19.23,19.14,22.40,22.19, 21.25, 21.33
12242,19.26,19.40,19.41,19.42,19.42,19.12,19.27,18.98,22.46,21.66, 21.27, 21.22
12252,19.16,19.43,19.52,19.38,19.44,19.21,19.22,19.14,22.47,21.71, 21.23, 21.18
12262,19.21,19.36,19.35,19.42,19.43,19.26,19.19,19.12,22.41,21.61, 21.41, 21.22
12272,19.18,19.39,19.52,19.34,19.51,19.25,19.18,18.91,22.37,21.65, 21.30, 21.33
12282,19.27,19.25,19.50,19.30,19.41,19.26,19.26,19.03,22.71,21.61, 21.30, 21.27
12292,19.22,19.25,19.51,19.35,19.47,19.23,19.18,19.01,22.46,21.84, 21.29, 21.23
12302,19.30,19.39,19.36,19.27,19.59,19.19,19.25,19.02,22.51,21.25, 21.29, 21.39
12312,19.25,19.60,19.57,19.48,19.46,19.21,19.06,19.06,22.44,21.79, 21.32, 21.14
12322,19.24,19.40,19.52,20.03,19.48,19.19,19.23,19.21,22.43,21.64, 21.22, 21.25
12332,19.25,19.36,19.51,19.09,19.29,19.24,19.18,19.07,22.33,21.73, 21.38, 21.15
12342,19.19,19.48,19.51,19.36,19.45,19.43,19.23,19.08,22.50,21.69, 21.31, 21.42
12352,19.20,19.43,19.41,19.44,19.44,19.24,19.23,19.05,22.48,21.72, 21.28, 21.28
12362,19.24,19.39,19.51,19.43,19.52,19.25,19.23,19.07,22.44,21.70, 21.77, 21.19
12372,19.26,19.48,19.57,19.45,19.46,19.22,19.22,19.07,22.60,21.66, 21.26, 21.19
12382,19.19,19.43,19.51,19.48,19.42,19.16,19.18,19.18,22.41,21.72, 21.25, 21.31
12392,19.17,19.35,19.50,19.52,19.45,19.21,19.16,19.17,22.33,21.67, 21.22, 21.35
12402,19.24,19.41,19.49,19.55,19.45,19.18,19.18,19.17,22.61,21.79, 21.31, 21.22
12412,19.28,19.89,19.89,19.48,19.48,19.24,19.25,19.09,22.81,21.80, 21.31, 21.29
12422,19.06,19.39,19.59,19.49,19.50,19.30,19.27,19.15,22.46,21.82, 21.27, 21.35
12432,19.35,19.44,19.51,19.50,19.47,19.15,19.34,19.15,22.47,21.68, 21.30, 21.27
12442,19.30,19.44,19.86,19.48,19.48,19.31,19.26,19.07,22.74,21.57, 21.32, 21.27
12452,19.27,19.45,19.49,19.23,19.51,19.21,19.16,19.13,22.47,21.57, 21.29, 21.31
12462,18.99,19.64,19.57,19.52,19.54,19.29,19.16,19.14,22.43,21.65, 21.31, 21.23
12472,19.29,19.41,19.54,19.58,19.52,19.24,19.23,19.15,22.43,21.71, 21.37, 21.38
12482,19.38,19.43,19.56,19.48,19.51,19.25,19.28,19.08,22.41,21.68, 21.36, 21.26
12492,19.30,19.40,19.60,19.48,19.48,19.33,19.31,19.10,22.39,21.73, 21.26, 21.29
12502,19.29,19.33,19.63,19.57,19.41,19.24,19.31,19.14,22.48,21.74, 21.35, 21.25
12512,19.23,19.45,19.51,19.50,19.48,19.21,18.83,19.10,22.47,21.74, 21.33, 21.24
12522,19.29,19.47,19.54,19.70,19.42,19.25,19.29,19.12,22.52,21.75, 21.31, 21.29
12532,19.21,19.51,19.50,19.47,19.45,19.13,19.21,19.14,22.42,21.75, 21.30, 21.27
12542,19.18,19.37,19.46,19.45,19.45,19.48,19.24,19.51,22.48,21.74, 21.36, 21.22
12552,18.99,19.54,19.57,19.40,19.48,19.25,19.20,19.17,22.47,21.78, 21.26, 21.40
12562,19.19,19.43,19.54,19.37,19.54,19.16,19.18,19.04,22.49,21.70, 21.31, 21.36
12572,19.32,19.43,19.45,19.45,19.36,19.81,19.22,19.11,22.47,21.61, 21.28, 21.28
12582,19.24,19.84,19.44,19.42,19.42,19.25,19.19,18.99,22.40,21.71, 21.31, 21.27
12593,19.27,19.38,19.51,19.48,19.42,19.21,19.19,19.08,22.99,21.90, 21.36, 21.34
12603,19.30,19.43,19.48,19.45,19.36,19.19,19.08,19.09,22.42,21.72, 21.31, 21.45
12613,19.44,19.38,19.49,19.41,19.33,19.13,19.40,18.98,22.47,21.74, 21.27, 21.35
12623,19.29,19.35,19.43,19.53,19.37,19.12,19.23,19.06,22.46,21.78, 21.35, 21.21
12633,19.28,19.36,19.44,19.36,19.36,19.01,19.09,18.95,22.46,21.73, 21.21, 21.28
12643,19.16,19.45,19.45,19.28,19.31,19.11,19.20,18.97,22.43,21.73, 21.39, 21.31
12653,19.26,19.18,19.46,19.32,19.38,19.06,19.13,18.94,22.54,21.73, 21.37, 21.40
12663,19.25,19.41,19.55,19.27,19.27,19.11,19.11,19.02,22.43,21.62, 21.04, 21.30
12673,19.29,19.35,19.40,19.30,19.26,19.06,19.10,18.96,22.39,21.83, 21.33, 21.24
12683,19.41,19.32,19.43,19.37,19.35,19.70,19.10,19.14,22.38,21.72, 21.27, 21.24
12693,19.27,19.23,19.40,19.30,19.27,19.06,19.30,18.92,22.43,21.61, 21.25, 21.26
12703,19.21,19.43,19.42,19.32,19.75,19.12,19.09,19.01,22.39,21.72, 20.93, 21.45
12713,19.03,19.39,19.11,19.29,19.31,19.09,19.07,18.94,22.09,21.77, 21.27, 21.29
12723,19.69,19.33,19.39,19.23,19.27,19.00,19.14,19.23,22.43,21.51, 21.31, 21.26
12733,19.33,19.31,19.39,19.30,19.30,19.06,19.01,18.90,22.43,21.69, 21.98, 21.36
12743,19.06,19.19,19.39,19.32,19.60,19.04,19.07,18.97,22.46,21.69, 21.26, 21.47
12753,19.15,19.30,19.42,19.19,19.27,19.05,18.93,18.93,22.46,21.70, 21.35, 21.35
12763,19.53,19.28,19.36,19.29,19.31,19.05,19.01,18.99,22.36,21.68, 21.34, 21.33
12773,19.43,19.36,19.03,19.20,19.15,18.95,19.02,18.84,22.38,21.72, 21.18, 21.25
12783,19.07,19.16,19.33,19.19,19.20,19.00,19.01,18.84,22.34,21.77, 21.26, 21.24
12793,19.06,19.18,19.10,19.18,19.18,19.04,19.04,18.86,22.16,21.71, 21.22, 21.30
12803,19.34,19.28,19.31,19.19,19.21,18.95,18.94,18.91,22.42,21.66, 21.32, 21.32
12813,19.22,19.23,19.08,19.17,19.13,19.05,19.06,18.83,22.19,21.51, 21.27, 21.32
12823,19.01,19.30,19.39,19.20,19.37,18.92,18.95,18.89,22.37,21.74, 21.28, 21.31
12833,19.18,19.13,19.36,19.24,19.18,18.99,19.05,18.93,22.53,21.82, 21.30, 21.28
12843,19.14,19.21,19.31,19.26,19.20,18.97,18.99,18.91,22.43,21.67, 21.31, 21.29
12853,19.16,19.28,19.29,19.13,19.18,18.92,18.99,18.89,22.40,21.81, 21.25, 21.24
12863,18.94,19.21,19.33,19.28,19.22,18.92,18.96,18.84,22.43,21.70, 21.26, 21.21
12873,19.15,19.22,19.35,19.13,19.21,19.00,19.18,19.21,22.44,21.76, 21.30, 21.28
12883,19.21,19.20,19.27,19.13,19.26,18.88,18.91,18.83,22.42,21.67, 21.26, 21.23
12893,19.07,19.38,19.32,19.20,19.06,18.91,19.13,18.90,22.48,21.79, 21.23, 21.29
12903,19.54,19.29,19.38,19.19,19.23,18.97,18.98,18.96,22.72,21.73, 21.25, 21.25
12913,19.13,19.21,19.14,19.06,19.15,18.89,18.95,18.85,22.45,21.44, 21.26, 21.41
12923,19.12,19.37,19.32,19.21,19.18,19.02,18.98,18.85,22.38,21.65, 21.32, 21.24
12933,19.14,19.23,19.28,19.39,19.19,18.85,18.95,18.81,22.53,21.66, 21.31, 21.22
12943,19.11,19.29,19.24,19.13,19.14,18.91,18.94,18.89,22.33,21.67, 21.24, 21.24
12953,19.10,19.27,19.29,19.18,19.18,18.92,18.97,18.82,22.45,21.70, 21.22, 21.22
12963,19.16,19.12,19.33,19.15,19.18,18.96,19.08,18.79,22.47,21.64, 21.24, 21.28
12974,19.10,19.22,19.27,19.29,19.25,19.04,19.01,18.96,22.37,21.71, 21.21, 21.19
12984,19.15,18.90,19.24,19.18,19.06,18.91,18.94,18.89,22.37,21.72, 21.31, 21.22
12994,19.11,19.09,19.24,19.15,19.16,18.90,18.91,18.93,22.49,21.67, 21.25, 21.14
13004,19.10,19.15,19.43,19.06,19.09,18.86,18.86,18.77,22.45,21.74, 21.71, 21.23
13014,19.04,19.21,19.18,19.16,19.09,18.86,18.92,18.81,22.44,21.76, 21.19, 21.25
13024,19.18,19.09,19.22,19.10,19.23,18.74,18.91,18.74,22.27,21.62, 21.22, 21.26
13034,19.04,19.21,19.26,19.18,19.08,18.84,18.83,18.80,22.31,21.75, 20.81, 21.20
13044,19.09,19.78,19.26,19.18,19.15,18.94,18.89,18.84,22.40,21.73, 21.27, 21.31
13054,19.00,19.15,19.22,19.12,19.26,18.89,18.90,18.83,22.31,21.67, 21.59, 21.29
13064,19.10,19.27,19.12,19.03,19.11,18.71,18.92,18.72,22.35,21.68, 21.22, 21.21
13074,19.14,19.06,19.22,19.08,19.13,18.89,18.91,18.86,22.27,21.62, 21.20, 21.22
13084,19.06,19.17,19.21,19.09,19.06,18.88,18.85,18.85,22.32,21.66, 21.01, 21.21
13094,19.12,19.30,19.28,19.20,19.16,18.95,18.92,18.81,22.79,21.66, 21.23, 21.20
13104,19.05,19.10,19.21,19.01,19.12,18.80,18.89,18.78,22.39,21.55, 21.08, 21.20
13114,19.09,19.17,19.27,19.10,19.10,18.69,18.83,18.74,22.34,21.73, 21.14, 21.38
13124,19.08,19.00,19.20,19.12,19.12,18.86,18.84,18.80,22.81,21.64, 21.23, 21.26
13134,19.03,19.14,19.21,19.09,19.12,18.88,18.97,18.82,22.38,21.83, 21.23, 21.24
13144,19.05,19.26,19.21,19.13,19.09,18.95,18.86,18.78,22.49,21.68, 21.16, 21.17
13154,19.05,19.15,19.21,18.98,19.18,18.88,18.86,18.78,22.41,21.55, 21.22, 21.14
13164,19.05,19.13,19.21,19.12,19.08,19.31,18.98,18.74,22.38,21.65, 21.20, 21.16
13174,19.07,19.17,19.27,19.02,19.09,18.87,18.86,18.79,22.25,21.38, 21.33, 21.19
13184,18.99,19.13,19.21,19.03,19.12,18.82,18.97,18.81,22.36,21.74, 21.04, 21.23
13194,19.03,19.09,19.12,18.91,19.05,18.69,18.83,18.69,22.46,21.66, 21.28, 21.08
13204,19.04,19.31,19.18,19.30,19.05,18.85,18.85,18.72,22.77,21.65, 21.22, 21.22
13214,19.03,19.09,19.12,19.06,19.17,18.74,18.92,18.74,22.45,21.78, 21.23, 21.19
13224,19.11,19.23,19.23,19.26,19.06,18.91,18.90,18.70,22.18,21.55, 21.07, 21.22
13234,18.97,18.96,19.14,19.05,18.99,18.84,18.88,18.69,22.30,21.67, 21.29, 21.06
13244,18.94,19.14,19.12,19.05,19.05,18.73,18.83,18.67,22.30,21.64, 21.20, 21.22
13254,18.97,19.10,19.19,18.96,19.01,18.97,18.80,18.73,22.32,21.64, 20.82, 21.19
13264,18.88,19.12,19.15,19.03,19.02,18.84,18.68,18.66,22.37,21.56, 21.23, 21.24
13274,19.02,18.99,19.15,19.03,19.00,18.78,18.79,18.76,22.44,21.72, 21.15, 21.22
13284,18.99,19.05,19.10,19.08,19.04,18.85,18.85,18.74,22.35,21.65, 21.22, 21.27
13294,19.08,19.10,19.06,19.02,18.97,18.77,18.80,18.74,22.17,21.64, 21.08, 21.24
13304,18.93,19.09,19.11,19.05,19.05,18.79,18.82,18.83,22.33,21.55, 21.26, 21.20
13314,18.97,18.89,19.15,18.98,18.92,18.92,18.74,18.68,22.35,21.59, 21.23, 21.32
13324,18.94,18.95,19.11,19.03,18.99,18.82,18.77,18.65,22.37,21.61, 21.30, 21.21
13334,18.97,19.09,19.13,18.99,18.88,18.77,18.81,18.70,22.47,21.52, 20.96, 21.30
13344,18.97,19.08,19.22,18.94,19.01,18.86,18.81,18.67,22.37,21.58, 21.12, 21.23
13354,18.84,19.06,19.09,19.01,19.08,18.75,18.65,18.61,22.34,21.60, 21.19, 21.21
13365,18.80,19.10,19.15,19.04,18.95,18.93,18.77,19.04,22.38,21.65, 21.16, 21.21
13375,18.98,19.05,19.21,19.03,19.05,18.76,18.89,18.61,22.28,21.63, 21.22, 21.19
13385,19.43,19.15,19.17,19.12,18.94,18.79,18.77,18.69,22.56,21.62, 21.19, 21.19
13395,19.00,19.13,19.13,19.01,19.04,18.77,18.82,18.77,22.33,21.59, 21.23, 21.66
13405,18.92,19.03,18.99,19.00,18.99,18.80,18.88,18.66,22.40,21.72, 21.04, 21.19
13415,18.98,19.09,19.13,19.05,19.00,18.76,18.82,18.65,22.27,21.62, 21.11, 21.15
13425,18.96,19.23,19.22,19.05,19.03,18.78,18.78,18.71,22.19,21.55, 21.18, 21.12
13435,18.97,19.04,19.12,19.03,19.29,18.80,18.93,18.74,22.30,21.58, 21.14, 21.65
13445,19.06,19.41,19.01,18.95,19.00,18.78,18.78,18.65,22.31,21.55, 21.15, 21.18
13455,18.96,19.07,19.08,19.00,19.07,18.62,18.83,18.63,22.33,21.58, 21.22, 21.16
13465,19.07,19.10,19.03,19.03,18.88,18.74,18.73,18.66,22.32,21.54, 21.25, 21.21
13475,19.03,19.03,19.06,19.00,18.93,18.70,18.78,18.59,22.49,21.65, 21.15, 21.04
13485,18.94,19.18,19.14,19.03,18.98,18.83,18.84,18.66,22.33,21.58, 21.18, 21.19
13495,18.92,19.02,19.06,18.97,19.09,18.73,18.83,18.56,22.25,21.57, 21.22, 21.19
13505,18.92,19.07,19.09,19.01,19.08,18.73,18.83,18.64,22.32,21.59, 21.19, 21.10
13515,18.99,18.97,19.14,19.03,19.02,18.79,18.75,18.64,22.34,21.61, 21.19, 21.10
13525,18.85,19.00,19.13,19.08,19.00,18.78,18.78,18.52,22.32,21.48, 21.18, 21.17
13535,18.97,19.01,19.15,18.97,18.98,18.71,18.74,18.70,22.26,21.58, 21.17, 21.24
13545,19.02,19.13,19.06,18.97,18.99,18.70,18.76,18.62,22.30,21.37, 21.16, 21.12
13555,18.92,19.08,19.42,19.05,18.94,18.68,18.75,18.65,22.40,21.88, 21.22, 21.08
13565,18.98,18.94,19.01,18.97,18.91,18.71,18.75,18.57,22.33,21.55, 21.13, 21.09
13575,18.97,19.04,19.06,18.99,18.91,18.77,18.77,18.64,22.30,21.55, 21.09, 21.22
13585,18.94,19.03,19.05,19.02,18.95,18.48,18.69,18.65,22.27,21.55, 21.10, 21.13
13595,18.97,19.01,19.06,19.02,18.96,18.74,18.73,18.57,22.31,21.64, 21.16, 21.16
13605,18.91,19.03,19.07,18.90,18.90,18.72,18.71,18.71,22.32,21.50, 21.03, 21.14
13615,18.97,18.95,19.06,18.96,19.16,18.72,18.79,18.57,22.41,21.58, 21.13, 21.18
13625,19.01,19.18,19.15,18.97,18.95,18.73,18.73,18.64,22.18,21.46, 21.15, 21.12
13635,18.94,19.08,19.06,18.93,19.45,18.72,18.76,18.62,22.28,21.59, 21.20, 21.54
13645,18.92,19.11,19.04,18.94,18.88,18.65,18.83,18.57,22.30,21.68, 21.12, 21.65
13655,18.83,19.00,19.16,19.04,18.94,18.67,18.81,18.50,22.34,21.67, 21.31, 21.12
13665,18.91,19.11,19.00,18.96,18.89,18.73,18.77,18.64,22.30,21.53, 21.11, 21.18
13675,18.89,18.93,19.06,18.94,18.91,18.70,18.74,18.69,22.30,21.56, 21.21, 21.26
13685,18.82,19.05,19.04,18.94,19.14,18.76,18.75,18.62,22.40,21.86, 21.15, 21.19
13695,18.84,19.06,19.03,18.93,19.16,18.66,18.68,18.64,22.28,21.58, 21.15, 21.19
13705,18.96,19.09,19.06,19.10,18.98,18.70,18.80,18.62,22.22,21.49, 21.13, 21.18
13715,18.76,18.96,19.08,19.00,18.92,18.68,18.76,18.53,22.23,21.60, 21.15, 21.18
13725,18.90,19.06,18.98,18.97,19.02,18.68,18.74,18.60,22.32,21.71, 21.13, 21.17
13735,18.89,19.18,19.16,18.98,19.05,18.67,18.62,18.53,22.33,21.30, 21.11, 21.08
13746,18.91,18.94,19.04,18.89,18.90,18.68,18.65,18.49,22.16,21.48, 21.17, 21.16
13756,18.95,18.99,19.02,18.77,18.95,18.65,18.71,18.55,22.28,21.34, 21.14, 21.19
13766,18.82,19.03,19.04,18.91,18.91,18.71,18.73,18.59,22.35,21.56, 21.02, 21.25
13776,18.88,19.04,19.03,19.03,18.85,18.67,18.73,18.59,22.17,21.53, 21.25, 21.14
13786,18.99,18.93,18.94,18.89,18.92,18.82,18.72,18.70,22.33,21.55, 21.14, 21.16
13796,18.84,19.03,19.05,19.27,18.96,18.67,18.77,18.59,22.27,21.49, 21.31, 21.02
13806,18.94,19.06,19.18,18.98,18.93,18.68,18.80,18.78,22.26,21.65, 21.16, 21.11
13816,18.89,19.00,19.02,18.93,18.91,18.67,18.72,18.63,22.28,21.56, 21.11, 21.10
13826,19.03,19.11,19.05,18.94,18.89,18.83,18.74,18.79,22.27,21.52, 21.08, 21.19
13836,18.88,18.98,19.09,19.17,18.92,18.66,18.69,18.54,22.27,21.53, 21.22, 21.27
13846,18.91,18.99,19.02,19.05,19.03,18.69,18.75,18.56,22.31,21.52, 21.12, 20.98
13856,18.81,19.08,19.06,18.59,18.83,18.62,18.71,18.56,22.12,21.25, 20.97, 21.16
13866,18.92,19.11,19.04,18.97,18.93,18.67,18.74,18.56,22.36,21.58, 21.20, 21.07
13876,18.83,18.91,19.03,18.94,18.85,18.65,18.67,18.57,22.26,21.52, 21.08, 21.14
13886,18.89,19.00,19.13,18.88,18.96,18.74,19.24,18.56,22.29,21.50, 21.03, 21.14
13896,18.79,18.99,19.32,18.97,18.96,18.56,18.76,18.64,22.29,21.59, 21.06, 21.16
13906,18.89,19.04,18.88,18.96,18.94,18.54,18.72,18.74,22.29,21.49, 21.06, 20.98
13916,18.84,19.15,19.12,18.89,18.95,18.65,18.80,18.55,22.24,21.56, 21.07, 21.15
13926,18.89,19.04,19.02,18.90,18.93,18.53,18.50,18.71,22.30,21.53, 21.14, 21.14
13936,18.94,18.99,19.06,18.96,18.88,18.77,18.74,18.53,22.26,21.50, 21.14, 21.18
13946,18.93,18.82,19.09,18.97,18.91,18.64,18.81,18.62,22.38,21.71, 21.14, 21.18
13956,18.92,19.04,19.03,19.08,19.07,18.63,18.73,18.55,22.29,21.51, 21.38, 21.18
13966,18.83,18.98,18.99,18.97,18.77,18.64,18.72,18.68,22.32,21.58, 21.16, 21.27
13976,18.86,19.03,18.93,18.79,18.81,18.64,18.75,18.60,22.21,21.54, 20.99, 21.09
13986,18.91,19.01,19.06,19.00,18.93,18.59,18.73,18.53,22.23,21.51, 21.13, 21.10
13996,18.92,18.93,19.03,18.97,18.99,19.09,18.77,18.56,22.27,21.55, 21.06, 21.25
14006,18.88,19.01,19.10,19.02,19.01,18.71,18.73,18.55,22.24,21.79, 21.11, 21.10
14016,18.94,19.04,18.99,18.92,18.90,18.93,18.78,18.60,22.24,21.52, 21.09, 21.22
14026,18.83,19.05,19.04,19.01,18.84,18.63,18.71,18.54,22.23,21.53, 21.13, 21.19
14036,18.83,19.14,19.01,18.83,18.89,18.56,18.67,18.53,22.24,21.39, 21.06, 21.09
14046,18.83,18.91,18.97,18.98,18.94,18.77,18.69,18.54,22.23,21.59, 21.04, 20.94
14056,18.85,18.99,19.03,18.97,18.86,19.06,18.75,18.53,22.40,21.50, 21.13, 21.40
14066,18.93,18.97,18.94,18.91,18.89,18.62,18.75,18.55,22.34,21.53, 20.99, 21.08
14076,19.01,19.02,19.02,18.96,18.87,18.66,18.67,19.02,22.33,21.53, 21.10, 21.14
14086,18.94,19.06,18.94,18.94,18.78,18.67,18.71,18.52,22.29,21.53, 21.09, 21.12
14096,19.04,18.93,19.00,18.93,18.87,18.84,18.66,18.56,22.31,21.50, 21.04, 21.15
14106,18.64,18.98,19.06,18.97,18.86,18.14,18.63,18.56,22.26,21.58, 21.13, 21.16
14116,18.88,18.97,18.91,18.91,18.77,18.58,18.69,18.53,22.28,21.49, 21.04, 21.19
14126,18.89,18.96,19.06,19.03,18.86,18.50,18.71,18.54,22.27,21.53, 21.06, 21.11
14137,18.36,19.12,18.94,18.91,18.89,18.68,18.72,18.53,22.17,21.54, 21.12, 21.12
14147,18.80,18.97,18.93,18.90,18.82,18.68,18.74,18.51,22.29,21.53, 21.04, 21.10
14157,18.87,18.95,19.00,18.84,19.04,18.68,18.67,18.53,22.24,21.56, 21.12, 21.09
14167,18.85,18.91,18.97,18.90,18.83,18.62,18.52,18.54,22.22,21.50, 21.08, 21.05
14177,18.81,18.94,19.00,18.88,18.85,18.56,18.65,18.53,22.29,21.55, 21.11, 21.34
14187,18.86,18.96,18.89,18.74,18.84,18.59,18.57,18.55,22.21,21.46, 20.57, 21.16
14197,18.82,18.95,18.97,18.70,18.80,18.63,18.68,18.38,22.24,21.49, 21.16, 20.67
14207,18.77,18.92,18.95,18.95,18.87,18.70,18.59,18.53,22.25,21.56, 21.05, 21.04
14217,18.79,18.91,18.92,18.99,18.82,18.56,18.71,18.61,22.27,21.74, 20.97, 21.12
14227,18.71,18.88,18.97,18.91,18.88,18.75,18.65,18.53,22.30,21.59, 21.12, 21.08
14237,18.82,18.96,19.01,18.91,18.78,18.62,18.66,18.55,22.21,21.29, 21.27, 21.08
14247,18.88,18.95,19.01,18.88,18.83,18.60,18.68,18.48,22.26,21.53, 21.07, 21.10
14257,18.84,18.95,18.91,18.88,18.93,18.54,18.63,18.56,22.27,21.50, 21.34, 21.31
14267,18.78,18.86,18.92,18.88,18.84,18.65,18.62,18.51,22.38,21.50, 21.02, 21.05
14277,19.18,18.71,18.94,18.82,18.84,18.63,18.71,18.44,22.27,21.59, 21.00, 21.10
14287,18.83,18.96,18.93,18.80,18.77,18.62,18.67,18.53,22.23,21.49, 20.96, 21.04
