Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
18357,19.22,19.25,19.22,19.12,19.78,18.91,18.95,18.74,365.06,19.69, 19.01, 18.90
18367,19.18,19.14,19.30,19.24,21.31,18.94,18.97,18.74,437.82,19.62, 19.07, 18.87
18377,19.09,19.23,19.28,19.18,19.95,18.85,18.93,18.82,378.18,19.59, 19.02, 18.81
18387,19.14,19.29,19.28,19.11,21.46,18.92,18.92,18.77,331.50,19.60, 19.03, 18.85
18397,19.16,19.22,19.23,19.15,19.94,18.94,18.91,18.74,308.78,19.60, 19.05, 18.86
18407,19.10,19.32,19.25,19.34,21.35,18.93,18.88,18.79,331.50,19.64, 19.04, 18.78
18417,19.12,19.15,19.42,19.15,19.88,18.89,18.96,18.80,371.35,19.59, 19.05, 18.85
18427,19.17,19.25,19.24,19.20,20.71,18.90,18.98,18.79,365.06,19.60, 19.03, 18.89
18437,19.15,19.17,19.29,19.23,20.50,19.01,18.97,18.74,385.65,19.63, 19.02, 18.91
18447,19.16,19.21,19.30,19.24,20.74,18.90,19.06,18.80,371.35,19.62, 19.01, 18.83
18457,19.06,19.28,19.27,19.23,20.07,18.96,19.00,18.83,371.35,19.67, 19.03, 18.97
18467,19.13,19.35,19.26,19.21,21.54,19.09,18.95,18.82,378.18,19.64, 19.05, 18.92
18477,19.12,19.24,19.29,19.22,19.69,18.96,19.01,18.78,393.86,19.59, 19.01, 18.86
18487,19.12,19.29,19.30,19.20,21.28,18.98,19.04,18.85,365.06,19.66, 18.98, 18.87
18497,19.19,19.22,19.39,19.23,19.66,18.94,18.97,18.83,327.76,19.64, 19.03, 18.88
18508,19.20,19.28,19.33,19.26,21.40,19.02,19.07,18.88,385.65,19.68, 19.10, 18.88
18518,19.19,19.37,19.40,19.21,20.08,19.03,18.97,18.86,324.21,19.65, 19.04, 18.83
18528,19.19,19.29,19.27,19.18,20.87,19.07,18.90,18.84,339.63,19.71, 19.04, 18.86
18538,19.23,19.22,19.36,19.26,20.22,18.97,18.97,18.86,353.84,19.65, 19.07, 18.91
18548,19.20,19.30,19.40,19.30,21.77,19.10,19.03,18.91,371.35,19.66, 19.01, 18.89
18558,19.24,19.24,19.36,19.27,19.67,18.98,19.04,18.85,371.35,19.62, 18.96, 18.86
18568,19.21,19.39,19.41,19.18,21.01,19.04,18.97,18.93,324.21,19.63, 19.03, 18.88
18578,19.15,19.33,19.44,19.29,20.79,19.00,19.07,19.06,283.93,19.62, 19.12, 18.91
18588,19.30,19.27,19.40,19.25,21.13,18.97,19.01,18.88,344.07,19.69, 19.02, 18.85
18598,19.15,19.36,19.39,19.24,19.84,19.03,18.98,18.91,339.63,19.67, 19.05, 18.84
18608,19.16,19.39,19.33,19.36,20.72,19.10,19.01,18.90,311.60,19.65, 19.02, 18.84
18618,19.13,19.36,19.35,19.24,21.41,18.99,19.09,18.92,294.04,19.68, 19.09, 18.80
18628,19.21,19.37,19.41,19.29,20.07,19.01,19.03,18.89,353.84,19.67, 18.98, 18.89
18638,19.16,19.33,19.38,19.33,20.11,19.05,19.13,18.85,402.96,19.69, 19.07, 18.90
18648,19.27,19.31,19.39,19.38,21.08,19.05,19.09,18.95,331.50,19.71, 19.04, 18.76
18658,19.25,19.35,19.41,19.28,19.75,19.01,19.07,18.99,393.86,19.71, 19.05, 18.84
18668,19.25,19.40,19.41,19.30,21.18,19.12,19.11,18.96,371.35,19.69, 19.02, 18.87
18678,19.23,19.38,19.36,19.27,20.28,19.11,19.21,18.94,353.84,19.66, 18.99, 18.90
18688,19.30,19.33,19.35,19.35,21.31,19.12,19.13,19.00,359.25,19.70, 19.01, 18.87
18698,19.21,19.31,19.48,19.35,20.92,19.06,19.06,18.97,311.60,19.64, 19.04, 18.87
18708,19.22,19.41,19.32,19.52,20.42,19.13,18.99,18.97,331.50,19.64, 19.03, 18.83
18718,19.26,19.45,19.40,19.27,20.26,19.06,19.06,18.94,317.61,19.66, 19.07, 18.86
18728,19.19,19.45,19.45,19.32,21.68,19.07,19.14,18.89,344.07,19.63, 19.03, 18.90
18738,19.30,19.46,19.43,19.18,19.81,19.03,19.09,18.91,385.65,19.63, 19.03, 18.85
18748,19.17,19.33,19.40,19.32,21.43,19.17,19.18,19.00,311.60,19.63, 19.02, 18.82
18758,19.31,19.29,19.35,19.33,20.56,19.08,19.11,18.89,331.50,19.64, 19.01, 18.83
18768,19.24,19.35,19.42,19.35,20.80,19.10,19.14,19.05,393.86,19.67, 19.02, 18.85
18778,19.25,19.48,19.48,19.42,21.46,19.19,19.11,19.04,317.61,19.66, 18.99, 18.81
18788,19.32,19.35,19.45,19.42,19.95,19.07,19.18,19.00,385.65,19.69, 18.99, 18.91
18798,19.36,19.33,19.50,19.27,20.89,19.09,19.11,19.01,344.07,19.64, 19.04, 18.91
18808,19.23,19.35,19.49,19.30,21.54,19.12,19.20,19.04,371.35,19.66, 18.97, 18.86
18818,19.32,19.40,19.42,19.40,20.30,19.09,19.14,18.90,437.82,19.68, 18.95, 18.93
18828,19.31,19.42,19.47,19.32,19.96,19.09,19.09,19.03,378.18,19.69, 19.01, 18.82
18838,19.35,19.42,19.46,19.38,21.16,19.13,19.21,19.00,365.06,19.66, 19.07, 18.79
18848,19.31,19.39,19.48,19.48,21.77,19.23,19.21,19.00,344.07,19.66, 19.04, 18.85
18858,19.35,19.46,19.45,19.48,20.27,19.12,19.19,19.05,371.35,19.66, 19.02, 18.80
18868,19.32,19.46,19.49,19.37,20.98,19.19,19.16,19.11,402.96,19.69, 19.00, 18.91
18878,19.24,19.43,19.56,19.40,20.95,19.17,19.19,19.03,378.18,19.68, 18.98, 18.85
18889,19.33,19.46,19.52,19.47,20.61,19.12,19.20,19.12,371.35,19.68, 18.92, 18.83
18899,19.35,19.58,19.52,19.39,20.39,19.12,19.25,19.05,471.34,19.79, 18.97, 18.89
18909,19.36,19.45,19.54,19.45,21.62,19.13,19.21,19.08,413.13,19.71, 18.98, 18.89
18919,19.31,19.46,19.42,19.45,20.77,19.15,19.16,19.09,424.64,19.71, 19.00, 18.91
18929,19.33,19.54,19.56,19.39,21.08,19.26,19.19,19.08,385.65,19.65, 18.94, 18.82
18939,19.38,19.41,19.55,19.41,21.14,19.23,19.20,19.16,314.54,19.67, 19.03, 18.85
18949,19.31,19.47,19.51,19.44,20.47,19.22,19.27,19.06,378.18,19.73, 19.01, 18.85
18959,19.36,19.44,19.53,19.44,20.53,19.21,19.25,19.12,348.79,19.69, 19.00, 18.81
18969,19.35,19.54,19.55,19.39,20.95,19.08,19.16,19.11,385.65,19.72, 18.98, 18.89
18979,19.36,19.52,19.51,19.48,21.21,19.16,19.28,19.07,385.65,19.66, 18.97, 18.89
18989,19.40,19.51,19.57,19.42,20.90,19.17,19.17,19.08,378.18,19.70, 18.99, 18.87
18999,19.53,19.51,19.50,19.40,21.01,19.26,19.27,19.05,331.50,19.76, 19.00, 18.87
19009,19.41,19.54,19.49,19.44,21.11,19.17,19.31,19.12,378.18,19.63, 18.97, 18.90
19019,19.46,19.42,19.54,19.62,20.47,19.15,19.21,19.09,324.21,19.66, 19.01, 18.85
19029,19.42,19.42,19.54,19.50,21.32,19.18,19.33,19.10,353.84,19.66, 19.02, 18.85
19039,19.34,19.54,19.59,19.42,21.16,19.22,19.27,19.12,424.64,19.69, 18.97, 18.86
19049,19.34,19.50,19.57,19.47,20.38,19.27,19.31,19.10,359.25,19.74, 19.03, 18.87
19059,19.37,19.51,19.50,19.50,21.41,19.22,19.43,19.11,424.64,19.75, 18.99, 18.84
19069,19.39,19.52,19.54,19.40,20.63,19.27,19.26,19.14,282.10,19.67, 18.96, 18.85
19079,19.37,19.57,19.69,19.39,20.55,19.15,19.30,19.06,294.04,19.67, 18.99, 18.92
19089,19.35,19.57,19.64,19.46,21.21,19.25,19.22,19.14,365.06,19.71, 19.04, 18.85
19099,19.41,19.52,19.52,19.42,20.80,19.23,19.28,19.18,314.54,19.64, 19.02, 18.85
19109,19.47,19.53,19.56,19.53,20.94,19.27,19.23,19.20,308.78,19.62, 19.02, 18.85
19119,19.34,19.53,19.52,19.50,20.58,19.42,19.25,19.12,471.34,19.70, 19.02, 18.91
19129,19.44,19.56,19.52,19.51,21.27,19.31,19.32,19.13,365.06,19.71, 19.04, 18.88
19139,19.43,19.53,19.61,19.62,20.92,19.26,19.36,19.15,371.35,19.67, 19.02, 18.89
19149,19.38,19.51,19.51,19.48,21.38,19.18,19.32,19.16,371.35,19.66, 18.97, 18.87
19159,19.41,19.60,19.59,19.49,21.16,19.25,19.38,19.21,327.76,19.68, 19.05, 18.86
19169,19.39,19.63,19.63,19.43,20.67,19.21,19.37,19.18,453.15,19.70, 18.97, 18.91
19179,19.42,19.47,19.60,19.42,21.22,19.27,19.27,19.20,303.49,19.67, 19.00, 18.90
19189,19.39,19.59,19.56,19.48,20.80,19.12,19.32,19.20,453.15,19.69, 19.00, 18.92
19199,19.45,19.59,19.56,19.58,20.65,19.31,19.30,19.20,353.84,19.68, 19.04, 18.90
19209,19.42,19.57,19.55,19.57,21.94,19.31,19.35,19.13,402.96,19.76, 19.01, 18.93
19219,19.40,19.50,19.60,19.49,20.86,19.30,19.28,19.17,393.86,19.62, 19.02, 18.88
19229,19.41,19.66,19.53,19.57,20.71,19.27,19.30,19.19,331.50,19.70, 19.00, 18.87
19239,19.48,19.57,19.65,19.51,21.81,19.24,19.38,19.19,371.35,19.68, 19.02, 18.83
19249,19.48,19.61,19.62,19.55,20.76,19.35,19.30,19.24,413.13,19.68, 18.96, 18.85
19259,19.48,19.60,19.53,19.54,20.94,19.34,19.32,19.20,339.63,19.74, 19.03, 18.91
19269,19.52,19.63,19.60,19.56,21.51,19.32,19.36,19.24,359.25,19.75, 19.02, 18.90
19280,19.53,19.68,19.57,19.48,20.86,19.30,19.39,19.20,308.78,19.72, 19.04, 18.94
19290,19.48,19.58,19.60,19.53,20.51,19.26,19.25,19.19,385.65,19.70, 19.03, 18.85
19300,19.47,19.58,19.62,19.48,21.08,19.31,19.45,19.16,378.18,19.75, 19.03, 18.89
19310,19.42,19.67,19.63,19.56,21.56,19.36,19.32,19.22,327.76,19.71, 19.01, 18.86
19320,19.44,19.59,19.67,19.56,20.90,19.33,19.33,19.20,393.86,19.68, 18.97, 18.89
19330,19.48,19.69,19.69,19.59,20.71,19.41,19.37,19.25,385.65,19.70, 19.01, 18.86
19340,19.62,19.63,19.66,19.59,21.84,19.37,19.35,19.27,298.59,19.70, 19.04, 18.91
19350,19.47,19.57,19.66,19.60,20.35,19.33,19.37,19.19,402.96,19.71, 19.03, 18.94
19360,19.46,19.63,19.78,19.50,21.84,19.44,19.31,19.30,378.18,19.71, 19.03, 18.88
19370,19.39,19.64,19.78,19.45,20.14,19.27,19.33,19.22,353.84,19.74, 18.98, 18.84
19380,19.51,19.63,19.69,19.44,21.05,19.27,19.33,19.28,453.15,19.69, 18.99, 18.89
19390,19.62,19.59,19.66,19.59,21.76,19.24,19.40,19.25,344.07,19.75, 19.06, 18.88
19400,19.51,19.59,19.65,19.69,20.94,19.31,19.29,19.27,371.35,19.73, 19.01, 18.89
19410,19.50,19.69,19.63,19.65,20.32,19.40,19.35,19.27,331.50,19.71, 18.94, 18.88
19420,19.52,19.57,19.65,19.54,20.69,19.25,19.39,19.30,437.82,19.71, 18.99, 18.86
19430,19.54,19.60,19.68,19.56,21.29,19.39,19.36,19.21,353.84,19.75, 19.06, 18.86
19440,19.59,19.75,19.69,19.51,21.69,19.48,19.42,19.24,371.35,19.80, 18.97, 18.93
19450,19.51,19.61,19.62,19.59,20.92,19.34,19.36,19.26,424.64,19.73, 18.99, 18.89
19460,19.52,19.65,19.75,19.54,20.49,19.44,19.38,19.28,353.84,19.78, 19.03, 18.90
19470,19.51,19.62,19.67,19.67,21.32,19.41,19.45,19.29,331.50,19.76, 19.00, 18.85
19480,19.51,19.60,19.63,19.59,21.30,19.36,19.38,19.29,303.49,19.72, 19.01, 18.86
19490,19.51,19.66,19.74,19.59,21.00,19.35,19.42,19.28,327.76,19.75, 19.05, 18.87
19500,19.50,19.65,19.68,19.81,21.12,19.35,19.47,19.20,385.65,19.77, 18.99, 18.92
19510,19.59,19.71,19.74,19.54,21.65,19.42,19.44,19.29,359.25,19.73, 19.12, 18.90
19520,19.54,19.68,19.66,19.63,20.98,19.39,19.44,19.28,371.35,19.73, 19.01, 18.87
19530,19.57,19.69,19.74,19.55,20.89,19.36,19.40,19.31,393.86,19.72, 19.01, 18.88
19540,19.63,19.63,19.74,19.59,20.65,19.27,19.56,19.30,339.63,19.72, 19.05, 18.89
19550,19.56,19.65,19.68,19.56,21.48,19.42,19.44,19.32,324.21,19.73, 19.04, 18.79
19560,19.54,19.66,19.74,19.60,20.91,19.41,19.44,19.37,348.79,19.71, 19.00, 18.92
19570,19.53,19.64,19.78,19.63,20.64,19.41,19.44,19.30,324.21,19.71, 19.01, 18.84
19580,19.57,19.67,19.61,19.63,21.24,19.46,19.46,19.34,327.76,19.69, 18.97, 18.83
19590,19.56,19.65,19.69,19.49,20.32,19.39,19.45,19.29,471.34,19.71, 19.00, 18.85
19600,19.63,19.72,19.77,19.43,21.56,19.43,19.45,19.31,393.86,19.74, 19.00, 18.87
19610,19.54,19.74,19.75,19.70,20.63,19.40,19.45,19.29,242.80,19.72, 19.05, 18.87
19620,19.60,19.64,19.72,19.71,21.47,19.43,19.48,19.38,359.25,19.72, 19.01, 18.88
19630,19.54,19.69,19.73,19.69,21.31,19.45,19.52,19.39,324.21,19.74, 19.08, 18.86
19640,19.53,19.68,19.71,19.64,20.79,19.38,19.41,19.32,371.35,19.76, 19.06, 18.91
19650,19.59,19.69,19.77,19.65,21.56,19.46,19.48,19.34,393.86,19.76, 19.03, 18.94
19661,19.58,19.64,19.70,19.66,20.32,19.44,19.47,19.24,359.25,19.76, 19.00, 18.85
19671,19.50,19.64,19.69,19.69,21.67,19.53,19.52,19.34,320.83,19.75, 19.03, 18.92
19681,19.60,19.74,19.75,19.57,21.35,19.42,19.46,19.39,371.35,19.74, 19.05, 18.86
19691,19.53,19.66,19.72,19.66,20.31,19.39,19.53,19.43,291.89,19.75, 19.03, 18.87
19701,19.59,19.66,19.72,19.61,21.22,19.40,19.50,19.35,320.83,19.73, 19.03, 18.94
19711,19.64,19.67,19.72,19.60,21.57,19.55,19.45,19.32,320.83,19.73, 19.05, 18.87
19721,19.56,19.72,19.88,19.82,20.50,19.34,19.54,19.37,424.64,19.74, 19.02, 18.88
19731,19.57,19.75,19.67,19.68,20.79,19.44,19.50,19.35,413.13,19.78, 19.02, 19.00
19741,19.49,19.70,19.78,19.69,21.69,19.53,19.47,19.37,348.79,19.73, 19.04, 18.87
19751,19.65,19.74,19.69,19.69,21.23,19.43,19.60,19.36,393.86,19.78, 19.11, 18.84
19761,19.67,19.63,19.71,19.69,20.30,19.44,19.48,19.36,402.96,19.71, 19.00, 18.85
19771,19.57,19.74,19.74,19.72,21.41,19.49,19.51,19.36,327.76,19.78, 19.00, 18.91
19781,19.60,19.76,19.77,19.68,20.99,19.54,19.49,19.36,371.35,19.77, 19.04, 18.91
19791,19.66,19.75,19.72,19.64,21.13,19.46,19.48,19.32,335.45,19.83, 19.03, 18.91
19801,19.57,19.75,19.78,19.69,21.54,19.44,19.49,19.43,359.25,19.77, 19.03, 18.91
19811,19.58,19.73,19.80,19.71,21.54,19.51,19.57,19.41,282.10,19.80, 19.11, 18.90
19821,19.60,19.76,19.75,19.58,20.41,19.36,19.46,19.39,348.79,19.73, 19.03, 18.88
19831,19.62,19.63,19.81,19.72,21.90,19.51,19.57,19.37,402.96,19.72, 19.06, 18.83
19841,19.62,19.84,19.78,19.72,20.07,19.45,19.58,19.35,413.13,19.79, 19.00, 18.92
19851,19.57,19.68,19.78,19.71,22.15,19.46,19.46,19.43,335.45,19.75, 19.06, 18.89
19861,19.68,19.71,19.77,19.71,20.79,19.50,19.54,19.35,344.07,19.76, 19.07, 18.95
19871,19.73,19.63,19.75,19.79,21.42,19.53,19.51,19.39,393.86,19.81, 19.11, 18.99
19881,19.61,19.72,19.81,19.84,20.98,19.55,19.53,19.39,353.84,19.80, 19.04, 18.97
19891,19.59,19.71,19.76,19.71,21.25,19.47,19.49,19.41,339.63,19.72, 19.09, 18.90
19901,19.67,19.75,19.82,19.69,21.16,19.47,19.50,19.40,453.15,19.75, 19.02, 18.91
19911,19.61,19.80,19.76,19.70,21.73,19.52,19.62,19.37,413.13,19.77, 19.04, 18.87
19921,19.59,19.76,19.80,19.74,20.33,19.54,19.46,19.41,424.64,19.76, 18.96, 18.89
19931,19.67,19.76,19.76,19.73,21.71,19.67,19.57,19.39,348.79,19.73, 19.12, 18.89
19941,19.63,19.75,19.84,19.75,20.56,19.49,19.55,19.42,348.79,19.74, 19.05, 18.94
19951,19.66,19.70,19.81,19.71,21.44,19.53,19.54,19.36,296.28,19.80, 19.07, 18.88
19961,19.69,19.64,19.79,19.76,21.71,19.56,19.52,19.46,331.50,19.78, 19.10, 19.00
19971,19.63,19.81,19.80,19.60,20.72,19.48,19.52,19.41,453.15,19.74, 19.01, 18.91
19981,19.68,19.80,19.79,19.69,21.85,19.61,19.63,19.41,365.06,19.78, 19.07, 18.98
19991,19.62,19.82,19.81,19.64,20.87,19.44,19.51,19.33,327.76,19.76, 19.12, 18.91
20001,19.65,19.76,19.77,19.66,20.98,19.49,19.60,19.39,393.86,19.86, 19.08, 18.93
20011,19.62,19.84,19.72,19.79,21.87,19.56,19.56,19.36,385.65,19.73, 19.04, 18.90
20021,19.61,19.74,19.87,19.78,20.43,19.45,19.50,19.42,413.13,19.78, 19.04, 18.95
20031,19.68,19.79,19.79,19.84,21.87,19.55,19.59,19.44,385.65,19.78, 19.07, 18.98
20042,19.66,19.79,19.89,19.72,20.67,19.53,19.64,19.54,393.86,19.77, 19.02, 18.96
20052,19.65,19.79,19.93,19.68,21.28,19.53,19.60,19.43,378.18,19.80, 19.07, 18.94
20062,19.66,19.84,19.78,19.72,21.36,19.48,19.56,19.44,339.63,19.76, 19.03, 18.96
20072,19.66,19.81,19.83,19.74,20.43,19.59,19.53,19.44,308.78,19.76, 19.07, 18.89
20082,19.62,19.81,19.83,19.78,21.99,19.62,19.56,19.45,353.84,19.78, 19.08, 18.91
20092,19.55,19.89,19.76,19.75,21.06,19.57,19.60,19.48,353.84,19.72, 19.04, 18.94
20102,19.78,19.84,19.82,19.75,20.86,19.54,19.59,19.51,317.61,19.77, 19.06, 18.96
20112,19.71,19.79,19.87,19.80,21.32,19.55,19.61,19.45,359.25,19.78, 19.06, 18.95
20122,19.70,19.73,19.87,19.73,20.89,19.54,19.64,19.43,353.84,19.75, 19.06, 18.90
20132,19.66,19.71,19.86,19.81,21.12,19.57,19.59,19.46,296.28,19.81, 19.05, 18.91
20142,19.55,19.85,19.78,19.88,21.35,19.48,19.58,19.47,402.96,19.76, 19.03, 18.89
20152,19.64,19.91,19.90,19.74,20.87,19.54,19.59,19.41,365.06,19.80, 19.06, 18.94
20162,19.69,19.84,19.80,19.78,20.74,19.60,19.60,19.48,308.78,19.78, 19.07, 18.92
20172,19.72,19.82,19.80,19.75,21.49,19.57,19.57,19.49,339.63,19.77, 19.10, 18.91
20182,19.70,19.84,19.77,19.69,20.39,19.53,19.57,19.46,344.07,19.77, 19.06, 18.90
20192,19.70,19.77,19.89,19.76,21.77,19.54,19.58,19.47,365.06,19.77, 19.06, 18.91
20202,19.63,19.77,19.83,19.77,20.98,19.56,19.59,19.45,371.35,19.79, 19.02, 18.90
20212,19.68,19.75,19.88,19.78,20.79,19.58,19.58,19.51,344.07,19.77, 19.07, 18.91
20222,19.72,19.86,19.99,19.86,22.18,19.57,19.63,19.50,353.84,19.81, 18.96, 18.95
20232,19.60,19.89,19.86,19.79,21.14,19.59,19.59,19.48,317.61,19.77, 19.16, 18.89
20242,19.70,19.89,19.83,19.69,20.40,19.64,19.66,19.49,393.86,19.74, 19.03, 18.93
20252,19.64,19.85,19.87,19.75,21.66,19.60,19.66,19.52,320.83,19.80, 19.09, 18.94
20262,19.72,19.84,19.84,19.69,21.80,19.58,19.65,19.44,393.86,19.78, 19.10, 18.92
20272,19.67,19.86,19.93,19.81,21.56,19.67,19.66,19.57,424.64,19.82, 19.03, 18.94
20282,19.73,19.83,19.81,19.81,21.15,19.58,19.72,19.50,324.21,19.77, 19.05, 18.96
20292,19.72,19.86,19.72,19.84,20.32,19.54,19.63,19.50,331.50,19.75, 19.09, 18.91
20302,19.63,19.81,19.90,19.81,21.53,19.57,19.90,19.50,359.25,19.76, 19.06, 18.91
20312,19.71,19.83,19.84,19.79,21.51,19.61,19.58,19.63,327.76,19.74, 19.10, 18.83
20322,19.75,19.84,19.90,19.89,20.56,19.55,19.58,19.47,335.45,19.81, 19.11, 18.91
20332,19.70,19.86,19.91,19.87,22.09,19.52,19.65,19.55,365.06,19.76, 19.03, 18.98
20342,19.71,19.89,19.81,19.86,21.16,19.57,19.59,19.51,306.08,19.72, 19.11, 18.90
20352,19.75,19.51,19.83,19.69,21.50,19.58,19.58,19.48,402.96,19.78, 19.06, 18.94
20362,19.67,19.73,19.96,19.83,21.33,19.56,19.65,19.52,294.04,19.79, 19.07, 18.93
20372,19.77,19.92,19.95,19.75,20.94,19.62,19.68,19.51,331.50,19.76, 19.05, 18.97
20382,19.75,19.83,19.95,19.78,21.42,19.65,19.67,19.50,320.83,19.79, 19.12, 18.91
20392,19.76,19.82,19.87,19.87,20.43,19.60,19.74,19.51,378.18,19.81, 19.04, 18.97
20402,19.80,19.82,19.97,19.79,21.91,19.62,19.63,19.55,339.63,19.79, 19.11, 18.96
20412,19.78,19.84,19.91,19.81,21.67,19.63,19.63,19.50,300.99,19.77, 19.11, 19.00
20422,19.71,19.84,19.91,19.93,20.55,19.60,19.73,19.50,306.08,19.76, 19.08, 18.94
20433,19.81,19.93,19.86,19.90,21.95,19.70,19.63,19.50,493.52,19.77, 19.05, 18.90
20443,19.67,19.88,19.97,19.80,20.41,19.58,19.66,19.54,378.18,19.80, 19.10, 18.97
20453,19.79,19.88,19.90,19.84,22.05,19.58,19.67,19.54,324.21,19.80, 19.12, 18.96
20463,19.78,19.83,19.84,19.78,21.14,19.69,19.66,19.50,359.25,19.80, 19.08, 18.91
20473,19.74,19.81,20.00,20.00,21.20,19.66,19.70,19.51,402.96,19.76, 19.08, 18.93
20483,19.72,19.86,19.92,19.91,20.99,19.62,19.67,19.57,339.63,19.85, 19.11, 18.96
20493,19.66,19.91,19.93,19.89,21.84,19.63,19.70,19.53,393.86,19.82, 19.12, 18.98
20503,19.70,19.81,19.92,19.66,20.82,19.50,19.69,19.53,344.07,19.80, 19.13, 18.97
20513,19.78,19.83,20.00,19.87,22.19,19.67,19.60,19.60,306.08,19.77, 19.14, 18.87
20523,19.83,19.90,19.95,19.82,21.14,19.65,19.71,19.55,453.15,19.85, 19.09, 18.94
20533,19.82,19.78,20.03,19.87,21.56,19.64,19.69,19.52,303.49,19.81, 19.13, 18.95
20543,19.79,19.94,19.81,19.80,21.39,19.62,19.69,19.63,453.15,19.84, 18.91, 18.99
20553,19.75,19.91,19.92,19.83,21.47,19.55,19.71,19.56,320.83,19.79, 19.05, 18.94
20563,19.87,19.84,19.90,19.79,20.95,19.62,19.71,19.52,365.06,19.80, 19.09, 18.88
20573,19.76,19.94,19.89,19.87,21.64,19.60,19.63,19.58,327.76,19.82, 19.17, 18.92
20583,19.87,19.97,19.96,19.87,21.74,19.59,19.66,19.51,339.63,19.81, 19.14, 18.94
20593,19.79,19.90,19.94,19.94,21.13,19.67,19.71,19.54,327.76,19.81, 19.05, 18.87
20603,19.72,19.87,19.88,19.84,21.30,19.64,19.76,19.57,385.65,19.77, 19.09, 18.88
20613,19.87,19.91,19.99,19.80,21.16,19.64,19.59,19.55,378.18,19.81, 19.04, 18.96
20623,19.80,19.90,19.93,19.79,21.34,19.67,19.65,19.58,371.35,19.80, 19.07, 18.94
20633,19.81,19.96,19.90,19.88,21.60,19.69,19.67,19.54,308.78,19.77, 19.11, 18.94
20643,19.83,19.92,20.02,19.86,21.06,19.69,19.63,19.58,320.83,19.84, 19.07, 18.97
20653,19.77,19.93,19.89,19.87,21.65,19.62,19.70,19.53,359.25,19.82, 19.05, 18.90
20663,19.72,19.94,19.92,19.93,20.91,19.65,19.64,19.59,365.06,19.86, 19.09, 18.95
20673,19.75,19.94,20.02,19.85,20.95,19.66,19.63,19.63,335.45,19.90, 19.14, 18.89
20683,19.79,19.90,19.94,19.90,22.00,19.67,19.75,19.57,359.25,19.84, 19.09, 18.91
20693,19.83,19.98,19.97,19.84,21.01,19.51,19.77,19.43,308.78,19.84, 19.15, 18.94
20703,19.78,19.87,19.90,19.99,20.90,19.70,19.66,19.62,359.25,19.81, 19.10, 18.95
20713,19.79,19.86,20.05,19.84,21.50,19.71,19.75,19.55,335.45,19.84, 19.13, 18.90
20723,19.80,20.03,19.89,19.87,21.00,19.66,19.67,19.60,393.86,19.82, 19.13, 18.93
20733,19.87,19.94,19.94,19.92,21.51,19.61,19.72,19.59,385.65,19.83, 19.13, 18.93
20743,19.75,20.12,19.83,19.88,20.78,19.67,19.75,19.59,308.78,19.85, 19.08, 19.03
20753,19.82,19.94,20.02,19.89,22.12,19.60,19.73,19.58,359.25,19.82, 19.03, 18.95
20763,19.86,19.88,19.98,19.80,21.10,19.67,19.73,19.57,378.18,19.81, 19.13, 18.88
20773,19.95,19.94,20.00,19.82,21.45,19.71,19.78,19.60,402.96,19.86, 19.10, 18.92
20783,19.82,19.96,19.99,19.99,21.05,19.66,19.78,19.69,393.86,19.89, 19.12, 18.93
20793,19.79,19.91,20.00,19.87,22.08,19.68,19.72,19.66,344.07,19.82, 19.10, 18.91
20803,19.85,19.92,19.92,19.93,20.27,19.66,19.65,19.57,413.13,19.84, 19.06, 18.94
20814,19.80,19.90,20.02,19.87,21.97,19.69,19.70,19.60,413.13,19.86, 19.08, 18.94
20824,19.84,19.95,20.03,19.93,21.78,19.66,19.71,19.63,314.54,19.83, 19.13, 18.97
20834,19.77,19.90,20.00,19.89,20.77,19.65,19.72,19.56,385.65,19.83, 19.14, 18.92
20844,19.84,19.91,20.00,19.96,22.57,19.72,19.76,19.62,378.18,19.85, 19.08, 18.95
20854,19.78,19.96,19.99,19.95,20.96,19.66,19.71,19.56,365.06,19.83, 19.13, 18.94
20864,19.87,19.96,19.96,19.99,20.67,19.68,19.73,19.62,385.65,19.83, 19.14, 18.96
20874,19.87,19.90,20.03,19.79,22.63,19.75,19.71,19.61,331.50,19.82, 19.15, 18.94
20884,19.83,19.96,20.01,19.87,21.13,19.66,19.69,19.60,413.13,19.90, 19.15, 18.96
20894,19.74,20.08,19.89,19.98,21.63,19.76,19.81,19.63,339.63,19.84, 19.15, 18.94
20904,19.86,19.98,19.96,19.88,21.92,19.72,19.71,19.69,314.54,19.83, 19.15, 18.94
20914,19.89,19.99,20.00,19.91,21.13,19.70,19.68,19.59,344.07,19.78, 19.13, 18.96
20924,19.87,20.04,19.99,20.01,21.56,19.58,19.74,19.66,314.54,19.84, 19.15, 18.95
20934,19.81,20.02,19.91,20.01,21.14,19.63,19.74,19.62,393.86,19.85, 19.09, 18.95
20944,19.83,19.93,20.03,19.96,21.76,19.72,19.77,19.66,324.21,19.83, 19.12, 18.94
20954,19.84,20.05,19.91,19.92,20.80,19.72,19.77,19.65,413.13,19.85, 19.14, 18.98
20964,19.83,19.96,19.96,19.97,21.74,19.70,19.75,19.59,402.96,19.88, 19.10, 18.95
20974,19.84,20.09,20.07,19.92,20.69,19.80,19.74,19.65,324.21,19.82, 19.11, 19.02
