Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
19972,15.04,16.41,17.20,18.01,18.91,19.97,22.48,24.79,20.31,20.02, 19.53, 19.46
19982,15.27,16.41,17.56,17.86,18.77,20.16,22.26,24.75,20.25,19.76, 19.41, 19.32
19992,15.29,16.30,17.30,17.88,18.73,20.02,22.57,24.84,20.27,19.65, 19.44, 19.32
20002,15.11,16.34,17.44,17.94,18.81,20.08,22.48,24.72,20.31,19.63, 19.36, 19.38
20012,15.05,16.35,17.46,18.01,18.70,20.24,22.61,24.76,20.21,19.59, 19.45, 19.34
20022,15.03,16.43,17.28,18.09,18.77,20.10,22.54,24.79,20.26,19.60, 19.29, 19.41
20032,15.22,16.39,17.49,17.98,18.76,20.20,22.40,24.81,20.23,19.58, 19.38, 19.37
20042,15.13,16.57,17.26,17.96,18.76,19.99,22.71,24.72,20.29,19.60, 19.33, 19.33
20052,15.05,16.31,17.31,18.05,18.65,20.22,22.55,24.79,20.25,19.72, 19.39, 19.39
20062,14.92,15.96,17.25,18.09,18.77,19.99,22.58,24.79,20.34,20.06, 19.45, 19.33
20072,15.07,16.39,17.33,17.89,18.66,19.77,22.49,24.84,20.36,19.66, 19.40, 19.39
20082,15.01,16.43,17.24,17.98,18.60,20.25,22.34,24.76,20.23,19.57, 19.37, 19.34
20092,15.08,16.60,17.35,18.04,18.81,20.14,22.59,24.60,20.50,19.60, 19.45, 19.38
20102,15.07,16.30,17.41,17.89,18.81,20.26,22.50,24.81,20.34,19.63, 19.33, 19.25
20112,15.03,16.35,17.21,18.55,18.68,20.23,22.44,24.78,20.26,19.61, 19.27, 19.35
20122,15.13,16.44,17.39,17.97,18.73,20.19,22.50,24.84,20.32,19.56, 19.31, 19.30
20132,14.95,16.23,17.24,17.94,18.32,19.89,22.10,24.41,19.87,19.53, 19.97, 19.75
20142,15.18,16.30,17.34,18.09,18.76,20.14,22.55,24.79,20.35,19.55, 19.42, 19.30
20152,15.22,16.40,17.44,17.95,18.74,19.85,22.78,24.79,20.38,19.66, 19.39, 19.27
20162,15.19,16.41,17.45,18.05,18.63,20.08,22.48,24.76,20.32,19.65, 19.38, 19.31
20172,15.14,16.44,17.25,18.22,18.76,20.18,22.61,24.69,20.30,19.60, 19.41, 19.31
20182,15.09,16.41,17.12,17.82,18.80,20.03,22.54,24.76,20.15,19.63, 19.36, 19.55
20192,15.15,16.39,17.21,18.00,18.71,19.89,22.53,24.83,20.06,19.60, 19.33, 19.14
20202,15.22,16.34,17.25,18.23,18.68,20.19,22.55,24.84,20.50,19.67, 19.37, 19.33
20212,15.16,16.47,17.45,18.11,18.74,20.06,22.68,24.90,20.17,19.64, 19.43, 19.45
20222,15.11,16.32,17.22,18.19,18.66,20.02,22.57,24.84,20.24,19.65, 19.36, 19.36
20233,15.07,16.41,17.44,18.02,18.64,20.22,22.50,24.83,20.22,19.55, 19.43, 19.37
20243,14.60,16.08,17.58,17.93,18.21,19.78,22.20,25.23,20.69,19.09, 18.96, 19.32
20253,15.19,16.20,17.29,18.00,18.80,20.21,22.39,24.76,20.29,19.70, 19.45, 19.39
20263,15.04,16.34,17.32,18.17,18.60,20.23,22.55,24.78,20.32,19.65, 19.30, 19.31
20273,15.49,16.41,17.96,18.10,18.71,20.22,22.72,25.03,20.26,19.58, 19.37, 19.33
20283,15.17,16.46,17.46,18.09,18.94,20.17,22.59,24.83,20.37,19.60, 19.33, 19.31
20293,15.22,16.51,17.10,17.98,18.86,20.26,22.59,24.81,20.67,19.60, 19.40, 19.46
20303,14.68,16.35,17.12,18.11,18.73,20.37,22.45,24.70,20.27,19.62, 19.35, 19.33
20313,15.06,16.46,17.28,18.04,18.76,20.12,22.49,24.68,20.20,19.38, 19.36, 19.31
20323,14.94,16.45,17.26,17.94,18.77,20.71,22.66,24.74,20.25,19.60, 19.48, 19.28
20333,15.27,16.42,17.28,18.02,18.81,20.18,22.93,24.78,20.25,19.61, 19.38, 19.27
20343,15.29,16.38,17.30,17.79,18.79,20.32,22.60,24.77,20.41,19.67, 19.42, 19.28
20353,15.17,16.65,17.37,18.27,18.71,20.05,22.39,24.68,20.10,19.49, 19.62, 19.27
20363,14.96,16.73,17.45,18.32,19.20,20.24,23.11,24.84,20.81,19.20, 19.02, 19.08
20373,15.02,16.44,17.38,17.94,18.23,20.23,22.51,24.85,20.21,19.61, 19.47, 19.18
20383,15.16,16.44,17.31,17.89,18.79,20.20,22.60,24.86,20.26,19.54, 19.22, 19.35
20393,15.21,16.28,17.14,18.08,18.79,20.11,22.62,24.78,20.26,19.54, 19.44, 19.28
20403,14.91,16.44,17.51,17.66,18.71,20.11,22.65,24.81,20.28,19.57, 19.40, 19.24
20413,15.35,16.41,17.04,18.24,18.44,20.32,22.46,24.80,19.94,19.70, 19.03, 19.45
20423,15.21,16.36,17.31,18.27,18.86,20.26,22.76,24.70,20.29,19.73, 19.31, 19.26
20433,15.08,16.42,17.31,18.08,18.56,20.31,22.59,24.76,20.23,19.55, 19.28, 19.30
20443,14.69,16.72,17.46,17.68,18.29,20.50,22.28,24.61,20.68,19.78, 19.03, 19.12
20453,15.04,16.26,17.48,17.74,18.86,20.11,22.64,24.80,20.26,19.55, 19.34, 19.32
20463,15.03,16.37,17.32,18.19,18.74,20.35,22.55,24.69,20.24,19.63, 19.24, 19.33
20473,15.07,16.32,17.31,18.06,18.75,20.17,22.71,24.89,20.22,19.57, 19.36, 19.37
20483,15.11,16.25,17.46,17.89,18.70,20.13,22.49,24.82,20.28,19.53, 19.44, 19.36
20493,14.93,16.25,17.70,17.99,18.72,20.18,22.69,24.79,20.07,19.64, 19.38, 19.25
20503,15.15,16.55,17.32,18.01,18.79,20.34,22.62,24.79,20.25,19.60, 19.58, 19.24
20513,15.04,16.40,17.29,18.10,18.74,20.24,22.65,24.85,20.23,19.52, 19.40, 19.27
20523,15.19,16.35,17.31,18.01,18.71,20.16,22.56,24.82,20.22,19.49, 19.44, 19.30
20533,15.00,16.29,17.37,17.97,18.83,20.22,22.73,24.79,20.33,19.59, 19.36, 19.28
20543,15.00,16.59,17.17,17.96,18.72,20.29,22.57,24.64,20.23,19.68, 19.42, 19.36
20553,15.00,16.44,17.46,18.17,18.73,20.15,22.62,24.67,20.32,19.61, 19.27, 19.25
20563,15.16,16.41,17.40,17.96,18.81,20.30,22.37,24.53,20.31,19.48, 19.35, 19.26
20573,15.06,16.23,17.25,18.09,18.73,20.25,22.35,24.32,20.24,19.61, 19.31, 19.33
20583,15.10,16.45,17.34,17.96,18.98,20.13,22.42,24.30,20.27,19.57, 19.30, 19.32
20593,15.00,16.29,17.59,18.03,18.79,20.33,22.52,24.43,20.08,19.72, 19.48, 19.28
20603,15.09,16.43,17.22,17.98,18.76,20.13,22.36,24.33,20.31,19.66, 19.43, 19.22
20614,14.96,16.44,17.32,18.11,18.61,20.19,22.44,24.25,20.28,19.49, 19.33, 19.32
20624,15.27,16.37,17.34,18.11,18.86,20.29,22.59,24.44,20.43,19.58, 19.33, 19.28
20634,14.95,16.31,17.17,18.11,18.67,20.29,22.48,24.35,20.10,19.54, 19.31, 19.47
20644,14.82,16.47,17.43,18.02,18.74,20.26,22.49,24.35,20.32,19.61, 19.25, 19.22
20654,15.01,16.33,17.82,18.06,18.68,20.17,22.36,24.30,20.09,19.60, 19.32, 19.29
20664,15.01,16.43,17.40,17.99,18.85,20.08,22.45,24.43,20.24,19.48, 19.72, 19.31
20674,14.86,16.35,17.34,17.90,18.80,20.20,22.34,24.43,20.20,19.54, 19.41, 19.29
20684,14.93,16.41,17.35,18.05,18.87,20.30,22.32,24.40,20.18,19.53, 19.32, 19.27
20694,14.92,16.51,17.43,18.08,18.73,20.26,22.55,24.31,20.32,19.60, 19.40, 19.39
20704,15.14,16.47,17.30,18.03,18.80,20.06,22.37,24.38,20.23,19.59, 19.50, 19.38
20714,14.95,16.44,17.30,18.12,18.81,20.50,22.52,24.38,20.27,19.48, 19.30, 19.32
20724,14.98,16.35,17.25,18.26,18.69,20.13,22.32,24.47,20.14,19.69, 19.23, 19.28
20734,15.14,16.28,17.40,18.08,18.83,20.13,22.32,24.58,20.75,19.59, 19.43, 19.29
20744,15.13,16.45,17.37,17.99,18.65,20.28,22.35,24.48,20.32,19.55, 19.39, 19.32
20754,15.02,16.40,17.32,18.13,18.71,20.38,22.49,24.45,20.31,19.55, 19.34, 19.30
20764,15.07,16.38,17.16,18.23,18.74,20.25,22.46,24.48,20.26,19.56, 19.28, 19.33
20774,15.07,16.31,17.33,17.99,18.67,20.17,22.33,24.46,20.22,19.61, 19.31, 19.29
20784,15.10,16.56,17.37,18.08,19.22,20.26,22.36,24.44,20.23,19.53, 19.30, 19.45
20794,15.04,16.37,17.22,18.17,18.87,20.08,22.49,24.49,20.23,19.51, 19.33, 19.17
20804,15.18,16.78,17.39,18.20,18.71,20.19,22.43,24.53,20.14,19.64, 19.36, 19.33
20814,15.17,16.56,17.50,18.02,18.62,19.84,22.35,24.41,20.45,19.44, 19.58, 19.12
20824,15.04,16.47,17.28,18.06,18.63,20.63,22.49,24.53,20.27,19.49, 19.38, 19.27
20834,15.46,16.02,16.92,18.62,18.43,20.34,22.55,24.46,20.12,19.65, 19.23, 19.40
20844,15.22,16.28,17.33,17.88,18.70,20.30,22.35,24.58,20.27,19.68, 19.36, 19.09
20854,14.77,16.31,16.95,18.14,19.04,19.99,22.74,24.62,20.48,19.75, 19.30, 19.17
20864,15.25,16.44,17.04,18.10,18.67,20.19,22.54,24.52,20.36,19.27, 19.22, 19.30
20874,15.01,16.42,17.44,17.88,18.70,20.11,22.61,24.58,20.20,19.58, 19.31, 19.34
20884,15.22,16.42,16.89,18.05,18.69,20.23,22.43,24.62,20.11,19.39, 19.28, 19.30
20894,15.14,16.11,17.30,18.12,18.71,20.30,22.33,24.66,20.16,19.57, 19.21, 19.34
20904,15.07,16.38,17.35,18.11,18.79,19.84,22.02,24.63,20.31,19.66, 19.38, 19.20
20914,15.13,16.32,17.40,17.97,18.59,20.04,22.60,24.62,20.29,19.64, 19.33, 19.12
20924,14.67,16.59,17.31,18.07,18.78,20.29,22.27,24.54,20.30,19.73, 19.36, 19.32
20934,15.04,16.33,17.43,18.04,18.71,19.82,22.30,24.50,20.29,19.58, 19.30, 19.18
20944,15.14,16.35,17.40,18.08,18.80,20.09,22.39,24.65,20.27,19.49, 19.24, 19.41
20954,15.15,16.38,17.40,17.99,18.53,20.18,22.62,24.55,20.29,19.38, 19.41, 19.24
20964,14.91,16.38,17.25,18.01,18.73,20.04,22.55,24.67,20.23,19.60, 19.27, 19.24
20974,15.12,16.47,17.32,18.07,18.66,20.05,22.55,24.69,20.29,19.47, 19.24, 19.30
20984,15.10,16.37,17.22,18.01,18.77,20.09,22.54,24.61,20.31,19.45, 19.33, 19.21
20995,15.07,16.39,17.41,18.12,18.68,20.11,22.52,24.63,20.33,19.51, 19.48, 19.26
21005,15.05,16.32,17.55,18.07,18.68,20.08,22.50,24.83,20.35,19.54, 19.32, 19.31
21015,15.07,16.25,17.31,18.12,18.60,20.25,22.46,24.65,20.36,19.86, 19.35, 19.30
21025,15.40,16.32,17.04,18.19,18.77,20.07,22.23,24.79,20.55,19.82, 19.38, 19.44
21035,14.97,16.47,17.28,17.97,18.72,20.24,22.57,24.66,20.22,19.53, 19.27, 19.33
21045,14.82,16.61,17.29,17.59,18.51,19.82,22.45,24.83,20.68,19.87, 19.15, 19.32
21055,15.01,16.34,17.41,17.88,18.41,20.11,22.43,24.74,20.23,19.58, 19.28, 19.29
21065,15.28,16.39,17.31,18.06,18.72,20.24,22.77,24.67,20.19,19.59, 19.23, 19.30
21075,15.47,16.46,17.29,18.00,18.81,20.13,22.47,24.75,20.24,19.55, 19.36, 19.21
21085,15.07,16.43,17.34,18.02,18.62,20.14,22.74,24.76,20.26,19.48, 19.22, 19.28
21095,15.10,16.46,17.11,18.06,18.65,20.02,22.64,24.65,20.20,19.58, 19.37, 19.22
21105,14.91,16.35,17.37,18.21,18.85,20.19,22.47,24.74,20.12,19.41, 19.36, 19.34
21115,15.04,16.43,17.36,18.10,18.78,20.32,22.49,24.75,20.23,19.52, 19.28, 19.27
21125,14.86,16.48,17.41,18.20,18.72,20.11,22.62,24.72,20.16,19.57, 19.32, 19.29
21135,15.11,16.41,17.50,18.00,18.76,20.11,22.43,24.64,20.22,19.57, 19.71, 19.24
21145,14.94,16.35,17.25,18.17,19.01,20.19,22.34,24.64,20.22,19.57, 19.54, 19.37
21155,15.25,16.38,17.34,18.13,18.74,20.22,22.40,24.60,20.29,19.56, 19.31, 19.28
21165,15.18,16.45,17.42,17.91,18.86,20.07,22.47,24.69,20.31,19.42, 19.30, 19.25
21175,15.13,15.93,17.30,18.01,18.79,20.19,22.43,24.52,20.08,19.52, 19.42, 19.31
21185,14.97,16.52,17.65,18.02,18.77,20.20,22.44,24.63,20.25,19.59, 19.32, 19.23
21195,14.97,16.47,17.23,17.93,18.71,20.13,22.55,24.58,20.35,19.48, 19.32, 19.28
21205,15.05,16.32,17.21,18.11,18.71,20.08,22.43,24.58,20.23,19.57, 19.30, 19.23
21215,15.21,16.38,17.44,18.19,18.63,20.24,22.55,24.66,20.29,19.58, 19.31, 19.20
21225,14.93,16.11,17.74,17.34,19.00,20.25,22.54,24.79,20.18,19.45, 19.49, 19.03
21235,15.23,16.36,17.33,17.75,18.79,20.09,22.43,24.62,20.23,19.48, 19.22, 19.22
21245,15.22,16.48,17.45,17.87,18.71,20.14,22.55,24.61,20.38,19.54, 19.24, 19.18
21255,15.07,16.03,17.51,18.70,19.29,20.41,22.05,24.81,20.75,19.24, 19.89, 18.86
21265,14.88,16.33,17.14,17.97,18.77,20.08,22.48,24.65,20.17,19.55, 19.35, 19.27
21275,14.90,16.33,17.28,18.00,18.91,20.36,22.49,24.64,20.27,19.49, 19.38, 19.36
21285,15.10,16.58,17.42,17.79,18.66,20.18,22.51,24.59,20.10,19.49, 19.44, 19.26
21295,15.18,16.69,17.49,18.20,18.80,20.16,22.34,24.43,20.46,19.51, 19.65, 19.22
21305,15.02,16.43,17.64,18.20,18.36,20.18,22.20,24.48,20.50,19.60, 19.24, 19.22
21315,15.20,16.38,17.44,18.15,18.80,19.90,22.50,24.62,20.19,19.56, 19.37, 19.35
21325,15.16,16.36,17.38,18.11,18.74,20.23,22.45,24.68,20.25,19.62, 19.36, 19.37
21335,15.16,16.48,17.26,17.72,18.80,20.27,22.46,24.69,20.27,19.52, 19.20, 19.29
21345,15.14,16.34,17.30,18.09,18.73,20.29,22.41,24.54,20.23,19.53, 19.34, 19.29
21355,14.98,16.74,17.38,17.96,18.82,20.25,22.50,24.72,20.48,19.52, 19.40, 19.29
21366,15.17,16.35,17.62,18.14,19.00,20.00,22.52,24.54,20.40,19.57, 19.48, 19.25
21376,15.03,16.49,17.45,17.88,18.89,20.27,22.56,24.67,20.27,19.59, 19.37, 19.26
21386,15.25,16.23,17.18,18.06,18.87,20.16,22.38,24.39,20.37,19.56, 19.38, 19.31
21396,15.10,16.33,17.47,18.17,19.04,20.18,22.41,24.22,20.31,19.53, 19.45, 19.28
21406,14.95,16.37,17.41,18.26,18.89,20.20,22.29,24.21,20.28,19.54, 19.40, 19.31
21416,15.22,16.42,17.48,18.05,18.61,20.36,22.32,24.00,20.08,19.59, 19.35, 19.62
21426,15.00,16.49,17.40,18.20,18.94,20.19,22.36,23.98,20.26,19.58, 19.33, 19.81
21436,15.28,16.39,17.52,18.11,18.83,20.21,22.20,24.02,20.21,19.60, 19.37, 19.34
21446,15.17,16.61,17.52,18.27,18.94,20.43,22.08,23.70,20.29,19.27, 19.66, 19.45
21456,15.27,16.47,17.40,18.11,18.90,20.15,22.33,23.72,20.40,19.57, 19.51, 19.43
21466,15.02,16.47,17.39,18.12,18.61,20.16,22.24,23.74,20.16,19.56, 19.72, 19.34
21476,15.14,16.60,17.40,18.19,18.81,20.22,21.96,23.59,20.23,19.66, 19.44, 19.33
21486,15.18,16.45,17.49,18.03,18.92,20.00,21.98,23.55,20.25,19.31, 19.52, 19.36
21496,15.32,16.65,17.50,18.17,19.04,20.08,22.29,23.45,20.61,19.68, 19.29, 19.30
21506,15.18,16.60,17.46,18.11,18.71,20.17,21.98,23.41,20.28,19.63, 19.76, 19.31
21516,15.16,16.44,17.55,18.05,18.82,19.96,22.27,23.42,20.32,19.58, 19.45, 19.33
21526,15.16,16.42,17.46,18.30,18.53,20.06,21.84,23.30,21.01,19.67, 19.31, 19.37
21536,15.22,16.52,17.50,18.23,18.72,20.01,21.92,23.27,20.38,19.60, 19.46, 19.45
21546,15.16,16.40,17.52,18.70,18.84,19.98,21.86,23.26,20.34,19.60, 19.39, 19.40
21556,15.19,16.50,17.93,17.89,18.84,19.83,21.60,23.00,20.63,19.86, 19.16, 19.62
21566,14.77,16.36,17.43,18.12,18.83,20.08,21.84,23.13,20.23,19.60, 19.43, 19.43
21576,15.24,16.47,17.46,18.33,18.90,19.94,21.83,23.16,20.24,19.62, 19.42, 19.32
21586,15.39,16.68,17.70,17.84,18.53,20.05,21.40,23.42,20.47,19.47, 19.82, 19.01
21596,15.22,16.38,17.42,17.99,18.80,19.91,21.98,23.03,20.13,19.69, 19.42, 19.39
21606,15.18,16.73,17.59,17.85,18.98,19.90,21.56,23.01,20.40,19.60, 19.48, 19.24
21616,15.12,16.78,17.28,18.30,19.21,20.11,21.85,22.93,19.95,20.06, 19.57, 19.07
21626,14.82,16.48,17.45,18.20,18.68,19.96,21.77,22.86,20.41,19.73, 19.54, 19.42
21636,15.65,16.16,17.91,17.61,18.41,19.69,21.77,22.70,20.71,19.33, 19.42, 19.24
21646,15.18,16.56,17.43,18.14,18.86,19.81,21.59,23.02,20.31,19.63, 19.57, 19.41
21656,15.02,16.41,17.35,17.85,19.02,19.67,21.60,23.03,20.32,19.66, 19.48, 19.46
21666,15.24,16.62,17.54,18.18,18.87,19.96,21.57,23.15,20.35,19.64, 19.48, 19.49
21676,15.15,16.52,17.47,18.16,18.71,19.87,21.54,23.12,20.34,19.64, 19.54, 19.48
21686,15.09,16.42,17.43,18.10,18.81,19.75,21.54,23.19,20.39,19.60, 19.27, 19.39
21696,15.14,16.45,17.44,18.28,18.80,19.85,21.65,23.24,20.38,19.74, 19.47, 19.48
21706,15.07,16.39,17.46,18.20,18.63,19.73,21.53,23.32,20.29,19.57, 19.43, 19.41
21716,15.16,16.36,17.29,18.18,18.76,19.80,21.68,23.26,20.36,19.63, 19.41, 19.47
21726,15.01,16.82,17.58,17.89,18.93,19.60,21.84,23.55,20.40,20.01, 19.45, 19.50
21736,15.22,16.50,17.52,18.15,18.69,19.82,21.79,23.47,20.33,19.73, 19.49, 19.41
21746,15.20,16.83,17.51,18.16,18.60,19.92,21.41,23.54,20.28,19.66, 19.51, 19.36
21757,15.14,16.58,17.61,18.05,18.70,19.69,21.65,23.39,20.38,19.78, 19.45, 19.44
21767,15.14,16.54,17.50,18.23,18.94,19.75,21.57,23.61,20.32,19.58, 19.58, 19.43
21777,15.17,16.60,17.30,18.01,18.67,19.51,21.64,23.52,20.56,19.59, 19.48, 19.42
21787,15.28,16.68,17.43,18.25,18.81,19.96,21.60,23.39,20.29,19.75, 19.57, 19.47
21797,15.65,16.55,17.48,18.15,18.85,19.76,21.66,23.50,20.44,19.69, 19.47, 19.48
21807,15.17,16.46,17.52,18.80,18.85,20.10,21.71,23.61,20.38,19.78, 19.49, 19.48
21817,15.06,16.58,17.44,18.15,18.71,19.80,21.72,23.62,20.48,19.67, 19.27, 19.39
21827,15.29,16.58,17.51,18.20,18.91,19.65,21.64,23.60,20.47,19.62, 19.52, 19.48
21837,14.97,16.40,17.72,18.20,18.72,19.70,21.63,23.55,20.40,19.63, 19.67, 19.41
21847,15.14,16.59,17.48,18.18,18.67,19.80,21.89,23.84,20.39,19.55, 19.55, 19.40
21857,15.06,16.43,17.39,18.26,18.81,19.81,21.68,23.82,20.43,19.74, 19.57, 19.50
21867,15.07,16.56,17.52,18.17,19.09,19.88,21.72,23.76,20.32,19.78, 19.45, 19.38
21877,15.43,16.39,17.62,18.26,18.78,19.71,21.71,23.80,20.41,19.70, 19.56, 19.52
21887,14.99,16.60,17.38,18.26,18.65,19.69,21.74,23.71,20.41,19.65, 19.59, 19.51
21897,15.26,16.57,17.76,18.32,18.71,19.89,21.80,23.62,20.47,19.72, 19.55, 19.45
21907,15.11,16.53,17.51,18.30,18.23,19.76,22.11,23.68,20.32,19.51, 19.55, 19.38
21917,14.94,16.59,17.55,18.30,18.81,19.83,21.48,23.61,20.49,19.75, 19.50, 19.48
21927,15.37,16.60,17.34,18.20,18.77,19.84,22.00,23.72,20.29,19.66, 19.57, 19.45
21937,15.16,16.54,17.36,18.10,18.77,19.90,21.82,23.75,20.42,19.49, 19.58, 19.47
21947,15.11,16.57,17.55,18.04,18.85,19.80,21.80,23.84,20.38,19.76, 19.51, 19.52
21957,15.21,16.56,17.44,17.97,18.84,19.99,22.14,23.78,20.46,19.89, 19.41, 19.59
21967,15.12,16.81,17.13,18.68,19.11,19.69,22.35,23.69,20.78,19.72, 19.47, 19.87
21977,15.01,16.44,17.59,18.14,18.85,19.75,21.82,23.85,20.68,19.77, 19.59, 19.42
21987,15.28,16.62,17.70,18.27,18.74,19.89,21.85,23.81,20.48,19.77, 19.48, 19.63
21997,15.07,16.62,17.62,18.19,18.77,19.79,21.77,23.82,20.46,19.74, 19.51, 19.57
22007,15.07,16.59,17.41,17.92,18.73,19.98,21.85,23.72,20.51,19.80, 19.57, 19.48
22017,15.17,16.58,17.85,18.39,18.99,19.64,21.55,23.93,20.42,19.57, 19.92, 19.47
22027,15.18,16.61,17.57,18.35,18.73,19.92,22.07,23.73,20.53,19.85, 19.45, 19.54
22037,15.32,16.59,17.51,18.30,18.77,19.95,21.99,23.63,20.45,19.77, 19.65, 19.49
22047,15.37,16.44,17.67,18.28,18.80,19.94,21.87,23.69,20.40,19.84, 19.60, 19.57
22057,15.20,16.52,17.63,18.34,18.69,19.96,21.85,23.72,20.47,19.79, 19.56, 19.57
22067,15.29,16.63,17.53,18.12,18.83,20.08,22.02,23.84,20.53,19.71, 19.62, 19.60
22077,15.12,16.74,17.59,18.19,18.89,19.87,21.94,24.13,20.47,19.94, 19.54, 19.66
22087,15.35,16.67,17.58,18.26,18.79,20.13,22.10,23.94,20.53,19.84, 19.53, 19.52
22097,15.30,16.76,17.73,18.35,18.80,19.99,21.84,23.90,20.53,19.80, 19.57, 19.62
22107,15.17,16.91,17.67,18.22,18.82,19.87,21.96,23.94,20.45,19.83, 19.61, 19.63
22117,15.25,16.73,17.63,17.70,18.83,20.00,21.96,24.00,20.53,19.71, 19.62, 19.56
22127,15.25,16.71,17.54,18.33,18.89,19.99,21.87,24.04,20.52,19.82, 19.69, 19.53
22138,15.24,16.61,17.58,18.23,18.89,20.05,21.99,23.92,20.44,19.83, 19.83, 19.58
22148,15.34,16.59,17.62,18.26,18.94,19.99,22.04,24.01,20.81,19.88, 19.60, 19.55
22158,15.40,16.48,17.56,18.11,18.92,19.95,21.94,24.23,20.58,19.79, 19.61, 19.54
22168,15.22,16.65,17.48,18.20,18.90,20.17,21.96,24.00,20.57,19.89, 19.58, 19.34
22178,15.03,16.69,17.55,18.19,19.00,19.98,22.04,24.05,20.36,19.74, 19.65, 19.56
22188,15.24,16.61,17.72,18.20,19.32,19.93,22.23,24.01,20.50,19.86, 19.58, 19.59
22198,15.35,16.53,17.52,18.34,18.74,20.04,21.92,24.17,20.78,19.79, 19.60, 19.55
22208,15.18,16.45,17.72,18.31,18.67,20.12,21.93,23.88,20.62,20.05, 19.45, 19.33
22218,15.36,16.58,17.61,18.18,18.65,19.82,22.03,24.04,20.60,19.83, 19.42, 19.60
22228,15.33,16.56,18.06,18.13,18.85,20.24,22.12,24.24,20.46,19.67, 19.68, 19.57
22238,15.33,16.60,17.55,18.13,18.77,20.08,22.17,24.55,20.27,19.78, 19.63, 19.58
22248,15.13,16.59,17.54,18.03,18.87,20.14,22.11,24.11,20.52,19.84, 19.51, 19.62
22258,15.37,16.87,17.54,18.22,18.81,19.78,22.12,24.23,20.49,19.80, 19.49, 19.54
22268,14.98,16.59,17.47,18.31,18.77,20.08,22.13,24.12,20.56,19.79, 19.61, 19.63
22278,15.33,16.63,17.59,18.15,18.83,19.98,22.25,24.12,20.57,19.84, 19.66, 19.57
22288,15.19,16.51,17.65,18.12,18.83,19.99,22.24,24.10,20.53,19.91, 19.57, 19.51
22298,15.00,16.55,17.69,18.23,18.86,19.98,22.11,24.12,20.38,19.78, 19.51, 19.57
22308,15.07,16.64,17.61,18.26,19.06,19.96,22.03,24.22,20.54,19.85, 19.82, 19.50
22318,14.90,16.13,17.79,18.39,18.98,19.76,21.92,23.98,20.39,19.65, 19.72, 19.41
22328,15.58,16.89,17.88,18.32,18.79,19.79,22.13,24.36,20.56,19.93, 19.60, 19.69
22338,15.35,16.85,17.76,18.15,18.57,20.25,22.03,24.08,20.74,19.89, 19.46, 19.36
22348,15.22,16.54,17.46,18.27,18.91,20.05,22.08,24.28,20.50,20.21, 19.59, 19.54
22358,15.22,16.59,17.51,18.18,18.81,20.16,22.49,24.25,20.47,19.87, 19.60, 19.62
22368,15.41,16.69,17.63,18.16,18.81,20.12,22.30,24.50,20.49,19.74, 19.62, 19.53
22378,15.18,16.60,17.42,18.08,18.85,20.01,22.21,24.27,20.63,19.69, 19.54, 19.74
22388,15.31,16.75,17.47,18.10,18.89,20.08,22.24,24.41,20.38,19.88, 19.54, 19.59
22398,15.18,16.43,17.82,17.91,18.83,20.05,22.33,24.46,20.51,19.64, 19.70, 19.57
22408,15.15,16.61,17.66,18.19,18.81,20.05,22.13,24.47,20.45,19.81, 19.69, 19.50
22418,15.20,16.68,17.63,18.16,18.77,20.10,22.16,24.33,20.50,19.82, 19.59, 19.51
22428,15.24,16.56,17.47,17.69,18.75,19.99,22.19,24.37,20.60,19.88, 19.61, 19.45
22438,15.15,16.58,17.46,18.16,18.54,20.09,22.24,24.46,20.49,19.78, 19.56, 19.77
22448,15.23,16.64,17.61,18.08,18.79,20.17,22.11,24.41,20.48,19.87, 19.55, 19.53
22458,14.90,16.66,17.56,18.02,18.85,20.15,22.19,24.38,20.51,19.75, 19.54, 19.52
22468,15.16,16.59,17.28,18.06,18.80,20.15,22.26,24.54,20.48,19.93, 19.55, 19.53
22478,15.24,16.50,17.55,18.14,18.89,20.18,22.19,24.41,20.46,19.81, 19.52, 19.54
22488,15.12,16.72,17.40,18.01,18.75,19.87,22.32,24.18,20.55,19.81, 19.69, 19.54
22498,15.09,16.56,17.43,18.15,18.83,19.94,22.53,24.43,20.57,19.66, 19.59, 19.32
22508,15.26,16.58,17.54,18.28,18.78,20.01,22.24,24.39,20.50,19.78, 19.63, 19.53
22518,15.05,16.60,17.43,18.11,18.85,20.06,22.30,24.39,20.52,19.75, 19.47, 19.52
22529,15.22,16.82,17.49,18.39,18.83,20.17,22.25,24.46,20.52,19.82, 19.63, 19.53
22539,15.23,16.59,17.58,18.22,18.80,19.82,22.38,24.58,20.55,19.78, 19.59, 19.48
22549,15.35,16.58,17.17,18.23,18.90,20.16,22.23,24.13,20.54,19.60, 19.61, 19.46
22559,15.15,16.50,17.58,18.33,18.71,20.10,22.12,24.11,20.44,19.82, 19.57, 19.53
22569,15.07,16.71,17.52,18.23,18.84,19.98,22.21,24.03,20.54,19.75, 19.55, 19.57
22579,15.10,16.64,17.42,18.11,18.93,20.14,22.11,23.96,20.15,19.81, 19.59, 19.53
22589,15.22,16.65,17.52,18.20,18.79,20.18,22.14,23.95,20.47,19.93, 19.67, 19.51
