Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
14742,13.68,20.64,20.92,20.68,20.71,18.32,18.37,,,,,
14752,13.7,20.51,20.89,20.83,20.75,18.47,18.48,,,,,
14762,13.64,20.77,20.88,20.73,20.69,18.29,18.35,,,,,
14772,13.58,20.77,20.91,20.72,20.73,18.45,18.33,,,,,
14782,13.74,20.67,20.91,20.73,20.7,18.41,18.4,,,,,
14792,13.67,20.73,20.91,20.74,20.71,18.27,18.25,,,,,
14802,13.81,20.57,20.92,20.78,20.7,18.25,18.41,,,,,
14812,13.8,20.71,20.9,20.77,20.72,18.34,18.37,,,,,
14822,13.69,20.65,20.93,20.56,20.65,18.41,18.41,,,,,
14832,13.67,20.73,20.88,20.8,20.75,18.38,18.48,,,,,
14842,13.79,20.68,21.02,20.75,20.63,18.38,18.44,,,,,
14852,13.73,20.69,20.92,20.78,20.68,18.24,18.37,,,,,
14862,13.71,20.72,20.73,20.59,20.67,18.44,18.39,,,,,
14872,13.69,20.75,20.89,20.78,20.68,18.47,18.58,,,,,
14882,13.75,20.93,20.96,20.71,20.68,18.47,18.24,,,,,
14892,13.51,20.7,20.89,20.75,20.74,18.38,18.36,,,,,
14902,13.59,20.73,20.92,20.75,20.7,18.38,18.3,,,,,
14912,13.64,20.74,20.83,20.84,20.7,18.53,18.37,,,,,
14922,13.56,20.78,20.96,20.72,20.66,18.41,18.38,,,,,
14932,13.68,20.7,20.92,20.75,20.69,18.55,18.47,,,,,
14942,13.53,20.68,20.87,20.73,20.65,18.39,18.43,,,,,
14952,13.56,20.7,20.93,20.76,21.04,18.53,18.39,,,,,
14962,13.61,20.72,20.9,20.78,20.69,18.43,18.26,,,,,
14972,13.56,20.72,20.87,20.53,20.65,18.38,18.48,,,,,
14982,13.53,20.66,20.9,20.74,20.65,18.51,18.46,,,,,
14992,13.64,20.72,20.91,20.73,20.69,18.52,18.41,,,,,
15002,13.63,20.71,20.87,20.75,20.68,18.43,18.36,,,,,
15012,13.63,20.7,20.85,20.77,20.71,18.48,18.38,,,,,
15022,13.64,20.8,20.9,20.7,20.69,18.33,18.38,,,,,
15032,13.57,20.7,20.83,20.56,20.66,18.4,18.33,,,,,
15042,13.45,20.65,20.84,20.77,20.67,18.36,18.64,,,,,
15052,13.64,20.7,20.86,20.71,20.73,18.41,18.35,,,,,
15062,13.57,20.72,20.87,20.78,20.62,18.48,18.46,,,,,
15072,13.65,20.71,20.92,20.8,20.67,18.33,18.41,,,,,
15082,13.59,20.78,20.87,20.73,20.68,18.38,18.46,,,,,
15092,13.66,20.7,20.93,20.77,20.63,18.28,18.38,,,,,
15102,13.69,20.75,20.9,20.75,20.74,18.37,18.49,,,,,
15112,13.64,20.66,20.88,20.73,20.7,18.4,18.41,,,,,
15122,13.71,20.7,20.88,20.78,20.7,18.46,18.53,,,,,
15132,13.59,20.75,20.88,20.71,20.67,18.51,19.09,,,,,
15142,13.48,20.72,20.9,20.77,20.73,18.37,18.37,,,,,
15152,13.6,20.72,20.97,20.73,20.7,18.48,18.2,,,,,
15162,13.37,20.72,20.92,20.71,20.66,18.42,18.38,,,,,
15172,13.51,20.75,20.87,20.76,20.64,18.46,18.36,,,,,
15182,13.24,20.73,20.9,20.73,20.66,18.5,18.46,,,,,
15192,13.53,20.72,20.88,20.67,20.75,18.44,18.35,,,,,
15202,13.58,20.7,20.87,20.87,20.68,18.39,18.3,,,,,
15212,13.52,20.76,20.88,20.75,20.7,18.31,18.23,,,,,
15222,13.61,20.72,20.93,20.78,20.73,18.29,18.4,,,,,
15232,13.57,20.71,20.91,20.75,20.7,18.5,18.3,,,,,
15242,13.62,20.68,20.89,20.8,20.63,18.37,18.34,,,,,
15252,13.56,20.83,20.85,20.7,20.65,18.27,18.69,,,,,
15262,13.69,20.75,20.87,20.75,20.7,18.36,18.37,,,,,
15272,13.69,20.7,20.85,20.87,20.55,18.18,18.39,,,,,
15282,13.67,20.6,20.84,20.73,20.45,18.31,18.23,,,,,
15292,13.64,20.6,20.88,20.75,20.68,18.31,18.25,,,,,
15302,13.62,20.68,20.9,20.79,20.66,18.08,18.28,,,,,
15312,13.64,20.71,20.79,20.69,20.65,18.26,18.28,,,,,
15322,13.59,20.58,20.87,20.71,20.67,18.04,18.23,,,,,
15332,13.56,20.74,20.91,20.7,20.63,18.44,18.54,,,,,
15343,14.05,20.8,20.87,20.71,20.67,18.38,18.43,,,,,
15353,13.65,20.75,20.89,20.78,20.58,18.3,18.36,,,,,
15363,13.69,20.73,20.86,20.64,20.73,18.23,18.39,,,,,
15373,13.7,20.66,20.84,20.75,20.69,18.41,18.42,,,,,
15383,13.67,20.74,20.89,20.8,20.67,18.36,18.31,,,,,
15393,13.69,20.65,20.82,20.77,20.67,18.17,18.35,,,,,
15403,13.62,20.67,20.93,20.75,20.54,18.15,18.21,,,,,
15413,13.49,20.82,20.88,20.63,20.67,18.48,18.13,,,,,
15423,13.59,20.67,20.53,20.7,20.69,18.37,18.26,,,,,
15433,13.6,20.75,21,20.77,20.69,18.36,18.27,,,,,
15443,13.72,20.73,20.87,20.74,20.67,18.32,18.37,,,,,
15453,13.56,20.67,20.88,20.67,20.63,18.22,18.27,,,,,
15463,13.57,20.73,20.9,20.78,20.7,18.32,18.41,,,,,
15473,13.54,20.65,20.93,20.83,20.67,18.42,18.38,,,,,
15483,13.66,20.72,20.85,20.73,20.68,18.6,18.41,,,,,
15493,13.61,20.71,20.81,20.56,20.63,18.46,18.33,,,,,
15503,13.57,20.66,20.85,20.74,20.67,18.4,18.26,,,,,
15513,13.58,20.7,20.88,20.78,20.57,18.41,18.25,,,,,
15523,13.56,20.7,20.83,20.7,20.71,18.41,18.14,,,,,
15533,13.62,20.71,20.9,20.68,20.7,18.31,18.25,,,,,
15543,13.58,20.63,20.88,20.71,20.65,18.28,18.26,,,,,
15553,13.56,20.62,20.85,20.75,20.7,18.23,18.46,,,,,
15563,13.55,20.62,20.87,20.75,20.64,18.31,18.18,,,,,
15573,13.6,20.65,20.88,20.74,20.71,18.66,18.34,,,,,
15583,13.67,20.74,20.87,20.36,20.58,18.34,18.31,,,,,
15593,13.39,20.73,20.84,20.75,20.71,18.43,18.25,,,,,
15603,13.61,20.69,20.83,20.53,20.55,18.33,18.3,,,,,
15613,13.51,20.67,21.1,20.95,20.66,18.41,18.46,,,,,
15623,13.48,20.67,20.86,20.68,20.6,18.39,18.43,,,,,
15633,13.49,20.7,21,20.68,20.67,18.54,18.49,,,,,
15643,13.49,20.7,20.66,20.7,20.71,18.56,18.43,,,,,
15653,13.5,20.7,20.92,20.71,20.66,18.46,18.2,,,,,
15663,13.61,20.61,20.88,20.71,20.68,18.43,18.31,,,,,
15673,13.55,20.63,20.92,20.69,20.65,18.37,18.38,,,,,
15683,13.48,20.69,20.86,20.78,20.69,18.36,18.33,,,,,
15693,13.4,20.68,20.85,20.72,20.68,18.41,18.47,,,,,
15703,13.29,20.68,20.88,20.72,20.68,18.45,18.4,,,,,
15713,13.38,20.71,20.83,20.8,20.6,18.28,18.27,,,,,
15723,13.42,20.67,20.86,20.75,20.61,18.45,18.54,,,,,
15733,13.31,20.7,20.84,20.69,20.58,18.21,18.36,,,,,
15743,13.32,20.59,20.86,20.71,20.52,18.44,18.46,,,,,
15753,13.33,20.68,20.85,20.63,20.66,18.53,18.37,,,,,
15763,13.31,20.73,20.84,20.7,20.7,18.55,18.43,,,,,
15773,13.35,20.75,20.87,20.7,20.64,18.43,18.18,,,,,
15783,13.31,20.73,20.86,20.68,20.65,18.69,18.4,,,,,
15793,13.46,20.68,21,20.71,20.6,18.47,18.42,,,,,
15803,13.4,20.67,20.83,20.59,20.6,18.19,18.48,,,,,
15813,13.55,20.65,20.9,20.74,20.64,18.38,18.58,,,,,
15823,13.5,20.71,20.83,20.67,20.68,18.47,18.38,,,,,
15833,13.4,20.67,20.9,20.75,20.63,18.33,18.44,,,,,
15843,13.41,20.68,20.85,20.76,20.56,18.46,18.38,,,,,
15853,13.43,20.68,20.86,20.64,20.65,18.16,18.31,,,,,
15863,13.44,20.65,20.83,20.68,20.6,18.37,18.15,,,,,
15873,13.37,20.68,20.85,20.75,20.41,18.29,18.35,,,,,
15883,13.38,20.69,20.87,20.68,20.63,18.36,18.48,,,,,
15893,13.4,20.68,20.89,20.67,20.66,18.46,18.42,,,,,
15903,13.43,20.65,20.92,20.74,20.68,18.41,18.35,,,,,
15913,13.43,20.71,20.82,20.76,20.6,18.38,18.28,,,,,
15923,13.46,20.65,20.88,20.73,20.66,18.28,18.35,,,,,
15933,13.5,20.65,20.78,20.71,20.73,18.51,18.43,,,,,
15943,13.4,20.65,20.82,20.68,20.57,18.51,18.41,,,,,
15953,13.34,20.65,20.88,20.68,20.66,18.26,18.47,,,,,
15963,13.28,20.69,20.98,20.62,20.6,18.43,18.58,,,,,
15973,13.27,20.63,20.85,20.69,20.6,18.36,18.82,,,,,
15983,13.39,20.71,20.88,20.78,20.78,18.44,18.53,,,,,
15993,13.33,20.65,20.88,20.72,20.42,18.38,18.57,,,,,
16003,13.33,20.61,20.95,20.69,20.65,18.53,18.46,,,,,
16014,13.24,20.73,20.83,20.7,20.67,18.51,18.51,,,,,
16024,13.35,20.65,20.88,20.65,20.63,18.61,18.51,,,,,
16034,13.34,20.67,20.85,20.73,20.7,18.46,18.27,,,,,
16044,13.4,20.65,20.85,20.72,20.58,18.48,18.41,,,,,
16054,13.29,20.61,20.93,20.76,20.64,18.51,18.5,,,,,
16064,13.58,20.7,20.88,20.7,20.67,18.36,18.38,,,,,
16074,13.47,20.7,20.74,20.73,20.7,18.55,18.51,,,,,
16084,13.45,20.69,20.84,20.66,20.66,18.6,18.5,,,,,
16094,13.4,20.7,20.85,20.72,20.7,18.39,18.49,,,,,
16104,13.58,20.68,20.85,20.78,20.62,18.65,18.63,,,,,
16114,13.43,20.63,20.85,20.73,20.61,18.47,18.57,,,,,
16124,13.38,20.66,20.88,20.68,20.66,18.43,18.53,,,,,
16134,13.43,20.65,20.81,21.1,20.66,18.38,18.45,,,,,
16144,13.34,20.68,20.85,20.74,20.67,18.37,18.38,,,,,
16154,13.42,20.67,20.83,20.65,20.63,18.35,18.43,,,,,
16164,13.35,20.55,20.83,20.68,20.65,18.56,18.3,,,,,
16174,13.35,20.73,20.88,20.64,20.67,18.53,18.36,,,,,
16184,13.39,20.67,20.86,20.85,20.58,18.43,18.38,,,,,
16194,13.35,20.66,20.89,20.8,20.65,18.44,18.46,,,,,
16204,13.35,20.68,20.91,20.66,20.68,18.46,18.43,,,,,
16214,13.3,20.7,20.8,20.7,20.6,18.38,18.41,,,,,
16224,13.4,20.38,20.76,20.7,20.63,18.34,18.25,,,,,
16234,13.39,20.68,20.84,20.83,20.63,18.46,18.37,,,,,
16244,13.31,20.68,20.85,20.75,20.68,18.49,18.38,,,,,
16254,13.42,20.73,20.77,20.66,20.6,18.37,18.34,,,,,
16264,13.32,20.9,20.83,20.7,20.59,18.35,18.36,,,,,
16274,13.32,20.59,20.88,20.69,20.65,18.31,18.36,,,,,
16284,13.32,20.69,20.85,20.65,20.64,18.31,18.28,,,,,
16294,13.27,20.63,20.65,20.65,20.61,18.32,18.24,,,,,
16304,13.32,20.65,20.85,20.68,20.73,18.33,18.16,,,,,
16314,13.29,20.6,20.9,20.73,20.67,18.04,18.28,,,,,
16324,13.3,20.7,20.88,20.7,20.69,18.25,18.14,,,,,
16334,13.27,20.67,20.88,20.65,20.68,18.11,18.21,,,,,
16344,13.3,20.69,20.88,20.65,20.64,18.16,18.28,,,,,
16354,13.27,20.63,20.91,20.78,20.59,18.18,18.22,,,,,
16364,13.24,20.6,20.85,20.68,20.61,18.26,18.14,,,,,
16374,13.39,20.74,20.8,20.68,20.53,18.3,18.21,,,,,
16384,13.37,20.73,20.86,20.64,20.65,18.27,18.25,,,,,
16394,13.24,20.66,20.84,20.7,20.58,18.06,18.26,,,,,
16404,13.2,20.65,20.93,20.72,20.58,18.62,18.42,,,,,
16414,13.12,20.65,20.98,20.85,20.6,18.09,18.27,,,,,
16424,13.24,20.63,20.58,20.73,20.67,18.56,18.46,,,,,
16434,13.3,20.69,20.85,20.61,20.55,18.38,18.3,,,,,
16444,13.11,20.73,20.83,20.71,20.67,18.44,18.23,,,,,
16454,13.24,20.66,20.81,20.64,20.73,18.42,18.3,,,,,
16464,13.25,20.66,21,20.68,20.55,18.3,18.27,,,,,
16474,13.23,20.68,20.81,20.69,20.59,18.38,18.51,,,,,
16484,13.21,20.63,20.93,20.71,20.63,18.45,18.4,,,,,
16494,13.24,20.7,20.83,20.68,20.68,18.38,18.46,,,,,
16504,13.34,20.67,20.81,20.88,20.63,18.41,18.68,,,,,
16514,13.3,20.59,20.82,20.72,20.91,18.38,18.45,,,,,
16524,13.33,20.65,20.88,20.75,20.7,18.59,18.39,,,,,
16534,13.36,20.73,20.83,20.7,20.64,18.52,18.23,,,,,
16544,13.38,20.69,20.79,20.69,20.56,18.48,18.31,,,,,
16554,13.23,20.68,20.85,20.83,20.56,18.54,18.46,,,,,
16564,13.25,20.62,20.83,20.73,20.59,18.48,18.43,,,,,
16574,13.5,20.63,20.64,20.54,20.59,18.46,18.39,,,,,
16584,13.3,20.64,20.87,21.06,20.63,18.48,18.43,,,,,
16594,13.33,20.55,20.85,20.88,20.62,18.42,18.46,,,,,
16604,13.27,20.63,20.91,20.79,20.64,18.38,18.55,,,,,
16614,13.29,20.68,20.8,20.73,20.6,18.46,18.51,,,,,
16624,13.28,20.64,20.84,20.7,20.57,18.6,18.49,,,,,
16634,13.24,20.65,20.84,20.69,20.6,18.47,18.43,,,,,
16644,13.24,20.64,20.85,20.66,20.57,18.77,18.36,,,,,
16654,13.19,20.7,20.85,20.6,20.6,18.41,18.44,,,,,
16664,13.01,20.68,20.83,20.7,20.64,18.51,18.37,,,,,
16674,13.28,20.69,20.85,20.71,20.7,18.53,18.48,,,,,
16685,13.29,20.57,20.91,20.76,20.65,18.59,18.46,,,,,
16695,13.32,20.65,20.83,20.72,20.65,18.53,18.31,,,,,
16705,13.36,20.68,20.78,20.66,20.65,18.64,18.35,,,,,
16715,13.31,20.67,20.8,20.71,20.43,18.59,18.4,,,,,
16725,13.37,20.63,20.85,20.65,20.57,18.54,18.45,,,,,
16735,13.3,20.65,20.8,20.74,20.65,18.63,18.41,,,,,
16745,13.32,20.62,20.86,20.73,20.59,18.55,18.48,,,,,
16755,13.3,20.65,20.9,20.71,20.59,18.73,18.81,,,,,
16765,13.32,20.69,20.89,20.7,20.61,18.66,18.51,,,,,
16775,13.33,20.67,20.83,20.96,20.5,18.62,18.53,,,,,
16785,13.24,20.63,20.85,20.71,20.61,18.94,18.6,,,,,
16795,13.3,20.68,20.86,20.67,20.59,18.51,18.47,,,,,
16805,13.27,20.68,20.75,20.7,20.65,18.61,18.46,,,,,
16815,13.45,20.65,20.84,20.75,20.66,18.58,18.37,,,,,
16825,13.3,20.68,20.87,20.55,20.63,18.64,18.63,,,,,
16835,13.35,20.62,20.78,20.78,20.85,18.62,18.59,,,,,
16845,13.33,20.68,20.85,20.63,20.61,18.65,18.52,,,,,
16855,13.34,20.61,20.85,20.68,20.63,18.6,18.58,,,,,
16865,13.43,20.7,20.9,20.71,20.64,18.57,18.56,,,,,
16875,13.38,20.65,20.83,20.73,20.65,18.55,18.58,,,,,
16885,13.34,20.55,20.74,20.67,20.63,18.72,18.59,,,,,
16895,13.28,20.65,20.82,20.67,20.64,18.7,18.71,,,,,
16905,13.4,20.66,20.9,20.71,20.63,18.72,18.57,,,,,
16915,13.35,20.65,20.8,20.73,20.62,18.73,18.61,,,,,
16925,13.32,20.68,20.85,20.65,20.69,18.82,18.47,,,,,
16935,13.32,20.67,20.84,20.7,20.61,18.83,18.56,,,,,
16945,13.28,20.6,20.83,20.74,20.78,18.75,18.54,,,,,
16955,13.33,20.75,20.84,20.68,20.68,18.82,18.9,,,,,
16965,13.3,20.61,20.85,21.15,20.73,18.81,18.62,,,,,
16975,13.49,20.61,20.8,20.68,20.58,18.79,18.57,,,,,
16985,13.48,20.68,20.83,20.81,20.63,18.86,18.75,,,,,
16995,13.39,20.68,20.83,20.65,20.61,18.88,18.76,,,,,
17005,13.45,20.67,20.84,20.73,20.65,18.86,18.71,,,,,
17015,13.36,20.6,20.83,20.73,20.65,18.86,18.81,,,,,
17025,13.36,20.67,20.84,20.69,20.93,18.85,18.83,,,,,
17035,13.47,20.6,20.82,20.73,20.57,18.85,18.64,,,,,
17045,13.49,20.63,20.85,20.84,20.63,18.91,18.73,,,,,
17055,13.35,20.63,20.87,20.67,20.65,18.95,18.68,,,,,
17065,13.35,20.68,20.81,20.68,20.64,18.99,18.68,,,,,
17075,13.41,21,20.83,20.66,20.63,18.95,18.71,,,,,
17085,13.43,20.68,20.91,20.7,20.61,18.95,18.77,,,,,
17095,13.53,20.68,20.92,20.65,20.61,19.02,18.81,,,,,
17105,13.47,20.64,20.84,20.47,20.65,18.94,18.85,,,,,
17115,13.49,20.69,20.85,20.63,20.63,18.94,18.81,,,,,
17125,13.41,20.69,20.85,20.67,20.64,18.81,18.74,,,,,
17135,13.46,20.68,20.9,20.75,20.58,18.86,18.86,,,,,
17145,13.45,20.66,20.87,20.71,20.66,18.92,18.65,,,,,
17155,13.53,20.68,20.88,20.79,20.68,18.63,18.8,,,,,
17165,13.31,20.65,20.84,20.73,20.65,18.99,18.68,,,,,
17175,13.65,20.72,20.84,20.69,20.63,19.01,18.95,,,,,
17185,13.31,20.65,20.77,20.72,20.66,19.08,18.86,,,,,
17195,13.35,20.78,20.81,20.73,20.59,18.94,18.55,,,,,
17205,13.38,20.67,20.86,20.75,20.61,18.86,18.85,,,,,
17215,13.29,20.75,20.98,20.72,20.77,19,18.85,,,,,
17225,13.2,20.65,20.88,20.67,20.6,19.13,18.89,,,,,
17235,13.27,20.66,20.79,20.75,20.68,18.95,18.83,,,,,
17245,13.24,20.69,20.85,20.7,20.79,18.83,18.81,,,,,
17255,13.19,20.68,20.78,20.66,20.69,19.36,18.86,,,,,
17265,13.23,20.7,20.82,20.87,20.81,18.98,18.92,,,,,
17275,13.24,20.72,20.84,20.73,20.65,19.12,18.86,,,,,
17285,13.24,20.64,20.86,20.75,20.63,19.03,18.78,,,,,
17295,13.13,20.68,20.86,20.69,20.68,19.03,18.41,,,,,
17305,13.2,20.63,20.75,20.76,20.7,19.12,18.89,,,,,
17315,13.29,20.7,20.86,20.69,20.68,19.11,18.92,,,,,
17325,13.16,20.68,20.88,20.79,20.81,19.14,18.68,,,,,
17335,13.22,20.69,20.88,20.72,20.62,19.05,18.92,,,,,
17346,13.31,20.7,20.87,20.67,20.61,19.03,18.92,,,,,
17356,13.38,20.7,20.89,20.75,20.5,19.05,18.96,,,,,
17366,13.49,20.67,20.87,20.78,20.76,19.1,18.92,,,,,
17376,13.49,20.68,20.9,20.72,20.63,19.23,18.68,,,,,
17386,13.45,20.78,20.85,20.77,20.66,19.11,18.98,,,,,
17396,13.19,20.72,20.9,20.75,20.68,19.26,18.93,,,,,
17406,13.32,20.51,20.87,20.76,20.7,19.23,19,,,,,
17416,13.31,20.74,20.86,20.75,20.68,19.35,19,,,,,
17426,13.34,20.7,20.86,20.7,20.7,19.2,19.03,,,,,
17436,13.27,20.95,20.86,20.69,20.65,19.2,18.95,,,,,
17446,13.28,20.67,20.88,20.75,20.68,19.28,19.05,,,,,
17456,13.26,20.69,20.79,20.54,20.67,19.15,19.07,,,,,
17466,13.25,20.78,20.83,20.75,20.67,19.3,18.98,,,,,
17476,13.24,20.74,20.9,20.71,20.66,19.16,18.99,,,,,
17486,13.3,20.7,20.89,20.7,20.69,19.22,19.1,,,,,
17496,13.35,20.74,20.89,20.78,20.75,19.29,19.3,,,,,
17506,13.38,20.69,20.92,20.78,20.79,19.23,18.95,,,,,
17516,13.36,20.61,20.93,20.74,20.63,19.23,19.06,,,,,
17526,13.38,20.7,20.8,20.75,20.72,19.27,19.05,,,,,
17536,13.38,20.7,20.83,20.78,20.74,19.33,19.07,,,,,
17546,13.35,20.78,20.95,20.68,20.67,19.27,19.08,,,,,
17556,13.27,20.73,20.87,20.78,20.73,19.41,18.69,,,,,
17566,13.29,20.68,20.9,20.75,20.63,19.3,19.08,,,,,
17576,13.3,20.69,20.95,20.85,20.74,19.21,19,,,,,
17586,13.42,20.75,20.91,20.61,20.68,19.38,19.06,,,,,
17596,13.44,20.61,20.94,20.87,20.65,19.25,19.15,,,,,
17606,13.32,20.83,20.88,20.7,20.8,19.33,19.07,,,,,
17616,13.27,20.78,20.9,20.79,20.74,19.27,19.13,,,,,
17626,13.29,20.68,20.93,20.74,20.81,19.38,19.14,,,,,
17636,13.31,20.67,20.98,20.79,20.69,19.46,19.16,,,,,
17646,13.29,20.73,20.92,20.77,20.8,19.28,19.1,,,,,
17656,13.31,20.58,20.91,20.77,20.68,19.42,19.09,,,,,
17666,13.38,20.85,21.08,20.79,20.8,19.41,19.06,,,,,
17676,13.25,20.74,20.93,20.78,20.9,19.45,19.23,,,,,
17686,13.33,20.73,20.92,20.81,20.73,19.4,19.14,,,,,
17696,13.24,20.71,20.9,20.78,20.67,19.5,19.2,,,,,
17706,13.19,20.63,20.86,20.79,20.69,19.26,19.09,,,,,
17716,13.28,20.65,20.85,20.75,20.6,19.35,19.15,,,,,
17726,13.28,20.73,20.96,20.8,20.72,19.43,19.18,,,,,
17736,13.25,20.88,20.93,20.68,20.65,19.38,19.14,,,,,
17746,13.24,20.78,20.96,20.75,20.47,19.36,19.08,,,,,
17756,13.35,20.67,20.92,20.96,20.65,19.29,19.14,,,,,
17766,13.42,20.78,20.9,20.78,20.68,19.36,19.15,,,,,
17776,13.5,20.68,20.94,20.74,20.65,19.35,19.11,,,,,
17786,13.45,20.73,20.84,20.76,20.68,19.35,19.03,,,,,
17796,13.48,20.69,20.95,20.8,20.58,19.4,19.13,,,,,
17806,13.43,20.76,20.83,20.7,20.83,19.33,19.21,,,,,
17816,13.49,20.8,21,20.69,20.69,19.43,19.16,,,,,
17826,13.47,20.95,20.83,20.73,20.72,19.49,19.13,,,,,
17836,13.48,20.77,20.94,20.7,20.7,19.35,19.2,,,,,
17846,13.46,20.76,21.02,20.79,20.7,19.41,19.2,,,,,
17856,13.4,20.36,20.95,20.82,20.65,19.46,19.25,,,,,
17866,13.38,20.73,20.98,20.78,20.7,19.49,19.21,,,,,
17876,13.42,20.74,20.93,20.95,20.7,19.33,19.23,,,,,
17886,13.37,20.6,20.83,20.78,20.73,19.31,19.1,,,,,
17896,13.44,20.67,20.97,20.78,20.7,19.26,19.05,,,,,
17906,13.47,20.75,20.9,21.01,20.78,19.23,19.15,,,,,
17916,13.67,20.83,20.9,20.75,20.75,19.23,19.1,,,,,
17926,13.71,20.8,20.93,20.86,20.73,19.3,19.09,,,,,
17936,13.82,20.75,20.95,20.88,20.75,19.26,18.99,,,,,
17946,13.91,20.74,20.95,20.8,20.7,18.99,18.93,,,,,
17956,13.7,20.63,20.94,20.83,20.68,18.93,19.11,,,,,
17966,13.87,20.8,20.93,20.68,20.65,18.91,18.92,,,,,
17976,13.85,20.79,20.95,20.76,20.69,18.73,18.89,,,,,
17986,13.95,20.75,20.93,20.76,20.73,18.82,18.88,,,,,
17996,14.16,20.76,20.94,20.79,20.6,18.85,18.75,,,,,
18006,14.26,20.77,20.92,20.7,20.63,18.82,18.78,,,,,
18017,14.41,20.83,20.93,20.8,20.72,18.79,18.95,,,,,
18027,14.61,20.81,20.93,20.73,20.7,18.76,18.94,,,,,
18037,14.39,20.82,20.94,20.79,20.73,18.47,18.58,,,,,
18047,14.33,20.7,20.95,20.83,20.74,18.56,18.53,,,,,
18057,14.47,20.74,20.98,20.8,20.75,18.51,18.63,,,,,
18067,14.28,20.81,20.91,20.77,20.68,18.39,18.57,,,,,
18077,14.41,20.81,20.94,20.68,20.74,18.38,18.62,,,,,
18087,14.4,20.75,20.96,20.78,20.76,18.55,18.6,,,,,
18097,14.31,20.8,20.94,20.72,20.75,18.34,18.7,,,,,
18107,14.35,20.73,20.97,20.82,20.69,18.39,18.63,,,,,
18117,14.11,20.71,20.95,20.8,20.7,18.52,18.39,,,,,
18127,14.28,20.76,20.94,20.79,20.72,18.48,18.43,,,,,
18137,14.29,20.8,20.91,21.02,20.77,18.59,18.45,,,,,
18147,14.37,20.79,20.93,20.76,20.73,18.56,18.44,,,,,
18157,14.31,20.76,20.91,20.93,20.68,18.49,18.68,,,,,
18167,14.31,20.73,20.92,20.8,20.75,18.47,18.51,,,,,
18177,14.31,20.75,20.91,20.78,20.7,18.44,18.56,,,,,
18187,14.39,20.6,20.96,20.78,20.74,18.56,18.41,,,,,
18197,14.37,20.72,20.96,20.88,20.7,18.58,18.53,,,,,
18207,14.31,20.76,20.92,20.8,20.65,18.47,18.63,,,,,
18217,14.27,20.78,20.93,20.72,20.81,18.58,18.68,,,,,
18227,14.21,20.76,20.91,20.78,20.7,18.66,18.55,,,,,
18237,14.34,20.71,20.83,20.77,20.88,18.56,18.65,,,,,
18247,14.15,20.7,21.03,20.77,20.74,18.44,18.58,,,,,
18257,14.4,20.76,20.87,20.79,20.98,18.49,18.63,,,,,
18267,14.48,20.73,20.93,20.78,20.75,18.52,18.54,,,,,
18277,14.31,20.79,20.95,20.87,20.68,18.67,18.71,,,,,
18287,14.29,20.72,20.85,20.78,20.75,18.52,18.55,,,,,
18297,14.34,20.73,20.93,20.8,20.72,18.58,18.47,,,,,
18307,14.26,20.72,20.95,20.95,20.85,18.53,18.61,,,,,
18317,14.21,20.71,20.93,20.75,20.69,18.85,18.63,,,,,
18327,14.11,20.9,20.95,20.79,20.69,18.66,18.6,,,,,
18337,14.22,20.75,20.94,20.78,20.61,18.45,18.63,,,,,
18347,14.13,20.74,20.97,20.72,20.72,18.41,18.5,,,,,
18357,14.03,20.75,20.95,20.72,20.78,18.56,18.56,,,,,
18367,14.24,20.85,20.89,20.78,20.7,18.41,18.98,,,,,
18377,14.13,20.74,21.02,20.69,20.66,18.48,18.58,,,,,
18387,14.09,20.91,20.94,20.78,20.73,18.57,18.56,,,,,
18397,14.09,20.78,20.88,20.83,20.45,18.33,18.51,,,,,
18407,13.95,20.8,20.92,20.8,20.71,18.38,18.44,,,,,
18417,14.15,20.78,20.94,20.8,20.73,18.46,18.51,,,,,
18427,14.12,20.77,20.95,20.83,20.66,18.41,18.56,,,,,
18437,13.87,20.74,20.8,20.81,20.75,18.42,18.58,,,,,
18447,14.02,20.77,20.97,20.75,20.73,18.55,18.53,,,,,
18457,14.2,20.65,20.94,20.75,20.73,18.53,18.76,,,,,
18467,13.97,20.71,20.97,20.69,20.67,18.48,18.56,,,,,
18477,14.08,20.77,20.85,20.82,20.67,18.48,18.75,,,,,
18487,13.95,20.77,20.84,20.78,20.68,18.61,18.58,,,,,
18497,13.95,20.76,20.9,20.8,20.72,18.38,18.57,,,,,
18507,13.91,20.7,20.91,20.81,20.68,18.44,18.48,,,,,
18517,13.95,20.9,20.97,20.75,20.65,18.56,18.58,,,,,
18527,14.03,20.73,20.87,20.76,20.69,18.6,18.6,,,,,
18537,13.87,20.71,21,20.78,20.69,18.67,18.76,,,,,
18547,13.97,20.73,20.97,20.81,20.68,18.53,18.58,,,,,
18557,13.89,20.75,20.9,20.79,20.45,18.43,18.64,,,,,
18567,13.87,20.7,20.9,20.84,20.67,18.53,18.63,,,,,
18577,13.92,20.72,20.91,20.8,20.65,18.5,18.64,,,,,
18587,13.91,20.75,20.93,20.99,20.71,18.27,18.42,,,,,
18597,13.9,20.73,20.93,20.78,20.66,18.39,18.46,,,,,
18607,14.03,20.73,20.93,20.83,20.75,18.68,18.47,,,,,
