Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
44416,6.99,20.72,21,20.88,20.74,19.37,19.18,,,,,
44426,7,20.8,20.99,20.94,20.7,19.43,19.16,,,,,
44436,6.84,20.7,21.05,20.88,20.79,19.28,19.12,,,,,
44446,6.96,20.79,21.05,20.82,20.83,19.33,19.18,,,,,
44456,6.99,20.82,21.05,20.88,20.8,19.41,19.13,,,,,
44466,7.06,20.74,21.08,20.96,20.88,19.27,19.05,,,,,
44476,7.01,20.78,21,20.9,20.76,19.3,19.14,,,,,
44486,6.98,20.75,20.97,20.88,20.8,19.23,19.05,,,,,
44496,6.99,20.88,21.03,20.85,20.81,19.33,18.97,,,,,
44506,7.04,20.76,20.94,20.91,20.79,19.14,19.15,,,,,
44516,7.13,20.75,21.05,20.98,20.8,19.18,19.07,,,,,
44526,6.96,20.7,20.86,20.85,20.8,19.23,19.09,,,,,
44536,6.98,20.8,21,20.88,20.9,19.29,19.03,,,,,
44546,7.03,20.78,21.28,20.9,20.83,19.4,19.19,,,,,
44556,7.06,20.77,20.92,20.95,20.76,19.22,19.16,,,,,
44566,7.09,20.78,20.99,20.9,20.8,19.31,19.13,,,,,
44576,7.05,20.83,21.33,20.89,20.82,19.38,19.23,,,,,
44586,7.11,20.7,21.04,20.91,20.78,19.3,19.23,,,,,
44596,7,20.71,21.01,20.88,20.8,19.37,19.15,,,,,
44606,6.96,20.82,21.01,20.88,20.48,19.38,19.18,,,,,
44616,6.99,20.84,21.08,20.9,20.8,19.65,19.19,,,,,
44626,7.03,20.85,21.05,20.94,20.84,19.61,19.23,,,,,
44636,6.94,20.63,20.88,20.87,20.87,19.43,19.14,,,,,
44646,7.22,20.59,20.95,20.98,20.82,19.43,19.21,,,,,
44656,7,20.82,21.01,20.92,20.82,19.24,19.29,,,,,
44666,6.95,20.89,21.03,20.81,20.8,19.35,19.18,,,,,
44676,6.96,20.85,21.03,20.83,20.85,19.19,19.1,,,,,
44686,6.91,20.79,21.03,20.93,20.84,18.97,19.03,,,,,
44696,6.67,20.6,20.99,20.87,20.83,19.19,19,,,,,
44706,7.06,20.8,21.02,20.91,20.86,19.11,19.05,,,,,
44717,7.1,20.92,21.1,20.88,20.85,19.11,19.05,,,,,
44727,7.16,20.78,21.03,20.95,20.95,19.1,18.95,,,,,
44737,7.04,20.6,21,20.89,20.87,19.11,18.96,,,,,
44747,7.18,20.79,21.07,20.86,20.81,18.95,19.01,,,,,
44757,7,20.79,21.01,20.99,20.82,18.9,19.08,,,,,
44767,7.06,20.82,20.96,20.94,20.79,18.85,19.03,,,,,
44777,7.07,20.84,21,20.9,21.21,18.83,18.92,,,,,
44787,7.19,20.73,21,20.94,20.86,18.81,18.85,,,,,
44797,7.06,20.75,20.86,21.04,20.9,18.65,18.88,,,,,
44807,6.97,20.78,21.03,20.88,20.83,18.81,18.9,,,,,
44817,7.06,20.8,21.08,20.9,20.8,18.86,18.83,,,,,
44827,7,20.87,21.04,20.89,20.9,18.67,18.73,,,,,
44837,7.04,20.75,21.08,20.83,20.88,18.66,18.8,,,,,
44847,7.05,20.83,21,20.88,20.79,18.76,18.65,,,,,
44857,7.07,20.76,21.11,20.95,20.77,18.88,18.75,,,,,
44867,6.96,20.75,21.07,20.91,20.83,18.53,18.78,,,,,
44877,7.16,20.78,20.9,20.89,20.85,18.41,18.71,,,,,
44887,7.09,20.91,21.08,20.85,20.83,18.46,18.58,,,,,
44897,7.18,20.75,21.03,20.88,20.76,18.26,18.63,,,,,
44907,7.07,20.87,20.98,20.83,20.87,18.33,18.46,,,,,
44917,7.09,20.82,21.04,20.88,20.84,18.42,18.72,,,,,
44927,7.19,20.86,21.08,20.92,20.8,18.36,18.72,,,,,
44937,7.19,20.75,20.99,20.89,20.82,18.43,18.71,,,,,
44947,7.18,20.83,21,20.97,20.82,18.48,18.73,,,,,
44957,7.25,20.72,21.03,21.04,20.75,18.33,18.74,,,,,
44967,7.17,20.84,21.05,20.93,20.76,18.44,18.68,,,,,
44977,7.34,20.83,20.98,20.86,20.83,18.97,18.71,,,,,
44987,7.3,20.84,21.1,20.94,20.82,18.55,18.73,,,,,
44997,7.14,20.79,21,20.99,20.85,18.62,18.57,,,,,
45007,7.25,20.78,20.88,20.75,20.8,18.39,18.69,,,,,
45017,7.19,20.7,21.01,21.05,20.82,18.23,18.53,,,,,
45027,7.19,20.78,21.05,20.93,20.76,18.41,19.21,,,,,
45037,7.46,20.83,20.98,20.87,20.8,18.33,18.46,,,,,
45047,7.26,20.8,21,20.89,20.79,18.47,18.36,,,,,
45057,7.62,20.75,21.06,20.86,20.77,18.38,18.63,,,,,
45067,7.26,20.8,21.1,20.87,20.82,18.45,18.59,,,,,
45077,7.62,20.78,21.01,20.9,20.76,18.29,18.61,,,,,
45087,7.42,20.75,21.05,20.9,20.78,18.58,18.43,,,,,
45097,7.55,20.75,20.86,20.93,20.78,18.24,18.89,,,,,
45107,7.74,20.95,21.06,20.8,20.78,18.46,18.61,,,,,
45117,7.57,20.78,21.26,20.87,20.65,18.66,18.69,,,,,
45127,7.69,20.75,21,21.04,20.79,18.47,18.88,,,,,
45137,7.76,20.8,21,20.88,20.83,18.53,18.54,,,,,
45147,7.64,20.8,20.85,20.92,20.79,18.51,18.56,,,,,
45157,7.53,20.73,21.02,21.32,20.8,18.23,18.53,,,,,
45167,7.52,20.89,21.07,20.88,20.8,18.43,18.68,,,,,
45177,7.47,20.78,21.07,20.88,20.79,18.42,18.58,,,,,
45187,7.58,20.78,21.03,20.71,20.81,18.39,18.58,,,,,
45197,7.61,20.86,21,20.95,20.76,18.48,18.63,,,,,
45207,7.79,20.65,21.03,20.91,20.65,18.43,18.51,,,,,
45217,7.65,20.83,21.05,20.9,20.76,18.38,18.7,,,,,
45227,7.2,20.96,21,20.79,20.84,18.46,18.63,,,,,
45237,7.32,20.78,21.03,20.93,20.78,18.58,18.46,,,,,
45247,7.21,20.78,21.24,20.86,20.79,18.56,18.61,,,,,
45257,7.29,20.83,21.02,20.83,20.87,18.46,18.71,,,,,
45267,7.29,20.8,20.93,20.88,20.85,18.36,18.43,,,,,
45277,7.32,20.75,20.95,20.84,20.81,18.12,18.51,,,,,
45287,7.27,20.68,20.97,20.85,20.78,18.44,18.82,,,,,
45297,7.24,20.75,21.15,20.85,20.8,18.17,18.51,,,,,
45307,7.22,20.75,20.93,20.88,20.8,18.36,18.51,,,,,
45317,7.37,20.69,20.98,20.83,20.81,18.43,18.71,,,,,
45327,7.29,20.79,21,20.76,20.76,18.5,18.63,,,,,
45337,7.29,20.53,20.94,20.88,20.8,18.57,18.58,,,,,
45347,7.29,20.78,21.05,20.85,20.85,18.67,18.61,,,,,
45357,7.29,20.73,20.98,20.87,20.79,18.67,18.74,,,,,
45367,7.28,20.75,20.95,20.8,20.76,18.47,18.67,,,,,
45377,7.3,20.76,20.84,20.85,20.82,18.42,18.41,,,,,
45388,7.17,20.79,21,20.83,20.78,18.56,18.52,,,,,
45398,7.66,20.75,21.04,20.84,20.81,18.37,18.76,,,,,
45408,7.82,20.81,21.03,20.9,20.75,18.41,18.59,,,,,
45418,7.78,20.78,21.32,20.87,20.78,18.48,18.56,,,,,
45428,7.74,20.87,20.98,20.82,20.73,18.5,18.58,,,,,
45438,7.56,20.72,20.99,20.84,20.81,18.48,18.61,,,,,
45448,7.46,20.77,20.97,20.88,20.73,18.46,18.61,,,,,
45458,7.25,20.8,20.93,20.82,20.79,18.43,18.6,,,,,
45468,7.29,20.86,21.03,20.82,20.76,18.36,18.46,,,,,
45478,7.37,20.79,21,20.87,20.73,18.18,18.56,,,,,
45488,7.39,20.65,20.98,20.87,20.79,18.39,18.68,,,,,
45498,7.32,20.73,20.97,20.79,20.76,18.66,18.58,,,,,
45508,7.4,20.77,20.97,20.83,20.77,18.29,18.77,,,,,
45518,7.39,20.73,21.02,20.83,20.79,18.06,18.53,,,,,
45528,7.4,20.76,20.97,20.95,20.8,18.12,18.48,,,,,
45538,7.57,20.73,20.93,20.87,20.71,18.24,18.42,,,,,
45548,7.51,20.72,20.98,20.84,20.72,18.36,18.42,,,,,
45558,7.56,20.83,20.98,20.83,20.73,18.38,18.44,,,,,
45568,7.39,20.77,20.94,20.82,20.83,18.41,18.58,,,,,
45578,7.45,20.76,21,20.84,20.77,18.28,18.5,,,,,
45588,7.54,20.73,21.03,20.7,20.63,18.3,18.49,,,,,
45598,7.48,20.68,20.95,20.85,20.75,18.24,18.56,,,,,
45608,7.45,20.75,20.93,20.85,20.71,18.16,18.58,,,,,
45618,7.39,20.83,20.98,20.97,20.79,18.38,18.6,,,,,
45628,7.36,20.73,20.91,20.87,20.79,18.42,18.53,,,,,
45638,7.45,20.75,20.91,20.75,20.75,18.79,18.54,,,,,
45648,7.61,20.66,20.87,20.96,20.88,18.47,18.58,,,,,
45658,7.44,20.73,20.91,20.65,20.78,18.36,18.46,,,,,
45668,7.52,20.75,20.96,20.86,20.69,18.47,18.65,,,,,
45678,7.61,20.74,20.96,20.83,20.75,18.57,18.64,,,,,
45688,7.59,20.8,20.93,20.84,20.75,18.35,18.51,,,,,
45698,7.74,20.67,21.09,20.84,20.87,18.22,18.56,,,,,
45708,7.61,20.75,20.93,20.72,20.7,18.11,18.62,,,,,
45718,7.67,20.7,21,20.84,20.78,18.28,18.56,,,,,
45728,7.66,20.74,20.93,20.83,20.79,18.45,18.42,,,,,
45738,7.71,20.81,21.08,20.84,20.75,18.41,18.53,,,,,
45748,7.68,20.8,20.99,20.8,20.75,18.58,18.53,,,,,
45758,7.9,20.75,21.03,20.73,20.76,18.46,18.53,,,,,
45768,7.58,20.74,21.03,20.85,20.68,18.38,18.73,,,,,
45778,7.45,20.71,20.87,20.88,20.78,18.4,18.55,,,,,
45788,7.5,20.69,20.91,20.84,20.7,18.43,18.61,,,,,
45798,7.52,20.72,20.98,20.74,20.68,18.24,18.66,,,,,
45808,7.44,20.76,21.12,20.76,20.8,18.39,18.57,,,,,
45818,7.77,20.73,20.93,20.79,20.75,18.16,18.26,,,,,
45828,7.56,20.83,20.84,20.8,20.73,18.15,18.41,,,,,
45838,7.64,20.73,20.88,20.78,20.73,18.16,18.73,,,,,
45848,7.51,20.7,20.95,21.21,20.75,18.32,18.43,,,,,
45858,7.3,20.74,21.1,20.75,20.82,18.26,18.51,,,,,
45868,7.26,20.85,20.75,20.7,20.78,18.41,18.92,,,,,
45878,7.31,20.75,20.93,20.83,20.79,18.14,18.58,,,,,
45888,7.52,20.77,20.98,20.83,20.73,18.16,18.61,,,,,
45898,7.62,20.72,20.96,20.84,20.71,18.13,18.54,,,,,
45908,7.35,20.7,20.78,20.77,20.75,18.38,18.55,,,,,
45918,7.32,20.83,20.96,20.83,20.73,18.23,18.48,,,,,
45928,7.29,20.66,20.9,20.78,20.74,18.2,18.44,,,,,
45938,7.41,20.73,20.9,20.81,20.75,18.28,18.48,,,,,
45948,7.36,20.7,20.99,20.79,20.77,18.21,18.56,,,,,
45958,7.47,20.8,20.97,20.81,20.63,18.43,18.58,,,,,
45968,7.47,20.68,21.1,20.76,20.73,18.28,18.51,,,,,
45978,7.44,20.65,20.98,20.74,20.69,18.08,18.41,,,,,
45988,7.39,20.66,20.98,20.83,20.63,18.18,18.6,,,,,
45998,7.43,20.66,20.94,20.86,20.76,18.03,18.41,,,,,
46008,7.42,20.67,20.9,20.84,20.71,18.33,18.41,,,,,
46018,7.58,20.58,21.09,20.8,20.75,18.19,18.39,,,,,
46028,7.29,20.68,20.98,20.83,20.73,18.2,18.37,,,,,
46038,7.31,20.73,20.95,20.8,20.74,18.52,18.64,,,,,
46048,7.48,20.64,21.13,20.65,20.73,18.46,18.58,,,,,
46059,7.63,20.58,20.95,20.8,20.7,18.42,18.48,,,,,
46069,7.48,20.44,20.92,20.81,20.71,18.37,18.45,,,,,
46079,7.55,20.77,20.9,20.7,20.71,18.42,18.46,,,,,
46089,7.56,20.68,20.7,20.87,20.7,18.57,18.56,,,,,
46099,7.52,20.65,20.84,20.84,20.65,18.38,18.56,,,,,
46109,7.48,20.67,20.97,20.92,20.76,18.46,18.41,,,,,
46119,7.45,20.74,20.92,20.95,20.72,18.41,18.57,,,,,
46129,7.47,20.8,20.83,20.63,20.71,18.38,18.6,,,,,
46139,7.44,20.72,20.86,20.78,20.56,18.27,18.6,,,,,
46149,7.38,20.87,20.93,20.68,20.6,18.41,18.43,,,,,
46159,7.84,20.71,21.47,20.79,20.7,18.42,18.46,,,,,
46169,7.23,20.7,20.95,20.79,20.69,18.38,18.6,,,,,
46179,7.32,20.72,20.85,20.73,20.7,18.47,18.45,,,,,
46189,7.42,20.59,20.9,20.8,20.69,18.48,18.5,,,,,
46199,7.38,20.63,20.96,20.83,20.72,18.44,18.48,,,,,
46209,7.41,20.7,20.95,20.8,20.72,18.52,18.52,,,,,
46219,7.42,20.74,20.91,20.79,20.75,18.26,18.5,,,,,
46229,7.42,20.73,20.9,20.78,20.73,17.89,18.56,,,,,
46239,7.48,20.72,21.02,20.8,20.73,18.25,18.52,,,,,
46249,7.51,20.63,20.69,20.85,20.9,18.14,18.46,,,,,
46259,7.53,20.72,20.92,20.7,20.72,18.21,18.37,,,,,
46269,7.74,20.65,20.91,20.83,20.72,18.3,18.53,,,,,
46279,7.82,20.7,20.86,20.76,20.7,18.31,18.58,,,,,
46289,7.8,20.8,21.01,20.74,20.73,18.31,18.48,,,,,
46299,7.71,20.58,20.86,20.78,20.74,18.36,18.48,,,,,
46309,7.66,20.6,21,20.91,20.71,18.44,18.43,,,,,
46319,7.12,20.67,20.95,20.83,20.75,18.53,18.58,,,,,
46329,7.17,20.72,20.87,20.8,20.73,18.55,18.59,,,,,
46339,7.22,20.73,20.92,20.9,20.69,18.52,18.57,,,,,
46349,7.21,20.69,20.96,20.78,20.63,18.3,18.39,,,,,
46359,7.23,20.77,20.87,20.74,20.73,18.36,18.51,,,,,
46369,7.19,20.73,21.02,20.75,20.73,18.25,18.55,,,,,
46379,7.48,20.66,20.92,20.8,20.69,18.44,18.48,,,,,
46389,7.09,20.74,20.9,20.8,20.65,18.36,18.46,,,,,
46399,7.24,20.72,20.93,20.74,20.63,18.42,18.38,,,,,
46409,7.22,20.67,20.94,20.82,20.72,18.4,18.89,,,,,
46419,7.12,20.69,21,20.76,20.75,18.52,18.54,,,,,
46429,7.21,20.65,20.88,20.81,20.68,18.38,18.76,,,,,
46439,7.17,20.68,20.9,20.78,20.67,18.4,18.45,,,,,
46449,7.35,20.68,20.86,20.77,20.73,18.48,18.84,,,,,
46459,7.18,20.75,20.72,20.74,20.8,18.34,18.49,,,,,
46469,7.02,20.65,20.9,20.78,20.65,18.48,18.48,,,,,
46479,7.35,20.75,20.95,20.8,20.66,18.59,18.58,,,,,
46489,7.22,20.73,20.9,20.6,20.78,18.57,18.64,,,,,
46499,7.09,20.48,20.94,20.77,20.73,18.68,18.56,,,,,
46509,7.28,20.66,21.02,20.77,20.69,18.64,18.56,,,,,
46519,7.24,20.73,20.85,20.75,20.64,18.43,18.69,,,,,
46529,7.24,20.65,20.95,20.75,20.68,18.42,18.57,,,,,
46539,7.25,20.71,20.9,20.85,20.68,18.7,18.51,,,,,
46549,7.26,20.68,20.99,20.62,20.7,18.45,18.52,,,,,
46559,7.27,20.69,20.73,20.81,20.7,18.56,18.51,,,,,
46569,7.35,20.66,20.93,20.8,20.63,18.68,18.8,,,,,
46579,7.29,20.69,20.93,20.77,20.81,18.57,18.66,,,,,
46589,7.33,20.63,21.07,20.9,20.8,18.58,18.5,,,,,
46599,7.38,20.63,20.85,20.72,20.53,18.8,18.57,,,,,
46609,7.4,20.68,20.93,20.83,20.55,18.69,18.52,,,,,
46619,7.29,20.68,21.03,20.86,20.7,18.84,18.33,,,,,
46629,7.34,20.65,20.85,20.74,20.75,18.88,18.68,,,,,
46639,7.35,20.66,20.9,20.76,20.73,18.8,18.61,,,,,
46649,7.28,20.7,20.9,20.75,20.68,18.76,18.59,,,,,
46659,7.3,20.65,20.93,20.77,20.7,18.61,18.61,,,,,
46669,7.38,20.63,20.98,20.82,20.7,18.81,18.6,,,,,
46679,7.26,20.68,20.98,20.79,20.66,18.46,18.73,,,,,
46689,7.29,20.68,20.93,20.75,20.86,18.47,18.71,,,,,
46699,7.31,20.65,20.96,20.79,20.71,18.79,18.83,,,,,
46709,7.28,20.55,20.73,20.79,20.64,18.68,18.58,,,,,
46720,7.24,20.68,20.91,20.77,20.69,18.67,18.66,,,,,
46730,7.31,20.69,20.98,20.72,20.68,18.47,18.72,,,,,
46740,7.52,20.71,20.92,20.71,20.73,18.58,18.51,,,,,
46750,7.13,20.65,20.95,20.88,20.59,18.46,18.65,,,,,
46760,7.33,20.64,21.1,20.73,20.71,18.83,18.82,,,,,
46770,7.66,20.88,20.96,20.75,20.7,18.59,18.66,,,,,
46780,7.06,20.61,20.68,20.87,20.71,18.65,18.72,,,,,
46790,7.41,20.65,20.86,20.8,20.55,18.83,18.76,,,,,
46800,7.31,20.7,20.9,20.78,20.75,19.14,18.72,,,,,
46810,7.21,20.76,20.88,20.66,20.75,18.94,18.68,,,,,
46820,7.29,20.64,20.91,20.88,20.72,18.98,18.81,,,,,
46830,7.32,20.68,20.91,20.78,20.72,19.06,18.78,,,,,
46840,7.29,20.67,20.9,20.77,20.77,18.94,18.76,,,,,
46850,7.29,20.68,20.83,20.71,20.65,18.67,18.83,,,,,
46860,7.27,20.71,20.8,20.8,20.73,18.58,18.59,,,,,
46870,7.22,20.72,20.98,20.77,20.71,18.69,18.75,,,,,
46880,7.3,20.73,20.98,20.76,20.68,18.7,18.78,,,,,
46890,7.28,20.67,20.91,20.8,20.7,18.71,18.71,,,,,
46900,7.49,20.69,20.94,20.82,20.77,18.67,18.72,,,,,
46910,7.29,20.61,20.85,20.78,20.8,18.88,18.69,,,,,
46920,7.29,20.7,20.95,20.75,20.78,18.79,18.81,,,,,
46930,7.31,20.59,20.83,20.76,20.75,18.8,18.71,,,,,
46940,7.28,20.59,20.94,20.79,20.75,19.05,18.8,,,,,
46950,7.68,20.72,20.96,20.8,20.73,19.06,18.92,,,,,
46960,7.36,20.75,20.91,20.75,20.69,18.91,18.87,,,,,
46970,7.39,20.69,20.91,20.8,20.65,19.16,18.87,,,,,
46980,7.22,20.7,20.94,20.68,20.65,18.95,18.87,,,,,
46990,7.34,20.68,20.93,20.81,20.97,19.04,18.88,,,,,
47000,7.31,20.66,20.92,20.79,20.73,18.67,18.9,,,,,
47010,7.36,20.66,20.83,20.86,20.73,18.7,18.71,,,,,
47020,7.36,20.48,20.88,20.85,20.68,18.96,18.88,,,,,
47030,7.12,20.44,20.71,20.88,20.72,18.96,18.88,,,,,
47040,7.25,20.72,20.95,20.69,20.74,18.83,18.86,,,,,
47050,7.27,20.78,21,20.72,20.75,18.81,18.77,,,,,
47060,7.33,20.75,20.88,20.7,20.67,18.83,18.8,,,,,
47070,7.55,20.7,20.94,20.78,20.7,18.97,18.83,,,,,
47080,7.33,20.67,20.95,20.88,20.69,19.15,18.77,,,,,
47090,7.27,20.8,20.89,20.76,20.75,19.23,18.88,,,,,
47100,7.18,20.7,20.95,20.73,20.66,19.12,18.89,,,,,
47110,7.37,20.66,21,20.85,20.7,19.09,18.68,,,,,
47120,7.35,20.77,21.02,20.85,20.68,19,18.93,,,,,
47130,7.42,20.75,20.89,20.83,20.72,19,18.9,,,,,
47140,7.02,20.68,21,20.84,20.65,18.9,18.88,,,,,
47150,7.32,20.8,21.07,20.75,20.74,18.93,18.9,,,,,
47160,7.1,20.67,20.99,20.83,20.75,18.98,18.93,,,,,
47170,7.39,20.75,21.01,20.83,20.68,18.95,18.93,,,,,
47180,7.32,20.7,20.97,20.85,20.74,19.06,19,,,,,
47190,7.35,20.71,20.99,20.78,20.77,19.08,18.97,,,,,
47200,7.3,20.66,20.93,20.7,20.76,18.92,18.88,,,,,
47210,7.35,20.72,21.02,20.8,20.71,18.62,18.99,,,,,
47220,7.27,20.85,20.9,20.83,20.68,18.9,19.02,,,,,
47230,7.32,20.77,20.87,20.82,20.75,19.15,19.05,,,,,
47240,7.52,20.74,20.9,20.81,20.75,19.08,18.95,,,,,
47250,7.33,20.78,20.93,20.74,20.7,19.13,18.93,,,,,
47260,7.37,20.73,20.88,20.74,20.78,19.13,18.99,,,,,
47270,7.33,20.71,21.03,20.9,20.74,19.21,19,,,,,
47280,7.32,20.71,20.99,20.8,20.75,19.22,19.18,,,,,
47290,7.42,20.73,20.98,20.78,20.78,18.96,18.88,,,,,
47300,7.3,20.75,21.07,20.86,20.8,18.95,19,,,,,
47310,7.32,20.76,20.97,20.84,20.76,19.1,18.92,,,,,
47320,7.29,20.69,20.98,20.81,20.78,18.94,18.99,,,,,
47330,7.32,20.69,20.98,20.83,20.73,19.1,18.93,,,,,
47340,7.39,20.73,20.95,20.82,20.73,19.06,19.01,,,,,
47350,7.32,20.8,20.93,20.83,20.81,18.98,19.02,,,,,
47360,7.24,20.75,20.95,20.86,20.75,19.18,18.86,,,,,
47370,7.4,20.83,21.08,21.02,20.8,19.15,18.98,,,,,
47380,7.15,20.72,21,20.85,20.78,19.24,19.05,,,,,
47391,7.35,20.8,21.1,20.79,20.62,19.11,19.01,,,,,
47401,7.43,20.75,20.82,20.74,20.83,19.07,18.98,,,,,
47411,7.35,20.77,20.94,20.87,20.73,19.13,18.88,,,,,
47421,7.73,20.75,20.97,20.84,20.79,19.3,18.95,,,,,
47431,7.34,20.75,21,20.79,20.84,19.18,19,,,,,
47441,7.35,20.8,20.92,20.84,20.7,19.25,19.12,,,,,
47451,7.29,20.76,21.05,20.81,20.83,19.22,19.05,,,,,
47461,7.29,20.83,21.03,20.84,20.81,19.3,19.11,,,,,
47471,7.36,20.74,20.94,20.84,20.78,19.35,19.17,,,,,
47481,7.31,20.78,20.95,20.76,20.91,19.28,19.08,,,,,
47491,7.3,20.75,21,20.8,20.79,19.33,19.12,,,,,
47501,7.42,20.74,21.06,20.77,20.75,19.29,18.91,,,,,
47511,7.35,20.84,20.98,20.92,20.9,19.23,19.06,,,,,
47521,7.36,20.8,20.98,20.83,20.82,19.2,19.03,,,,,
47531,7.42,20.68,20.93,20.78,20.78,19.25,19.14,,,,,
47541,7.33,20.85,21.05,20.95,20.85,19.14,19.01,,,,,
47551,7.54,20.68,21.1,20.94,20.77,19.27,19.06,,,,,
47561,7.5,20.78,20.83,20.88,20.82,19.16,18.98,,,,,
47571,7.24,20.75,20.95,20.78,20.8,19.15,19.03,,,,,
47581,7.32,20.68,21.05,20.88,20.75,19.09,19.08,,,,,
47591,7.32,20.75,20.98,21.03,20.75,19.26,19.02,,,,,
47601,7.37,20.79,21,20.84,20.88,19.08,19.04,,,,,
47611,7.33,20.8,20.99,20.86,20.75,19.19,18.97,,,,,
47621,7.39,20.77,21,20.81,20.78,19.23,19.06,,,,,
47631,7.33,20.77,21.03,20.84,20.74,19.25,19.08,,,,,
47641,7.34,20.73,20.99,20.91,20.82,19.35,19.13,,,,,
47651,7.3,20.9,20.96,20.92,20.78,19.22,19.13,,,,,
47661,7.45,20.86,20.98,20.85,20.66,19.32,19.16,,,,,
47671,7.37,20.7,20.84,20.75,20.75,19.15,19.13,,,,,
47681,7.46,20.73,21.02,20.8,20.93,19.28,19.22,,,,,
47691,7.39,20.78,20.97,20.85,20.7,19.15,19.11,,,,,
47701,7.29,20.76,20.98,20.96,20.92,19.57,19.13,,,,,
47711,7.36,20.81,20.88,20.88,20.81,19.33,19.12,,,,,
47721,7.25,20.81,21.03,20.8,20.82,19.25,19.05,,,,,
47731,7.34,20.75,20.98,20.86,20.8,19.28,19.13,,,,,
47741,7.59,20.78,20.85,20.85,20.83,19.4,19.08,,,,,
47751,7.47,20.8,21.06,21.06,20.83,19.3,19.12,,,,,
47761,7.54,20.78,20.98,20.83,20.76,19.34,19.13,,,,,
47771,7.46,20.8,21.03,20.93,20.8,19.29,19.14,,,,,
47781,7.08,20.8,21,20.83,20.78,19.44,19.19,,,,,
47791,7.17,20.78,20.95,20.86,20.92,19.31,19.16,,,,,
47801,7.32,20.74,21.04,20.92,20.79,19.38,19.2,,,,,
47811,7.3,20.84,20.97,20.68,20.85,19.32,19.18,,,,,
47821,7.26,20.85,21,20.88,20.83,19.33,19.07,,,,,
47831,7.38,20.8,21,20.93,20.85,19.08,19.08,,,,,
47841,7.31,20.8,21.08,20.91,20.8,19.31,19.12,,,,,
47851,7.38,20.67,20.98,20.9,20.83,19.19,19.07,,,,,
47861,7.34,20.78,21,20.93,20.84,19.35,19.11,,,,,
47871,7.27,20.73,20.98,21.36,20.78,19.26,19.18,,,,,
47881,7.4,20.83,21.03,20.9,20.8,19.35,19.26,,,,,
47891,7.27,20.83,21.03,20.88,20.89,19.22,19.1,,,,,
47901,7.34,20.75,21.06,21.14,20.91,19.38,19.18,,,,,
47911,7.26,20.83,21.06,20.65,20.88,19.19,19.24,,,,,
47921,7.33,20.76,21.05,20.9,20.86,19.23,19.2,,,,,
47931,7.34,20.83,21.03,20.88,20.79,19.35,19.12,,,,,
47941,7.38,20.73,21.03,21.07,20.76,19.18,19.11,,,,,
47951,7.34,20.81,21.05,20.85,20.82,19.2,18.96,,,,,
47961,7.29,20.75,21,20.94,20.81,19.45,19.19,,,,,
47971,7.35,20.81,21.05,20.87,20.8,19.49,19.2,,,,,
47981,7.32,20.95,21.03,20.92,20.88,19.35,19.13,,,,,
47991,7.29,20.85,21.04,20.87,20.75,19.42,19.16,,,,,
48001,7.4,20.88,21.16,20.93,20.83,19.38,19.21,,,,,
48011,7.36,20.9,21.06,20.9,20.89,19.3,19.2,,,,,
48021,7.4,20.8,21.02,20.85,20.8,19.14,19.08,,,,,
48031,7.38,20.82,20.91,20.88,20.84,19.25,19.14,,,,,
48041,7.45,20.83,21.01,20.81,20.88,19.19,19.08,,,,,
48051,7.46,20.8,21.04,20.9,20.8,19.24,18.95,,,,,
48062,7.38,20.79,20.86,20.76,20.8,19.11,19,,,,,
48072,7.42,20.88,21.03,20.88,20.83,19.01,19.05,,,,,
48082,7.44,20.8,20.77,20.88,20.78,18.97,18.99,,,,,
48092,7.48,21.15,21.15,20.95,20.84,19.03,18.91,,,,,
48102,7.33,20.8,21.08,20.93,20.87,18.76,18.93,,,,,
48112,7.48,20.85,21.04,20.87,20.87,18.81,18.9,,,,,
48122,7.41,20.87,21.1,20.9,20.93,18.89,18.94,,,,,
48132,7.42,20.79,20.98,20.91,20.83,18.76,18.93,,,,,
48142,7.39,20.9,21.01,20.87,20.75,19.01,18.83,,,,,
48152,7.45,20.83,21.04,20.87,20.83,18.84,18.73,,,,,
48162,7.43,20.85,21.01,20.88,20.8,18.77,18.71,,,,,
48172,7.28,20.79,21.03,20.92,20.81,18.55,18.68,,,,,
48182,7.44,20.98,21.09,20.92,20.85,18.43,18.66,,,,,
48192,7.12,20.7,21.05,20.8,20.82,18.65,18.69,,,,,
48202,7.39,20.83,21.06,20.93,20.96,18.68,18.74,,,,,
48212,7.33,20.77,21.06,20.99,20.69,18.53,18.83,,,,,
48222,7.58,20.84,21.03,20.9,20.8,18.95,18.81,,,,,
48232,7.36,20.8,21.04,20.93,21,18.33,18.56,,,,,
48242,7.35,20.82,20.98,20.88,20.83,18.49,18.78,,,,,
48252,7.42,20.83,21.05,20.85,20.89,18.39,18.66,,,,,
48262,7.52,20.79,21.03,20.75,20.85,18.49,18.75,,,,,
48272,7.12,20.84,20.87,20.9,20.88,18.24,18.53,,,,,
48282,7.2,20.92,21.01,20.83,20.88,18.48,18.73,,,,,
48292,7.4,20.9,21.13,20.88,20.94,18.71,18.73,,,,,
48302,7.4,20.98,21.05,20.9,20.82,18.47,18.71,,,,,
