Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,delta T,delta T/cm
13360,19.46,19.19,19.25,19.04,-49.95,17.99,18.98,,,,,,,
13370,19.42,19.14,19.24,19.01,-51,18.18,18.88,,,,,,,
13380,19.38,19.08,19.26,18.99,-52.66,18.1,18.9,,,,,,,
13390,19.55,19.15,19.3,19.03,-50.42,18.3,18.96,,,,,,,
13400,19.4,19.11,19.29,18.96,-49.33,18.16,18.88,,,,,,,
13410,19.43,19.27,19.27,19.03,-49.68,18.17,18.76,,,,,,,
13420,19.47,19.09,19.23,19.03,-50.42,18.2,18.9,,,,,,,
13430,19.44,19.13,19.27,19.12,-49.77,18.21,18.73,,,,,,,
13440,19.53,19.16,19.23,18.89,-50.42,18.21,18.79,,,,,,,
13450,19.44,19.28,19.25,18.99,-49.33,18.31,18.88,,,,,,,
13460,19.4,19.27,19.23,19,-51,18.34,18.73,,,,,,,
13470,19.47,19.18,19.26,19,-49.07,18.07,18.92,,,,,,,
13480,19.47,19.1,19.23,18.93,-51.09,18.24,18.79,,,,,,,
13490,19.45,19.15,19.28,19.07,-49.68,18.18,18.81,,,,,,,
13500,19.44,19.15,19.24,18.95,-50.32,18.19,18.88,,,,,,,
13510,19.45,19.13,19.21,18.99,-52.23,18.2,18.76,,,,,,,
13520,19.44,19.18,19.1,18.99,-53.22,18.26,18.85,,,,,,,
13530,19.43,19.1,19.18,19.01,-50.23,18.24,18.83,,,,,,,
13540,19.51,19.13,19.09,19.07,-50.42,18.16,18.84,,,,,,,
13550,19.4,19.08,19.23,19.03,-50.9,17.96,18.83,,,,,,,
13560,19.45,19.16,19.17,18.99,-49.15,18.14,18.68,,,,,,,
13570,19.34,19.15,19.27,18.89,-52.44,18.36,18.61,,,,,,,
13580,19.26,19.18,19.24,18.95,-48.98,18.16,18.87,,,,,,,
13590,19.47,19.08,19.29,19.03,-50.05,18.33,18.78,,,,,,,
13600,19.45,19.14,19.23,18.99,-49.77,18.33,18.75,,,,,,,
13610,19.4,19.16,19.18,19,-50.42,18.24,18.78,,,,,,,
13620,19.48,19.15,19.22,18.97,-53,18.38,18.63,,,,,,,
13630,19.43,19.14,19.26,19.03,-50.23,18.28,18.81,,,,,,,
13640,19.42,19.13,19.19,18.95,-49.5,18.24,18.92,,,,,,,
13650,19.48,19.12,19.25,18.92,-50.51,18.14,18.95,,,,,,,
13660,19.46,19.16,19.29,19,-52.44,18.33,18.88,,,,,,,
13670,19.41,19.18,19.25,19.06,-52.12,18.19,18.89,,,,,,,
13680,19.43,19.13,19.2,19.03,-54.05,18.13,18.83,,,,,,,
13690,19.48,19.13,19.26,19,-48.81,18.03,18.7,,,,,,,
13700,19.45,19.12,19.25,19.01,-49.42,18.33,18.85,,,,,,,
13710,19.49,19.12,19.23,18.95,-49.42,18.21,18.78,,,,,,,
13720,19.35,19.19,19.22,18.95,-55.19,18.08,18.95,,,,,,,
13730,19.5,19.1,19.25,18.99,-54.05,18.13,18.91,,,,,,,
13740,19.59,19.19,19.18,18.99,-49.77,18.27,18.75,,,,,,,
13750,19.49,19.15,19.23,18.95,-50.05,18.25,18.69,,,,,,,
13760,19.43,19.15,19.22,18.97,-50.51,18.11,18.81,,,,,,,
13770,19.49,19.13,19.23,18.98,-50.8,18.13,18.95,,,,,,,
13780,19.42,18.99,19.31,18.96,-50.42,18.11,18.98,,,,,,,
13790,19.33,19.12,19.24,18.98,-49.68,18.23,18.83,,,,,,,
13800,19.45,19.14,19.25,18.98,-50.51,18.26,18.83,,,,,,,
13810,19.43,19.07,19.23,18.98,-50.7,18.31,18.88,,,,,,,
13820,19.4,19.22,19.2,18.88,-49.5,18.1,18.72,,,,,,,
13830,19.5,19.1,19.3,18.98,-50.51,18.15,18.72,,,,,,,
13840,19.44,19.17,19.22,18.98,-50.9,18.38,18.71,,,,,,,
13850,19.38,19.1,19.23,18.98,-51.29,17.98,18.54,,,,,,,
13860,19.4,19.15,19.23,18.93,-49.33,18.1,18.71,,,,,,,
13870,19.44,19.05,19.26,18.95,-51.8,18.31,18.53,,,,,,,
13880,19.38,18.95,19.26,19,-49.95,17.96,18.75,,,,,,,
13890,19.38,19.16,19.17,18.95,-49.07,18.15,18.74,,,,,,,
13900,19.49,18.89,19.23,18.95,-48.73,18.18,18.93,,,,,,,
13910,19.28,19.09,19.25,18.98,-51.7,18.16,19,,,,,,,
13920,19.45,18.9,19.18,19.06,-50.8,18.09,18.86,,,,,,,
13930,19.45,19.02,19.2,18.95,-50.9,18.01,18.86,,,,,,,
13940,19.45,19.03,19.18,19.06,-50.23,18.06,18.9,,,,,,,
13950,19.41,19.14,19.21,18.93,-51,18.26,18.88,,,,,,,
13960,19.3,19.2,19.23,18.95,-49.07,17.97,18.62,,,,,,,
13970,19.34,19.15,19.25,18.97,-49.24,18.29,18.78,,,,,,,
13980,19.43,19.2,19.34,18.95,-50.05,18.29,18.86,,,,,,,
13990,19.43,19.16,19.23,19.05,-50.61,17.97,19.03,,,,,,,
14000,19.5,19.02,19.22,18.97,-50.14,18.21,18.88,,,,,,,
14011,19.38,19.18,19.21,18.94,-50.23,18.14,18.88,,,,,,,
14021,19.44,19.17,19.24,19.01,-50.32,18.28,18.92,,,,,,,
14031,19.44,19.15,19.2,18.99,-50.32,18.01,18.96,,,,,,,
14041,19.4,19.1,19.22,19.04,-48.31,18.16,18.88,,,,,,,
14051,19.34,19.13,19.15,18.86,-48.81,18.21,18.84,,,,,,,
14061,19.37,19.1,19.19,18.97,-50.42,18.18,18.83,,,,,,,
14071,19.38,19.09,19.21,18.95,-50.42,18.08,18.84,,,,,,,
14081,19.35,19.1,19.22,18.95,-51,18.13,19,,,,,,,
14091,19.35,19.13,19.2,18.99,-51.39,18.09,18.74,,,,,,,
14101,19.32,18.83,19.19,18.97,-53.34,18.09,18.82,,,,,,,
14111,19.31,18.97,19.2,19,-51,18,18.87,,,,,,,
14121,19.45,19.1,19.23,18.83,-49.86,18.48,18.63,,,,,,,
14131,19.42,19.06,19.23,18.96,-49.68,18.26,18.81,,,,,,,
14141,19.4,19.12,19.18,18.88,-49.68,18.01,18.4,,,,,,,
14151,19.46,19.1,19.19,19,-49.77,18.01,18.68,,,,,,,
14161,19.3,19.11,19.17,18.95,-50.23,18.16,18.9,,,,,,,
14171,19.43,19.16,19.2,18.94,-50.9,18.15,18.9,,,,,,,
14181,19.45,19.08,19.17,18.78,-51.19,18.23,18.88,,,,,,,
14191,19.41,19.1,19.25,18.88,-52.88,18.26,18.69,,,,,,,
14201,19.4,19.2,19.15,18.97,-49.77,18.13,18.92,,,,,,,
14211,19.38,18.97,19.22,18.95,-50.7,18.13,18.86,,,,,,,
14221,19.38,19.07,19.2,18.9,-49.5,18.04,18.73,,,,,,,
14231,19.39,19.11,19.18,18.97,-50.9,18.09,18.69,,,,,,,
14241,19.32,19.18,19.23,19,-49.33,18.16,18.79,,,,,,,
14251,19.43,19.1,19.23,18.89,-49.24,18.48,18.81,,,,,,,
14261,19.38,19.08,19.2,18.9,-51.29,18.18,18.83,,,,,,,
14271,19.4,19.1,19.2,18.95,-51.7,18.17,18.84,,,,,,,
14281,19.39,18.97,19.05,18.96,-52.55,18,18.61,,,,,,,
14291,19.36,19.08,19.16,18.95,-49.77,18.16,18.88,,,,,,,
14301,19.45,19.15,19.19,18.95,-50.23,18.09,18.65,,,,,,,
14311,19.38,19.2,19.22,19,-50.23,17.96,18.84,,,,,,,
14321,19.45,19.15,19.21,19.03,-50.14,18.16,19,,,,,,,
14331,19.41,19.08,19.3,19,-50.14,18.11,18.84,,,,,,,
14341,19.47,19.01,19.1,18.94,-50.42,18.24,18.84,,,,,,,
14351,19.39,19.16,19.2,18.93,-49.15,18.27,19,,,,,,,
14361,19.39,19.12,19.21,19.03,-51,18.23,18.83,,,,,,,
14371,19.39,19.1,19.19,18.8,-49.5,18.19,18.71,,,,,,,
14381,19.37,19.11,19.15,18.95,-51,18.11,18.78,,,,,,,
14391,19.35,19.1,19.31,18.98,-48.9,18.04,18.77,,,,,,,
14401,19.33,19.06,19.22,18.95,-52.12,18.11,18.79,,,,,,,
14411,19.35,19.08,19.18,18.95,-49.77,18.15,18.73,,,,,,,
14421,19.38,19.03,19.19,18.9,-50.7,18.12,18.77,,,,,,,
14431,19.42,19.1,19.18,18.88,-50.23,18,18.93,,,,,,,
14441,19.25,19.05,19.2,18.94,-51.29,17.98,18.71,,,,,,,
14451,19.45,19,19.21,18.95,-51.5,18.04,18.88,,,,,,,
14461,19.42,19.03,19.13,18.88,-50.9,18.26,18.82,,,,,,,
14471,19.42,19.13,19.18,18.97,-52.33,18.11,18.93,,,,,,,
14481,19.38,19.08,19.21,18.95,-49.77,17.77,19.08,,,,,,,
14491,19.42,19.13,19.15,18.97,-54.42,17.96,18.94,,,,,,,
14501,19.44,19.02,19.23,18.99,-50.7,18.13,18.78,,,,,,,
14511,19.49,19.12,19.16,18.92,-49.86,18.15,18.83,,,,,,,
14521,19.48,19.05,19.25,18.92,-50.32,18.28,18.86,,,,,,,
14531,19.38,19.06,19.18,18.92,-51.6,18.07,18.88,,,,,,,
14541,19.38,19.09,19.14,18.93,-50.51,18.13,19.08,,,,,,,
14551,19.35,19.15,19.15,18.88,-49.77,17.99,18.9,,,,,,,
14561,19.38,19.13,19.18,18.93,-49.5,18.31,18.95,,,,,,,
14571,19.36,19.12,19.2,18.98,-50.8,17.96,18.88,,,,,,,
14581,19.38,19.15,19.15,18.83,-48.81,18.13,18.93,,,,,,,
14591,19.33,19.08,19.18,18.94,-48.65,18.11,18.93,,,,,,,
14601,19.35,19.1,19.23,18.97,-50.32,18.07,18.93,,,,,,,
14611,19.43,19.1,19.2,18.92,-48.56,18.26,19.07,,,,,,,
14621,19.38,19.07,19.25,18.9,-49.07,18.01,18.88,,,,,,,
14631,19.42,19.09,19.33,18.95,-49.15,18.13,18.83,,,,,,,
14641,19.32,19.13,19.18,18.9,-49.86,18.09,18.95,,,,,,,
14651,19.49,19.03,19.16,18.86,-49.15,18.15,18.86,,,,,,,
14661,19.35,19.13,19.16,18.95,-50.51,18.09,19.1,,,,,,,
14671,19.37,19.02,19.13,18.95,-52.12,18.18,18.92,,,,,,,
14682,19.37,19.05,19.22,18.9,-50.51,18.16,18.96,,,,,,,
14692,19.39,19.05,19.2,18.93,-49.59,17.88,18.85,,,,,,,
14702,19.41,19.03,19.2,18.96,-51.8,18.17,18.88,,,,,,,
14712,19.42,19.03,19.2,18.95,-49.5,18.22,19.01,,,,,,,
14722,19.4,19.1,19.18,18.93,-51.7,18.03,18.88,,,,,,,
14732,19.38,19.15,19.19,18.86,-50.61,18.08,18.93,,,,,,,
14742,19.41,19.13,19.13,18.91,-50.61,18.1,18.8,,,,,,,
14752,19.35,19.05,19.16,19.03,-50.61,18.11,18.9,,,,,,,
14762,19.41,19.12,19.18,19.12,-49.42,18.14,18.98,,,,,,,
14772,19.4,19.06,19.2,18.92,-52.01,18.13,19.03,,,,,,,
14782,19.28,19.1,19.15,18.9,-50.7,18.08,19.02,,,,,,,
14792,19.38,19,19.17,18.95,-50.61,18.18,18.93,,,,,,,
14802,19.33,19.06,19.16,18.95,-50.42,18.25,18.93,,,,,,,
14812,19.36,19.1,19.19,18.9,-50.23,18.36,18.93,,,,,,,
14822,19.42,18.98,19.05,18.93,-50.05,18.01,18.86,,,,,,,
14832,19.37,18.98,19.14,18.93,-49.68,18.24,18.85,,,,,,,
14842,19.23,19.01,19.15,18.94,-51.8,18.33,18.71,,,,,,,
14852,19.4,19.05,19.18,18.93,-53.93,18.16,18.78,,,,,,,
14862,19.35,19.01,19.2,18.94,-49.77,18.1,19.01,,,,,,,
14872,19.36,19.1,19.15,18.95,-55.33,18.44,19.03,,,,,,,
14882,19.43,19.14,19.16,19.05,-48.9,17.97,18.98,,,,,,,
14892,19.42,19.02,19.2,18.92,-49.24,17.59,18.83,,,,,,,
14902,19.44,19.08,19.22,18.92,-48.81,18.15,18.89,,,,,,,
14912,19.43,19.1,19.25,18.94,-49.5,18.09,18.9,,,,,,,
14922,19.36,19,19.17,18.96,-50.7,18.07,18.83,,,,,,,
14932,19.41,19.08,19.21,18.95,-50.42,18.06,18.94,,,,,,,
14942,19.43,18.91,19.13,18.92,-49.77,18.43,18.86,,,,,,,
14952,19.25,19.04,19.17,18.9,-49.59,17.99,18.86,,,,,,,
14962,19.35,19.05,19.2,18.93,-50.14,18.12,18.96,,,,,,,
14972,19.4,19.1,19.29,19,-51.29,18.13,19.02,,,,,,,
14982,19.4,19.04,19.16,18.93,-49.68,18.06,18.95,,,,,,,
14992,19.38,19.14,19.16,18.88,-48.48,18.26,18.88,,,,,,,
15002,19.44,19.06,19.19,18.93,-49.77,18.13,18.81,,,,,,,
15012,19.57,19.11,19.31,18.9,-49.15,18.16,18.98,,,,,,,
15022,19.11,19.22,19.2,18.96,-50.14,17.99,18.94,,,,,,,
15032,19.4,19.11,19.09,18.97,-51.7,18.04,19.12,,,,,,,
15042,19.39,19.11,19.18,18.91,-50.42,18.23,19.06,,,,,,,
15052,19.37,19.14,19.18,18.87,-49.24,18.09,19.15,,,,,,,
15062,19.43,19.08,19.18,18.93,-49.86,18.18,19.08,,,,,,,
15072,19.31,19.15,19.19,18.91,-49.5,18.23,18.93,,,,,,,
15082,19.43,19.1,19.1,18.92,-50.7,18.54,18.95,,,,,,,
15092,19.16,19.16,19.23,18.82,-50.42,18.08,19.1,,,,,,,
15102,19.43,19.06,19.19,18.91,-49.07,18.17,19.17,,,,,,,
15112,19.37,19.12,19.13,18.9,-49.42,18.17,19.13,,,,,,,
15122,19.18,19.02,19.23,18.94,-51.6,18.26,19.16,,,,,,,
15132,19.37,19.13,19.28,18.96,-50.05,18.01,19.11,,,,,,,
15142,19.48,19.06,19.2,18.98,-50.7,18.17,19.04,,,,,,,
15152,19.46,19.06,19.19,18.95,-48.56,18.12,19,,,,,,,
15162,19.48,18.94,19.18,18.97,-50.32,17.93,19.16,,,,,,,
15172,19.44,19.09,19.2,18.98,-50.42,17.99,19.05,,,,,,,
15182,19.3,19.12,19.19,18.98,-50.8,18.28,19.1,,,,,,,
15192,19.43,19.18,19.22,18.95,-50.8,18.34,19.1,,,,,,,
15202,19.43,19.12,19.29,18.95,-48.56,18.06,19.08,,,,,,,
15212,19.41,19.02,19.19,18.89,-51.09,18.21,19.12,,,,,,,
15222,19.38,19.04,19.27,18.95,-49.68,18.43,19.18,,,,,,,
15232,19.42,19.08,19.28,18.94,-49.5,18.16,19.15,,,,,,,
15242,19.47,19.07,19.25,18.95,-50.61,18.13,19.05,,,,,,,
15252,19.41,19.15,19.11,19,-50.61,18.19,19.21,,,,,,,
15262,19.4,19.13,19.29,18.98,-45.23,18.14,19.16,,,,,,,
15272,19.46,19.11,19.19,19,-46.62,18.04,19.08,,,,,,,
15282,19.51,19.18,19.18,18.98,-49.07,18.08,19.08,,,,,,,
15292,19.44,19,19.23,18.97,-49.86,17.95,19.09,,,,,,,
15302,19.4,18.91,19.22,18.95,-53,18.01,19.12,,,,,,,
15312,19.45,19.15,19.23,18.86,-50.32,18.14,19.23,,,,,,,
15322,19.47,19.2,19.21,18.94,-49.59,17.79,19.18,,,,,,,
15332,19.2,19.2,19.25,18.98,-51.29,18.22,19.1,,,,,,,
15342,19.5,19.08,19.2,18.93,-50.61,18.23,19.28,,,,,,,
15353,19.43,19.12,19.23,18.98,-50.05,17.93,19.15,,,,,,,
15363,19.36,19.13,19.2,18.95,-49.42,18.23,19.05,,,,,,,
15373,19.4,19.09,19.25,18.89,-50.14,18.08,18.77,,,,,,,
15383,19.43,19.11,19.27,18.98,-49.86,18.15,19.09,,,,,,,
15393,19.5,19.05,19.3,18.91,-49.95,18.23,19.19,,,,,,,
15403,19.5,19.06,19.23,19.17,-50.8,18.15,19.21,,,,,,,
15413,19.49,19.15,19.23,19.02,-50.42,18.81,19.29,,,,,,,
15423,19.47,19.08,19.1,19,-50.05,18.2,19.15,,,,,,,
15433,19.56,19.14,19.34,19.01,-50.14,18.19,19.13,,,,,,,
15443,19.48,19.05,19.29,19.08,-51.19,18.26,19.19,,,,,,,
15453,19.48,19.23,19.33,19.03,-51.8,18.36,19.27,,,,,,,
15463,19.5,19.16,19.21,19,-47.99,18.39,19.13,,,,,,,
15473,19.46,19.13,19.25,19.02,-48.73,18.14,19.13,,,,,,,
15483,19.41,19.2,19.28,18.98,-49.59,18.08,19.12,,,,,,,
15493,19.41,19.19,19.22,19.01,-49.59,18.23,19.1,,,,,,,
15503,19.5,19.18,19.12,19.04,-50.23,18.18,19.13,,,,,,,
15513,19.4,19.17,19.28,18.99,-49.24,18.86,19.27,,,,,,,
15523,19.53,19.16,19.23,18.93,-49.42,18.26,19.22,,,,,,,
15533,19.58,19.3,19.27,18.98,-52.44,18.13,19.15,,,,,,,
15543,19.48,19.26,19.36,19.02,-47.99,18.08,19.24,,,,,,,
15553,19.42,19.25,19.21,18.94,-51.91,18.29,19.04,,,,,,,
15563,19.4,19.13,19.28,19.01,-49.33,18.14,19.25,,,,,,,
15573,19.56,19.16,19.4,19.03,-48.98,18.28,19.19,,,,,,,
15583,19.49,19.1,19.33,19.01,-49.95,18.28,19.18,,,,,,,
15593,19.43,19.18,19.28,19.02,-49.15,18.23,19.23,,,,,,,
15603,19.45,19.25,19.3,19,-50.8,18.31,19.22,,,,,,,
15613,19.59,19.27,19.31,19.14,-51.39,18.05,19.33,,,,,,,
15623,19.53,19.21,19.41,19.05,-48.48,18.19,19.24,,,,,,,
15633,19.25,19.21,19.27,19.03,-48.31,18.28,19.23,,,,,,,
15643,19.35,19.2,19.33,18.99,-50.14,18.16,19.32,,,,,,,
15653,19.55,19.2,19.33,19.04,-48.9,18.17,19.23,,,,,,,
15663,19.45,19.2,19.35,19,-49.86,18.24,19.28,,,,,,,
15673,19.4,19.31,19.27,18.96,-50.23,18.31,19.25,,,,,,,
15683,19.5,19.15,19.25,19.07,-50.9,18.19,19.24,,,,,,,
15693,19.53,19.15,19.34,19.08,-50.23,18.13,19.13,,,,,,,
15703,19.63,19.2,19.3,19.06,-49.95,18.14,19.09,,,,,,,
15713,19.51,19.25,19.33,19,-49.95,17.91,19.09,,,,,,,
15723,19.49,19.33,19.28,18.99,-51.39,18.23,19.08,,,,,,,
15733,19.46,19.15,19.3,19.06,-49.77,18.19,19.16,,,,,,,
15743,19.51,19.19,19.2,19.05,-50.05,17.98,19.19,,,,,,,
15753,19.41,19.25,19.23,18.99,-49.33,18.23,19.14,,,,,,,
15763,19.56,19.18,19.3,19.02,-49.15,18.1,18.92,,,,,,,
15773,19.58,19.2,19.33,19.08,-50.9,18.38,18.95,,,,,,,
15783,19.54,19.1,19.31,19.05,-52.88,18.24,19.07,,,,,,,
15793,19.48,19.24,19.35,19,-49.95,18.31,19,,,,,,,
15803,19.54,19.32,19.23,19.08,-51,18.03,18.99,,,,,,,
15813,19.5,19.36,19.28,18.94,-50.42,18.34,18.93,,,,,,,
15823,19.58,19.2,19.31,19.06,-52.23,18.26,18.98,,,,,,,
15833,19.51,19.13,19.33,19.08,-50.23,18.26,18.93,,,,,,,
15843,19.5,19.23,19.32,19.05,-50.32,18.13,18.9,,,,,,,
15853,19.46,19.24,19.43,19,-48.81,18.14,18.93,,,,,,,
15863,19.5,19.48,19.36,19.08,-49.5,18.18,18.95,,,,,,,
15873,19.51,19.15,19.28,19.01,-51.7,18.28,18.83,,,,,,,
15883,19.5,19.24,19.28,19.05,-50.05,18.38,18.9,,,,,,,
15893,19.52,19.23,19.34,19.05,-49.68,18.23,18.78,,,,,,,
15903,19.47,19.35,19.3,18.99,-49.5,18.16,18.78,,,,,,,
15913,19.55,19.19,19.3,19.08,-49.07,18.31,18.88,,,,,,,
15923,19.53,19.2,19.25,19.03,-50.23,18.31,18.95,,,,,,,
15933,19.5,19.32,19.26,18.95,-51.19,18.28,18.76,,,,,,,
15943,19.6,19.22,19.29,19.05,-50.23,18.28,18.75,,,,,,,
15953,19.54,19.23,19.28,19.07,-49.86,18.28,18.81,,,,,,,
15963,19.5,19.03,19.32,19.03,-49.33,18.46,18.76,,,,,,,
15973,19.42,19.19,19.35,19.1,-50.23,18.16,18.9,,,,,,,
15983,19.58,19.17,19.29,19.02,-49.59,17.9,18.78,,,,,,,
15993,19.54,19.14,19.3,19.05,-50.51,18.26,18.88,,,,,,,
16003,19.61,19.34,19.34,18.99,-49.42,17.98,18.92,,,,,,,
16014,19.52,19.2,19.32,19.08,-49.33,18,18.97,,,,,,,
16024,19.33,19.22,19.3,19.02,-50.05,18.19,18.9,,,,,,,
16034,19.48,19.25,19.34,19,-49.24,18.28,18.88,,,,,,,
16044,19.46,19.2,19.31,19.04,-50.14,18.07,18.95,,,,,,,
16054,19.48,19.2,19.28,19.09,-50.9,18.31,18.83,,,,,,,
16064,19.5,19.2,19.29,19.09,-49.15,18.16,18.75,,,,,,,
16074,19.49,19.22,19.31,19.06,-50.7,18.2,18.83,,,,,,,
16084,19.45,19.18,19.3,19.04,-49.5,18.05,18.68,,,,,,,
16094,19.53,19.18,19.29,19.05,-50.51,18.16,18.78,,,,,,,
16104,19.43,19.23,19.3,18.98,-49.07,18.33,18.83,,,,,,,
16114,19.5,19.17,19.3,19.03,-51.29,18.23,18.95,,,,,,,
16124,19.48,19.18,19.31,19.01,-50.7,18.21,18.62,,,,,,,
16134,19.48,19.19,19.3,19.02,-49.95,18.2,18.98,,,,,,,
16144,19.55,19.15,19.28,19.05,-50.7,18.47,19.09,,,,,,,
16154,19.4,19.07,19.28,19.03,-50.61,18.17,19.03,,,,,,,
16164,19.49,19.17,19.34,19,-50.8,18.17,18.9,,,,,,,
16174,19.45,19.2,19.27,19.1,-50.32,18.26,18.92,,,,,,,
16184,19.5,19.13,19.29,19.04,-49.86,18.18,18.89,,,,,,,
16194,19.57,19.27,19.38,19.09,-50.05,18.22,18.93,,,,,,,
16204,19.36,19.25,19.28,19.03,-49.68,18.26,18.88,,,,,,,
16214,19.5,19.09,19.22,19,-50.7,18.22,18.73,,,,,,,
16224,19.48,19.2,19.28,19.05,-54.55,18.35,18.73,,,,,,,
16234,19.5,19.17,19.28,19.03,-50.9,18.22,18.66,,,,,,,
16244,19.5,19.09,19.28,18.88,-48.65,18.2,18.7,,,,,,,
16254,19.48,19.19,19.27,19.02,-49.77,18.03,18.86,,,,,,,
16264,19.49,19.2,19.33,18.93,-54.42,18.35,18.95,,,,,,,
16274,19.51,19.15,19.27,19.06,-50.8,18.18,18.71,,,,,,,
16284,19.35,19.33,19.28,19.04,-49.07,18.14,18.76,,,,,,,
16294,19.42,19.23,19.3,19.05,-50.42,18.33,18.75,,,,,,,
16304,19.52,19.09,19.26,19.06,-50.23,18.28,18.81,,,,,,,
16314,19.45,19.25,19.32,19.03,-48.4,18.21,18.86,,,,,,,
16324,19.48,19.13,19.33,19,-50.61,18.33,18.89,,,,,,,
16334,19.46,19.23,19.26,19.03,-50.42,18.08,18.89,,,,,,,
16344,19.46,19.19,19.3,19.01,-49.42,17.99,18.98,,,,,,,
16354,19.46,19.15,19.33,19.1,-48.48,18.01,18.8,,,,,,,
16364,19.48,19.18,19.3,19.02,-49.5,18.14,18.94,,,,,,,
16374,19.51,19.19,19.33,18.98,-51.5,17.95,18.91,,,,,,,
16384,19.45,19.15,19.3,19.01,-50.23,18.21,18.75,,,,,,,
16394,19.44,19.2,19.38,19.08,-52.23,18.23,18.95,,,,,,,
16404,19.48,19.2,19.27,19.01,-49.33,18.01,19,,,,,,,
16414,19.41,19.12,19.28,19.02,-49.5,18.15,18.91,,,,,,,
16424,19.48,19.14,19.27,19.03,-51,18.13,18.75,,,,,,,
16434,19.43,19.21,19.19,18.94,-50.7,18.23,18.91,,,,,,,
16444,19.45,19.22,19.3,18.98,-46.19,18.31,18.67,,,,,,,
16454,19.45,19.17,19.31,19.01,-51.5,18.17,18.87,,,,,,,
16464,19.4,19.12,19.22,18.98,-48.81,18.27,18.8,,,,,,,
16474,19.41,19.26,19.22,19.03,-49.42,17.83,18.93,,,,,,,
16484,19.4,19.15,19.23,19.02,-50.61,18.28,18.86,,,,,,,
16494,19.44,19.19,19.21,19.03,-52.55,18.33,18.7,,,,,,,
16504,19.44,19.18,19.18,18.97,-50.05,18.16,19.07,,,,,,,
16514,19.46,19.13,19.27,18.97,-50.14,18.22,18.91,,,,,,,
16524,19.25,19.21,19.25,19.03,-49.86,18.04,18.93,,,,,,,
16534,19.45,19.17,19.28,18.9,-50.51,18.13,18.88,,,,,,,
16544,19.49,19.13,19.25,19.09,-50.51,18.24,18.89,,,,,,,
16554,19.48,19.07,19.25,19,-49.95,18.12,18.92,,,,,,,
16564,19.42,19.05,19.27,18.97,-50.7,18.28,18.93,,,,,,,
16574,19.43,19.04,19.23,19.01,-49.24,18.18,18.81,,,,,,,
16584,19.49,19.11,19.3,18.93,-49.5,18,18.95,,,,,,,
16594,19.52,19.08,19.31,18.98,-49.5,18.27,18.98,,,,,,,
16604,19.36,19.15,19.25,19.04,-50.8,18.21,18.77,,,,,,,
16614,19.52,19.15,19.27,19.03,-48.73,18.16,18.82,,,,,,,
16624,19.45,19.13,19.24,18.99,-48.9,18.22,18.63,,,,,,,
16634,19.41,19.14,19.26,19.03,-50.61,18.12,18.63,,,,,,,
16644,19.36,19.17,19.23,18.98,-49.07,18.16,18.84,,,,,,,
16654,19.35,19.15,19.17,18.95,-49.24,18.06,18.99,,,,,,,
16664,19.48,19.15,19.24,18.95,-49.33,18.26,18.95,,,,,,,
16674,19.41,19.13,19.3,18.98,-50.14,18.33,19.05,,,,,,,
16685,19.44,19.16,19.25,18.93,-50.9,18.17,18.9,,,,,,,
16695,19.48,19.08,19.17,18.95,-49.24,18.17,18.83,,,,,,,
16705,19.43,19.18,19.26,18.98,-47.91,18.2,18.84,,,,,,,
16715,19.5,19.15,19.25,19.02,-48.81,18.06,18.76,,,,,,,
16725,19.44,19,19.19,19.02,-52.77,18.28,19.05,,,,,,,
16735,19.43,18.98,19.27,18.95,-48.23,18.05,18.87,,,,,,,
16745,19.44,19.13,19.2,19,-51.6,18.13,18.64,,,,,,,
16755,19.44,19.1,19.19,18.99,-52.23,18.25,18.76,,,,,,,
16765,19.38,19.16,19.18,18.99,-50.42,18.17,18.73,,,,,,,
16775,19.44,19.05,19.25,19.04,-55.06,18.16,18.94,,,,,,,
16785,19.42,19.2,19.21,18.98,-47.44,18.18,18.7,,,,,,,
16795,19.4,19.1,19.25,18.97,-48.81,17.94,18.58,,,,,,,
16805,19.4,19.22,19.2,19.03,-50.05,18.01,18.64,,,,,,,
16815,19.38,19.17,19.23,18.97,-50.05,18.23,18.85,,,,,,,
16825,19.4,19.09,19.15,18.91,-51.7,18.22,18.86,,,,,,,
16835,19.35,19.13,19.2,18.97,-49.86,18.2,18.86,,,,,,,
16845,19.48,19.11,19.28,18.98,-49.95,17.9,18.9,,,,,,,
16855,19.45,19.17,19.24,18.99,-49.5,18.15,18.71,,,,,,,
16865,19.39,19.19,19.2,19,-50.05,18.12,18.93,,,,,,,
16875,19.4,19.1,19.24,18.97,-50.61,18.21,18.82,,,,,,,
16885,19.39,19.18,19.2,18.93,-50.23,18.2,19.05,,,,,,,
16895,19.43,19.21,19.18,18.99,-50.23,18.18,18.96,,,,,,,
16905,19.46,19.21,19.17,18.93,-48.98,18.35,19.03,,,,,,,
16915,19.4,19.12,19.2,18.88,-50.9,18.3,18.99,,,,,,,
16925,19.4,19.05,19.15,18.96,-49.95,18.14,18.84,,,,,,,
16935,19.38,19.13,19.23,19.02,-50.8,18.13,18.97,,,,,,,
16945,19.35,19.07,19.25,18.94,-49.86,18.33,18.79,,,,,,,
