Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,Delta T,Delta T/cm
15383,18.98,18.77,18.93,18.58,-49.68,17.64,19.33,,,,,,,
15393,19.05,18.98,18.88,18.61,-50.9,17.59,19.34,,,,,,,
15403,19.15,18.76,18.84,18.64,-52.23,17.6,19.26,,,,,,,
15413,19.18,18.87,18.95,18.63,-52.33,17.49,19.25,,,,,,,
15423,19.03,18.85,18.85,18.51,-49.07,17.69,19.1,,,,,,,
15433,19.11,18.76,18.94,18.57,-50.61,17.66,19.05,,,,,,,
15443,19.12,18.71,18.89,18.59,-48.98,17.65,19.3,,,,,,,
15453,19.13,18.81,18.94,18.53,-53.22,17.68,19.07,,,,,,,
15463,19.02,18.86,19.04,18.57,-50.05,17.46,19.62,,,,,,,
15473,19.19,18.91,18.88,18.55,-46.05,17.69,19.23,,,,,,,
15483,19.15,18.81,18.88,18.63,-48.23,17.57,19.1,,,,,,,
15493,19.2,18.86,19,18.57,-49.95,17.65,19.2,,,,,,,
15503,19.15,18.58,18.95,18.61,-50.9,17.45,19.23,,,,,,,
15513,19.1,18.87,18.92,18.52,-51.19,17.64,19.17,,,,,,,
15523,19.11,18.65,18.89,18.7,-52.88,17.69,19.21,,,,,,,
15533,19.15,18.86,18.9,18.67,-50.9,17.7,18.43,,,,,,,
15543,19.1,18.73,18.9,18.55,-49.5,17.74,19.23,,,,,,,
15553,19.23,18.86,18.95,18.6,-49.33,17.49,19.06,,,,,,,
15563,19.13,18.68,19.01,18.68,-49.68,17.76,19.18,,,,,,,
15573,19.15,18.84,18.96,18.62,-51.39,17.67,19.2,,,,,,,
15583,19.15,18.72,18.98,18.64,-50.32,17.65,18.95,,,,,,,
15593,19.18,18.74,18.95,18.56,-50.7,17.74,19.03,,,,,,,
15603,19.2,18.85,18.8,18.59,-48.48,17.71,19.11,,,,,,,
15613,19.23,18.73,18.91,18.49,-49.86,17.66,19.01,,,,,,,
15623,19.18,18.81,18.82,18.61,-49.59,17.61,18.9,,,,,,,
15633,19.08,18.77,19.08,18.5,-47.37,17.7,18.99,,,,,,,
15643,19.16,18.77,18.98,18.48,-49.33,17.61,18.56,,,,,,,
15653,19.1,19.08,19.02,18.56,-49.42,17.71,19.01,,,,,,,
15663,19.13,18.87,18.9,18.88,-50.42,17.7,18.94,,,,,,,
15673,19.18,18.81,18.91,18.64,-49.68,17.64,18.88,,,,,,,
15683,19.15,18.86,18.96,19,-49.42,17.66,18.77,,,,,,,
15693,19.2,18.88,19.05,18.48,-50.42,17.58,19.05,,,,,,,
15703,19.18,18.84,18.91,18.58,-49.77,17.81,18.98,,,,,,,
15713,19.03,18.98,18.93,18.59,-50.05,17.71,19.11,,,,,,,
15723,19.04,18.82,18.86,18.67,-50.61,17.45,18.93,,,,,,,
15733,19.32,18.86,18.98,18.38,-47.68,17.55,18.9,,,,,,,
15743,19.03,18.92,18.9,18.53,-50.8,17.64,18.98,,,,,,,
15753,19.17,18.86,18.9,18.51,-49.15,17.61,18.83,,,,,,,
15763,19.24,18.87,18.95,18.56,-50.14,17.71,18.72,,,,,,,
15773,19.2,18.79,18.9,18.61,-50.51,17.79,18.9,,,,,,,
15783,19,18.83,18.9,18.63,-51.8,17.59,18.86,,,,,,,
15793,19.16,18.79,19,18.56,-52.55,17.76,18.86,,,,,,,
15803,19.1,18.78,18.93,18.59,-53,17.61,18.76,,,,,,,
15813,19.14,18.88,18.72,18.6,-48.15,17.73,18.8,,,,,,,
15823,19.35,18.81,18.79,18.51,-49.77,17.57,19.01,,,,,,,
15833,19.1,18.69,19.01,18.52,-50.7,17.74,18.78,,,,,,,
15843,19.2,18.86,18.84,18.51,-49.42,17.46,18.84,,,,,,,
15853,19.1,18.84,18.88,18.48,-50.42,17.72,18.58,,,,,,,
15863,19.13,18.82,18.9,18.49,-49.42,17.4,18.83,,,,,,,
15873,19.12,18.86,18.89,18.58,-51.5,17.67,18.86,,,,,,,
15883,19.14,18.66,18.95,18.53,-51.91,17.61,18.92,,,,,,,
15893,19.15,18.76,18.86,18.52,-50.14,17.48,18.77,,,,,,,
15903,19.16,18.76,18.89,18.55,-48.48,17.58,18.78,,,,,,,
15913,19.05,18.78,18.84,18.64,-48.9,17.71,18.84,,,,,,,
15923,19.16,18.85,18.98,18.47,-50.14,17.36,18.8,,,,,,,
15933,19.15,18.78,18.83,18.61,-52.55,17.49,18.68,,,,,,,
15943,19.11,18.81,18.93,18.66,-49.07,17.6,18.53,,,,,,,
15953,19.1,18.86,18.97,18.55,-51,17.68,18.78,,,,,,,
15963,19.23,18.63,18.91,18.5,-49.59,17.63,18.62,,,,,,,
15973,19.2,18.74,18.88,18.51,-49.77,17.39,18.55,,,,,,,
15983,19.14,18.77,18.98,18.53,-49.42,17.78,18.51,,,,,,,
15993,19.11,18.8,18.7,18.53,-50.05,17.7,18.9,,,,,,,
16003,19.17,18.79,19.18,18.48,-48.73,17.54,19.05,,,,,,,
16014,18.98,18.78,18.87,18.45,-49.24,17.79,18.58,,,,,,,
16024,19.03,18.58,18.86,18.57,-49.77,17.63,18.48,,,,,,,
16034,19.03,18.73,18.79,18.56,-51.29,17.19,18.52,,,,,,,
16044,18.98,18.82,18.78,18.41,-48.98,17.65,18.49,,,,,,,
16054,18.89,18.66,18.76,18.5,-47.14,17.35,18.55,,,,,,,
16064,18.98,18.83,18.81,18.53,-54.05,17.66,18.53,,,,,,,
16074,19.22,18.83,18.81,18.53,-49.15,17.53,18.68,,,,,,,
16084,19.05,18.83,18.93,18.43,-49.59,17.61,18.73,,,,,,,
16094,19.15,18.78,18.81,18.54,-50.14,17.91,18.73,,,,,,,
16104,18.92,18.81,18.92,18.51,-47.21,17.61,18.76,,,,,,,
16114,18.63,18.71,18.9,18.77,-50.32,17.57,18.56,,,,,,,
16124,19.16,18.72,18.91,19,-50.61,17.51,18.56,,,,,,,
16134,19.07,18.68,18.74,18.56,-50.05,17.24,18.72,,,,,,,
16144,19.12,18.77,18.9,18.48,-50.23,17.59,18.6,,,,,,,
16154,18.98,18.77,18.92,18.63,-50.23,17.63,18.95,,,,,,,
16164,19.24,18.67,18.81,18.51,-50.42,17.58,18.88,,,,,,,
16174,19.14,18.91,18.81,18.55,-51,17.27,18.56,,,,,,,
16184,18.96,18.82,18.82,18.55,-50.51,17.51,18.76,,,,,,,
16194,19.02,18.68,18.86,18.45,-51.5,17.63,18.83,,,,,,,
16204,19.07,18.73,18.86,18.48,-50.32,17.46,18.95,,,,,,,
16214,19.1,18.87,18.79,18.43,-50.23,17.59,18.91,,,,,,,
16224,19.1,18.73,18.88,18.55,-50.9,17.59,18.72,,,,,,,
16234,19.03,18.69,18.93,18.53,-50.7,17.69,18.95,,,,,,,
16244,19.23,18.68,18.9,18.43,-49.5,17.58,18.78,,,,,,,
16254,19.15,18.76,18.85,18.48,-50.61,17.49,18.9,,,,,,,
16264,19.02,18.64,18.79,18.54,-50.7,17.56,18.86,,,,,,,
16274,18.9,18.92,18.82,18.53,-52.55,17.62,18.68,,,,,,,
16284,19.06,18.73,18.98,18.46,-51.09,17.64,18.54,,,,,,,
16294,19.04,18.8,18.76,18.53,-50.8,17.46,18.31,,,,,,,
16304,19.1,18.73,18.82,18.47,-50.51,17.54,19,,,,,,,
16314,19.14,18.79,18.7,18.37,-49.07,17.64,18.82,,,,,,,
16324,18.95,18.74,18.83,18.46,-50.14,17.54,18.77,,,,,,,
16334,19.03,18.68,18.73,18.41,-50.51,17.53,18.63,,,,,,,
16344,19.1,18.73,18.8,18.44,-52.66,17.51,18.74,,,,,,,
16354,19.1,18.71,18.78,18.14,-52.55,17.59,18.76,,,,,,,
16364,18.98,18.81,18.73,18.48,-49.42,17.53,18.53,,,,,,,
16374,19.08,18.72,18.8,18.47,-51.7,17.59,18.71,,,,,,,
16384,19.03,18.73,18.83,18.45,-49.86,17.6,18.55,,,,,,,
16394,19.08,18.81,18.85,18.46,-50.14,17.55,18.63,,,,,,,
16404,18.98,18.67,18.83,18.47,-51.09,17.44,18.87,,,,,,,
16414,19.05,18.66,18.89,18.39,-50.32,17.51,18.81,,,,,,,
16424,19.05,18.77,18.7,18.41,-49.59,17.54,18.73,,,,,,,
16434,19.08,18.68,18.77,18.51,-51.5,17.76,18.72,,,,,,,
16444,19.01,18.76,18.66,18.47,-50.23,17.5,18.75,,,,,,,
16454,19,18.69,18.81,18.54,-49.33,16.8,18.71,,,,,,,
16464,19.11,18.64,18.9,18.43,-50.61,17.65,18.86,,,,,,,
16474,18.92,18.64,18.86,18.46,-51.19,17.69,18.83,,,,,,,
16484,19.06,18.68,18.76,18.54,-48.31,17.51,18.66,,,,,,,
16494,19.12,18.69,18.76,18.46,-50.14,17.64,18.93,,,,,,,
16504,18.86,18.72,18.75,18.32,-48.48,17.45,18.75,,,,,,,
16514,19.09,18.41,18.78,18.53,-52.88,17.59,18.88,,,,,,,
16524,18.95,18.76,18.81,18.48,-50.42,17.57,18.61,,,,,,,
16534,19.07,18.81,18.74,18.49,-46.26,17.34,18.66,,,,,,,
16544,19.33,18.73,18.65,18.41,-50.05,17.61,18.49,,,,,,,
16554,19.03,18.7,18.74,17.94,-49.68,17.34,18.69,,,,,,,
16564,19.34,18.69,18.75,18.46,-49.95,17.49,18.68,,,,,,,
16574,19.03,18.7,18.76,18.42,-49.42,17.17,18.7,,,,,,,
16584,19.08,18.69,18.8,18.49,-49.86,17.52,18.62,,,,,,,
16594,18.98,18.78,18.81,18.43,-50.05,17.66,18.69,,,,,,,
16604,18.98,18.69,18.79,18.46,-49.42,17.55,18.57,,,,,,,
16614,18.97,18.65,18.79,18.33,-49.86,17.53,18.93,,,,,,,
16624,19.17,18.66,18.69,18.49,-50.7,17.57,18.42,,,,,,,
16634,19.03,18.8,18.76,18.36,-48.81,17.49,18.77,,,,,,,
16644,19.04,18.63,18.85,18.43,-50.32,17.47,18.86,,,,,,,
16654,18.73,18.81,18.66,18.51,-50.32,17.58,18.81,,,,,,,
16664,19.13,18.76,18.55,18.45,-46.55,17.24,18.87,,,,,,,
16674,19.21,18.61,18.8,18.43,-50.23,17.45,18.86,,,,,,,
16685,19.03,18.69,18.72,18.38,-49.5,17.64,18.85,,,,,,,
16695,19,18.83,18.78,18.46,-54.8,17.51,18.76,,,,,,,
16705,18.95,18.64,18.75,18.47,-48.56,17.57,18.74,,,,,,,
16715,19.09,18.66,18.81,18.49,-50.32,17.59,18.88,,,,,,,
16725,19.05,18.73,18.74,18.47,-48.4,17.51,18.81,,,,,,,
16735,19.08,18.81,18.81,18.4,-49.24,17.45,18.9,,,,,,,
16745,19.04,18.55,18.78,18.48,-49.95,17.64,18.88,,,,,,,
16755,18.91,18.62,18.86,18.41,-48.48,17.52,18.86,,,,,,,
16765,19.05,18.76,18.81,18.43,-50.42,17.61,18.85,,,,,,,
16775,19.09,18.68,18.76,18.45,-46.05,17.66,18.81,,,,,,,
16785,18.97,18.66,18.75,18.47,-49.86,17.66,18.9,,,,,,,
16795,19.03,18.63,18.78,18.45,-55.87,17.53,19.05,,,,,,,
16805,19,18.83,18.76,18.38,-47.06,17.76,18.89,,,,,,,
16815,18.9,18.78,18.74,18.15,-50.05,17.93,18.89,,,,,,,
16825,18.34,18.68,18.9,18.47,-51.29,17.86,19,,,,,,,
16835,19.04,18.72,18.78,18.42,-49.42,17.92,18.9,,,,,,,
16845,19.26,18.95,18.77,18.46,-50.51,17.41,18.98,,,,,,,
16855,19.04,18.91,18.8,18.47,-50.42,17.54,18.98,,,,,,,
16865,19.04,18.65,18.74,18.49,-51.09,17.62,18.99,,,,,,,
16875,19.11,18.68,18.82,18.45,-45.36,17.71,18.99,,,,,,,
16885,19.17,18.83,18.68,18.49,-50.42,17.63,18.86,,,,,,,
16895,18.97,18.67,18.88,18.51,-49.59,17.68,18.94,,,,,,,
16905,19,18.78,18.86,18.48,-54.93,17.46,19.01,,,,,,,
16915,19.05,18.71,18.86,18.48,-50.8,17.66,19.19,,,,,,,
16925,19.15,18.67,18.78,18.45,-49.24,17.67,18.9,,,,,,,
16935,19.1,18.71,18.76,18.48,-48.73,17.71,18.93,,,,,,,
16945,19.05,18.66,18.9,18.45,-50.9,17.64,18.92,,,,,,,
16955,19.13,18.7,18.79,18.46,-52.88,17.4,19.08,,,,,,,
16965,19.08,18.77,18.97,18.48,-49.95,17.58,18.95,,,,,,,
16975,19.19,18.75,18.84,18.5,-50.32,17.7,18.92,,,,,,,
16985,19.1,18.73,18.87,18.38,-51.19,17.62,19.16,,,,,,,
16995,19.11,18.73,18.83,18.43,-49.5,17.57,18.99,,,,,,,
17005,19.03,18.78,18.72,18.56,-50.42,17.69,18.99,,,,,,,
17015,19.05,18.72,18.87,18.51,-50.42,17.65,18.97,,,,,,,
17025,19.07,18.74,18.81,18.57,-48.81,17.75,19.08,,,,,,,
17035,19.05,18.71,18.81,18.28,-49.07,17.55,18.97,,,,,,,
17045,19.17,18.73,18.88,18.41,-49.5,17.59,19.07,,,,,,,
17055,19.1,18.77,18.81,18.53,-50.42,17.59,19.09,,,,,,,
17065,18.93,18.79,18.88,18.47,-46.99,17.64,19,,,,,,,
17075,19.04,18.76,18.77,18.46,-49.77,17.45,19.11,,,,,,,
17085,19.13,18.76,18.76,18.51,-51.19,17.53,19.03,,,,,,,
17095,19.22,18.86,18.83,18.53,-50.14,17.64,19.12,,,,,,,
17105,19.08,18.75,18.88,18.39,-51.29,17.74,18.95,,,,,,,
17115,19.15,18.84,18.89,18.58,-50.9,17.56,19,,,,,,,
17125,19.09,18.8,18.88,18.47,-51.8,17.7,19.08,,,,,,,
17135,18.99,18.74,18.84,18.57,-49.24,17.61,19.14,,,,,,,
17145,19.02,18.85,18.76,18.48,-49.77,17.71,19.18,,,,,,,
17155,19.16,18.64,18.93,18.54,-51.19,17.69,18.89,,,,,,,
17165,19.13,18.71,18.85,18.52,-50.23,17.48,19.2,,,,,,,
17175,19.09,18.75,18.82,18.54,-49.24,17.66,19.09,,,,,,,
17185,19.1,18.86,18.83,18.42,-50.61,17.77,19.11,,,,,,,
17195,19.1,18.76,18.86,18.56,-51.29,17.5,18.92,,,,,,,
17205,19.15,18.7,18.91,18.53,-52.01,17.71,19.13,,,,,,,
17215,19.12,18.73,18.99,18.59,-50.51,17.61,19.13,,,,,,,
17225,19,18.71,18.88,18.55,-50.8,17.67,19.29,,,,,,,
17235,19.25,18.78,18.88,18.56,-50.05,17.71,19.23,,,,,,,
17245,19.15,18.75,18.96,18.53,-50.51,17.66,19.08,,,,,,,
17255,19.06,18.75,18.92,18.53,-50.8,17.59,19.23,,,,,,,
17265,19.05,18.93,18.84,18.51,-52.33,17.69,19.76,,,,,,,
17275,19.2,18.89,18.87,18.65,-49.68,17.63,19.16,,,,,,,
17285,19.08,18.77,18.85,18.45,-49.24,17.58,19.21,,,,,,,
17295,19.21,18.76,18.96,18.48,-48.23,17.32,19.29,,,,,,,
17305,19.18,18.75,18.86,18.58,-51.39,17.56,19.2,,,,,,,
17315,19.1,18.88,18.86,18.52,-51.5,17.77,19.15,,,,,,,
17325,19.17,18.71,18.63,18.52,-49.86,17.76,19.2,,,,,,,
17335,19.32,18.8,18.75,18.57,-50.32,17.61,19.15,,,,,,,
17346,19.25,18.82,18.94,18.49,-50.7,17.63,19.28,,,,,,,
17356,19.13,19.28,18.93,18.54,-49.24,17.72,19.09,,,,,,,
17366,19.15,18.8,18.9,18.58,-49.24,17.6,19.26,,,,,,,
17376,19.18,18.68,18.86,18.58,-48.56,17.7,19.23,,,,,,,
17386,19.14,18.59,18.83,18.56,-49.24,17.87,19.2,,,,,,,
17396,19.2,18.83,18.9,18.56,-48.65,17.94,19,,,,,,,
17406,19.2,18.78,18.88,18.56,-49.95,17.49,19.28,,,,,,,
17416,19.07,18.86,18.79,18.52,-50.23,17.54,19.2,,,,,,,
17426,19.25,18.83,18.74,18.68,-51,17.59,19.15,,,,,,,
17436,19.2,18.68,18.88,18.56,-43.89,17.52,19.15,,,,,,,
17446,19.13,18.86,18.68,18.62,-50.23,17.71,19.1,,,,,,,
17456,19.05,18.65,18.9,18.6,-49.15,17.57,19.06,,,,,,,
17466,19.1,18.88,18.84,18.66,-51.19,17.58,19.26,,,,,,,
17476,19.02,18.9,19,18.59,-50.14,17.68,19.02,,,,,,,
17486,19.2,18.76,18.97,18.45,-53.11,17.77,19.1,,,,,,,
17496,19.19,18.83,18.81,18.57,-51.6,17.69,19.15,,,,,,,
17506,19.19,18.83,18.93,18.61,-50.8,17.66,19.18,,,,,,,
17516,19.82,18.84,18.97,18.57,-50.51,17.72,19.17,,,,,,,
17526,19.35,18.78,18.91,18.58,-50.51,17.79,19.16,,,,,,,
17536,19.17,18.82,18.98,18.51,-50.42,17.66,19.04,,,,,,,
17546,19.17,18.9,19.04,18.48,-50.32,17.67,19.1,,,,,,,
17556,18.95,18.85,18.93,18.59,-49.86,17.72,19.15,,,,,,,
17566,19.01,18.8,18.97,18.64,-50.23,17.74,19.03,,,,,,,
17576,19.15,18.95,18.95,18.68,-52.01,17.71,19.13,,,,,,,
17586,19.08,18.78,18.89,18.63,-50.7,17.66,18.98,,,,,,,
17596,19.15,18.78,18.78,18.58,-51,17.61,18.82,,,,,,,
17606,19.05,18.79,18.97,18.51,-49.95,17.65,18.96,,,,,,,
17616,19.18,18.85,18.93,18.52,-49.86,17.75,18.88,,,,,,,
17626,19.15,18.83,18.93,18.54,-48.73,17.47,18.9,,,,,,,
17636,19.23,18.73,18.89,18.59,-50.61,17.63,19.11,,,,,,,
17646,19.2,18.81,18.75,18.58,-43.89,17.59,18.83,,,,,,,
17656,19.19,18.82,18.81,18.64,-49.86,17.58,18.96,,,,,,,
17666,19.14,18.86,18.81,18.61,-50.42,17.56,19.02,,,,,,,
17676,19.3,18.74,18.37,18.62,-51.19,17.63,18.84,,,,,,,
17686,18.96,18.8,18.93,18.58,-51.5,17.66,18.76,,,,,,,
17696,19.18,19.13,18.82,18.51,-50.14,17.71,18.79,,,,,,,
17706,19.21,18.81,18.9,18.56,-50.61,17.54,18.78,,,,,,,
17716,19.22,18.9,18.76,18.58,-51.19,17.61,19.03,,,,,,,
17726,19.05,18.73,18.83,18.53,-50.7,17.66,18.73,,,,,,,
17736,19.09,18.63,18.89,18.33,-50.61,17.79,18.74,,,,,,,
17746,19.18,18.83,18.98,18.58,-49.59,17.56,18.82,,,,,,,
17756,18.96,18.78,18.95,18.48,-48.9,17.56,19.04,,,,,,,
17766,19.11,18.69,18.89,18.63,-51,17.51,18.78,,,,,,,
17776,18.98,18.89,18.87,18.61,-51.29,17.64,18.99,,,,,,,
17786,19.1,18.76,18.73,18.48,-51.29,17.57,18.92,,,,,,,
17796,19.21,18.83,18.78,18.57,-52.01,17.54,18.88,,,,,,,
17806,19.14,18.87,18.92,18.67,-50.51,17.6,18.68,,,,,,,
17816,19.15,18.7,18.85,18.58,-50.42,17.59,18.78,,,,,,,
17826,18.92,18.83,18.88,18.61,-50.05,17.69,18.65,,,,,,,
17836,19.11,18.8,18.81,18.54,-52.66,17.7,18.51,,,,,,,
17846,19.08,18.73,18.81,18.61,-49.77,17.65,18.75,,,,,,,
17856,18.97,18.72,18.86,18.53,-48.48,17.58,18.71,,,,,,,
17866,19.14,18.81,18.87,18.41,-49.95,17.67,18.53,,,,,,,
17876,19.02,18.76,18.95,18.49,-50.23,17.78,18.63,,,,,,,
17886,19.1,18.81,18.89,18.56,-51.29,17.74,18.56,,,,,,,
17896,18.96,18.94,18.81,18.53,-50.51,17.5,18.72,,,,,,,
17906,19,18.72,18.79,18.56,-51.19,17.6,18.58,,,,,,,
17916,19.09,18.68,18.96,18.48,-53.22,17.63,18.57,,,,,,,
17926,19.08,18.83,18.93,18.61,-51.7,17.35,18.56,,,,,,,
17936,19.28,18.68,18.88,18.54,-52.23,17.61,18.62,,,,,,,
17946,19.13,18.71,18.81,18.32,-50.23,17.64,18.65,,,,,,,
17956,18.93,18.63,18.99,18.51,-49.59,17.55,18.66,,,,,,,
17966,18.91,18.76,18.88,18.52,-50.42,17.56,18.46,,,,,,,
17976,19,18.76,18.78,18.41,-50.51,17.44,18.55,,,,,,,
17986,18.83,18.68,18.76,18.41,-49.77,17.61,18.59,,,,,,,
17996,19.07,18.78,18.74,18.51,-51.39,17.59,18.77,,,,,,,
18006,19.19,18.76,18.86,18.46,-48.73,17.54,18.66,,,,,,,
18017,19.1,18.62,18.76,18.39,-49.42,17.56,18.68,,,,,,,
18027,19.08,18.69,18.86,18.49,-51.29,17.61,18.65,,,,,,,
18037,19.08,18.76,18.77,18.52,-50.14,17.6,18.57,,,,,,,
18047,19.06,18.68,18.86,18.45,-51.39,17.63,18.88,,,,,,,
18057,19.06,18.73,18.86,18.43,-47.52,17.52,18.79,,,,,,,
18067,18.92,18.78,18.87,18.51,-49.59,17.48,19,,,,,,,
18077,19.33,18.73,18.71,18.51,-51.29,17.66,18.89,,,,,,,
18087,19.12,18.65,18.8,18.51,-48.31,17.49,18.74,,,,,,,
18097,19.44,18.58,18.83,18.52,-50.7,17.64,18.63,,,,,,,
18107,19.12,18.83,18.46,18.47,-51.29,17.49,18.83,,,,,,,
18117,19.03,18.64,18.88,18.43,-49.15,17.69,19,,,,,,,
18127,19.07,18.67,18.83,18.53,-49.5,17.48,18.95,,,,,,,
18137,19.05,18.74,18.83,18.52,-49.68,17.37,18.71,,,,,,,
18147,19.08,18.68,18.63,18.63,-49.68,17.6,18.58,,,,,,,
18157,19.08,18.76,18.68,18.42,-49.86,17.59,18.68,,,,,,,
18167,18.97,18.68,18.81,18.46,-50.61,17.77,18.75,,,,,,,
18177,19.19,18.64,18.71,18.42,-50.14,17.46,18.83,,,,,,,
18187,19.1,19.24,18.77,18.51,-50.14,17.67,18.89,,,,,,,
18197,19.03,18.76,18.71,18.51,-47.6,17.59,18.91,,,,,,,
18207,19.09,18.7,18.79,18.58,-52.66,17.99,18.69,,,,,,,
18217,18.94,18.76,18.77,18.48,-49.59,17.59,18.8,,,,,,,
18227,19.04,18.59,18.88,18.47,-52.44,17.71,18.83,,,,,,,
18237,18.95,18.77,18.88,18.48,-51.19,17.64,18.78,,,,,,,
18247,19.1,18.71,18.7,18.63,-49.86,17.61,18.69,,,,,,,
18257,18.96,18.66,18.77,18.48,-51.39,17.61,18.56,,,,,,,
18267,19.04,18.74,18.6,18.46,-50.05,17.66,18.73,,,,,,,
18277,19.01,18.71,18.65,18.41,-50.51,17.52,18.88,,,,,,,
18287,19.09,18.66,18.71,18.46,-48.31,17.71,18.74,,,,,,,
18297,19.1,18.74,18.83,18.61,-50.8,17.39,18.54,,,,,,,
18307,19.01,18.75,18.76,18.56,-50.51,17.62,18.72,,,,,,,
18317,18.83,18.96,18.84,18.48,-51.19,17.49,18.68,,,,,,,
18327,19.06,18.66,18.81,18.46,-52.33,17.58,18.69,,,,,,,
18337,18.95,18.73,18.78,18.52,-50.32,17.51,18.66,,,,,,,
18347,19.08,18.65,18.87,18.6,-51.91,17.46,18.86,,,,,,,
18357,19.03,18.77,18.95,18.48,-52.01,17.64,18.83,,,,,,,
18367,19.13,18.76,18.89,18.57,-51.29,17.57,18.78,,,,,,,
18377,18.94,18.81,18.88,18.52,-52.33,17.52,18.73,,,,,,,
18387,19,18.74,18.78,18.23,-48.9,17.58,18.68,,,,,,,
18397,18.9,18.76,18.81,18.44,-50.32,17.69,18.84,,,,,,,
18407,18.82,18.66,18.77,18.46,-47.52,17.52,18.89,,,,,,,
18417,19.03,18.68,18.81,18.49,-50.42,17.61,18.83,,,,,,,
18427,19.01,18.56,18.83,18.47,-50.32,17.35,18.29,,,,,,,
18437,18.9,18.77,18.88,18.48,-49.95,17.64,18.9,,,,,,,
18447,19.14,18.72,18.96,18.46,-50.9,17.64,18.95,,,,,,,
18457,19.05,18.68,18.71,18.41,-51.39,17.45,18.93,,,,,,,
18467,18.94,18.65,18.67,18.47,-50.7,17.41,18.95,,,,,,,
18477,19.04,18.71,18.76,18.39,-51.09,17.64,18.85,,,,,,,
18487,18.99,18.75,18.83,18.3,-50.7,17.45,18.75,,,,,,,
18497,19.05,19.23,18.88,18.45,-49.59,17.51,18.76,,,,,,,
18507,19.02,18.68,18.76,18.39,-52.01,17.69,18.51,,,,,,,
18517,19.06,18.7,18.63,18.48,-50.14,17.68,18.88,,,,,,,
18527,18.98,18.55,18.79,18.51,-51.09,17.36,18.83,,,,,,,
18537,18.86,18.6,18.76,18.43,-50.05,17.56,18.78,,,,,,,
18547,18.36,18.71,18.83,18.47,-51,17.66,18.68,,,,,,,
18557,18.98,18.72,18.85,18.48,-50.7,17.98,18.83,,,,,,,
18567,19.1,18.59,18.77,18.61,-49.95,17.59,18.77,,,,,,,
18577,18.91,18.63,18.81,18.38,-50.42,17.42,18.96,,,,,,,
18587,19,18.75,18.76,18.37,-52.44,17.51,18.9,,,,,,,
18597,19,18.7,18.69,18.41,-50.32,17.51,18.83,,,,,,,
18607,19.12,18.57,18.81,18.46,-50.8,17.6,19.19,,,,,,,
18617,18.95,18.67,18.68,18.47,-48.07,17.54,19.1,,,,,,,
18627,19.06,18.56,18.86,18.46,-51.19,17.46,18.86,,,,,,,
18637,19.11,18.67,18.76,18.45,-53,17.44,18.69,,,,,,,
18647,19.12,18.76,18.83,18.4,-47.83,17.51,18.72,,,,,,,
18657,19.07,18.76,18.71,18.5,-49.24,17.37,18.76,,,,,,,
18667,19.03,18.61,18.78,18.54,-49.77,17.66,18.53,,,,,,,
18678,18.79,18.76,18.72,18.54,-50.7,17.56,18.71,,,,,,,
18688,19.03,18.71,19,18.41,-51.6,17.66,18.66,,,,,,,
18698,19.11,18.61,18.78,18.39,-47.75,17.66,18.73,,,,,,,
18708,19.03,18.59,18.67,18.47,-50.9,17.58,18.83,,,,,,,
18718,18.95,18.65,18.79,18.48,-49.59,17.6,18.93,,,,,,,
18728,19.08,18.65,18.83,18.4,-48.98,17.49,18.9,,,,,,,
18738,19,18.68,18.86,18.5,-51.5,17.49,18.81,,,,,,,
18748,18.95,18.81,18.76,18.5,-51.09,17.64,18.6,,,,,,,
18758,19,18.7,18.85,18.39,-49.77,17.56,18.9,,,,,,,
18768,19.14,18.74,18.83,18.47,-49.86,17.54,18.83,,,,,,,
18778,19.16,18.72,18.71,18.46,-52.77,17.52,18.9,,,,,,,
18788,19.06,18.8,18.75,18.67,-53,17.47,18.73,,,,,,,
18798,19.05,18.73,18.76,18.51,-49.24,17.44,18.82,,,,,,,
18808,18.98,18.76,18.88,18.49,-52.44,17.5,19.15,,,,,,,
18818,18.88,18.86,18.73,18.53,-47.06,17.54,18.97,,,,,,,
18828,18.95,18.68,18.81,18.49,-51.19,17.72,19.05,,,,,,,
18838,19,18.76,18.79,18.45,-48.9,17.56,19.15,,,,,,,
18848,19.11,18.76,18.73,18.56,-48.65,17.84,18.74,,,,,,,
18858,18.98,18.71,18.8,18.48,-51.19,17.53,19,,,,,,,
18868,19.07,18.75,18.74,18.46,-49.24,17.48,18.83,,,,,,,
18878,19.16,18.78,18.75,18.41,-52.23,17.56,19.02,,,,,,,
18888,19,18.68,18.81,18.44,-50.8,17.5,18.99,,,,,,,
18898,19.05,18.68,18.8,18.38,-50.23,17.54,18.9,,,,,,,
18908,19.1,18.68,18.81,18.48,-50.05,17.74,18.93,,,,,,,
18918,19.05,18.72,18.83,18.69,-50.61,17.55,18.98,,,,,,,
18928,19.16,18.71,18.78,18.51,-51.09,17.42,18.97,,,,,,,
18938,19.05,18.68,18.89,18.36,-50.51,17.56,18.76,,,,,,,
18948,19.21,18.73,18.88,18.46,-49.86,17.63,18.94,,,,,,,
18958,18.97,18.74,18.84,18.51,-50.8,17.54,18.77,,,,,,,
