Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
19.68,20.03,19.55,19.41,19.33,23350,22.7,21.31,20.81,20.59,20.32,19.93,20.05,,,,,,,
19.68,20.07,19.6,19.47,19.32,23360,22.91,21.33,20.93,20.62,20.26,20.05,19.63,,,,,,,
19.72,20.17,19.54,19.42,19.24,23370,22.79,21.4,20.71,20.6,20.26,19.98,19.86,,,,,,,
19.6,20.05,19.39,19.39,19.31,23380,22.79,21.24,20.61,20.55,20.32,20.11,20.09,,,,,,,
19.51,20.15,19.37,19.54,19.37,23390,22.8,21.41,20.55,20.59,20.29,20.12,20.02,,,,,,,
19.63,19.95,19.75,19.52,19.26,23400,22.49,21.3,20.77,20.6,20.24,19.99,19.69,,,,,,,
19.6,20.13,19.6,19.47,19.37,23410,22.73,21.27,20.8,20.6,20.32,20.2,19.6,,,,,,,
19.57,20.08,19.58,19.45,19.23,23420,22.93,21.27,20.85,20.81,20.32,19.97,20.03,,,,,,,
19.65,20.15,19.68,19.4,19.36,23430,22.88,21.29,20.72,20.6,20.32,20.07,19.68,,,,,,,
19.61,20.11,19.47,19.52,19.27,23440,22.87,21.31,20.91,20.6,20.42,20.07,19.85,,,,,,,
19.61,20.08,19.62,19.4,19.27,23450,22.8,21.33,20.69,20.55,20.35,19.96,20.05,,,,,,,
19.59,20.2,19.65,19.5,19.42,23460,22.78,21.35,20.92,20.62,20.24,20.02,19.65,,,,,,,
19.68,19.96,19.54,19.44,19.3,23470,22.85,21.15,20.8,20.69,20.17,20.05,19.74,,,,,,,
19.6,20.1,19.51,19.3,19.25,23480,22.77,21.37,20.86,20.66,20.54,20.02,20.18,,,,,,,
19.69,20.04,19.51,19.49,19.33,23490,22.91,21.32,20.83,20.55,20.2,20.26,19.58,,,,,,,
19.6,20.06,19.6,19.23,19.18,23501,23.01,21.24,20.89,20.59,20.33,20.09,19.72,,,,,,,
19.54,20.26,19.61,19.58,19.27,23511,22.81,21.32,20.84,20.54,20.4,20.11,20.17,,,,,,,
19.7,20.08,19.52,19.45,19.25,23521,22.83,21.35,20.82,20.62,20.39,20.01,19.51,,,,,,,
19.55,20.19,19.98,19.51,19.32,23531,22.84,21.37,20.83,20.55,20.37,20.19,20.12,,,,,,,
19.67,20.08,19.64,19.51,19.29,23541,22.98,21.47,20.89,20.64,20.34,19.97,19.78,,,,,,,
19.82,20.21,19.57,19.43,19.38,23551,22.9,21.31,20.89,20.54,20.37,20.05,19.54,,,,,,,
19.59,20,19.55,19.51,19.32,23561,22.95,21.41,20.84,20.72,20.35,20.1,20.32,,,,,,,
19.55,20.07,19.58,19.48,19.25,23571,22.87,21.47,20.99,20.63,20.26,20.01,20.06,,,,,,,
19.64,20.14,19.65,19.48,19.39,23581,22.83,21.27,20.64,20.63,20.33,20.04,19.57,,,,,,,
19.68,20.11,19.51,19.42,19.41,23591,22.87,21.35,20.84,20.73,20.37,20.06,20.05,,,,,,,
19.65,20.15,19.59,19.55,19.33,23601,22.81,21.34,20.8,20.68,20.32,20.09,20.18,,,,,,,
19.55,19.97,19.58,19.52,19.35,23611,22.89,21.38,20.92,20.62,20.44,20.23,19.62,,,,,,,
19.63,20.09,19.57,19.5,19.06,23621,22.95,21.38,20.82,20.61,20.36,19.76,20.09,,,,,,,
19.62,20,19.63,19.55,19.28,23631,22.9,21.38,20.87,20.42,20.41,20.16,19.99,,,,,,,
19.63,20.14,19.68,19.28,19.38,23641,22.61,21.19,20.87,20.6,20.43,20.08,19.69,,,,,,,
19.51,19.97,19.58,19.69,19.37,23651,22.81,21.4,20.86,20.71,20.37,20.13,20.21,,,,,,,
19.61,20.1,19.57,19.55,19.44,23661,22.89,21.46,20.78,20.8,20.33,20.01,19.66,,,,,,,
19.69,20.08,19.6,19.48,19.44,23671,22.99,21.38,20.92,20.63,20.42,20.1,20.02,,,,,,,
19.63,20.16,19.65,19.36,19.5,23681,22.89,21.57,20.88,20.6,20.18,20.06,20.2,,,,,,,
19.61,19.78,19.64,19.56,19.41,23691,23.04,21.45,20.87,20.77,20.36,20.14,19.76,,,,,,,
19.68,20.12,19.62,19.5,19.36,23701,22.97,21.5,20.83,20.88,20.46,20.47,20.2,,,,,,,
19.63,20.17,19.78,19.62,19.35,23711,23.02,21.41,20.92,20.64,20.39,20.1,19.6,,,,,,,
19.75,20.07,19.7,19.56,19.33,23721,22.86,21.53,20.89,20.66,20.38,20.11,20.12,,,,,,,
19.76,20.05,19.62,19.48,19.39,23731,23.49,21.56,20.9,20.68,20.65,19.99,20.16,,,,,,,
19.93,20.12,19.57,19.55,19.45,23741,22.9,21.45,20.96,20.84,20.34,20.08,19.6,,,,,,,
19.7,20.17,19.63,19.54,19.5,23751,22.94,21.52,20.8,20.71,20.22,20.05,20.13,,,,,,,
19.75,20.08,19.69,19.42,19.93,23761,22.84,21.44,20.89,20.68,20.37,20.12,19.79,,,,,,,
19.7,20.03,19.66,19.5,19.36,23771,22.95,21.24,20.92,20.65,20.41,19.88,19.65,,,,,,,
19.74,20.25,19.69,19.48,19.23,23781,22.96,21.41,20.92,20.68,20.34,20.05,20.26,,,,,,,
19.6,20.18,19.72,19.46,19.36,23791,22.9,21.52,20.83,20.88,20.71,20.14,19.66,,,,,,,
19.66,20.06,19.61,19.69,19.44,23801,22.93,21.42,21.07,20.61,20.38,20.04,20.18,,,,,,,
19.72,20.13,19.58,19.55,19.32,23811,23.04,21.49,20.93,20.72,20.41,20.13,19.64,,,,,,,
19.6,20.12,19.63,19.54,19.41,23821,22.93,21.22,20.91,20.64,20.37,20.2,20.11,,,,,,,
19.51,19.81,19.7,19.53,19.31,23831,23.03,21.47,20.95,20.74,20.45,20.16,19.54,,,,,,,
19.61,20.12,19.65,19.61,19.6,23841,22.98,21.44,20.98,20.63,20.39,20.14,20.1,,,,,,,
19.68,20.22,19.66,19.54,19.27,23851,23.08,21.55,20.98,20.7,20.36,20.19,19.66,,,,,,,
19.62,20.24,19.66,19.48,19.42,23861,22.77,21.47,20.99,20.69,20.39,20.08,20.2,,,,,,,
19.64,20.15,19.66,19.51,19.39,23871,22.93,21.53,20.85,20.72,20.39,20.22,19.73,,,,,,,
19.64,20.11,19.62,19.45,19.35,23881,23.19,21.51,20.95,20.79,20.44,20.14,20.15,,,,,,,
19.63,20.14,19.66,19.44,19.37,23892,22.97,21.48,20.94,20.63,20.51,20.18,19.85,,,,,,,
19.71,20.08,19.55,19.45,19.38,23902,23.02,21.5,20.95,20.72,20.69,20.13,20.09,,,,,,,
19.73,20.14,19.52,19.55,19.39,23912,23.02,21.47,21.07,20.74,20.41,20.14,19.68,,,,,,,
19.65,20.11,19.68,19.64,19.45,23922,22.87,21.46,20.96,20.7,20.5,20.1,20.2,,,,,,,
19.8,20.18,19.61,19.42,19.36,23932,22.9,21.51,21.02,20.11,20.45,20.11,19.8,,,,,,,
19.72,20.12,19.71,19.53,19.49,23942,23.09,21.44,21.06,20.78,20.46,20.17,19.98,,,,,,,
19.74,20.04,19.8,19.5,19.25,23952,22.97,21.5,21,20.76,20.5,20.16,19.88,,,,,,,
19.72,20.14,19.63,19.83,19.52,23962,22.97,21.64,20.87,20.75,20.4,20.06,20.08,,,,,,,
19.78,20.07,19.62,19.48,19.47,23972,22.92,21.38,20.99,20.72,20.42,19.97,19.78,,,,,,,
19.73,20.07,19.69,19.59,19.32,23982,23.02,21.4,21.31,20.73,20.44,20.12,20.22,,,,,,,
19.66,19.73,19.74,19.57,19.41,23992,23,21.6,20.98,20.78,20.41,20.27,19.72,,,,,,,
19.77,20.07,19.66,19.57,19.44,24002,23.03,21.64,21.05,20.8,20.47,20.35,20.25,,,,,,,
19.68,20.24,19.65,19.49,19.48,24012,23,21.63,20.84,20.79,20.41,20.14,19.72,,,,,,,
19.77,20.07,19.45,19.57,19.33,24022,23,21.49,20.94,20.63,20.43,20.31,20.23,,,,,,,
19.81,20.23,19.69,19.36,19.48,24032,23.1,21.53,21.07,20.67,20.52,20.2,19.96,,,,,,,
19.7,20.14,19.59,19.82,19.48,24042,23.03,21.43,20.94,20.73,20.2,20.1,19.86,,,,,,,
19.75,20.23,19.74,19.75,19.32,24052,22.9,21.51,20.92,20.78,20.4,19.87,19.81,,,,,,,
19.75,20.02,19.65,19.52,19.32,24062,22.93,21.55,20.98,20.72,20.41,20.19,20.13,,,,,,,
19.78,20.21,19.64,19.63,19.42,24072,22.94,21.43,20.96,20.69,20.44,20.2,19.75,,,,,,,
19.8,20.25,19.62,19.44,19.47,24082,22.88,21.55,21.1,20.77,20.32,20.19,20.24,,,,,,,
19.71,20.14,19.65,19.47,19.46,24092,22.95,21.52,20.89,20.77,20.49,20.25,19.68,,,,,,,
19.72,20.24,19.57,19.48,19.42,24102,22.82,21.37,20.85,20.77,20.5,20.18,20.26,,,,,,,
19.66,20.03,19.66,19.6,19.47,24112,22.95,21.47,20.95,20.55,20.48,20.16,19.6,,,,,,,
19.69,20.2,19.69,19.59,19.29,24122,22.94,21.55,20.95,20.7,20.38,20.19,19.99,,,,,,,
19.75,20.08,19.69,19.54,19.44,24132,22.93,21.38,21.02,20.74,20.41,20.21,19.8,,,,,,,
19.72,20.14,19.77,19.98,19.34,24142,22.98,21.43,20.95,20.81,20.48,20.09,19.92,,,,,,,
19.69,20.22,19.68,19.46,19.54,24152,23.03,21.43,21,20.75,20.64,20.53,20.11,,,,,,,
19.71,20.08,19.78,19.55,19.3,24162,22.89,21.48,21,20.75,20.44,20.01,19.83,,,,,,,
19.82,20.07,19.65,19.54,19.27,24172,23.04,21.59,21.06,20.76,20.42,20.17,20.29,,,,,,,
19.72,20.54,19.46,19.41,19.39,24182,22.94,21.41,21,20.64,20.4,20.16,19.7,,,,,,,
19.85,20.15,19.58,19.5,19.23,24192,22.9,21.47,20.87,20.7,20.47,19.99,20.03,,,,,,,
19.72,20.19,19.67,19.62,19.54,24202,22.94,21.43,20.99,21.19,20.37,20.18,20.2,,,,,,,
19.76,20.09,19.67,19.96,19.45,24212,22.88,21.42,20.92,20.71,20.41,20.29,19.9,,,,,,,
19.75,20.18,19.72,19.62,19.4,24222,22.86,21.41,20.94,20.67,20.39,20.19,20.27,,,,,,,
19.72,20.19,19.7,19.42,19.17,24232,22.92,21.51,20.93,20.44,20.36,20.09,19.96,,,,,,,
19.7,20.2,19.33,19.66,19.28,24242,22.93,21.43,20.92,20.54,20.77,20.22,20.23,,,,,,,
19.76,20.01,19.66,19.56,19.75,24252,22.87,21.48,20.95,20.81,20.45,20.24,19.87,,,,,,,
19.74,20.23,19.54,19.44,19.47,24262,22.79,21.49,21.21,20.71,20.5,20.18,19.98,,,,,,,
19.7,20.17,19.51,19.53,19.45,24273,22.51,21.28,20.94,20.76,20.4,20.26,20.2,,,,,,,
19.72,20.18,19.64,19.55,19.43,24283,22.88,21.44,20.61,20.71,20.5,20.24,19.78,,,,,,,
19.73,20.08,19.7,19.59,19.41,24293,22.9,21.2,21.01,20.78,20.46,20.26,20.14,,,,,,,
19.85,20.21,19.68,19.39,19.48,24303,22.85,21.39,20.93,20.68,20.55,20.22,20.19,,,,,,,
19.81,20.33,19.65,19.47,19.47,24313,22.76,21.36,21.01,20.72,20.49,20.08,19.83,,,,,,,
19.73,20.18,19.78,19.51,19.39,24323,22.77,21.52,21.05,20.88,20.46,20.08,20.23,,,,,,,
19.77,20.13,19.57,19.48,19.39,24333,22.79,21.3,20.98,20.76,20.49,20.27,19.73,,,,,,,
19.75,20.18,19.57,19.44,19.26,24343,23.1,21.39,20.95,20.72,20.51,20.08,20.32,,,,,,,
19.78,20.31,19.69,19.47,19.37,24353,22.86,21.42,20.93,20.57,20.44,20.24,20.08,,,,,,,
19.7,20.28,19.63,19.48,19.38,24363,22.83,21.4,20.96,20.67,20.53,20.03,20.05,,,,,,,
19.79,20.12,19.55,19.69,19.35,24373,22.7,21.32,20.88,20.79,20.46,20.23,20.38,,,,,,,
19.75,20.19,19.72,19.54,19.44,24383,22.66,21.39,20.87,20.59,20.49,20.35,19.76,,,,,,,
19.6,20.15,19.61,19.42,19.35,24393,23.2,21.42,20.95,20.66,20.41,20.16,20.38,,,,,,,
19.93,20.1,19.67,19.53,19.33,24403,22.84,21.33,21.09,20.79,20.44,20.19,19.82,,,,,,,
19.74,20.16,19.76,19.43,19.39,24413,22.83,21.34,20.83,20.84,20.44,20.19,20.37,,,,,,,
19.75,20.19,19.7,19.51,19.43,24423,22.98,21.3,20.77,20.72,20.45,20.14,19.89,,,,,,,
19.67,20.25,19.73,19.56,19.34,24433,22.81,21.38,20.92,20.67,20.5,20.23,20.09,,,,,,,
19.81,20.13,19.72,19.41,19.54,24443,22.67,21.42,20.89,21.19,20.4,20.18,20,,,,,,,
19.78,20.16,19.57,19.9,19.4,24453,22.84,21.46,20.84,20.56,20.46,20.19,20.12,,,,,,,
20.11,20.14,19.61,19.56,19.36,24463,22.8,21.37,20.81,20.7,20.44,20.32,19.9,,,,,,,
19.75,20.07,19.64,19.45,19.35,24473,22.87,21.35,20.88,20.68,20.24,20.2,20.03,,,,,,,
19.89,20.02,19.52,19.61,19.23,24483,22.81,21.56,20.9,20.76,20.39,20.23,20.23,,,,,,,
19.74,20.15,19.62,19.49,19.37,24493,22.73,21.5,20.84,20.78,20.32,20.16,19.91,,,,,,,
19.72,20.13,19.63,19.49,18.8,24503,22.94,21.38,20.79,20.72,20.46,20.16,20.32,,,,,,,
19.78,20.07,19.58,19.54,19.36,24513,22.76,21.32,20.89,20.77,20.43,20.2,19.88,,,,,,,
19.74,20.23,19.66,19.55,19.36,24523,22.66,21.34,20.81,20.68,20.38,20.15,20.41,,,,,,,
19.67,20.16,19.64,19.51,19.57,24533,22.84,21.28,20.83,20.73,20.57,20.15,20.35,,,,,,,
19.82,20.09,19.66,19.5,19.41,24543,22.7,21.27,20.84,20.51,20.51,20.13,20.3,,,,,,,
19.76,20.1,19.48,19.39,19.42,24553,22.78,21.31,20.68,20.67,20.34,20.22,20.4,,,,,,,
19.74,20.17,19.61,19.48,19.43,24563,22.81,21.87,20.77,20.71,20.45,20.08,20.22,,,,,,,
20.04,19.96,19.62,19.61,19.36,24573,22.69,21.13,20.96,20.68,20.41,20.08,20.14,,,,,,,
19.73,20.24,19.76,19.6,19.36,24583,22.69,21.37,20.85,20.72,20.42,20.24,20.02,,,,,,,
19.76,20.27,19.59,19.48,19.4,24593,22.74,21.32,21.07,20.64,20.46,20.16,20.16,,,,,,,
19.77,20.15,19.63,19.48,19.42,24603,22.71,21.32,20.84,20.7,20.41,20.29,19.92,,,,,,,
19.76,20.11,19.63,19.54,19.39,24613,22.75,21.15,20.71,20.62,20.35,20.12,20.37,,,,,,,
19.77,20.17,19.69,19.43,19.21,24623,22.85,21.3,20.84,20.84,20.28,20.18,19.75,,,,,,,
19.81,20.13,19.6,19.3,19.37,24633,22.56,21.26,20.83,20.54,20.48,20.54,20.32,,,,,,,
19.8,20.1,19.56,19.51,19.38,24643,22.71,21.37,20.78,21.04,20.47,20.07,20.02,,,,,,,
19.75,19.99,19.99,19.6,19.37,24654,22.27,21.2,20.83,20.59,20.42,20.18,20.02,,,,,,,
19.78,20.1,19.66,19.54,19.37,24664,22.64,21.41,20.89,20.66,20.4,20.2,20.32,,,,,,,
19.78,20.16,19.47,19.49,19.42,24674,22.77,21.37,21.18,20.64,20.41,20.14,20.14,,,,,,,
19.82,20.16,19.48,19.58,19.48,24684,22.9,21.47,20.88,20.67,20.44,20.29,20.22,,,,,,,
19.76,20.26,19.63,19.49,19.25,24694,22.75,21.06,20.81,20.68,20.56,20.18,20.13,,,,,,,
19.63,19.93,19.62,19.54,19.51,24704,22.65,21.07,20.78,20.78,20.47,20.13,20.08,,,,,,,
19.75,20.24,19.8,19.52,19.44,24714,22.67,21.17,20.47,20.65,20.44,20.26,20.2,,,,,,,
19.78,20.12,19.39,19.48,19.41,24724,22.59,21.44,20.82,20.52,20.41,20,19.78,,,,,,,
19.74,20.05,19.82,19.54,19.48,24734,22.65,21.28,20.81,20.84,20.41,20.23,20.32,,,,,,,
19.77,20.07,19.91,19.44,19.45,24744,22.7,21.35,20.76,20.66,20.42,20.22,20.08,,,,,,,
19.74,20.05,19.6,19.55,19.37,24754,23.03,21.27,20.87,20.51,20.39,20.14,20.32,,,,,,,
19.83,20.09,19.59,19.4,19.29,24764,22.74,21.26,20.78,20.71,20.29,20.11,19.83,,,,,,,
19.91,20.1,19.52,19.29,19.09,24774,22.66,21.2,20.64,20.61,20.36,20.17,20.22,,,,,,,
19.84,20.47,19.77,19.5,19.37,24784,22.65,21.34,20.79,20.68,20.38,20.2,20.01,,,,,,,
19.8,20.12,19.62,19.51,19.3,24794,22.72,21.28,20.78,20.59,20.43,20.08,20.27,,,,,,,
19.78,20.2,19.4,19.28,19.3,24804,22.77,21.21,20.77,20.7,20.34,20.16,19.78,,,,,,,
19.82,20.08,19.63,19.52,19.39,24814,22.87,21.13,20.82,20.63,20.38,20.23,20.28,,,,,,,
19.77,20.14,19.56,19.46,19.35,24824,22.72,21.23,20.79,20.38,20.37,20.05,19.8,,,,,,,
19.74,20.13,19.69,19.29,19.28,24834,22.69,21.37,20.78,20.66,20.43,20.09,20.29,,,,,,,
19.76,20.6,19.6,19.4,19.38,24844,22.68,21.24,20.82,20.6,20.55,20.2,19.82,,,,,,,
19.8,20.1,19.61,19.45,19.26,24854,22.7,21.12,20.84,20.7,20.32,20.09,20.06,,,,,,,
19.66,20.09,19.62,19.54,19.3,24864,22.73,21.49,20.72,20.53,20.35,20.18,20.02,,,,,,,
20.05,20.22,19.5,19.51,19.36,24874,22.61,21.22,20.95,20.58,20.41,20.13,19.9,,,,,,,
19.77,19.9,19.74,19.54,19.48,24884,22.72,21.29,20.7,20.59,20.38,20.37,20.38,,,,,,,
19.73,20.17,19.54,19.42,19.47,24894,22.71,21.2,20.85,20.6,20.4,19.99,19.9,,,,,,,
19.7,20.1,19.56,19.36,19.35,24904,22.65,21.26,20.97,20.58,20.34,20.18,20.08,,,,,,,
19.72,20.18,19.55,19.63,19.36,24914,22.71,21.25,20.85,20.55,20.41,20.29,20.32,,,,,,,
19.77,20.17,19.59,19.61,19.43,24924,22.66,21.31,20.95,20.39,20.19,20.09,19.86,,,,,,,
19.76,20.03,19.56,19.46,19.36,24934,22.65,21.25,20.77,20.93,20.41,20.13,19.93,,,,,,,
19.75,20.03,19.62,19.43,19.33,24944,22.77,21.25,20.98,20.68,20.36,20.19,20.29,,,,,,,
19.7,20.11,19.78,19.49,19.39,24954,22.63,21.25,20.8,20.62,20.29,20.14,19.83,,,,,,,
20.14,20.17,19.55,19.5,19.35,24964,22.62,21.11,20.82,20.7,20.39,20.2,20.1,,,,,,,
19.69,20.66,19.61,19.54,19.33,24974,22.69,21.17,20.86,20.66,20.37,20.1,19.89,,,,,,,
19.75,20.02,19.81,19.47,19.34,24984,22.8,21.32,20.79,20.64,20.36,20.13,20.29,,,,,,,
19.72,20.05,19.66,19.46,19.32,24994,22.71,21.22,20.8,20.61,20.37,20.08,20.04,,,,,,,
19.66,20.1,19.63,19.61,19.34,25004,22.67,21.31,20.75,20.66,20.41,20.11,20.07,,,,,,,
19.78,20.16,19.56,19.45,19.39,25014,22.63,21.34,20.78,20.62,20.38,20.17,19.93,,,,,,,
19.95,20.14,19.56,19.53,19.35,25024,22.84,21.2,20.81,20.6,20.29,20.14,20.38,,,,,,,
19.65,20.02,19.66,19.49,19.32,25034,22.65,21.32,20.78,20.55,20.38,20.14,20.26,,,,,,,
19.71,20.04,19.57,19.55,19.6,25045,22.72,21.04,20.83,20.6,20.37,20.24,19.82,,,,,,,
19.74,20.18,19.57,19.48,19.4,25055,22.66,21.22,21.01,20.62,20.33,20.2,19.99,,,,,,,
19.73,20.03,19.52,19.36,19.37,25065,22.75,21.29,20.88,20.53,20.3,20.16,20.13,,,,,,,
19.78,20.15,19.61,19.47,19.35,25075,22.71,21.3,20.83,20.63,20.36,20.07,19.9,,,,,,,
19.71,20.15,19.63,19.58,19.31,25085,22.94,21.3,20.75,20.56,20.26,20.09,20.26,,,,,,,
19.78,20.02,19.62,19.42,19.37,25095,22.87,21.26,20.79,20.64,20.35,20.22,19.98,,,,,,,
19.72,20.08,19.57,19.65,19.48,25105,22.71,21.29,20.85,20.62,20.4,19.69,20.31,,,,,,,
19.77,20.07,19.58,19.54,19.42,25115,22.82,21.33,20.75,20.6,20.33,19.98,20.29,,,,,,,
19.75,20.06,19.71,19.41,19.39,25125,22.69,21.22,20.74,20.62,20.35,20,19.76,,,,,,,
19.65,20.24,19.6,19.48,19.12,25135,22.65,21,20.78,20.64,20.39,19.98,20.2,,,,,,,
19.68,20.28,19.65,19.5,19.18,25145,22.62,21.28,20.83,20.7,20.4,20.11,19.84,,,,,,,
19.51,20.07,19.57,19.53,19.27,25155,22.53,21.33,20.79,20.64,20.2,20.06,20.29,,,,,,,
19.72,20.07,19.62,19.21,19.18,25165,22.65,21.37,20.76,20.68,20.41,20.29,19.87,,,,,,,
19.75,20.11,19.66,19.52,19.38,25175,22.93,21.07,20.8,20.63,20.27,20.12,20.03,,,,,,,
19.72,19.27,19.54,19.45,19.36,25185,22.69,21.38,20.75,20.64,20.41,20.1,20.2,,,,,,,
19.65,20.01,19.63,19.51,19.36,25195,22.69,21.36,20.58,20.68,20.38,20.15,19.72,,,,,,,
19.8,20.14,19.56,19.42,19.33,25205,22.76,21.31,20.82,20.56,20.39,20.04,19.94,,,,,,,
19.66,20.29,19.51,19.54,19.38,25215,22.76,21.24,20.88,20.63,20.26,20.09,20.36,,,,,,,
19.71,20.24,19.6,19.59,19.53,25225,22.72,21.22,20.91,20.66,20.29,20.09,20.08,,,,,,,
19.64,19.99,19.65,19.44,19.37,25235,22.69,21.29,20.75,20.66,20.17,20.07,19.77,,,,,,,
19.71,20.08,19.67,19.46,19.39,25245,22.69,21.19,20.44,20.7,20.36,20.11,19.87,,,,,,,
19.67,20.12,19.63,19.36,19.28,25255,22.72,21.54,20.8,20.62,20.41,20.17,20.27,,,,,,,
19.84,20.13,19.56,19.59,19.42,25265,22.8,21.39,20.81,20.65,20.4,20.04,19.93,,,,,,,
19.66,20.11,19.59,19.55,19.32,25275,22.77,21.3,20.48,20.64,20.38,20.06,20.1,,,,,,,
19.7,20.11,19.65,19.54,19.36,25285,22.62,21.3,20.83,20.59,20.47,20.28,20.11,,,,,,,
19.69,20.24,19.69,19.45,19.42,25295,22.82,21.2,20.79,20.61,20.09,19.93,19.69,,,,,,,
19.72,20.06,19.56,19.56,19.18,25305,22.48,21.1,20.77,20.71,20.2,20.08,20.3,,,,,,,
19.73,20.09,19.57,19.27,18.95,25315,22.72,21.35,20.75,20.65,20.25,20.11,19.73,,,,,,,
19.72,20.07,19.65,19.42,19.33,25325,22.6,21.32,20.8,20.39,20.36,20.13,20.23,,,,,,,
19.72,20.16,19.69,19.43,19.6,25335,22.67,21.34,20.73,20.54,20.38,20.14,19.81,,,,,,,
19.73,20.05,19.64,19.25,19.32,25345,22.83,21.32,20.74,20.59,20.34,20.08,19.91,,,,,,,
19.66,20.03,19.58,19.51,19.28,25355,22.72,21.36,20.89,20.56,20.32,20.09,20.27,,,,,,,
19.72,20.06,19.48,19.41,19.4,25365,22.62,21.32,20.82,20.63,20.34,20.19,20.08,,,,,,,
19.72,19.8,19.47,19.52,19.31,25375,22.67,21.17,20.74,20.56,20.38,20.08,19.93,,,,,,,
19.78,20.44,19.67,19.48,19.34,25385,22.75,21.29,20.75,20.61,20.39,20.18,20.13,,,,,,,
19.59,19.96,19.66,19.5,19.39,25395,22.87,21.28,20.83,20.68,20.35,19.93,20.19,,,,,,,
19.78,20.05,19.57,19.48,19.31,25405,22.76,21.31,20.77,20.6,20.19,20.15,19.79,,,,,,,
19.72,20.02,19.65,19.49,19.76,25415,22.79,21.19,20.75,20.6,20.33,20.15,19.69,,,,,,,
19.77,19.99,19.57,19.58,19.39,25426,22.75,21.14,20.82,20.6,20.27,20.19,20.14,,,,,,,
19.72,20.15,19.65,19.45,19.54,25436,22.62,21.27,20.77,20.64,20.35,20.09,20.19,,,,,,,
19.68,19.93,19.62,19.59,19.22,25446,22.59,21.25,20.74,20.89,20.34,20.16,19.66,,,,,,,
19.68,20.17,19.64,19.24,19.36,25456,22.65,21.25,20.73,21.06,20.32,20.11,20,,,,,,,
19.8,19.98,19.59,19.48,19.39,25466,22.69,21.19,20.85,20.58,20.55,20.11,20.24,,,,,,,
19.74,19.97,19.64,19.41,19.29,25476,22.66,21.23,21.16,20.7,20.23,20.02,19.83,,,,,,,
19.7,20.07,19.62,19.4,19.42,25486,22.67,21.34,20.86,20.53,20.36,20.14,19.78,,,,,,,
19.66,20.23,19.51,19.48,19.33,25496,22.77,21.26,20.73,20.53,20.28,20.08,20.16,,,,,,,
19.7,20.08,19.45,19.47,19.39,25506,22.74,21.33,20.81,20.6,20.33,20.04,20.26,,,,,,,
19.71,20.19,19.59,19.49,19.29,25516,22.67,21.19,20.8,20.6,20.23,20.35,19.86,,,,,,,
19.54,20.08,19.58,19.48,19.38,25526,22.67,21.36,20.63,20.6,20.27,20.08,19.69,,,,,,,
19.75,20.05,19.57,19.42,19.37,25536,22.52,21.25,20.77,20.47,20.33,20.03,20.27,,,,,,,
19.69,20.32,19.58,19.53,19.31,25546,22.6,21.31,20.66,20.63,20.32,20.02,20.05,,,,,,,
19.68,20.23,19.42,19.6,19.4,25556,22.79,21.2,20.63,20.64,20.31,19.8,19.7,,,,,,,
19.69,20.13,19.39,19.47,19.4,25566,22.7,21.25,20.77,20.55,20.3,20.05,20.12,,,,,,,
19.63,20.18,19.6,19.45,19.36,25576,22.72,21.32,20.77,20.56,20.32,20.02,20.14,,,,,,,
19.74,20.17,19.6,19.54,19.33,25586,22.67,21.25,20.61,20.42,20.25,20.08,19.81,,,,,,,
19.83,19.99,19.64,19.51,19.48,25596,22.74,21.37,20.81,20.6,20.47,20.04,20.06,,,,,,,
19.63,20.29,19.53,19.51,19.47,25606,22.68,21.22,20.78,20.51,20.38,20.07,19.99,,,,,,,
19.62,20.01,19.51,19.51,19.39,25616,22.69,21.17,20.83,20.67,20.29,20.05,19.61,,,,,,,
19.69,20.12,19.77,19.58,19.23,25626,22.62,21.28,20.75,20.55,20.26,20.02,20.17,,,,,,,
19.72,20.08,19.7,19.46,19.43,25636,22.78,21.29,20.8,20.6,20.38,20.06,19.76,,,,,,,
19.6,20.23,19.55,19.51,19.39,25646,22.71,21.28,20.9,20.62,20.38,20.1,20.17,,,,,,,
19.63,20.09,19.59,19.86,19.5,25656,22.7,21.19,20.77,20.14,20.36,19.99,19.94,,,,,,,
19.7,20.05,19.53,19.6,19.39,25666,22.68,21.36,20.8,20.52,20.41,19.99,19.7,,,,,,,
19.61,20.05,19.63,19.48,19.4,25676,22.7,21.2,20.8,20.61,20.3,20.13,19.85,,,,,,,
19.81,20.15,19.62,19.45,19.35,25686,22.68,21.25,20.83,20.61,20.26,20.01,20.28,,,,,,,
19.68,20.07,19.61,19.48,19.42,25696,22.77,21.28,21.38,20.65,20.32,20,20.2,,,,,,,
19.61,20.11,19.73,19.51,19.27,25706,22.75,21.09,20.81,20.44,20.33,19.99,19.81,,,,,,,
19.66,20.2,19.63,19.45,19.39,25716,22.8,21.56,20.83,20.57,20.39,19.98,20.01,,,,,,,
19.77,19.57,19.57,19.44,19.38,25726,22.86,21.42,20.77,20.67,20.31,20.17,20.25,,,,,,,
19.7,20.15,19.59,19.49,19.42,25736,22.5,21.31,20.77,20.77,20.43,20.05,20.08,,,,,,,
19.75,20.08,19.56,19.49,19.32,25746,22.74,21.28,20.79,20.63,20.34,20.13,20.02,,,,,,,
