Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
26037,18.66,18.87,18.79,18.72,18.73,18.45,18.55,18.25,19.66,19.41, 19.27, 19.38
26047,18.68,18.81,18.82,18.76,18.75,18.49,18.53,18.37,19.84,19.47, 19.36, 19.31
26057,18.73,19.01,18.72,18.80,18.78,18.56,18.58,18.39,20.02,19.52, 19.30, 19.48
26067,18.68,18.72,18.72,18.82,18.70,18.47,18.52,18.42,19.94,19.51, 19.36, 19.23
26077,18.71,18.92,18.76,18.75,18.65,18.46,18.50,18.40,19.94,19.31, 19.33, 19.48
26087,18.69,18.81,18.86,18.64,18.78,18.35,18.55,18.43,19.91,19.42, 19.35, 19.38
26097,18.67,18.79,18.94,18.69,18.60,18.32,18.54,18.25,19.98,19.44, 19.31, 19.40
26107,18.62,18.80,18.96,18.78,18.73,18.50,18.53,18.38,19.92,19.49, 19.44, 19.52
26117,18.63,18.81,19.16,18.86,18.78,18.55,18.54,18.42,19.91,19.62, 19.29, 19.36
26127,18.73,18.81,18.79,18.82,18.71,18.53,18.50,18.13,19.94,19.45, 19.31, 19.57
26137,18.68,18.83,18.72,18.77,18.70,18.53,18.55,18.37,19.69,19.39, 19.39, 19.40
26147,18.73,18.86,18.89,18.80,18.74,18.59,18.44,18.40,19.93,19.65, 19.31, 19.48
26158,18.64,18.89,18.84,18.69,18.84,18.56,18.51,18.42,20.00,19.48, 19.63, 19.59
26168,18.64,18.75,18.80,18.82,18.72,18.51,18.49,18.37,19.88,19.55, 19.39, 19.48
26178,18.65,18.88,18.77,18.80,18.68,18.56,18.50,18.38,19.98,19.52, 19.33, 19.43
26188,18.74,18.73,18.79,18.73,18.78,18.52,18.54,18.59,20.02,19.50, 19.37, 19.40
26198,18.71,18.77,18.73,18.77,18.74,18.50,18.47,18.32,19.71,19.50, 19.28, 19.42
26208,18.72,18.89,18.74,18.42,18.81,18.50,18.51,18.38,19.91,19.47, 19.42, 19.35
26218,18.67,18.49,18.83,18.83,18.71,18.51,18.55,18.40,19.87,19.52, 19.35, 19.54
26228,18.62,18.86,18.93,18.77,18.68,18.30,18.54,18.44,19.95,19.47, 19.35, 19.52
26238,18.65,18.92,18.83,18.74,18.72,18.54,18.47,18.42,19.96,19.45, 19.32, 19.48
26248,18.64,18.99,18.81,18.87,18.73,18.56,18.44,18.42,20.05,19.46, 19.33, 19.48
26258,18.67,18.75,18.75,18.71,18.77,18.53,18.51,18.39,19.93,19.07, 19.30, 19.42
26268,18.66,18.79,18.70,18.73,18.63,18.42,18.38,18.37,19.86,19.54, 19.37, 19.42
26278,18.63,18.83,18.74,18.78,18.64,18.58,18.53,18.44,19.87,19.51, 19.36, 19.49
26288,18.74,18.79,18.74,18.71,18.66,18.48,18.53,18.47,19.92,19.53, 19.24, 19.44
26298,18.70,18.76,18.80,18.74,18.71,18.54,18.52,18.38,19.87,19.57, 19.27, 19.50
26308,18.74,18.77,18.81,18.47,18.73,18.45,18.50,18.36,19.92,19.52, 19.12, 19.45
26318,18.73,18.79,18.85,18.72,18.74,18.47,18.51,18.41,19.93,19.49, 19.37, 19.55
26328,19.00,18.76,18.89,18.80,18.74,18.32,18.50,18.37,19.80,19.50, 19.31, 19.47
26338,18.70,18.85,18.91,18.73,18.61,18.61,18.54,18.37,19.96,19.45, 19.34, 19.47
26348,18.77,18.73,18.93,18.74,18.70,18.50,18.51,18.47,19.80,19.44, 19.31, 19.57
26358,18.65,18.86,18.88,18.78,18.68,18.50,18.44,18.02,19.68,19.53, 19.34, 19.45
26368,18.65,18.71,18.93,18.80,18.76,18.48,19.00,18.42,19.87,19.55, 19.39, 19.45
26378,18.67,18.83,18.74,18.73,18.84,18.52,18.47,18.38,19.90,19.62, 19.37, 19.60
26388,18.70,18.64,18.83,18.74,18.76,18.57,18.51,18.42,19.97,19.57, 19.34, 19.52
26398,18.60,18.89,18.82,18.74,18.69,18.59,18.53,18.37,19.99,19.50, 19.36, 19.46
26408,18.61,18.81,18.73,18.86,18.65,18.44,18.51,18.35,19.97,19.46, 19.34, 19.37
26418,18.84,18.82,18.80,18.74,18.68,18.44,18.46,18.56,20.00,19.34, 19.23, 19.45
26428,18.65,18.83,18.78,18.80,18.75,18.45,18.52,18.37,19.94,19.51, 19.33, 19.15
26438,18.62,18.80,18.84,18.77,18.53,18.50,18.52,18.32,19.90,19.50, 19.27, 19.49
26448,18.43,18.83,18.89,18.82,18.70,18.44,18.50,18.29,19.95,19.49, 19.28, 19.42
26458,18.65,18.96,18.98,18.77,18.75,18.49,18.52,18.40,20.05,19.51, 19.31, 19.50
26468,18.63,18.76,18.87,18.88,18.72,18.50,18.53,18.37,19.95,19.53, 19.36, 19.89
26478,18.70,18.81,18.91,18.64,18.65,18.50,18.54,18.35,19.96,19.37, 19.26, 19.41
26488,18.70,18.80,18.95,18.70,18.67,18.54,18.50,18.41,19.93,19.34, 19.33, 19.54
26498,18.76,18.89,18.79,18.66,18.73,18.53,18.48,18.39,19.99,19.52, 19.36, 19.40
26508,18.67,18.76,18.70,18.63,18.67,18.47,18.65,18.45,19.81,19.24, 19.19, 19.49
26518,18.59,18.70,18.87,18.77,18.76,18.47,18.53,18.34,19.96,19.49, 19.33, 19.49
26528,18.67,18.82,18.66,18.74,18.73,18.51,18.53,18.35,19.96,19.51, 19.26, 19.48
26539,18.79,18.82,18.82,18.78,18.73,18.48,18.54,18.38,19.90,19.42, 19.45, 19.42
26549,18.62,18.74,18.81,18.75,18.67,18.46,18.53,18.38,19.97,19.47, 19.29, 19.43
26559,18.66,18.86,18.89,18.76,18.70,18.53,18.38,18.37,19.99,19.42, 19.32, 19.49
26569,18.65,18.82,18.78,18.86,18.71,18.50,18.49,18.38,19.90,19.31, 19.35, 19.44
26579,18.73,18.83,18.90,18.72,18.70,18.34,18.50,18.39,19.93,19.57, 19.30, 19.49
26589,18.64,18.78,18.61,18.67,18.65,18.65,18.57,18.38,19.88,19.54, 19.44, 19.54
26599,18.64,18.57,18.93,18.77,18.70,18.49,18.50,18.28,19.90,19.41, 19.33, 19.43
26609,18.65,18.96,18.78,18.77,18.70,18.50,18.51,18.34,20.07,19.48, 19.30, 19.71
26619,18.54,18.78,18.75,18.41,18.72,18.35,18.45,18.41,19.93,19.47, 19.31, 19.46
26629,18.63,19.08,18.82,18.71,18.73,18.44,18.44,18.55,19.95,19.47, 19.31, 19.45
26639,18.63,18.77,18.71,18.74,18.73,18.51,18.53,18.41,19.36,19.45, 19.27, 19.45
26649,18.62,18.80,18.84,18.68,18.66,18.50,18.52,18.46,19.84,19.55, 19.30, 19.48
26659,18.66,18.72,18.78,18.80,18.68,18.34,18.56,18.32,19.90,19.42, 19.29, 19.35
26669,18.65,18.75,18.72,18.58,18.68,18.46,18.45,18.40,19.89,19.42, 19.31, 19.46
26679,18.68,18.73,18.98,18.68,18.69,18.47,18.49,18.30,19.87,19.36, 19.33, 19.44
26689,18.65,18.81,18.86,18.73,18.72,18.46,18.47,18.36,19.87,19.42, 19.33, 19.44
26699,18.55,18.79,18.67,18.73,18.67,18.48,18.42,18.27,19.92,19.53, 19.27, 19.42
26709,18.59,18.77,18.84,18.76,18.74,18.25,18.54,18.38,19.87,19.48, 19.55, 19.37
26719,18.66,18.85,18.84,18.74,18.97,18.63,18.70,18.40,19.91,19.52, 19.33, 19.54
26729,18.65,18.74,19.01,18.70,18.58,18.52,18.50,18.37,19.90,19.42, 19.26, 19.58
26739,18.64,18.77,18.77,18.74,18.67,18.44,18.60,18.47,19.94,19.48, 19.35, 19.47
26749,18.69,18.82,18.90,18.68,18.74,18.47,18.48,18.29,19.89,19.35, 19.33, 19.56
26759,18.73,18.75,18.86,18.73,18.54,18.44,18.68,18.42,19.91,19.50, 19.17, 19.43
26769,18.61,19.03,18.70,18.72,18.70,18.45,18.54,18.35,19.93,19.49, 19.35, 19.48
26779,18.70,18.78,18.90,18.66,18.59,18.58,18.50,18.36,20.08,19.49, 19.21, 19.46
26789,18.66,18.83,18.72,18.80,18.68,18.25,18.59,18.34,19.93,19.47, 19.35, 19.45
26799,18.60,18.77,18.87,18.74,18.69,18.59,18.46,18.26,19.93,19.44, 19.27, 19.47
26809,18.43,18.78,18.69,18.70,18.71,18.46,18.58,18.28,19.88,19.42, 19.32, 19.45
26819,18.67,18.71,18.69,18.71,18.71,18.48,18.50,18.35,20.05,19.50, 19.28, 19.46
26829,18.65,18.71,18.76,18.69,18.70,18.49,18.45,18.31,19.78,19.51, 19.32, 19.41
26839,18.64,18.80,18.80,18.75,18.71,18.50,18.46,18.35,19.86,19.53, 19.22, 19.48
26849,18.54,18.83,18.83,18.79,18.66,18.50,18.30,18.35,19.91,19.50, 19.24, 19.44
26859,19.22,18.90,18.78,18.72,18.70,18.45,18.44,18.62,19.94,19.53, 19.30, 19.50
26869,18.68,18.80,18.91,18.70,18.72,18.42,18.52,18.28,19.95,19.48, 19.34, 19.44
26879,19.21,18.76,18.64,18.71,18.73,18.45,18.53,18.49,19.93,19.36, 19.29, 19.56
26889,18.69,18.64,18.74,18.70,18.72,18.46,18.44,18.35,19.93,19.41, 19.31, 19.45
26899,18.71,18.80,18.81,18.75,18.60,18.46,18.53,18.38,19.83,19.53, 19.17, 19.44
26909,18.51,18.80,18.86,18.91,18.68,18.50,18.47,18.37,19.97,19.46, 19.29, 19.46
26919,18.56,18.77,18.75,18.71,18.74,18.44,18.40,18.35,19.84,19.49, 19.48, 19.54
26930,18.73,18.84,18.92,18.74,18.69,18.44,18.47,18.37,19.93,19.50, 19.38, 19.43
26940,18.61,18.90,18.72,18.77,18.69,18.54,18.35,18.38,19.94,19.41, 19.35, 19.44
26950,18.63,18.87,18.97,18.82,18.80,18.50,18.51,18.37,19.93,19.35, 19.54, 19.46
26960,18.56,18.86,18.77,18.79,18.73,18.48,18.53,18.39,19.92,19.91, 19.35, 19.45
26970,18.63,18.81,18.95,18.71,18.79,18.38,18.51,18.47,19.87,19.37, 19.36, 19.48
26980,18.69,18.68,18.68,18.73,18.65,18.44,18.51,18.38,19.96,19.38, 19.37, 19.62
26990,18.67,18.85,18.79,18.77,18.73,18.45,18.53,18.39,19.94,19.36, 19.27, 19.56
27000,18.69,18.74,18.92,18.75,18.75,18.51,18.63,18.44,19.95,19.51, 19.24, 19.41
27010,18.66,18.76,18.65,18.75,18.98,18.59,18.55,18.41,20.02,19.56, 19.09, 19.43
27020,18.66,18.86,18.82,18.76,18.75,18.47,18.54,18.46,19.84,19.49, 19.33, 19.45
27030,18.65,18.81,18.97,18.83,18.71,18.54,18.46,18.40,19.89,19.41, 19.32, 19.69
27040,18.66,18.94,18.87,18.80,18.76,18.38,18.57,18.39,19.81,19.51, 19.33, 19.52
27050,18.62,18.80,18.80,18.75,18.74,18.53,18.50,18.41,19.98,19.65, 19.38, 19.76
27060,18.69,18.77,18.89,18.74,18.82,18.62,18.53,18.34,19.94,19.42, 19.23, 19.75
27070,18.69,18.70,18.86,18.78,18.74,18.90,18.58,18.38,20.14,19.52, 19.31, 19.68
27080,18.65,18.74,18.63,18.77,18.80,18.44,18.61,18.41,19.96,19.80, 19.29, 20.22
27090,18.69,18.83,18.94,18.77,18.68,18.50,18.63,18.41,19.93,19.43, 19.33, 19.82
27100,18.58,18.87,18.77,18.74,18.77,18.55,18.71,18.50,19.94,19.45, 19.27, 19.72
27110,18.64,18.85,18.95,18.86,18.71,18.55,18.58,18.47,19.92,19.44, 19.38, 19.71
27120,18.68,18.85,18.48,18.82,18.83,18.58,18.62,18.60,20.03,19.61, 19.41, 19.82
27130,18.71,18.83,18.97,18.87,18.82,18.56,18.55,18.31,19.95,19.43, 19.29, 19.73
27140,18.68,18.84,18.71,18.80,18.77,18.56,18.53,18.42,19.90,19.56, 19.33, 19.76
27150,18.64,18.82,18.97,18.78,18.87,18.55,18.61,18.32,19.84,19.49, 19.35, 19.77
27160,18.74,18.84,19.00,18.94,18.84,18.50,18.62,18.42,19.99,19.49, 19.45, 19.82
27170,18.72,18.82,19.06,18.82,18.85,18.60,18.52,18.49,19.99,19.62, 19.37, 19.69
27180,18.62,18.89,18.88,18.87,18.79,18.65,18.58,18.42,20.03,19.50, 19.43, 19.76
27190,18.81,18.89,19.11,18.83,18.83,18.58,18.62,18.46,19.98,19.50, 19.25, 19.96
27200,18.72,18.83,18.88,18.82,18.81,18.57,18.61,18.50,19.98,19.41, 19.36, 19.70
27210,18.68,18.86,18.96,18.86,18.36,18.62,18.60,18.50,19.91,19.54, 19.38, 19.74
27220,18.75,18.86,18.97,18.84,18.88,18.58,18.82,18.45,20.05,19.57, 19.36, 19.76
27230,18.66,19.06,18.91,18.83,19.09,18.68,18.60,18.41,19.94,19.46, 19.28, 19.91
27240,18.63,19.02,19.01,18.87,18.85,18.65,18.67,18.54,20.11,19.48, 19.35, 19.63
27250,18.75,18.90,19.18,18.85,18.85,18.56,18.64,18.51,19.95,19.54, 19.26, 19.74
27260,18.77,18.96,18.84,18.85,18.87,18.65,18.67,18.44,20.04,19.48, 19.39, 19.78
27270,18.62,19.05,19.04,18.84,18.87,18.66,18.62,18.56,20.21,19.50, 19.36, 19.73
27280,18.74,19.12,18.94,19.29,18.95,18.57,18.62,18.56,19.95,19.55, 19.34, 19.70
27290,18.78,19.03,19.02,18.80,18.90,18.63,18.66,18.52,19.82,19.55, 19.38, 19.71
27300,18.79,18.94,18.97,18.91,18.91,18.63,18.67,18.71,19.81,19.51, 19.46, 19.63
27311,18.76,18.89,18.91,18.99,18.86,18.62,18.63,18.55,19.96,19.54, 19.40, 19.67
27321,18.77,18.88,19.05,18.79,18.78,18.65,18.64,18.54,19.87,19.29, 19.24, 19.60
27331,18.76,18.94,18.94,19.04,18.75,18.59,18.58,18.60,19.97,19.58, 19.29, 19.58
27341,18.80,18.68,18.78,18.86,18.93,18.73,18.65,18.53,19.94,19.56, 19.31, 19.77
27351,18.83,18.97,19.01,18.86,18.87,18.74,18.68,18.57,19.99,19.58, 19.42, 19.80
27361,18.81,18.94,19.03,18.94,18.94,18.67,18.63,18.54,20.00,19.49, 19.33, 19.67
27371,18.77,18.91,18.85,18.94,18.91,18.73,18.69,18.51,19.36,19.39, 19.35, 19.77
27381,18.76,18.98,18.97,18.96,18.56,18.74,18.64,18.60,20.11,19.50, 19.45, 19.59
27391,18.61,18.96,19.04,18.99,18.89,18.68,18.72,18.65,19.99,19.56, 19.36, 19.85
27401,18.78,19.03,19.14,19.01,18.95,18.70,18.59,18.60,19.96,19.54, 19.38, 19.92
27411,18.71,19.08,18.97,18.89,18.94,18.76,18.67,18.54,19.96,19.57, 19.39, 19.91
27421,18.94,19.03,18.97,18.97,18.91,18.69,18.86,18.56,19.95,19.50, 19.36, 19.95
27431,18.82,19.07,19.10,18.97,18.88,18.63,18.75,18.56,19.96,19.50, 19.10, 19.95
27441,18.73,19.00,19.17,18.95,19.03,18.92,18.75,18.47,19.92,19.50, 19.41, 19.98
27451,18.77,19.00,19.03,19.03,18.96,18.72,18.85,18.63,19.96,19.58, 19.33, 19.97
27461,18.82,18.96,19.04,19.00,18.94,18.72,18.67,18.67,20.03,19.51, 19.27, 19.85
27471,18.82,19.03,19.18,19.00,18.97,18.79,18.90,18.79,19.99,19.60, 19.38, 19.86
27481,18.83,19.05,19.02,18.96,19.03,19.11,18.73,18.61,20.15,19.60, 19.44, 20.03
27491,18.96,18.95,19.07,19.02,19.00,18.87,18.71,18.60,19.90,19.54, 19.33, 19.97
27501,18.95,18.98,19.12,18.97,19.06,18.76,18.77,18.68,19.92,19.50, 19.39, 19.93
27511,18.99,19.00,19.06,19.01,19.03,18.72,19.00,18.67,20.03,19.60, 19.43, 19.89
27521,18.89,18.95,19.02,19.03,19.02,18.69,18.77,18.63,19.97,19.58, 19.48, 19.90
27531,18.90,19.06,19.13,19.10,19.03,18.80,18.74,18.61,20.02,19.57, 19.48, 20.00
27541,18.65,19.09,19.27,19.03,19.00,18.84,18.80,18.67,20.05,19.56, 19.47, 19.89
27551,18.87,18.99,19.10,19.13,19.04,18.80,18.86,18.70,19.88,19.68, 19.41, 20.09
27561,18.91,19.04,18.73,18.99,19.03,18.82,18.74,18.62,20.20,19.35, 18.97, 19.90
27571,18.89,19.07,19.01,19.12,19.06,18.80,18.80,18.65,20.05,19.57, 19.48, 20.26
27581,18.89,19.02,19.10,19.03,19.00,18.81,18.83,18.76,19.90,19.56, 19.42, 19.99
27591,19.27,19.12,19.18,19.07,19.05,18.90,18.86,18.81,20.02,19.57, 19.39, 19.93
27601,18.98,19.04,19.06,19.09,19.03,18.77,18.80,18.65,19.93,19.51, 19.40, 19.88
27611,18.81,19.11,19.03,19.07,19.05,18.87,18.80,18.82,19.99,19.63, 19.39, 19.91
27621,18.91,19.21,19.14,19.00,19.06,18.82,18.87,18.70,20.07,19.33, 19.39, 19.71
27631,18.72,18.97,19.21,19.11,19.13,18.79,18.60,18.59,19.96,19.57, 19.48, 19.98
27641,18.88,19.11,19.24,19.06,19.12,18.84,18.81,18.63,20.01,19.65, 19.42, 19.98
27651,18.89,19.14,19.13,19.05,19.11,18.77,18.90,18.63,20.04,19.46, 19.36, 19.87
27661,18.82,19.11,19.08,19.14,19.08,18.83,18.87,18.55,19.91,19.58, 19.45, 19.95
27671,18.92,19.30,19.17,19.12,19.04,18.80,18.84,18.79,20.02,19.63, 19.46, 19.86
27681,18.90,19.11,19.30,19.30,19.08,18.88,18.91,18.68,20.02,19.42, 19.45, 19.91
27692,18.94,19.15,19.23,19.14,19.11,18.85,18.83,18.70,20.03,19.59, 19.47, 20.00
27702,18.77,19.23,19.10,19.16,19.12,18.88,18.87,18.75,20.14,19.62, 19.48, 19.99
27712,18.96,19.03,19.09,19.15,19.11,19.00,18.87,18.74,20.06,20.11, 19.48, 19.86
27722,18.96,19.21,19.26,19.11,19.16,18.99,18.86,18.79,19.97,19.59, 19.41, 20.00
27732,18.93,19.15,19.18,19.10,19.15,18.95,18.81,18.78,20.08,19.66, 19.56, 19.95
27742,18.99,19.15,19.14,19.15,19.10,18.98,18.89,18.70,20.05,19.61, 19.57, 19.79
27752,19.08,19.20,19.33,19.14,19.13,18.89,18.90,18.69,20.02,19.56, 19.49, 19.91
27762,19.07,19.18,19.23,19.11,19.18,18.96,18.90,18.89,20.09,19.59, 19.52, 19.99
27772,18.99,19.15,19.29,19.05,19.09,19.03,18.98,18.83,20.03,19.68, 19.40, 19.99
27782,18.98,18.97,19.27,19.16,19.17,18.97,18.90,18.60,20.00,19.60, 19.41, 19.89
27792,18.96,19.12,19.18,18.91,19.14,18.91,18.91,18.77,20.04,19.68, 19.48, 20.09
27802,18.98,19.19,19.26,19.16,19.22,18.91,18.83,18.89,20.00,19.63, 19.42, 20.05
27812,19.03,19.31,19.29,19.15,19.06,18.93,18.95,18.81,20.25,19.40, 19.51, 19.99
27822,18.97,19.25,19.15,19.22,19.18,18.96,18.93,18.72,19.97,19.74, 19.44, 20.05
27832,19.01,19.17,19.27,19.21,19.24,18.97,18.99,18.75,20.02,19.67, 19.48, 20.03
27842,19.02,19.21,19.27,19.22,19.19,18.96,18.88,18.78,20.00,19.64, 19.47, 19.93
27852,18.97,19.20,19.38,19.20,19.17,18.98,18.83,18.82,20.10,19.66, 19.47, 19.97
27862,18.98,19.17,19.15,19.27,19.27,19.00,18.75,18.79,20.05,19.67, 19.51, 20.03
27872,18.95,19.19,19.56,19.21,19.18,18.98,18.73,18.77,20.17,19.63, 19.46, 20.06
27882,19.08,19.14,19.35,19.21,19.29,18.96,18.97,18.83,20.07,19.69, 19.42, 20.01
27892,19.01,19.21,19.13,19.21,19.29,19.02,18.73,18.78,20.06,19.66, 19.46, 20.21
27902,19.00,19.12,19.36,19.21,19.22,18.97,18.96,18.76,20.08,19.66, 19.48, 20.06
27912,18.90,19.27,19.34,19.21,19.21,18.91,18.95,18.77,20.05,19.66, 19.47, 20.14
27922,19.03,19.13,19.23,19.10,19.24,19.03,18.99,18.84,20.11,19.65, 19.57, 20.08
27932,19.05,19.18,19.31,19.09,19.15,18.90,18.99,18.78,20.13,19.75, 19.56, 20.01
27942,18.87,19.18,19.19,19.23,19.24,19.06,18.90,18.80,20.05,19.66, 19.54, 20.08
27952,19.00,19.26,19.44,19.18,19.18,19.00,18.92,18.91,20.08,19.66, 19.40, 20.03
27962,19.09,19.20,19.19,19.22,19.21,18.95,18.96,18.81,20.11,19.46, 19.45, 20.05
27972,19.05,19.18,19.42,19.26,19.28,18.77,18.98,18.85,20.03,19.66, 19.44, 19.95
27982,18.97,19.28,19.04,19.32,19.40,18.96,18.93,18.83,20.09,19.68, 19.52, 20.04
27992,19.03,19.20,19.25,19.21,19.20,18.95,18.92,18.85,20.19,19.58, 19.51, 19.96
28002,19.07,19.31,19.36,19.20,19.30,19.00,19.03,18.89,20.03,19.61, 19.48, 20.08
28012,19.15,19.13,19.25,19.21,19.17,18.98,18.98,18.80,20.23,19.72, 19.51, 20.11
28022,19.09,19.31,19.39,19.30,19.14,18.97,18.91,18.89,20.03,19.68, 19.53, 19.99
28032,19.05,19.73,19.26,19.21,19.18,18.97,18.94,18.85,20.49,19.71, 19.43, 20.10
28042,19.07,18.92,19.18,19.14,19.27,18.94,18.95,18.84,20.08,19.63, 19.53, 20.04
28052,19.07,19.20,19.24,19.16,19.09,18.94,19.03,18.82,20.03,19.58, 19.48, 19.86
28062,19.05,19.21,19.39,19.25,19.21,18.97,18.91,18.82,20.05,19.77, 19.55, 20.02
28073,19.00,19.19,19.15,19.15,19.52,18.93,18.85,18.80,20.16,19.60, 19.50, 20.22
28083,19.09,19.13,19.38,19.21,19.13,18.94,18.92,18.88,20.12,19.65, 19.34, 19.83
28093,18.92,19.18,19.13,19.15,19.13,18.95,18.89,19.12,20.05,19.66, 19.50, 19.96
28103,19.05,19.22,19.32,19.16,19.14,18.89,18.95,18.78,20.13,19.68, 19.48, 19.95
28113,19.02,19.21,19.22,19.20,19.25,18.85,18.91,18.80,20.02,19.64, 19.50, 19.99
28123,19.01,19.22,19.26,19.07,19.10,18.97,18.86,18.77,20.08,19.60, 18.94, 19.97
28133,19.06,19.24,19.36,19.16,19.12,18.87,18.80,18.50,20.02,19.64, 19.48, 19.97
28143,18.57,19.23,19.24,19.17,19.09,18.83,18.91,18.80,20.02,19.62, 19.48, 19.97
28153,19.07,19.13,19.09,19.12,19.06,18.89,18.92,18.78,20.04,19.63, 19.49, 20.01
28163,18.97,19.16,19.20,19.09,19.00,18.93,18.83,18.67,20.14,19.69, 19.44, 20.06
28173,18.99,19.15,19.25,19.16,19.04,18.83,18.87,18.76,20.15,19.62, 19.49, 19.96
28183,18.97,19.13,19.20,19.09,19.08,18.84,18.94,18.72,20.14,19.60, 19.52, 20.01
28193,18.97,19.09,19.14,18.96,19.02,18.80,18.87,18.69,20.05,19.66, 19.35, 20.00
28203,19.00,19.14,19.20,19.09,19.19,18.86,19.02,18.70,20.10,19.57, 19.61, 20.05
28213,19.12,19.30,19.13,19.06,19.15,18.77,18.70,18.71,20.19,19.60, 19.51, 19.99
28223,18.96,19.12,19.08,19.08,19.11,18.86,18.85,18.71,20.05,19.72, 19.62, 19.95
28233,18.89,19.19,19.16,19.18,19.05,18.80,18.72,18.67,19.96,19.65, 19.52, 19.97
28243,19.03,19.27,19.27,19.07,19.07,18.85,18.85,18.89,20.13,19.66, 19.45, 19.90
28253,18.97,19.08,18.67,19.04,19.03,18.79,18.81,18.71,20.10,19.57, 19.49, 20.05
28263,18.91,19.28,19.06,19.10,19.07,18.84,18.81,18.71,20.15,19.61, 19.51, 19.96
28273,18.86,18.93,19.18,19.02,19.05,18.77,18.89,18.60,20.00,19.57, 19.52, 19.96
28283,19.01,19.04,19.18,18.92,19.06,18.86,18.77,18.71,20.19,19.63, 19.36, 19.92
28293,18.80,19.06,19.01,19.03,18.96,18.79,18.83,18.80,19.98,19.62, 19.29, 19.89
28303,19.01,19.17,19.14,19.00,19.03,18.77,18.84,18.63,19.99,19.62, 19.48, 19.85
28313,19.00,19.07,19.06,18.86,19.03,18.75,18.89,18.68,19.98,19.48, 19.49, 19.92
28323,18.95,18.88,18.91,18.98,19.00,18.62,18.78,18.68,20.03,19.65, 19.47, 19.90
28333,18.94,19.08,19.13,19.05,19.00,18.66,18.86,18.65,19.99,19.56, 19.51, 19.99
28343,18.89,19.05,19.25,19.09,18.97,18.86,18.83,18.67,20.12,19.63, 19.63, 19.93
28353,18.89,19.09,19.09,19.03,18.95,18.78,18.90,18.68,20.14,19.66, 19.45, 20.08
28363,18.88,19.06,19.09,19.03,18.77,18.70,18.75,18.69,19.96,19.65, 19.46, 19.97
28373,18.92,19.08,19.24,19.08,19.01,18.70,18.79,18.64,20.06,19.46, 19.39, 20.01
28383,18.83,18.98,18.97,18.98,18.91,18.63,18.66,18.62,20.12,19.68, 19.51, 20.03
28393,18.88,19.00,19.13,18.94,18.91,18.77,18.77,18.59,19.99,19.40, 19.32, 20.11
28403,18.94,19.06,19.03,19.06,18.96,18.65,18.71,18.61,19.91,19.60, 19.46, 20.06
28413,18.92,19.00,18.97,18.94,19.02,18.68,18.77,18.61,20.03,19.58, 19.45, 20.03
28423,18.90,18.96,19.20,18.97,18.93,18.77,18.64,18.62,20.02,19.57, 19.62, 19.89
28433,18.91,19.00,19.14,18.97,18.96,18.80,18.74,18.59,20.00,19.56, 19.37, 20.13
28443,19.00,19.15,19.06,18.95,18.94,18.63,18.72,18.58,20.12,19.64, 19.46, 19.84
28453,18.83,19.53,18.96,18.91,18.97,18.80,18.67,18.59,20.08,19.63, 19.39, 20.21
28464,18.88,18.86,19.11,18.95,18.93,18.77,18.86,18.51,20.01,19.84, 19.53, 19.91
28474,18.84,19.39,19.12,19.00,18.89,18.68,18.77,18.63,20.04,19.69, 19.51, 19.92
28484,18.70,19.03,19.07,18.91,18.96,18.67,18.75,18.64,19.95,19.61, 19.43, 19.93
28494,18.99,18.87,19.03,18.94,18.97,18.65,18.69,18.60,20.01,19.60, 19.52, 19.94
28504,18.87,18.90,18.95,18.89,18.72,18.59,18.75,18.58,20.05,19.60, 19.61, 19.78
28514,18.83,18.97,19.09,18.87,18.92,18.65,18.68,18.51,20.01,19.51, 19.31, 19.95
28524,18.87,18.92,18.87,18.87,18.83,18.61,18.67,18.57,20.03,19.56, 19.39, 20.05
28534,18.86,18.94,19.00,18.91,18.84,18.62,18.74,18.50,19.96,19.60, 19.43, 19.90
28544,18.90,19.11,19.06,18.91,18.90,18.62,18.71,18.58,20.02,19.61, 19.46, 20.03
28554,18.83,18.95,18.91,18.89,18.88,18.67,18.71,18.44,20.01,19.61, 19.39, 19.94
28564,18.82,18.98,18.70,18.99,18.82,18.68,18.72,18.55,19.95,19.51, 19.42, 19.90
28574,18.85,18.94,19.02,18.76,18.82,18.71,18.69,18.55,19.86,19.57, 19.42, 20.29
28584,18.80,18.96,19.08,18.93,18.81,18.63,18.77,18.53,20.08,19.55, 19.35, 19.97
28594,18.87,19.05,18.95,18.83,18.94,18.72,18.64,18.55,20.08,19.98, 19.41, 19.92
28604,18.86,18.94,18.93,18.83,18.84,18.67,18.71,18.50,20.19,19.55, 19.42, 19.95
28614,18.69,18.91,19.08,18.83,18.86,18.67,18.69,18.53,20.02,19.70, 19.39, 19.92
28624,18.85,19.07,19.05,18.84,18.83,18.66,18.85,18.58,20.03,19.61, 19.46, 19.93
28634,18.88,18.94,19.07,18.94,18.75,18.75,18.91,18.56,19.98,19.59, 19.45, 19.97
28644,18.87,18.90,19.07,18.91,18.89,18.70,18.79,18.51,20.02,19.57, 19.48, 19.85
28654,18.85,18.95,18.91,18.99,18.87,18.66,18.70,18.56,20.03,19.47, 19.48, 20.03
