Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
20624,17.67,17.64,17.48,17.37,17.21,17.04,17.17,17.14,300.99,20.74, 20.17, 20.06
20634,17.68,17.56,17.52,17.31,17.19,16.95,17.06,17.15,365.06,20.81, 20.09, 19.92
20644,17.65,17.59,17.52,17.30,17.25,17.01,17.09,17.08,335.45,20.80, 20.09, 19.93
20654,17.67,17.61,17.47,17.28,17.22,16.99,17.07,17.09,424.64,20.81, 20.09, 19.93
20664,17.70,17.61,17.52,17.53,17.31,16.93,17.18,17.09,353.84,20.83, 20.11, 19.99
20674,17.64,17.55,17.50,17.39,17.25,16.98,17.10,17.11,393.86,20.75, 20.06, 19.97
20684,17.67,17.60,17.52,17.40,17.21,16.98,17.04,17.07,324.21,20.83, 20.08, 19.93
20694,17.68,17.61,17.56,17.28,17.30,16.99,17.09,17.07,353.84,20.78, 20.13, 19.99
20704,17.64,17.62,17.52,17.34,17.23,17.00,17.10,17.10,371.35,20.79, 20.08, 19.94
20714,17.64,17.64,17.48,17.31,17.19,17.01,17.17,17.08,378.18,20.78, 20.01, 20.08
20724,17.62,17.61,17.53,17.45,17.26,17.03,17.12,17.09,331.50,20.80, 20.08, 19.89
20734,17.71,17.56,17.53,17.31,17.28,16.96,17.08,17.13,306.08,20.85, 20.10, 19.95
20744,17.66,17.55,17.49,17.35,17.23,17.04,17.12,17.15,385.65,20.77, 20.07, 19.96
20754,17.61,17.61,17.52,17.36,17.29,16.98,17.13,17.10,378.18,20.82, 20.04, 20.01
20764,17.67,17.65,17.51,17.32,17.26,17.01,17.14,17.15,324.21,20.80, 20.08, 19.96
20774,17.62,17.61,17.50,17.28,17.34,17.04,17.09,17.16,294.04,20.80, 20.06, 19.96
20784,17.69,17.50,17.49,17.41,17.25,17.05,17.07,17.08,353.84,20.79, 20.05, 19.95
20794,17.70,17.62,17.55,17.30,17.26,17.01,17.14,17.13,331.50,20.77, 20.11, 19.93
20804,17.69,17.62,17.51,17.29,17.38,17.00,17.09,17.05,306.08,20.78, 20.05, 19.98
20814,17.75,17.62,17.54,17.31,17.28,17.01,17.09,17.11,353.84,20.81, 20.08, 19.96
20824,17.67,17.64,17.44,17.32,17.31,16.98,17.10,17.06,344.07,20.80, 20.05, 19.95
20834,17.71,17.59,17.52,17.29,17.29,17.02,17.13,17.11,353.84,20.81, 20.09, 19.96
20844,17.72,17.60,17.50,17.31,17.25,16.97,17.09,17.04,393.86,20.77, 20.06, 19.96
20854,17.73,17.61,17.53,17.40,17.36,17.02,17.11,17.07,365.06,20.78, 20.06, 19.92
20864,17.69,17.62,17.56,17.33,17.29,17.02,17.01,17.13,335.45,20.89, 20.14, 19.96
20875,17.70,17.60,17.51,17.33,17.38,17.07,17.08,17.05,385.65,20.79, 20.05, 19.98
20885,17.69,17.62,17.59,17.33,17.25,17.01,17.04,17.06,348.79,20.74, 20.04, 19.96
20895,17.67,17.60,17.61,17.41,17.25,16.94,17.14,17.02,339.63,20.78, 20.08, 19.97
20905,17.69,17.65,17.50,17.35,17.24,16.95,17.09,17.07,393.86,20.83, 20.07, 20.04
20915,17.70,17.59,17.75,17.29,17.33,16.97,17.08,17.01,385.65,20.77, 20.07, 19.92
20925,17.70,17.59,17.55,17.41,17.28,17.01,17.09,17.08,353.84,20.78, 20.04, 19.90
20935,17.65,17.63,17.51,17.34,17.28,16.98,17.15,17.07,348.79,20.80, 20.06, 19.97
20945,17.68,17.58,17.52,17.35,17.34,16.99,17.11,17.05,371.35,20.76, 20.07, 19.90
20955,17.71,17.61,17.51,17.33,17.26,16.95,17.04,17.04,359.25,20.79, 20.06, 20.00
20965,17.62,17.62,17.45,17.29,17.26,17.02,17.04,17.03,378.18,20.83, 20.06, 19.95
20975,17.70,17.67,17.53,17.22,17.25,16.98,17.12,17.03,385.65,20.80, 20.14, 19.95
20985,17.67,17.64,17.46,17.43,17.30,17.01,17.13,17.07,327.76,20.83, 20.09, 19.96
20995,17.71,17.63,17.51,17.33,17.26,16.94,17.07,17.12,339.63,20.78, 20.13, 19.89
21005,17.67,17.60,17.51,17.42,17.27,17.02,17.09,17.09,306.08,20.79, 20.09, 20.02
21015,17.71,17.62,17.49,17.37,17.24,17.00,17.10,17.02,311.60,20.89, 20.11, 20.02
21025,17.63,17.65,17.53,17.35,17.22,17.04,17.06,17.09,371.35,20.71, 20.08, 19.98
21035,17.72,17.61,17.61,17.31,17.29,16.93,17.08,17.07,385.65,20.79, 20.07, 19.95
21045,17.70,17.65,17.53,17.35,17.33,17.03,17.05,17.06,300.99,20.81, 20.12, 19.93
21055,17.70,17.61,17.50,17.34,17.25,16.95,17.07,17.06,424.64,20.79, 20.08, 19.98
21065,17.73,17.64,17.49,17.28,17.29,17.04,17.03,17.01,365.06,20.76, 20.06, 19.98
21075,17.70,17.64,17.53,17.37,17.26,17.01,17.09,17.11,371.35,20.85, 20.03, 19.95
21085,17.64,17.59,17.49,17.30,17.18,17.00,16.97,17.07,353.84,20.81, 20.05, 20.00
21095,17.65,17.62,17.47,17.31,17.27,16.89,17.09,17.02,339.63,20.74, 20.01, 19.96
21105,17.66,17.63,17.46,17.34,17.27,16.96,17.06,17.03,327.76,20.78, 20.04, 19.97
21115,17.64,17.61,17.51,17.31,17.24,16.93,17.08,17.06,339.63,20.76, 20.08, 19.96
21125,17.71,17.59,17.53,17.31,17.25,16.96,17.05,17.07,327.76,20.81, 20.09, 19.97
21135,17.68,17.61,17.53,17.34,17.25,16.98,17.07,17.12,359.25,20.77, 20.08, 20.00
21145,17.66,17.64,17.42,17.36,17.22,16.93,17.03,17.04,324.21,20.79, 20.05, 19.96
21155,17.71,17.62,17.49,17.30,17.25,16.90,17.10,17.09,378.18,20.81, 20.08, 19.90
21165,17.72,17.61,17.52,17.34,17.28,16.97,17.08,17.11,335.45,20.79, 20.05, 19.95
21175,17.61,17.66,17.51,17.25,17.22,16.95,17.07,17.05,353.84,20.81, 20.02, 19.94
21185,17.64,17.63,17.44,17.34,17.31,17.00,17.19,17.13,359.25,20.79, 20.12, 19.93
21195,17.59,17.62,17.52,17.35,17.23,16.95,17.10,17.05,339.63,20.78, 20.08, 19.98
21205,17.60,17.59,17.47,17.28,17.29,16.97,17.09,17.07,385.65,20.76, 20.05, 20.02
21215,17.64,17.63,17.52,17.18,17.21,16.93,17.06,17.08,335.45,20.73, 20.05, 20.02
21225,17.67,17.63,17.43,17.26,17.21,16.93,17.04,17.01,424.64,20.80, 20.07, 19.96
21235,17.67,17.61,17.47,17.41,17.25,16.90,17.09,17.15,272.11,20.77, 20.03, 19.94
21245,17.64,17.75,17.57,17.34,17.23,16.98,17.05,17.08,371.35,20.80, 20.08, 19.96
21256,17.68,17.63,17.48,17.30,17.25,16.95,17.10,17.06,359.25,20.85, 20.08, 19.93
21266,17.71,17.61,17.48,17.30,17.26,16.98,17.12,17.09,320.83,20.74, 20.09, 20.00
21276,17.71,17.61,17.46,17.33,17.25,17.04,17.10,17.07,344.07,20.86, 20.08, 19.96
21286,17.63,17.62,17.49,17.32,17.23,17.02,17.07,17.05,371.35,20.80, 20.05, 19.94
21296,17.62,17.57,17.49,17.30,17.29,16.93,17.04,17.09,378.18,20.74, 20.05, 20.00
21306,17.62,17.63,17.45,17.28,17.24,16.95,17.07,17.10,348.79,20.80, 20.11, 19.88
21316,17.65,17.62,17.51,16.98,17.28,16.96,17.07,17.11,393.86,20.75, 20.06, 19.90
21326,17.68,17.64,17.65,17.28,17.27,16.95,17.10,17.13,353.84,20.79, 20.11, 19.99
21336,17.67,17.60,17.49,17.30,17.22,17.03,17.10,17.08,365.06,20.82, 20.04, 19.99
21346,17.64,17.55,17.51,17.31,17.22,16.95,17.09,17.10,320.83,20.80, 20.05, 19.89
21356,17.70,17.61,17.49,17.31,17.30,17.00,17.11,17.02,331.50,20.81, 20.10, 19.93
21366,17.65,17.57,17.44,17.32,17.30,16.97,17.16,17.03,365.06,20.76, 20.08, 19.93
21376,17.73,17.62,17.48,17.22,17.33,16.98,17.10,17.09,348.79,20.78, 20.10, 19.96
21386,17.67,17.57,17.59,17.35,17.31,16.94,17.08,17.08,359.25,20.79, 20.04, 19.92
21396,17.68,17.61,17.55,17.39,17.24,17.05,17.08,17.07,294.04,20.81, 20.10, 19.94
21406,17.68,17.62,17.54,17.31,17.22,17.01,17.12,17.09,331.50,20.72, 20.07, 19.95
21416,17.70,17.58,17.49,17.35,17.24,16.95,17.10,17.07,306.08,20.79, 20.09, 19.96
21426,17.67,17.58,17.55,17.31,17.30,17.02,17.07,17.04,378.18,20.82, 20.07, 20.04
21436,17.67,17.60,17.52,17.29,17.29,16.98,17.11,17.13,327.76,20.80, 20.10, 19.93
21446,17.66,17.63,17.43,17.38,17.24,16.96,17.12,17.14,320.83,20.83, 20.14, 19.94
21456,17.71,17.61,17.49,17.27,17.33,16.98,17.05,17.10,306.08,20.79, 20.07, 19.98
21466,17.66,17.58,17.53,17.30,17.25,16.98,17.24,17.13,324.21,20.77, 20.06, 19.96
21476,17.63,17.61,17.55,17.34,17.30,17.01,17.12,17.10,331.50,20.79, 20.08, 19.99
21486,17.67,17.60,17.46,17.28,17.31,17.00,17.13,17.08,365.06,20.73, 20.04, 19.96
21496,17.67,17.58,17.50,17.31,17.23,17.01,17.11,17.10,424.64,20.79, 20.10, 19.94
21506,17.64,17.60,17.50,17.28,17.40,16.99,17.15,17.08,353.84,20.84, 20.11, 20.09
21516,17.70,17.66,17.51,17.28,17.31,16.96,17.22,17.10,339.63,20.74, 20.07, 19.93
21526,17.66,17.66,17.54,17.37,17.28,16.98,17.09,17.11,317.61,20.77, 20.06, 19.99
21536,17.70,17.57,17.49,17.37,17.27,17.03,17.13,17.14,339.63,20.80, 20.08, 19.95
21546,17.63,17.64,17.52,17.33,17.28,17.07,17.10,17.13,324.21,20.81, 20.08, 19.96
21556,17.64,17.57,17.51,17.31,17.27,17.01,17.07,17.04,359.25,20.85, 20.07, 19.98
21566,17.67,17.58,17.56,17.31,17.27,17.00,17.04,17.09,353.84,20.79, 20.11, 19.98
21576,17.68,17.60,17.48,17.31,17.21,17.01,17.21,17.04,348.79,20.82, 20.05, 19.94
21586,17.60,17.57,17.49,17.33,17.24,16.93,17.15,17.05,331.50,20.77, 20.10, 19.97
21596,17.67,17.58,17.47,17.26,17.22,17.00,17.07,17.07,331.50,20.77, 20.10, 19.99
21606,17.67,17.61,17.45,17.42,17.28,17.00,17.10,17.11,393.86,20.77, 20.10, 19.96
21616,17.58,17.62,17.54,17.20,17.24,17.02,17.08,17.11,353.84,20.80, 20.06, 19.97
21626,17.70,17.57,17.47,17.30,17.25,17.00,17.11,17.10,402.96,20.87, 20.06, 19.97
21637,17.64,17.62,17.50,17.28,17.26,17.06,17.10,17.13,371.35,20.79, 20.11, 19.97
21647,17.66,17.58,17.48,17.33,17.27,17.01,17.10,17.09,353.84,20.82, 20.05, 20.02
21657,17.61,17.49,17.48,17.27,17.22,16.98,17.18,17.05,348.79,20.78, 20.07, 19.87
21667,17.70,17.59,17.49,17.32,17.25,17.02,17.07,17.16,320.83,20.78, 20.10, 19.99
21677,17.76,17.59,17.48,17.30,17.30,16.96,17.10,17.09,413.13,20.77, 20.06, 19.94
21687,17.65,17.59,17.51,17.34,17.31,16.97,17.13,17.10,324.21,20.86, 20.09, 19.91
21697,17.68,17.62,17.49,17.29,17.40,17.01,17.11,17.09,365.06,20.80, 20.11, 19.93
21707,17.69,17.59,17.54,17.27,17.25,16.99,17.12,17.12,324.21,20.79, 20.07, 19.93
21717,17.70,17.58,17.50,17.30,17.37,16.98,17.08,17.08,298.59,20.87, 20.11, 19.95
21727,17.67,17.58,17.55,17.34,17.28,17.00,17.10,17.08,353.84,20.83, 20.14, 19.94
21737,17.61,17.59,17.53,17.38,17.25,17.00,17.10,17.07,331.50,20.80, 20.08, 19.98
21747,17.70,17.68,17.52,17.31,17.31,16.99,17.11,17.02,393.86,20.80, 20.10, 19.96
21757,17.68,17.58,17.50,17.30,17.27,16.97,17.07,17.09,294.04,20.81, 20.09, 20.05
21767,17.65,17.61,17.49,17.28,17.27,17.04,17.08,17.10,311.60,20.80, 20.12, 20.00
21777,17.75,17.61,17.52,17.27,17.20,16.94,17.01,17.10,493.52,20.77, 20.08, 20.01
21787,17.65,17.61,17.52,17.31,17.28,17.00,17.19,17.09,371.35,20.72, 20.10, 19.93
21797,17.63,17.75,17.51,17.34,17.56,17.02,17.11,17.14,311.60,20.80, 20.08, 19.94
21807,17.67,17.61,17.55,17.29,17.34,17.00,17.10,17.10,294.04,20.81, 20.11, 19.95
21817,17.69,17.63,17.51,17.33,17.31,17.02,17.13,17.13,359.25,20.81, 20.12, 19.96
21827,17.68,17.61,17.58,17.27,17.30,17.02,17.13,17.12,344.07,20.80, 20.05, 19.96
21837,17.65,17.61,17.49,17.31,17.31,16.89,17.16,17.07,320.83,20.79, 20.06, 20.00
21847,17.67,17.66,17.52,17.31,17.27,17.01,17.09,17.14,353.84,20.78, 20.00, 19.96
21857,17.69,17.62,17.51,17.31,17.30,16.98,17.16,17.13,344.07,20.73, 20.10, 19.95
21867,17.68,17.60,17.51,17.40,17.37,17.02,17.12,17.10,385.65,20.81, 20.10, 19.94
21877,17.67,17.58,17.54,17.28,17.33,17.04,17.13,17.14,327.76,20.75, 20.11, 19.97
21887,17.65,17.46,17.51,17.31,17.36,17.00,17.17,17.05,413.13,20.81, 20.11, 19.98
21897,17.64,17.66,17.48,17.37,17.31,17.01,17.08,17.15,365.06,20.81, 20.09, 19.98
21907,17.67,17.61,17.49,17.33,17.37,17.03,17.12,17.14,320.83,20.80, 20.11, 20.00
21917,17.63,17.61,17.47,17.31,17.28,17.01,17.12,17.04,348.79,20.81, 20.14, 20.18
21927,17.66,17.61,17.55,17.34,17.33,16.98,17.13,17.11,331.50,20.85, 20.05, 19.95
21937,17.67,17.69,17.49,17.37,17.28,16.97,17.11,17.12,365.06,20.82, 20.11, 19.97
21947,17.70,17.57,17.51,17.35,17.34,17.07,17.13,17.13,320.83,20.80, 20.10, 19.89
21957,17.69,17.62,17.69,17.36,17.21,17.08,17.10,17.19,306.08,20.86, 20.12, 20.02
21967,17.66,17.61,17.62,17.35,17.23,17.05,17.19,17.19,317.61,20.72, 20.05, 19.95
21977,17.68,17.60,17.54,17.36,17.29,17.01,17.13,17.17,339.63,20.79, 20.09, 19.99
21987,17.69,17.61,17.53,17.37,17.32,17.02,17.15,17.19,296.28,20.82, 20.08, 19.99
21997,17.69,17.58,17.52,17.37,17.34,17.03,17.19,17.12,371.35,20.78, 20.08, 19.99
22007,17.63,17.61,17.55,17.34,17.28,17.05,17.19,17.17,344.07,20.82, 20.10, 19.96
22017,17.64,17.61,17.50,17.37,17.31,17.03,17.16,17.11,359.25,20.75, 20.06, 20.02
22028,17.64,17.63,17.53,17.38,17.28,17.10,17.16,17.16,371.35,20.82, 20.13, 19.98
22038,17.67,17.60,17.53,17.28,17.33,17.02,17.17,17.11,303.49,20.80, 20.11, 20.02
22048,17.62,17.67,17.52,17.41,17.33,17.00,17.17,17.13,331.50,20.81, 20.05, 19.92
22058,17.70,17.61,17.54,17.33,17.31,17.05,17.12,17.11,365.06,20.80, 20.14, 19.99
22068,17.70,17.63,17.55,17.34,17.30,17.07,17.22,17.16,317.61,20.84, 20.07, 19.96
22078,17.67,17.61,17.52,17.43,17.24,17.04,17.24,17.13,378.18,20.78, 20.09, 19.96
22088,17.67,17.69,17.52,17.29,17.29,17.10,17.13,17.16,365.06,20.80, 20.17, 19.97
22098,17.75,17.64,17.56,17.36,17.30,17.03,17.15,17.07,385.65,20.77, 20.07, 19.93
22108,17.69,17.55,17.62,17.43,17.29,17.06,17.16,17.14,308.78,20.90, 20.13, 19.97
22118,17.68,17.64,17.50,17.31,17.43,17.07,17.22,17.10,353.84,20.85, 20.07, 20.01
22128,17.70,17.68,17.57,17.45,17.32,17.02,17.18,17.16,344.07,20.82, 20.11, 20.01
22138,17.59,17.62,17.41,17.37,17.33,17.08,17.07,17.19,331.50,20.84, 20.09, 19.99
22148,17.65,17.67,17.58,17.34,17.34,17.04,17.20,17.10,331.50,20.80, 20.22, 20.01
22158,17.71,17.59,17.55,17.37,17.31,17.03,17.19,17.10,359.25,20.83, 20.08, 19.96
22168,17.80,17.64,17.58,17.44,17.31,17.11,17.19,17.20,378.18,20.77, 20.06, 19.95
22178,17.72,17.60,17.58,17.35,17.29,17.11,17.20,17.14,317.61,20.80, 20.08, 20.05
22188,17.72,17.70,17.52,17.39,17.31,17.05,17.16,17.12,371.35,20.78, 20.16, 19.96
22198,17.74,17.68,17.58,17.38,17.37,17.06,17.14,17.21,300.99,20.74, 20.14, 19.99
22208,17.76,17.68,17.59,17.30,17.34,17.13,17.19,17.16,282.10,20.81, 20.08, 19.99
22218,17.67,17.62,17.48,17.41,17.29,17.09,17.22,17.16,378.18,20.82, 20.04, 20.04
22228,17.64,17.58,17.55,17.58,17.28,17.13,17.22,17.16,359.25,20.80, 20.08, 19.98
22238,17.67,17.64,17.55,17.44,17.33,17.10,17.19,17.16,311.60,20.84, 20.05, 19.96
22248,17.67,17.65,17.52,17.35,17.31,17.05,17.19,17.12,413.13,20.77, 20.08, 20.01
22258,17.68,17.64,17.58,17.41,17.31,17.05,17.16,17.18,385.65,20.84, 20.08, 19.97
22268,17.70,17.66,17.53,17.42,17.34,17.05,17.16,17.10,413.13,20.74, 20.09, 19.96
22278,17.67,17.61,17.55,17.42,17.37,17.01,17.19,17.05,291.89,20.82, 20.12, 19.99
22288,17.69,17.64,17.63,17.37,17.34,17.07,17.15,17.15,320.83,20.83, 20.08, 19.99
22298,17.64,17.59,17.52,17.42,17.39,16.99,17.19,17.15,298.59,20.83, 20.16, 19.96
22308,17.69,17.67,17.59,17.36,17.31,17.04,17.08,17.07,348.79,20.76, 20.11, 19.96
22318,17.63,17.62,17.56,17.32,17.24,17.04,17.10,17.10,378.18,20.82, 20.10, 20.02
22328,17.71,17.64,17.53,17.36,17.25,16.97,17.09,17.12,327.76,20.80, 20.11, 20.04
22338,17.71,17.70,17.60,17.44,17.34,17.10,17.16,17.10,385.65,20.80, 20.08, 19.99
22348,17.70,17.65,17.54,17.39,17.33,17.05,17.17,17.08,402.96,20.83, 20.14, 20.03
22358,17.71,17.58,17.57,17.37,17.33,16.99,17.10,17.08,353.84,20.79, 20.11, 19.95
22368,17.67,17.63,17.52,17.34,17.32,17.04,17.16,17.13,348.79,20.83, 20.09, 20.00
22378,17.80,17.70,17.56,17.34,17.26,17.00,17.17,17.11,385.65,20.83, 20.09, 19.98
22388,17.71,17.65,17.55,17.31,17.35,17.04,17.15,17.11,327.76,20.80, 20.11, 19.90
22398,17.81,17.66,17.55,17.39,17.36,17.01,17.17,17.10,270.60,20.80, 20.08, 19.96
22409,17.71,17.66,17.57,17.34,17.35,16.99,17.16,17.11,371.35,20.84, 20.11, 19.99
22419,17.68,17.62,17.56,17.41,17.32,17.07,17.19,17.11,327.76,20.78, 20.05, 20.04
22429,17.68,17.65,17.54,17.31,17.32,17.05,17.09,17.11,365.06,20.81, 20.10, 19.90
22439,17.66,17.61,17.49,17.37,17.27,17.00,17.18,17.12,385.65,20.75, 20.06, 19.99
22449,17.70,17.67,17.52,17.30,17.35,17.03,17.13,17.11,339.63,20.83, 20.08, 20.01
22459,17.71,17.67,17.55,17.30,17.33,17.03,17.10,17.13,359.25,20.80, 20.05, 19.99
22469,17.72,17.63,17.52,17.40,17.41,17.00,17.12,17.08,335.45,20.81, 20.08, 19.95
22479,17.68,17.62,17.54,17.21,17.31,17.07,17.19,17.10,493.52,20.78, 20.06, 19.97
22489,17.68,17.63,17.55,17.38,17.34,17.04,17.12,17.15,348.79,20.85, 20.08, 19.97
22499,17.77,17.65,17.53,17.17,17.33,17.02,17.17,17.13,348.79,20.86, 20.13, 19.99
22509,17.73,17.94,17.52,17.34,17.40,16.97,17.12,17.13,335.45,20.80, 20.12, 19.92
22519,17.68,17.61,17.48,17.34,17.28,16.99,17.14,17.10,353.84,20.80, 20.02, 20.01
22529,17.73,17.64,17.56,17.30,17.27,17.00,17.10,17.14,335.45,20.83, 20.07, 19.93
22539,17.67,17.63,17.53,17.35,17.26,16.97,17.15,17.09,348.79,20.75, 20.10, 19.96
22549,17.69,17.64,17.56,17.35,17.37,16.98,17.18,17.11,324.21,20.85, 20.11, 19.96
22559,17.69,17.70,17.51,17.34,17.26,16.95,17.08,17.16,393.86,20.78, 20.03, 19.92
22569,17.68,17.60,17.51,17.34,17.25,16.98,17.11,17.12,300.99,20.79, 20.08, 19.97
22579,17.68,17.54,17.53,17.29,17.29,16.98,17.09,17.16,331.50,20.81, 20.03, 19.96
22589,17.71,17.66,17.48,17.29,17.33,17.04,17.08,17.08,339.63,20.84, 20.13, 20.03
22599,17.73,17.63,17.56,17.40,17.23,17.05,17.09,17.12,331.50,20.83, 20.08, 19.96
22609,17.63,17.62,17.54,17.38,17.30,17.01,17.10,17.10,359.25,20.80, 20.08, 19.96
22619,17.67,17.67,17.58,17.36,17.32,16.95,17.14,17.12,385.65,20.83, 20.09, 20.01
22629,17.65,17.64,17.56,17.32,17.27,17.00,17.13,17.08,385.65,20.80, 20.08, 20.00
22639,17.67,17.62,17.52,17.27,17.26,16.98,17.15,17.07,353.84,20.79, 20.11, 19.95
22649,17.74,17.64,17.52,17.33,17.26,16.98,17.07,17.08,344.07,20.85, 20.10, 19.96
22659,17.70,17.64,17.54,17.37,17.28,16.98,17.14,17.04,353.84,20.80, 20.03, 20.02
22669,17.72,17.59,17.55,17.31,17.58,17.01,17.08,17.10,331.50,20.87, 20.08, 20.03
22679,17.64,17.59,17.53,17.36,17.31,16.99,17.12,17.07,353.84,20.79, 20.08, 20.00
22689,17.58,17.58,17.51,17.26,17.30,17.02,17.14,17.10,324.21,20.81, 20.11, 19.96
22699,17.73,17.60,17.57,17.31,17.27,17.06,17.10,17.09,348.79,20.81, 20.10, 19.95
22709,17.66,17.64,17.53,17.30,17.22,17.02,17.08,17.08,471.34,20.80, 20.04, 19.95
22719,17.67,17.64,17.52,17.36,17.30,17.00,17.15,17.09,413.13,20.85, 20.08, 20.04
22729,17.61,17.63,17.49,17.28,17.31,16.98,17.17,17.14,335.45,20.77, 20.11, 20.00
22739,17.74,17.62,17.50,17.33,17.26,17.07,17.12,17.10,320.83,20.78, 20.09, 19.99
22749,17.67,17.58,17.47,17.35,17.27,17.04,17.10,17.09,327.76,20.81, 20.05, 19.97
22759,17.69,17.64,17.55,17.30,17.31,17.01,17.10,17.19,327.76,20.85, 20.08, 19.92
22769,17.67,17.61,17.52,17.28,17.33,17.03,17.13,17.12,353.84,20.79, 20.07, 19.93
22779,17.65,17.60,17.55,17.29,17.24,16.98,17.10,17.12,259.73,20.78, 20.08, 20.04
22790,17.71,17.65,17.52,17.35,17.28,16.94,17.07,17.07,324.21,20.85, 20.08, 19.99
22800,17.63,17.66,17.57,17.29,17.26,16.98,17.09,17.15,371.35,20.80, 20.04, 19.96
22810,17.70,17.63,17.52,17.29,17.19,16.92,17.10,17.06,327.76,20.75, 20.05, 19.96
22820,17.74,17.59,17.55,17.33,17.28,16.98,17.13,17.09,331.50,20.83, 20.07, 19.96
22830,17.68,17.67,17.55,17.32,17.24,16.95,17.11,17.08,378.18,20.83, 20.04, 20.02
22840,17.70,17.61,17.55,17.25,17.31,17.06,17.02,17.08,335.45,20.78, 20.11, 19.95
22850,17.69,17.60,17.49,17.26,17.28,16.95,17.03,17.08,437.82,20.86, 20.09, 19.93
22860,17.68,17.62,17.52,17.36,17.30,17.00,17.13,17.11,378.18,20.85, 20.07, 19.96
22870,17.71,17.63,17.52,17.32,17.34,17.04,17.12,17.07,359.25,20.80, 20.10, 19.96
22880,17.70,17.65,17.46,17.22,17.28,17.04,17.07,17.10,331.50,20.83, 20.06, 19.94
22890,17.61,17.62,17.53,17.31,17.26,17.04,17.12,17.04,317.61,20.82, 20.09, 20.00
22900,17.69,17.64,17.55,17.31,17.27,17.02,17.13,17.12,296.28,20.80, 20.07, 19.93
22910,17.70,17.61,17.53,17.34,17.24,17.03,17.13,17.11,327.76,20.80, 20.08, 19.93
22920,17.69,17.63,17.53,17.31,17.27,16.97,17.12,17.15,339.63,20.81, 20.05, 19.95
22930,17.64,17.61,17.46,17.31,17.36,17.00,17.07,17.08,413.13,20.77, 20.09, 20.03
22940,17.68,17.58,17.47,17.34,17.26,16.97,17.14,17.06,348.79,20.75, 20.03, 19.97
22950,17.70,17.55,17.42,17.30,17.31,16.98,17.10,17.04,348.79,20.90, 20.09, 19.96
22960,17.59,17.62,17.52,17.31,17.32,16.93,17.09,17.11,314.54,20.78, 20.05, 19.92
22970,17.71,17.64,17.53,17.31,17.21,17.02,17.03,17.13,331.50,20.80, 20.11, 19.94
22980,17.64,17.60,17.49,17.22,17.23,16.99,17.10,17.11,308.78,20.77, 20.12, 19.96
22990,17.64,17.58,17.49,17.29,17.24,17.14,17.07,17.10,353.84,20.81, 20.11, 19.95
23000,17.71,17.55,17.49,17.34,17.26,16.92,17.13,17.04,344.07,20.79, 20.08, 19.96
23010,17.60,17.58,17.44,17.35,17.31,16.93,17.09,17.05,300.99,20.81, 20.09, 19.98
23020,17.63,17.61,17.48,17.28,17.20,16.98,17.10,17.11,393.86,20.76, 20.06, 20.02
23030,17.66,17.65,17.49,17.31,17.22,17.00,17.07,17.10,385.65,20.82, 20.07, 19.96
23040,17.66,17.61,17.47,17.34,17.21,16.96,17.09,17.12,385.65,20.83, 20.03, 20.02
23050,17.61,17.54,17.53,17.34,17.28,16.99,17.12,17.05,308.78,20.81, 20.11, 19.99
23060,17.64,17.63,17.48,17.26,17.19,16.97,17.11,17.08,385.65,20.75, 20.05, 19.95
23070,17.66,17.57,17.49,17.30,17.26,17.00,17.08,17.08,339.63,20.85, 20.07, 19.93
23080,17.66,17.57,17.48,17.29,17.25,16.92,17.15,17.11,353.84,20.79, 20.07, 19.97
23090,17.64,17.56,17.49,17.23,17.24,16.95,17.06,17.05,308.78,20.78, 20.06, 20.00
23100,17.66,17.58,17.53,17.21,17.29,16.93,17.04,17.10,378.18,20.80, 20.07, 19.94
23110,17.61,17.56,17.46,17.31,17.26,16.96,17.09,17.07,385.65,20.84, 20.07, 19.98
23120,17.67,17.61,17.47,17.25,17.25,16.92,17.10,17.13,317.61,20.82, 20.05, 19.94
23130,17.73,17.59,17.47,17.33,17.25,17.08,17.04,17.08,327.76,20.81, 20.06, 19.97
23140,17.77,17.49,17.45,17.31,17.28,16.96,17.11,17.07,371.35,20.75, 20.11, 19.92
23150,17.61,17.63,17.54,17.33,17.25,17.00,17.16,17.09,303.49,20.86, 20.11, 19.96
23161,17.62,17.56,17.43,17.24,17.30,17.00,17.09,17.05,385.65,20.84, 20.08, 19.96
23171,17.70,17.58,17.49,17.27,17.25,16.99,17.07,17.07,253.86,20.78, 20.12, 19.96
23181,17.59,17.60,17.49,17.29,17.27,17.04,17.07,17.10,320.83,20.80, 20.12, 19.97
23191,17.68,17.63,17.47,17.25,17.26,16.95,17.04,17.01,437.82,20.87, 20.04, 19.92
23201,17.66,17.57,17.42,17.22,17.18,16.97,17.08,16.97,359.25,20.84, 20.02, 19.96
23211,17.62,17.58,17.46,17.27,17.24,16.98,17.06,17.08,303.49,20.83, 20.06, 19.91
23221,17.61,17.58,17.51,17.30,17.28,16.95,17.06,17.01,298.59,20.80, 20.07, 19.93
23231,17.60,17.61,17.48,17.34,17.20,16.89,17.11,17.09,344.07,20.81, 20.05, 20.00
23241,17.65,17.58,17.46,17.29,17.24,16.97,17.08,17.12,402.96,20.82, 20.05, 19.95
