Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
14618,23.81,21.33,19.74,18.84,19.75,17.95,17.90,17.79,20.74,20.09, 19.93, 19.83
14628,23.71,21.05,19.61,18.91,19.76,17.92,17.99,17.96,20.82,20.22, 19.79, 19.78
14638,24.08,21.11,19.33,18.64,20.21,18.00,18.03,17.69,20.75,20.12, 20.07, 19.83
14648,23.88,21.11,19.55,18.82,20.02,17.89,18.35,17.87,20.64,20.10, 19.73, 19.89
14659,23.94,21.10,19.48,18.88,19.97,18.06,17.93,17.81,20.79,20.11, 19.93, 19.75
14669,24.21,21.12,19.68,18.80,19.95,17.99,17.97,17.89,20.81,20.32, 19.92, 19.85
14679,24.15,21.42,19.57,18.85,20.36,18.06,18.00,17.67,20.81,20.15, 19.87, 19.83
14689,23.85,21.15,19.47,18.77,20.05,17.99,17.88,17.79,20.68,20.14, 19.95, 19.76
14699,23.99,21.16,19.63,18.88,19.85,17.99,17.90,17.85,20.74,20.11, 19.83, 19.78
14709,23.89,21.10,19.50,18.91,20.21,18.04,17.79,17.39,20.87,20.11, 20.28, 19.84
14719,23.86,21.13,19.61,18.89,20.02,18.05,17.76,17.88,20.76,20.16, 19.85, 19.79
14729,23.95,21.15,19.52,18.86,19.85,18.20,17.90,17.81,20.90,20.13, 19.89, 19.85
14739,24.00,21.06,19.55,18.62,20.12,17.99,17.97,17.78,20.67,20.11, 19.93, 19.82
14749,23.87,21.18,19.61,18.96,19.97,17.78,17.86,17.76,20.86,20.10, 19.94, 19.78
14759,24.09,21.07,19.56,18.84,19.92,17.94,17.92,17.83,20.80,20.07, 19.96, 19.96
14769,24.03,21.07,19.49,18.76,19.92,17.89,17.84,17.80,20.86,20.10, 19.90, 19.82
14779,24.00,21.18,19.63,18.92,19.99,18.12,18.17,17.81,20.79,20.11, 19.84, 19.87
14789,23.98,21.10,19.47,18.95,20.10,17.85,17.85,17.82,20.54,20.08, 19.88, 20.04
14799,24.03,21.03,19.57,19.10,19.82,17.88,17.90,18.00,20.86,20.22, 19.85, 19.83
14809,23.83,21.16,19.60,18.85,20.20,17.71,18.05,17.80,20.79,20.15, 19.84, 19.90
14819,23.98,21.13,19.71,18.81,20.34,17.82,18.05,17.80,20.80,20.17, 19.93, 20.11
14829,23.85,21.20,19.60,18.94,19.69,18.02,17.94,17.89,20.72,20.16, 19.88, 19.84
14839,23.90,21.13,19.77,18.54,20.16,18.01,17.97,17.85,20.74,20.18, 20.04, 19.89
14849,23.93,21.10,19.84,18.78,20.02,17.77,17.89,17.87,20.86,20.23, 19.89, 19.78
14859,23.92,21.20,19.60,18.80,19.95,17.97,17.97,17.87,20.82,20.17, 19.87, 19.79
14869,23.90,21.28,19.57,18.89,20.06,18.07,18.00,17.79,20.81,20.15, 19.90, 19.86
14879,23.91,21.04,19.69,18.80,19.84,17.95,17.86,17.70,20.80,20.19, 19.88, 19.91
14889,24.09,21.07,19.65,18.83,20.11,18.00,17.96,17.52,20.83,20.16, 19.92, 19.85
14899,23.94,21.16,19.42,18.77,20.02,18.02,17.96,17.80,20.76,20.22, 19.99, 19.67
14909,23.96,21.14,19.69,18.74,19.86,18.08,17.98,17.89,20.81,20.18, 19.80, 19.86
14919,23.93,21.12,19.57,18.71,20.22,18.05,17.99,17.85,20.79,20.19, 19.89, 19.81
14929,23.75,21.04,19.46,18.83,19.86,17.96,17.92,17.76,20.78,20.22, 19.90, 19.84
14939,24.06,21.16,19.51,18.94,20.08,18.08,18.02,17.90,20.79,20.14, 19.88, 19.84
14949,23.95,21.18,19.50,19.35,19.89,18.32,17.95,17.76,20.80,20.38, 19.86, 19.84
14959,23.84,21.13,19.54,18.87,20.26,18.03,17.97,17.81,20.88,20.18, 19.78, 19.79
14969,23.97,21.24,19.33,18.63,19.80,17.96,17.97,17.80,20.80,20.07, 19.77, 19.85
14979,23.94,21.18,19.65,18.86,20.15,18.03,18.03,17.77,20.80,20.24, 19.83, 19.84
14989,23.81,21.20,19.54,18.77,19.84,18.01,18.39,17.85,20.84,20.17, 19.84, 19.85
14999,23.92,21.05,19.60,18.88,20.17,18.53,17.91,17.89,20.89,20.13, 19.87, 20.20
15009,24.02,21.06,19.69,18.77,19.85,18.04,17.97,17.86,20.74,20.16, 19.81, 19.78
15019,24.04,21.16,19.54,18.64,20.03,17.87,17.86,17.82,20.83,20.12, 19.74, 19.81
15029,23.91,21.08,19.56,18.77,20.04,17.97,17.85,17.83,20.77,20.03, 19.87, 19.81
15040,23.90,20.96,19.73,18.78,20.06,17.97,17.84,17.83,20.85,19.83, 19.81, 19.85
15050,23.97,21.22,19.66,18.89,20.08,18.04,17.89,17.79,20.80,20.08, 19.77, 19.71
15060,24.00,21.19,19.60,19.00,19.99,18.02,17.55,17.88,20.78,20.35, 19.99, 19.85
15070,23.83,21.72,19.65,18.90,20.33,18.40,18.14,17.69,20.65,20.17, 19.87, 19.87
15080,24.11,21.08,19.66,18.78,19.91,17.98,18.05,17.82,20.77,20.16, 19.92, 19.81
15090,24.17,21.27,19.62,18.72,20.12,17.97,17.99,17.85,20.73,20.14, 19.85, 19.88
15100,23.94,21.22,19.63,18.95,20.20,18.11,17.93,17.89,20.80,20.23, 20.05, 19.87
15110,23.90,21.12,19.59,18.80,19.81,17.94,17.97,17.79,20.75,20.23, 19.90, 19.87
15120,24.21,21.16,19.63,18.86,20.15,17.93,18.01,17.86,20.83,20.14, 19.97, 19.78
15130,24.05,21.49,19.69,18.88,20.00,18.07,18.01,17.91,20.74,20.18, 20.01, 19.87
15140,24.11,21.20,19.62,18.85,19.98,17.94,18.18,17.85,20.81,20.15, 19.92, 19.93
15150,24.08,21.19,19.52,19.06,19.89,18.01,18.00,17.95,20.83,20.20, 19.96, 19.45
15160,23.96,21.08,19.66,18.94,20.20,18.21,17.85,17.82,20.84,20.16, 19.88, 19.90
15170,24.07,21.33,19.62,18.90,19.85,18.17,17.97,17.83,20.80,20.20, 19.83, 19.90
15180,24.10,21.05,19.64,18.86,20.37,18.26,17.87,17.85,20.82,20.14, 19.96, 19.73
15190,23.98,21.15,19.63,18.91,20.28,18.00,18.05,17.84,20.80,20.17, 19.86, 19.84
15200,24.04,21.18,19.62,18.89,20.02,17.92,18.37,17.67,20.79,20.21, 19.95, 19.78
15210,24.06,21.38,19.49,18.77,20.24,18.08,18.05,17.92,20.63,20.25, 19.83, 19.90
15220,24.08,21.15,19.56,18.91,20.01,18.05,17.97,17.85,20.81,20.14, 19.89, 19.87
15230,24.08,21.18,19.75,19.03,20.08,18.11,18.06,17.83,20.96,20.24, 20.02, 20.07
15240,24.10,21.26,19.70,18.89,19.96,18.06,18.10,17.86,20.80,20.08, 19.98, 19.78
15250,24.09,21.24,19.69,18.97,20.23,18.07,18.20,17.91,20.88,20.23, 20.03, 19.87
15260,24.13,21.17,19.77,18.91,20.01,18.08,17.89,17.86,20.88,20.25, 19.99, 19.84
15270,24.00,21.16,19.67,18.89,20.08,18.03,17.91,17.92,20.92,20.22, 19.89, 19.99
15280,23.76,21.07,19.69,18.98,20.07,18.30,17.95,17.86,20.83,20.32, 19.91, 19.95
15290,24.06,21.40,19.69,19.01,20.06,18.08,18.23,17.79,20.98,20.22, 19.98, 19.92
15300,24.02,21.13,19.71,18.86,20.17,18.13,17.97,17.86,20.89,20.19, 19.87, 19.90
15310,24.17,21.24,19.70,19.26,20.27,18.27,18.09,17.96,20.89,20.23, 19.95, 19.86
15320,24.13,21.27,19.65,19.03,19.99,17.59,18.08,17.89,20.96,20.28, 19.95, 19.90
15330,24.10,21.44,19.75,18.95,20.26,18.19,17.83,17.87,20.87,20.20, 19.97, 19.99
15340,24.23,21.25,19.67,18.87,20.11,18.04,17.99,17.80,20.73,20.23, 19.90, 19.91
15350,24.09,21.34,19.67,18.95,20.41,18.12,18.05,17.83,20.88,20.22, 20.00, 19.87
15360,24.21,21.28,19.73,18.75,19.99,17.76,18.04,17.80,20.87,20.24, 19.92, 19.87
15370,24.09,21.26,19.76,19.04,19.95,18.33,18.01,17.95,20.91,20.11, 20.02, 20.17
15380,24.01,21.33,19.74,18.99,20.08,18.05,18.11,17.94,20.79,20.23, 19.91, 19.84
15390,24.15,21.26,19.75,18.98,20.30,18.11,18.10,17.78,21.02,20.27, 19.93, 19.98
15400,24.07,21.28,19.70,19.03,19.99,18.17,18.11,17.99,20.87,20.23, 19.97, 19.90
15411,24.21,21.28,19.82,19.07,20.26,17.98,18.21,17.91,20.85,20.29, 19.99, 19.93
15421,24.07,21.31,19.79,19.02,20.40,18.24,18.05,17.98,20.86,20.25, 19.88, 19.97
15431,24.04,21.42,19.77,19.00,20.26,18.11,18.21,17.94,20.91,20.18, 20.09, 19.93
15441,24.03,21.38,19.90,19.27,20.08,18.07,18.25,17.93,20.83,20.25, 19.94, 19.96
15451,24.16,21.34,19.80,19.08,20.36,17.94,18.14,17.85,20.86,20.25, 20.17, 20.20
15461,24.11,21.36,19.81,19.05,19.93,18.26,17.99,17.94,20.87,20.16, 19.96, 20.08
15471,24.18,21.14,19.77,19.01,20.44,18.11,18.19,17.97,20.93,20.35, 20.00, 19.90
15481,24.16,21.28,19.79,18.90,20.26,18.11,18.03,17.94,20.97,20.26, 20.02, 19.89
15491,24.23,21.33,19.72,19.14,20.24,18.12,18.15,17.93,21.02,20.38, 20.01, 19.87
15501,24.13,21.39,19.78,19.26,20.18,18.10,18.20,17.88,20.92,20.22, 20.08, 19.96
15511,24.11,21.38,19.90,19.11,20.47,18.18,17.96,18.01,20.95,20.32, 19.94, 19.82
15521,24.10,21.30,19.77,18.79,20.52,18.26,18.17,17.92,20.92,20.16, 19.81, 19.90
15531,24.26,21.24,19.83,18.84,20.07,18.00,18.09,17.98,20.93,20.28, 20.06, 19.86
15541,24.06,21.37,19.80,18.97,20.41,18.16,18.03,18.08,20.94,20.24, 19.99, 20.05
15551,24.11,21.43,19.80,18.82,20.19,18.19,18.02,17.98,20.91,20.14, 19.89, 19.92
15561,24.11,21.39,19.55,19.11,20.33,18.20,18.15,17.94,20.90,20.17, 19.95, 19.97
15571,24.08,21.41,19.84,19.09,20.17,18.17,18.27,18.02,20.92,20.25, 19.92, 19.94
15581,24.18,21.37,19.84,19.20,20.17,18.12,18.03,17.97,21.03,20.31, 20.06, 19.96
15591,24.14,21.40,19.82,19.18,20.04,18.23,17.89,18.00,20.91,20.27, 20.01, 19.96
15601,23.98,21.41,19.76,19.17,20.28,18.14,17.85,18.03,20.86,20.25, 20.17, 19.92
15611,24.12,21.43,19.87,19.11,20.11,18.20,18.06,18.01,20.93,20.29, 20.02, 19.96
15621,24.12,21.37,19.82,19.08,20.32,18.25,18.12,18.04,20.95,20.29, 19.74, 20.00
15631,24.15,21.60,19.81,19.18,20.28,18.08,17.95,17.92,21.03,20.29, 20.01, 19.97
15641,24.11,21.44,19.86,19.00,20.27,18.25,18.31,18.02,20.91,20.24, 20.11, 20.07
15651,24.21,21.45,19.88,19.13,20.15,18.29,17.97,18.05,20.87,20.32, 19.96, 20.02
15661,24.14,21.50,19.90,19.14,20.17,18.14,18.13,18.01,20.96,20.26, 20.05, 19.95
15671,24.13,21.66,20.03,19.24,20.42,18.37,18.19,17.98,21.11,20.41, 19.88, 20.04
15681,24.19,21.37,19.82,19.18,20.19,18.28,18.10,18.02,20.93,20.25, 20.01, 19.97
15691,24.18,21.52,19.86,19.19,20.42,18.22,18.24,17.97,20.89,20.35, 20.02, 19.99
15701,24.20,21.39,19.99,19.18,20.02,18.27,18.20,18.05,20.94,20.27, 20.01, 19.87
15711,24.18,21.47,19.80,18.81,20.29,18.26,18.23,18.10,20.96,20.29, 20.04, 19.99
15721,24.21,21.42,19.90,19.33,20.43,18.22,18.18,18.05,20.99,20.32, 20.08, 20.50
15731,24.28,21.36,19.92,18.94,20.65,18.14,18.14,18.03,20.98,20.35, 20.50, 19.99
15741,24.16,21.50,19.89,19.20,20.32,18.38,18.13,18.03,21.03,20.35, 20.00, 19.78
15751,24.26,21.28,19.96,19.13,20.55,18.09,18.28,18.01,20.91,20.29, 20.00, 20.00
15761,24.69,21.58,19.87,19.15,20.60,18.28,18.28,18.27,21.01,20.31, 20.09, 19.99
15771,24.25,21.55,19.89,19.16,20.28,18.29,18.13,18.04,20.85,20.27, 20.06, 19.96
15782,24.14,21.42,19.87,19.47,20.35,18.28,18.37,18.07,20.96,20.31, 19.96, 19.94
15792,24.21,21.51,19.92,19.16,20.59,18.27,18.17,17.97,20.92,20.24, 19.97, 20.00
15802,24.19,21.49,20.02,19.37,20.19,18.39,18.12,18.09,20.96,20.29, 20.08, 19.97
15812,24.33,21.75,19.86,19.30,20.46,18.39,18.31,18.08,20.92,20.30, 20.09, 20.00
15822,24.27,21.58,19.95,19.14,20.26,18.33,18.05,18.11,21.01,20.39, 20.02, 20.02
15832,24.19,21.59,20.07,19.27,20.62,18.31,18.44,18.17,21.04,20.38, 20.05, 19.85
15842,24.24,21.65,19.99,19.26,20.41,18.39,18.16,18.09,20.95,20.39, 19.93, 20.09
15852,24.23,21.41,20.10,19.22,20.44,18.29,18.21,18.08,20.97,20.38, 20.07, 20.17
15862,24.32,21.50,20.08,19.27,20.51,18.34,18.25,18.12,21.04,20.43, 20.00, 20.05
15872,24.41,21.59,19.98,19.29,20.40,18.46,18.15,18.01,20.96,20.31, 20.08, 19.99
15882,24.19,21.51,19.98,19.29,20.46,18.28,18.23,18.03,20.95,20.32, 20.04, 19.96
15892,24.28,21.78,20.08,19.27,20.40,18.40,18.26,18.11,20.95,20.35, 20.02, 20.04
15902,24.21,21.55,20.13,19.23,20.62,18.30,18.39,18.08,20.90,20.33, 20.09, 19.92
15912,23.90,21.57,20.02,19.29,20.31,18.28,18.21,18.19,20.99,20.42, 20.11, 19.90
15922,24.22,21.61,19.91,19.28,20.09,18.25,18.46,18.11,21.17,20.31, 20.11, 20.05
15932,24.28,21.71,20.15,19.26,20.53,18.46,18.29,18.09,21.06,20.40, 20.06, 20.08
15942,24.23,21.65,20.11,19.33,20.08,18.38,18.16,18.06,21.00,20.32, 20.01, 19.93
15952,24.21,21.73,19.97,19.16,20.31,18.34,18.14,18.17,20.93,20.14, 20.08, 20.02
15962,24.17,21.67,20.07,19.40,20.49,18.21,18.23,18.15,21.01,20.35, 20.08, 19.99
15972,24.25,21.58,20.02,19.22,20.29,18.36,18.27,18.10,20.96,20.26, 20.05, 20.07
15982,24.20,21.53,20.09,19.91,20.27,18.33,18.20,18.11,21.00,20.35, 19.97, 20.09
15992,24.31,21.51,20.24,19.24,20.56,18.33,18.32,18.11,20.98,20.30, 19.98, 20.09
16002,24.37,21.53,19.99,19.31,20.37,18.46,18.25,18.13,21.33,20.43, 20.09, 19.92
16012,24.13,21.58,19.93,19.34,20.53,18.38,18.26,18.14,21.13,20.51, 20.09, 20.05
16022,24.17,21.44,20.07,19.19,20.61,18.42,18.38,18.13,20.93,20.62, 20.09, 20.09
16032,24.19,21.62,19.95,19.40,20.54,18.52,18.17,18.14,21.00,20.32, 20.16, 20.55
16042,24.28,21.56,20.04,19.23,20.34,18.16,18.26,18.14,20.83,20.46, 20.00, 20.13
16052,24.34,21.51,20.06,19.16,20.78,18.32,18.29,18.07,20.98,19.82, 20.03, 19.99
16062,24.16,21.57,19.79,19.33,20.51,18.17,18.19,18.13,20.95,20.18, 20.06, 20.04
16072,24.31,21.28,20.01,19.35,20.31,18.42,18.55,18.23,21.30,20.38, 20.02, 20.04
16082,24.25,21.50,19.70,19.22,20.67,18.38,18.44,18.10,21.10,20.30, 19.81, 20.03
16092,24.27,21.42,20.08,19.28,20.31,18.38,18.23,17.97,21.01,20.38, 20.08, 19.88
16102,23.94,21.38,19.92,19.36,20.38,18.33,18.24,18.03,20.87,20.34, 20.11, 20.03
16112,24.28,21.50,20.19,19.16,20.60,18.28,18.31,18.06,20.95,20.55, 20.50, 20.00
16122,24.05,21.34,19.94,19.14,20.33,17.93,18.25,18.18,20.98,20.21, 20.08, 19.75
16132,24.27,21.39,20.09,18.76,20.17,18.32,18.45,18.08,20.95,20.26, 20.08, 20.03
16142,24.18,21.54,19.90,19.30,20.46,18.29,18.17,18.17,21.07,20.43, 20.13, 20.07
16152,24.16,21.41,19.88,19.17,20.20,18.25,18.20,18.09,20.92,20.42, 20.00, 19.89
16163,24.40,21.33,19.86,19.15,20.60,18.27,18.33,18.14,20.48,20.29, 20.04, 19.92
16173,24.09,21.34,19.87,19.22,20.20,18.33,18.14,18.13,20.78,20.36, 20.26, 20.02
16183,24.35,21.39,19.87,19.15,20.18,18.10,18.27,17.85,20.89,20.39, 19.98, 20.01
16193,24.13,21.39,19.95,19.24,20.52,18.33,18.26,18.13,20.98,20.41, 19.97, 19.96
16203,24.04,21.39,19.82,19.14,20.08,18.29,18.17,18.08,20.94,20.38, 19.84, 20.05
16213,24.08,21.41,19.58,19.14,20.28,18.21,18.24,18.13,20.98,20.39, 20.10, 19.94
16223,24.08,21.41,19.87,19.12,20.52,18.77,18.35,18.05,20.93,20.40, 19.99, 20.07
16233,24.12,21.20,19.88,19.14,20.51,18.11,18.18,18.10,20.92,20.19, 20.08, 19.96
16243,24.03,21.28,19.85,19.17,20.34,18.33,18.26,18.10,20.95,20.26, 19.97, 19.99
16253,24.11,21.27,19.76,19.13,20.31,18.23,18.09,18.27,21.01,20.31, 20.03, 19.90
16263,24.17,21.30,19.84,19.14,20.29,18.12,18.23,18.06,20.94,20.17, 19.94, 19.45
16273,24.04,21.22,19.81,19.13,20.34,18.23,17.77,18.02,20.92,20.34, 20.12, 19.84
16283,23.84,21.27,19.88,19.05,20.21,18.12,18.07,18.00,20.94,20.31, 19.99, 20.11
16293,23.93,21.31,19.79,19.01,20.43,18.26,18.03,18.02,20.89,20.29, 19.95, 20.39
16303,24.05,21.31,19.81,19.02,20.14,18.20,18.29,18.04,21.49,20.30, 19.98, 19.96
16313,24.10,21.41,19.86,19.12,20.27,18.25,18.15,18.05,20.97,20.43, 20.09, 19.98
16323,24.01,21.29,19.87,18.63,20.14,18.16,18.13,18.08,20.83,20.32, 19.88, 20.02
16333,24.10,21.41,19.83,19.09,20.15,18.27,18.23,18.00,21.04,20.32, 19.99, 19.93
16343,24.08,21.26,19.85,19.12,20.35,18.20,18.28,18.05,20.88,20.29, 20.03, 20.04
16353,24.04,21.13,19.83,18.97,20.08,18.20,18.27,18.07,20.90,20.34, 19.99, 20.02
16363,24.07,21.31,19.85,19.00,19.93,18.08,18.19,18.05,20.96,20.39, 19.74, 19.74
16373,24.08,21.25,19.88,19.09,19.98,18.20,18.12,18.07,20.88,20.23, 20.05, 19.93
16383,24.07,21.25,19.73,19.05,20.17,18.35,18.21,18.01,20.97,20.24, 20.05, 20.02
16393,24.10,21.34,19.81,18.92,20.33,18.22,18.15,18.32,21.00,20.20, 19.98, 19.85
16403,23.91,21.26,19.79,19.03,20.13,18.28,18.12,17.98,20.99,20.22, 19.93, 19.91
16413,24.14,21.35,19.69,19.00,20.09,18.29,18.14,18.01,20.90,20.30, 20.05, 19.84
16423,23.95,21.27,19.72,19.03,20.39,18.35,18.21,17.98,21.01,20.30, 19.98, 19.72
16433,23.96,21.41,19.81,19.11,20.27,18.09,18.11,18.09,21.04,20.28, 19.96, 19.99
16443,24.06,21.27,19.73,19.10,20.13,18.20,18.23,17.93,21.06,20.11, 20.01, 19.97
16453,24.10,21.36,19.76,18.86,20.26,18.22,18.18,18.05,20.85,19.86, 19.97, 19.87
16463,24.05,21.37,19.79,18.99,20.09,18.17,18.16,17.97,21.18,20.27, 19.94, 19.92
16473,23.98,21.28,19.90,19.05,20.06,18.24,17.92,17.77,20.92,20.30, 19.78, 19.94
16483,23.95,21.28,19.73,19.13,20.50,18.21,18.16,18.08,20.89,20.32, 19.95, 19.94
16493,24.33,21.22,19.74,18.97,19.74,18.17,18.08,17.97,20.87,20.30, 20.00, 19.91
16503,24.00,21.10,19.80,18.94,20.04,18.16,18.03,18.03,20.91,20.22, 19.90, 19.97
16513,24.04,21.30,19.76,18.92,20.11,18.23,18.14,17.89,21.10,20.19, 19.95, 19.96
16523,24.00,21.20,19.62,19.00,20.22,18.20,18.18,18.04,20.80,20.09, 19.93, 19.88
16534,24.04,21.20,19.72,19.41,20.18,18.13,17.98,17.92,20.89,20.30, 19.88, 20.02
16544,24.01,21.11,19.71,19.00,20.44,18.19,18.25,17.86,20.85,20.24, 20.02, 19.96
16554,24.13,21.16,19.67,18.93,20.17,18.14,18.09,18.04,20.95,20.21, 19.88, 19.92
16564,24.01,21.12,19.69,19.07,20.15,18.34,18.00,17.99,20.91,20.34, 19.95, 19.63
16574,23.88,21.22,19.92,19.06,20.04,18.13,18.16,17.97,21.06,20.47, 20.17, 19.93
16584,23.98,21.24,19.73,19.01,20.37,18.14,18.10,17.95,21.26,20.29, 20.04, 19.90
16594,23.89,21.19,19.72,18.93,20.16,18.14,17.99,17.98,20.94,20.25, 19.96, 19.92
16604,23.94,21.26,19.69,18.87,20.11,18.17,18.07,18.03,20.99,20.29, 20.00, 19.94
16614,24.07,21.23,19.65,18.96,20.23,18.20,18.18,17.98,20.93,20.31, 19.93, 19.85
16624,23.97,21.10,19.81,19.00,20.28,18.18,17.95,17.87,20.89,20.39, 20.01, 19.93
16634,24.04,21.20,19.68,19.00,19.96,17.96,17.88,17.97,20.93,20.31, 20.03, 19.87
16644,23.94,21.25,19.71,19.11,19.99,18.18,18.22,17.92,20.96,20.27, 19.94, 19.92
16654,23.98,21.22,19.75,18.96,20.23,18.10,18.23,18.02,20.90,20.11, 19.97, 19.86
16664,24.06,21.26,19.78,18.96,20.01,18.23,17.91,18.03,20.88,20.32, 20.07, 19.89
16674,24.00,21.10,19.70,18.99,20.20,18.24,17.97,17.92,20.92,20.21, 19.98, 19.99
16684,23.97,21.22,19.72,18.94,20.27,18.06,18.17,18.00,20.80,20.25, 20.07, 19.90
16694,23.88,21.22,19.60,19.08,20.02,18.06,18.18,18.03,20.98,20.31, 19.98, 19.97
16704,23.94,21.15,19.66,18.97,19.65,18.08,18.03,17.98,20.87,20.25, 20.03, 19.82
16714,23.99,21.13,19.75,18.97,20.05,18.03,18.17,17.93,20.91,20.19, 19.96, 19.91
16724,24.01,21.25,19.56,18.88,20.16,18.06,18.16,17.98,20.80,20.14, 19.93, 19.92
16734,24.02,21.15,19.64,19.06,20.39,18.27,18.08,17.97,20.89,20.29, 20.08, 19.91
16744,23.98,21.17,19.63,19.02,20.29,18.26,18.05,17.91,20.83,20.32, 19.89, 19.87
16754,23.98,21.12,19.61,18.90,20.04,18.07,17.91,18.00,20.93,20.35, 20.04, 19.91
16764,24.06,21.15,19.72,18.73,19.69,18.18,18.19,17.95,20.89,20.24, 19.98, 19.96
16774,24.02,21.24,19.83,18.89,20.22,18.11,18.18,17.91,20.82,20.18, 19.96, 19.79
16784,23.89,21.16,19.54,18.80,20.16,18.08,18.03,17.90,20.84,20.30, 19.95, 19.90
16794,23.90,21.22,19.66,19.03,20.31,18.09,18.11,17.98,20.94,20.25, 19.95, 20.26
16804,24.01,21.24,19.76,18.89,19.66,17.98,18.04,17.85,20.94,20.23, 19.89, 19.76
16814,24.04,21.15,19.64,18.89,20.05,17.97,18.20,17.76,20.89,20.32, 19.92, 19.99
16824,23.92,21.08,19.64,18.90,20.47,17.98,17.94,17.90,20.79,20.22, 19.86, 19.96
16834,23.99,21.10,19.60,18.92,20.53,18.11,18.37,17.97,20.90,20.19, 19.93, 20.05
16844,23.92,21.20,19.63,18.89,20.06,18.03,18.19,17.94,20.82,20.05, 20.00, 19.90
16854,24.13,21.25,19.55,18.90,20.20,18.18,18.12,17.95,21.02,20.16, 19.94, 19.95
16864,23.97,21.16,19.65,18.98,20.48,18.18,18.08,17.87,20.84,20.21, 19.97, 19.91
16874,24.01,21.17,19.71,18.75,20.11,18.06,17.97,17.91,20.80,20.25, 19.92, 19.90
16884,23.97,21.22,19.55,18.94,19.88,17.94,18.02,17.92,20.86,20.13, 19.96, 20.04
16894,23.97,21.18,19.66,18.95,20.17,18.08,18.08,18.02,20.85,20.31, 20.01, 19.91
16905,23.95,21.22,19.54,18.96,20.35,17.99,17.97,17.94,20.85,20.18, 20.01, 19.85
16915,24.06,21.27,19.53,18.91,19.84,18.05,17.93,17.97,20.87,20.18, 19.95, 19.92
16925,24.02,21.16,19.63,18.91,19.97,17.79,18.22,17.86,20.78,20.11, 19.99, 19.90
16935,24.05,21.23,19.66,18.79,20.03,18.00,18.14,17.97,20.84,20.12, 19.94, 19.89
16945,23.88,21.19,19.45,18.80,19.95,17.98,17.94,17.91,20.82,20.03, 19.97, 19.67
16955,23.79,21.03,19.60,18.91,19.94,18.09,17.95,17.92,20.80,20.24, 19.80, 19.82
16965,23.93,21.19,19.57,18.91,20.15,18.15,18.11,17.93,20.89,20.18, 19.93, 19.90
16975,23.98,21.25,19.63,18.84,20.03,17.92,18.01,17.89,20.85,20.23, 19.98, 19.91
16985,23.93,21.19,19.54,18.72,20.01,18.03,17.80,17.89,20.86,20.06, 19.86, 19.82
16995,23.92,21.15,19.60,18.99,19.93,18.14,17.84,17.90,20.80,20.12, 19.90, 19.87
17005,24.05,21.14,19.63,18.74,19.84,18.00,18.08,17.89,20.80,20.18, 19.99, 19.79
17015,23.98,21.19,19.60,18.81,20.05,18.01,18.07,17.84,20.75,20.16, 19.91, 19.91
17025,23.89,21.13,19.56,19.18,20.38,17.98,18.03,17.85,20.87,20.60, 19.96, 19.90
17035,23.73,21.15,19.54,18.95,20.01,18.04,17.89,17.90,20.83,20.14, 19.90, 19.91
17045,23.93,21.10,19.61,18.89,19.97,18.01,17.68,17.76,20.80,20.26, 19.90, 19.85
17055,23.98,21.10,19.60,18.86,19.92,18.14,17.93,17.82,20.81,20.14, 19.93, 19.87
17065,23.97,21.14,19.66,18.81,20.08,18.10,18.11,17.85,20.79,20.20, 19.91, 19.84
17075,23.96,20.70,19.66,18.87,20.14,18.09,17.93,17.86,20.87,20.21, 19.96, 19.81
17085,23.83,21.16,19.47,18.90,20.11,17.97,17.87,17.82,20.89,20.44, 19.80, 19.78
17095,23.97,21.01,19.60,18.83,19.96,18.03,17.92,17.82,20.77,20.19, 19.95, 19.90
17105,23.98,21.18,19.56,18.83,20.14,18.08,18.32,17.86,20.88,20.20, 19.90, 19.92
17115,24.06,21.12,19.40,18.77,19.95,17.71,17.96,17.85,20.86,20.08, 19.76, 19.82
17125,24.01,21.13,19.60,18.99,20.50,17.99,18.06,17.77,20.60,20.08, 19.94, 19.90
17135,23.67,20.94,19.67,18.88,20.10,18.06,18.08,17.71,20.80,20.21, 19.81, 19.89
17145,24.20,21.15,19.59,19.42,20.11,17.93,17.95,17.85,20.68,20.12, 19.84, 19.90
17155,23.95,21.00,19.57,18.63,19.84,17.87,17.91,17.86,20.83,20.32, 19.97, 19.84
17165,24.22,21.17,19.61,18.74,20.19,18.13,17.94,17.68,20.82,20.20, 19.90, 19.93
17175,23.93,21.24,19.57,18.81,20.24,17.94,18.05,17.82,21.04,20.14, 19.93, 19.93
17185,23.94,21.02,19.53,18.93,19.92,18.72,17.90,17.84,20.80,20.16, 19.91, 19.66
17195,24.02,21.31,19.58,18.74,20.00,17.88,17.92,17.75,20.91,20.17, 19.95, 19.85
17205,23.93,21.12,19.62,18.78,20.15,17.91,17.98,17.84,20.83,20.16, 19.86, 19.70
17215,23.91,21.18,19.69,18.88,19.75,17.94,17.94,17.83,20.72,20.02, 19.85, 19.87
17225,23.91,21.32,19.66,18.92,20.19,18.02,18.08,18.05,20.71,20.22, 19.88, 19.89
17235,23.86,21.25,19.53,18.94,20.20,17.97,17.80,17.85,20.89,20.18, 19.84, 19.92
